"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30041,2014-11-15 23:00:00,"Clear","clear-night",0,0,39.28,34.59,19.51,6.49,93,0.45,1026.85,10,NA,NA,NA
30041,2014-11-16 00:00:00,"Clear","clear-night",0,0,39.87,34.4,19.58,8.06,86,0.44,1026.27,10,NA,NA,NA
30041,2014-11-16 01:00:00,"Clear","clear-night",0,0,39.87,35.98,20.04,5.45,87,0.45,1026.7,10,NA,NA,NA
30041,2014-11-16 02:00:00,"Clear","clear-night",0,0,39.69,35.77,20.57,5.45,86,0.46,1026.2,10,NA,NA,NA
30041,2014-11-16 03:00:00,"Clear","clear-night",0,0,39.69,35.24,20.57,6.23,87,0.46,1025.93,10,NA,NA,NA
30041,2014-11-16 04:00:00,"Clear","clear-night",0,0,39.47,35.83,20.41,5.02,67,0.46,1025.72,10,NA,NA,NA
30041,2014-11-16 05:00:00,"Clear","clear-night",0,0,39.47,33.79,20.45,8.29,87,0.46,1025.47,10,NA,NA,NA
30041,2014-11-16 06:00:00,"Clear","clear-night",0,0,37.85,33.07,20.45,6.19,83,0.49,1024.98,10,0.12,NA,NA
30041,2014-11-16 07:00:00,"Clear","clear-day",0,0,38.99,34.7,20.06,5.79,48,0.46,1025.53,9.85,0.17,NA,NA
30041,2014-11-16 08:00:00,"Clear","clear-day",0,0,42.98,38.23,19.56,7.98,74,0.39,1025.23,10,0,NA,NA
30041,2014-11-16 09:00:00,"Clear","clear-day",0,0,45.82,41.58,20.88,8.2,83,0.37,1024.57,10,0.15,NA,NA
30041,2014-11-16 10:00:00,"Clear","clear-day",0,0,49.65,46.21,26.23,8.3,110,0.4,1023.4,9.85,0,NA,NA
30041,2014-11-16 11:00:00,"Clear","clear-day",0,0,50.91,50.91,29.31,6.54,127,0.43,1022.7,9.66,0,NA,NA
30041,2014-11-16 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,50.6,50.6,33.01,3.64,129,0.51,1021.71,9.66,0.31,NA,NA
30041,2014-11-16 13:00:00,"Clear","clear-day",0,0,50,50,35.53,1.15,130,0.57,1021.04,9.66,NA,NA,NA
30041,2014-11-16 14:00:00,"Clear","clear-day",0,0,49.34,48.68,38.26,3.28,44,0.65,1020.39,7.81,NA,NA,NA
30041,2014-11-16 15:00:00,"Clear","clear-day",0,0,49.27,47.45,38.75,4.85,64,0.67,1019.86,7.57,NA,NA,NA
30041,2014-11-16 16:00:00,"Clear","clear-day",0,0,48.41,47.53,39.56,3.39,76,0.71,1019.85,7,NA,NA,NA
30041,2014-11-16 17:00:00,"Clear","clear-night",0,0,47.1,44.56,40.06,5.41,88,0.76,1019.81,6.57,NA,NA,NA
30041,2014-11-16 18:00:00,"Clear","clear-night",0,0,46.57,42.7,41.53,7.75,98,0.82,1019.48,3.89,NA,NA,NA
30041,2014-11-16 19:00:00,"Light Rain","rain",0.0214,0.6,46,42.95,41.9,5.93,89,0.85,1018.87,3.86,NA,"rain",NA
30041,2014-11-16 20:00:00,"Rain","rain",0.0648,0.73,45.54,42.21,41.94,6.25,97,0.87,1018.38,4.27,NA,"rain",NA
30041,2014-11-16 21:00:00,"Rain","rain",0.1046,0.78,45.18,41.19,43.43,7.39,95,0.94,1017.7,3.53,NA,"rain",NA
30041,2014-11-16 22:00:00,"Rain","rain",0.1008,0.78,44.88,41.97,43.39,5.36,89,0.94,1016.58,2.73,NA,"rain",NA
30041,2014-11-16 23:00:00,"Heavy Rain","rain",0.3607,0.88,44.88,42.29,44.01,4.88,69,NA,0.97,1016.23,1.6,"rain",NA
30041,2014-11-17 00:00:00,"Heavy Rain","rain",0.3239,0.87,45.1,42.1,43.99,5.56,65,NA,0.96,1014.58,2.46,"rain",NA
30041,2014-11-17 01:00:00,"Rain","rain",0.1138,0.79,45.5,42.07,44.01,6.43,73,NA,0.94,1013.38,3.98,"rain",NA
30041,2014-11-17 02:00:00,"Light Rain","rain",0.0152,0.55,44.88,40.4,43.77,8.28,99,NA,0.96,1011.68,4.06,"rain",NA
30041,2014-11-17 03:00:00,"Rain","rain",0.124,0.8,45.1,42.81,43.99,4.52,78,NA,0.96,1010.83,3.17,"rain",NA
30041,2014-11-17 04:00:00,"Light Rain","rain",0.0446,0.69,45.54,42.76,44.58,5.33,96,NA,0.96,1009.48,4.25,"rain",NA
30041,2014-11-17 05:00:00,"Drizzle","rain",0.0074,0.36,46.57,45.02,45.93,3.85,95,NA,0.98,1008.58,2.69,"rain",NA
30041,2014-11-17 06:00:00,"Rain","rain",0.0646,0.73,47.01,47.01,45.25,2.49,80,NA,0.94,1008.09,2.12,"rain",NA
30041,2014-11-17 07:00:00,"Heavy Rain","rain",0.2219,0.85,47.3,46.56,45.19,3.06,36,NA,0.92,1008.26,2.16,"rain",NA
30041,2014-11-17 08:00:00,"Rain","rain",0.0806,0.76,48.04,48.04,46.13,2.09,93,NA,0.93,1007.48,2.76,"rain",NA
30041,2014-11-17 09:00:00,"Light Rain","rain",0.0386,0.67,49.24,46.56,46.92,6.39,283,NA,0.92,1007.68,4.37,"rain",NA
30041,2014-11-17 10:00:00,"Clear","clear-day",0,0,49.41,44.18,46.68,13.81,278,NA,0.9,1008.33,4.55,NA,NA
30041,2014-11-17 11:00:00,"Clear","clear-day",0,0,45.22,38.32,41.61,15.79,277,NA,0.87,1009.83,6.94,NA,NA
30041,2014-11-17 12:00:00,"Clear","clear-day",0,0,42.59,36.48,38.71,10.98,278,NA,0.86,1010.4,10,NA,NA
30041,2014-11-17 13:00:00,"Clear","clear-day",0,0,40.69,32.9,36.39,14.41,282,NA,0.84,1010.78,10,NA,NA
30041,2014-11-17 14:00:00,"Clear","clear-day",0,0,40.02,31.67,33.22,15.63,280,NA,0.76,1011.89,10,NA,NA
30041,2014-11-17 15:00:00,"Clear","clear-day",0,0,38.73,30.69,30.8,13.56,287,NA,0.73,1013.13,10,NA,NA
30041,2014-11-17 16:00:00,"Clear","clear-day",0,0,38.01,29.8,29.05,13.5,299,NA,0.7,1013.96,10,NA,NA
30041,2014-11-17 17:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.78,27.92,26.12,11.1,294,0.31,0.68,1015.25,10,NA,NA
30041,2014-11-17 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.01,26.51,24.83,12.12,299,0.31,0.66,1016.03,10,NA,NA
30041,2014-11-17 19:00:00,"Clear","clear-night",0,0,34.29,25.14,23.44,13.32,293,0.2,0.64,1016.7,10,NA,NA
30041,2014-11-17 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33.01,23.73,21.65,12.75,299,0.31,0.63,1017.47,10,NA,NA
30041,2014-11-17 21:00:00,"Clear","clear-night",0,0,32,22.44,20.92,12.8,304,0,0.63,1018.1,10,NA,NA
30041,2014-11-17 22:00:00,"Clear","clear-night",0,0,30.22,20.12,18.53,12.97,310,NA,0.61,1019.01,10,NA,NA
30041,2014-11-17 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,29.39,18.78,15.64,13.67,324,0.31,0.56,1019.99,10,NA,NA
30041,2014-11-18 00:00:00,"Clear","clear-night",0,0,27.8,17.27,14.23,12.5,320,0,0.56,1020.71,10,NA,NA
30041,2014-11-18 01:00:00,"Clear","clear-night",0,0,27.09,16.46,13.72,12.31,308,0.13,0.57,1021.1,10,NA,NA
30041,2014-11-18 02:00:00,"Clear","clear-night",0,0,26.27,15.93,13.49,11.3,303,0.15,0.58,1021.47,10,NA,NA
30041,2014-11-18 03:00:00,"Clear","clear-night",0,0,25.91,15.76,12.59,10.75,311,0,0.56,1022.24,10,NA,NA
30041,2014-11-18 04:00:00,"Clear","clear-night",0,0,24.39,13.53,11.2,11.38,316,0,0.57,1022.63,10,NA,NA
30041,2014-11-18 05:00:00,"Clear","clear-night",0,0,23.62,14.04,12.49,8.89,301,0,0.62,1023.72,10,NA,NA
30041,2014-11-18 06:00:00,"Clear","clear-night",0,0,23.77,15,12.19,7.76,301,0,0.61,1024.11,10,NA,NA
30041,2014-11-18 07:00:00,"Clear","clear-day",0,0,24.77,15.4,11.73,8.96,293,0,0.57,1024.6,10,NA,NA
30041,2014-11-18 08:00:00,"Clear","clear-day",0,0,26.63,16.03,12.53,11.99,297,0.06,0.55,1025.72,10,NA,NA
30041,2014-11-18 09:00:00,"Clear","clear-day",0,0,28,18.23,12.42,11.03,299,0.06,0.51,1026.81,10,NA,NA
30041,2014-11-18 10:00:00,"Clear","clear-day",0,0,28.9,18.56,11.92,12.72,293,0.08,0.48,1027.26,10,NA,NA
30041,2014-11-18 11:00:00,"Clear","clear-day",0,0,30.28,20.71,12.59,11.81,291,0.23,0.47,1027.09,10,NA,NA
30041,2014-11-18 12:00:00,"Clear","clear-day",0,0,33.22,24.06,12.45,12.63,300,0.08,0.42,1026.1,10,NA,NA
30041,2014-11-18 13:00:00,"Clear","clear-day",0,0,34.13,25.71,11.42,11.41,293,0.11,0.38,1025.65,10,NA,NA
30041,2014-11-18 14:00:00,"Clear","clear-day",0,0,34.54,27.02,10.44,9.71,290,0.04,0.36,1025.78,10,NA,NA
30041,2014-11-18 15:00:00,"Clear","clear-day",0,0,33.92,25.98,8.81,10.27,284,0.04,0.34,1026.36,10,NA,NA
30041,2014-11-18 16:00:00,"Clear","clear-day",0,0,32.77,25.05,7.92,9.29,285,0.04,0.35,1026.93,10,NA,NA
30041,2014-11-18 17:00:00,"Clear","clear-night",0,0,30.04,23.34,8.93,6.72,285,0,0.4,1027.24,10,NA,NA
30041,2014-11-18 18:00:00,"Clear","clear-night",0,0,28.58,22.08,8.02,6.1,277,0,0.41,1028.11,10,NA,NA
30041,2014-11-18 19:00:00,"Clear","clear-night",0,0,27.35,19.88,9.66,7.02,283,0,0.47,1028.49,10,NA,NA
30041,2014-11-18 20:00:00,"Clear","clear-night",0,0,26.81,20.44,9.79,5.56,282,0,0.48,1028.64,10,NA,NA
30041,2014-11-18 21:00:00,"Clear","clear-night",0,0,25.74,19.22,9.66,5.52,277,0,0.5,1028.94,10,NA,NA
30041,2014-11-18 22:00:00,"Clear","clear-night",0,0,24.23,17.53,9.31,5.41,283,0,0.52,1029.03,10,NA,NA
30041,2014-11-18 23:00:00,"Clear","clear-night",0,0,23.3,16.6,10.67,5.25,272,0,0.58,1029.23,10,NA
30041,2014-11-19 00:00:00,"Clear","clear-night",0,0,22.23,16.14,11.18,4.52,269,0,0.62,1029.3,10,NA
30041,2014-11-19 01:00:00,"Clear","clear-night",0,0,21.86,13.83,10.91,6.36,287,0,0.62,1029.74,10,NA
30041,2014-11-19 02:00:00,"Clear","clear-night",0,0,21.46,13.98,11.14,5.68,285,0,0.64,1029.78,10,NA
30041,2014-11-19 03:00:00,"Clear","clear-night",0,0,21.06,13.92,10.9,5.28,297,0,0.64,1029.59,10,NA
30041,2014-11-19 04:00:00,"Clear","clear-night",0,0,20.87,14.04,10.89,4.97,306,0,0.65,1029.21,10,NA
30041,2014-11-19 05:00:00,"Clear","clear-night",0,0,21.14,13.85,10.55,5.44,317,0,0.63,1029.16,10,NA
30041,2014-11-19 06:00:00,"Clear","clear-night",0,0,21.43,12.38,10.89,7.46,303,0,0.63,1029.23,10,NA
30041,2014-11-19 07:00:00,"Clear","clear-day",0,0,23.7,18.62,11.61,3.9,287,0,0.59,1029.53,10,NA
30041,2014-11-19 08:00:00,"Clear","clear-day",0,0,29.06,23.74,11.69,4.87,269,0,0.48,1030.07,10,NA
30041,2014-11-19 09:00:00,"Clear","clear-day",0,0,34.73,29.44,11.07,6.06,283,0,0.37,1029.98,10,NA
30041,2014-11-19 10:00:00,"Clear","clear-day",0,0,38.26,35.8,12.27,3.51,291,0.06,0.34,1029.97,10,NA
30041,2014-11-19 11:00:00,"Clear","clear-day",0,0,41.83,38.34,12.93,5.4,230,0.06,0.3,1029.03,10,NA
30041,2014-11-19 12:00:00,"Clear","clear-day",0,0,44.36,39.69,14.47,8.44,216,0,0.29,1027.78,10,NA
30041,2014-11-19 13:00:00,"Clear","clear-day",0,0,45.98,41.78,14.24,8.22,231,0,0.27,1026.73,10,NA
30041,2014-11-19 14:00:00,"Clear","clear-day",0,0,46.98,43.79,14.31,6.51,226,0,0.26,1025.86,10,NA
30041,2014-11-19 15:00:00,"Clear","clear-day",0,0,46.76,42.76,13.29,8.15,202,0.04,0.26,1025.49,10,NA
30041,2014-11-19 16:00:00,"Clear","clear-day",0,0,45.62,41.68,14.14,7.47,211,0.04,0.28,1025.19,10,NA
30041,2014-11-19 17:00:00,"Clear","clear-night",0,0,43.03,39.96,14.42,5.1,188,0.04,0.31,1024.95,10,NA
30041,2014-11-19 18:00:00,"Clear","clear-night",0,0,40.28,37.22,14.83,4.47,198,0.04,0.35,1025.3,10,NA
30041,2014-11-19 19:00:00,"Clear","clear-night",0,0,37.69,37.69,15.88,2.76,204,0.04,0.41,1025.55,10,NA
30041,2014-11-19 20:00:00,"Clear","clear-night",0,0,34.36,29.06,17.79,5.98,226,0.04,0.5,1025.62,10,NA
30041,2014-11-19 21:00:00,"Clear","clear-night",0,0,36.87,31.34,17.6,7.03,228,0,0.45,1025.79,10,NA
30041,2014-11-19 22:00:00,"Clear","clear-night",0,0,34.4,29.13,19.48,5.94,224,0,0.54,1025.57,10,NA
30041,2014-11-19 23:00:00,"Clear","clear-night",0,0,34.91,29.81,18.41,5.85,238,0,0.5,1025.64,10,NA
30041,2014-11-20 00:00:00,"Clear","clear-night",0,0,34.12,30.36,19.53,4.16,245,0.09,0.55,1025.52,10,NA
30041,2014-11-20 01:00:00,"Clear","clear-night",0,0,33.37,27.77,19.71,6.12,231,0,0.57,1024.97,10,NA
30041,2014-11-20 02:00:00,"Clear","clear-night",0,0,34.56,29.06,19.44,6.31,243,0.09,0.54,1024.3,10,NA
30041,2014-11-20 03:00:00,"Clear","clear-night",0,0,33.39,28.19,20.38,5.61,255,0,0.58,1023.61,10,NA
30041,2014-11-20 04:00:00,"Clear","clear-night",0,0,32.09,24.96,20.6,8,270,0.09,0.62,1023.24,10,NA
30041,2014-11-20 05:00:00,"Clear","clear-night",0,0,32.06,24.92,21.07,8,270,0,0.63,1023.3,10,NA
30041,2014-11-20 06:00:00,"Clear","clear-night",0,0,30.87,24.15,20.72,6.98,246,0.06,0.66,1023.67,10,NA
30041,2014-11-20 07:00:00,"Clear","clear-day",0,0,32.76,23.32,22.2,13,260,0.04,0.65,1024.16,9.85,NA
30041,2014-11-20 08:00:00,"Clear","clear-day",0,0,39.5,34.23,23.94,7.54,264,0.04,0.53,1024.39,10,NA
30041,2014-11-20 09:00:00,"Clear","clear-day",0,0,45.01,40.4,26.54,8.67,271,0.04,0.48,1024.36,10,NA
30041,2014-11-20 10:00:00,"Clear","clear-day",0,0,49.97,46.36,29.18,8.98,277,0.04,0.44,1024.19,10,NA
30041,2014-11-20 11:00:00,"Clear","clear-day",0,0,53.58,53.58,30.23,11.79,265,0.04,0.41,1023.79,10,NA
30041,2014-11-20 12:00:00,"Clear","clear-day",0,0,55.67,55.67,30.5,11.79,270,0.04,0.38,1022.27,10,NA
30041,2014-11-20 13:00:00,"Clear","clear-day",0,0,57.53,57.53,28.84,11.51,277,0.04,0.33,1021.51,10,NA
30041,2014-11-20 14:00:00,"Clear","clear-day",0,0,57.77,57.77,27.55,8.03,286,0.04,0.31,1021.43,10,NA
30041,2014-11-20 15:00:00,"Clear","clear-day",0,0,57.71,57.71,26.43,7.91,281,0.04,0.3,1021.25,10,NA
30041,2014-11-20 16:00:00,"Clear","clear-day",0,0,55.17,55.17,27.07,8.9,266,0.04,0.34,1021.81,10,NA
30041,2014-11-20 17:00:00,"Clear","clear-night",0,0,51.29,51.29,27.79,7.95,273,0.04,0.4,1022.3,10,NA
30041,2014-11-20 18:00:00,"Clear","clear-night",0,0,47.3,44.12,28.35,6.64,266,0.04,0.47,1023.21,10,NA
30041,2014-11-20 19:00:00,"Clear","clear-night",0,0,45.02,41.57,29.88,6.27,247,0,0.55,1023.7,10,NA
30041,2014-11-20 20:00:00,"Clear","clear-night",0,0,42.07,39.17,29.86,4.65,279,0,0.62,1024.23,10,NA
30041,2014-11-20 21:00:00,"Clear","clear-night",0,0,42.07,39.42,29.62,4.34,284,0,0.61,1024.34,10,NA
30041,2014-11-20 22:00:00,"Clear","clear-night",0,0,40.48,37.47,30.3,4.46,277,0,0.67,1024.68,10,NA
30041,2014-11-20 23:00:00,"Clear","clear-night",0,0,40.29,36.82,28.77,5,270,0,0.63,1024.85,10,NA
30041,2014-11-21 00:00:00,"Clear","clear-night",0,0,38.93,36.38,28.47,3.7,310,0,0.66,1024.95,10,NA
30041,2014-11-21 01:00:00,"Clear","clear-night",0,0,36.39,36.39,28.23,2.9,313,0,0.72,1025.29,9.8,NA
30041,2014-11-21 02:00:00,"Clear","clear-night",0,0,37.31,37.31,27,1.63,307,0.06,0.66,1025.59,9.8,NA
30041,2014-11-21 03:00:00,"Clear","clear-night",0,0,36.07,36.07,27.93,1.53,290,0,0.72,1025.85,9.8,NA
30041,2014-11-21 04:00:00,"Clear","clear-night",0,0,35.26,35.26,27.27,2.96,302,0,0.72,1025.99,9.56,NA
30041,2014-11-21 05:00:00,"Clear","clear-night",0,0,34.27,31.81,27.78,3.05,300,0,0.77,1026.84,9.56,NA
30041,2014-11-21 06:00:00,"Clear","clear-night",0,0,34.13,31.66,26.4,3.05,320,0.04,0.73,1027.85,9.85,NA
30041,2014-11-21 07:00:00,"Clear","clear-day",0,0,34.91,28.38,27.18,8,320,0.04,0.73,1028.61,9.49,NA
30041,2014-11-21 08:00:00,"Clear","clear-day",0,0,42.2,37.79,29.62,7,300,0.04,0.61,1029.4,9.85,NA
30041,2014-11-21 09:00:00,"Clear","clear-day",0,0,50.42,50.42,25.63,7.3,338,0,0.38,1029.87,10,NA
30041,2014-11-21 10:00:00,"Clear","clear-day",0,0,53.69,53.69,25.72,5.58,335,0,0.34,1029.99,10,NA
30041,2014-11-21 11:00:00,"Clear","clear-day",0,0,58.21,58.21,24.11,3,320,0,0.27,1029.53,10,NA
30041,2014-11-21 12:00:00,"Clear","clear-day",0,0,59.95,59.95,26.03,5.66,315,0,0.27,1028.79,10,NA
30041,2014-11-21 13:00:00,"Clear","clear-day",0,0,62.22,62.22,27.79,5,310,0,0.27,1028.13,10,NA
30041,2014-11-21 14:00:00,"Clear","clear-day",0,0,62.01,62.01,27.85,3.99,323,0,0.27,1027.75,10,NA
30041,2014-11-21 15:00:00,"Clear","clear-day",0,0,61.32,61.32,27.29,4.54,315,0,0.27,1027.77,10,NA
30041,2014-11-21 16:00:00,"Clear","clear-day",0,0,59.14,59.14,28.65,3.49,268,0,0.31,1028.09,10,NA
30041,2014-11-21 17:00:00,"Clear","clear-night",0,0,53.3,53.3,29.67,1.63,217,0,0.4,1028.56,10,NA
30041,2014-11-21 18:00:00,"Clear","clear-night",0,0,47.85,47.24,30.32,3,130,0,0.5,1029.32,10,NA
30041,2014-11-21 19:00:00,"Clear","clear-night",0,0,45.72,45.72,30.19,3,120,0,0.54,1029.67,10,NA
30041,2014-11-21 20:00:00,"Clear","clear-night",0,0,43.26,40.3,29.81,5,100,0,0.59,1030.17,10,NA
30041,2014-11-21 21:00:00,"Clear","clear-night",0,0,41.45,41.45,30.35,2.3,61,0,0.64,1030.36,10,NA
30041,2014-11-21 22:00:00,"Clear","clear-night",0,0,39.72,39.72,29.54,1.53,70,0,0.67,1030.61,9.8,NA
30041,2014-11-21 23:00:00,"Clear","clear-night",0,0,38.87,34.79,30.74,5.48,75,0,0.72,1030.58,9.8,NA
30041,2014-11-22 00:00:00,"Clear","clear-night",0,0,39.56,35.22,29.22,6.03,78,0,0.66,1030.55,10,NA
30041,2014-11-22 01:00:00,"Clear","clear-night",0,0,40.55,36.07,28.18,6.54,78,0,0.61,1030.53,10,NA
30041,2014-11-22 02:00:00,"Clear","clear-night",0,0,39.66,35.13,27.24,6.33,78,0,0.61,1030.89,9.08,NA
30041,2014-11-22 03:00:00,"Clear","clear-night",0,0,39.78,35.5,26.67,6,71,0,0.59,1031.36,10,NA
30041,2014-11-22 04:00:00,"Clear","clear-night",0,0,39.34,33.75,24.8,8.06,76,0,0.56,1031.4,10,NA
30041,2014-11-22 05:00:00,"Clear","clear-night",0,0,38.7,33.99,23.72,6.32,73,0,0.55,1031.92,9.84,NA
30041,2014-11-22 06:00:00,"Clear","clear-night",0,0,37.48,32.32,21.34,6.65,72,0,0.52,1032.33,10,NA
30041,2014-11-22 07:00:00,"Clear","clear-day",0,0,37.76,32.17,19.95,7.46,72,0.04,0.48,1032.42,10,NA
30041,2014-11-22 08:00:00,"Clear","clear-day",0,0,40.9,35.77,19.2,7.81,75,0.04,0.41,1032.93,10,NA
30041,2014-11-22 09:00:00,"Clear","clear-day",0,0,44.81,40.26,19.78,8.41,75,0.1,0.36,1032.62,10,NA
30041,2014-11-22 10:00:00,"Clear","clear-day",0,0,49.29,45.5,20.22,9.04,90,0.04,0.31,1032.25,10,NA
30041,2014-11-22 11:00:00,"Clear","clear-day",0,0,53.03,53.03,19.01,8.17,94,0.04,0.26,1030.62,10,NA
30041,2014-11-22 12:00:00,"Clear","clear-day",0,0,55.2,55.2,18.67,10.57,94,0.04,0.24,1028.82,10,NA
30041,2014-11-22 13:00:00,"Clear","clear-day",0,0,57.15,57.15,20.01,7.72,108,0.04,0.23,1027.67,10,NA
30041,2014-11-22 14:00:00,"Clear","clear-day",0,0,58.16,58.16,22.05,7.34,100,0,0.25,1026.74,10,NA
30041,2014-11-22 15:00:00,"Clear","clear-day",0,0,56.7,56.7,23.58,9.07,96,0,0.28,1025.89,10,NA
30041,2014-11-22 16:00:00,"Clear","clear-day",0,0,54.76,54.76,24.02,7.58,87,0,0.3,1026.04,10,NA
30041,2014-11-22 17:00:00,"Clear","clear-night",0,0,52.76,52.76,24.51,6.83,80,0.17,0.33,1025.86,10,NA
30041,2014-11-22 18:00:00,"Clear","clear-night",0,0,52.06,52.06,23.4,7.37,84,0.16,0.32,1025.83,10,NA
30041,2014-11-22 19:00:00,"Clear","clear-night",0,0,51.68,51.68,22.68,9.13,85,NA,0.32,1025.9,10,NA
30041,2014-11-22 20:00:00,"Clear","clear-night",0,0,51.58,51.58,21.55,7.47,82,NA,0.3,1025.38,10,NA
30041,2014-11-22 21:00:00,"Clear","clear-night",0,0,51.58,51.58,21.17,8.38,85,NA,0.3,1025.06,10,NA
30041,2014-11-22 22:00:00,"Clear","clear-night",0,0,51.58,51.58,20.93,8.38,82,NA,0.3,1024.72,10,NA
30041,2014-11-22 23:00:00,"Clear","clear-night",0,0,51.17,51.17,23,8.37,87,0.33,1023.59,10,NA,NA
30041,2014-11-23 00:00:00,"Clear","clear-night",0,0,50.06,50.06,25.18,8.77,77,0.38,1022.78,10,NA,NA
30041,2014-11-23 01:00:00,"Clear","clear-night",0,0,48.2,44.29,30.8,8.7,78,0.51,1021.94,10,NA,NA
30041,2014-11-23 02:00:00,"Light Rain","rain",0.0117,0.51,46.57,41.96,33.45,9.51,69,0.6,1021.41,7.98,NA,"rain"
30041,2014-11-23 03:00:00,"Light Rain","rain",0.0473,0.7,44.17,39.32,37.85,8.76,71,0.78,1020.85,7.92,NA,"rain"
30041,2014-11-23 04:00:00,"Rain","rain",0.0541,0.71,44.39,39.57,40.1,8.82,80,0.85,1019.76,7.85,NA,"rain"
30041,2014-11-23 05:00:00,"Light Rain","rain",0.024,0.61,44.17,39.09,42.06,9.31,82,0.92,1018.94,5.64,NA,"rain"
30041,2014-11-23 06:00:00,"Light Rain","rain",0.0287,0.64,44.88,39.62,43.09,10.19,74,0.93,1018.12,5.4,NA,"rain"
30041,2014-11-23 07:00:00,"Light Rain","rain",0.0226,0.6,45.66,40.44,43.83,10.6,79,0.93,1018,3.04,NA,"rain"
30041,2014-11-23 08:00:00,"Rain","rain",0.0876,0.77,46.18,41.27,45.13,10.1,81,0.96,1017.39,2.53,NA,"rain"
30041,2014-11-23 09:00:00,"Rain","rain",0.0565,0.72,48.06,43.16,45.92,11.42,81,0.92,1016.66,3.07,NA,"rain"
30041,2014-11-23 10:00:00,"Rain","rain",0.0625,0.73,48.87,44.49,46.35,10.44,90,0.91,1016.04,1.66,NA,"rain"
30041,2014-11-23 11:00:00,"Light Rain","rain",0.0315,0.65,49.09,44.61,47.77,10.92,88,0.95,1014.2,2.67,NA,"rain"
30041,2014-11-23 12:00:00,"Rain","rain",0.1197,0.8,49.39,44.66,46.98,11.99,77,0.91,1012.47,2.95,NA,"rain"
30041,2014-11-23 13:00:00,"Rain","rain",0.1785,0.83,49.17,44.53,47.28,11.49,78,0.93,1010.52,2.28,NA,"rain"
30041,2014-11-23 14:00:00,"Rain","rain",0.0855,0.76,49.48,44.57,47.9,12.68,80,0.94,1008.78,4.45,NA,"rain"
30041,2014-11-23 15:00:00,"Light Rain","rain",0.0292,0.64,50.28,50.28,48.12,13.26,86,0.92,1007.96,2.48,NA,"rain"
30041,2014-11-23 16:00:00,"Rain","rain",0.2051,0.84,51.02,51.02,49.1,8.62,86,0.93,1006.42,3.19,NA,"rain"
30041,2014-11-23 17:00:00,"Rain","rain",0.104,0.78,52.52,52.52,51,7.34,128,0.95,1006.65,5.45,NA,"rain"
30041,2014-11-23 18:00:00,"Light Rain","rain",0.0203,0.59,53.29,53.29,51.95,6.29,111,0.95,1005.84,7.58,NA,"rain"
30041,2014-11-23 19:00:00,"Clear","clear-night",0,0,54.66,54.66,53.56,5.51,157,0.96,1006.36,10,NA,NA
30041,2014-11-23 20:00:00,"Clear","clear-night",0,0,55.59,55.59,53.92,5.7,161,0.94,1006.86,9.39,NA,NA
30041,2014-11-23 21:00:00,"Clear","clear-night",0,0,56.78,56.78,54.23,6.62,184,0.91,1007.1,9.73,NA,NA
30041,2014-11-23 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.59,56.59,54.57,6.73,188,0.93,1007.12,7.27,0.31,NA
30041,2014-11-23 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.18,57.18,54.54,8.26,187,0.91,1007.28,8.79,0.31,NA
30041,2014-11-24 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.48,57.48,54.47,6.16,178,0.9,1007.37,8.48,0.31,NA
30041,2014-11-24 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.67,57.67,54.85,5.97,182,0.9,1007.3,8.18,0.31,NA
30041,2014-11-24 02:00:00,"Partly Cloudy","partly-cloudy-night",0.0026,0.08,58.15,58.15,54.79,5.19,191,0.89,1007.64,9.39,0.31,"rain"
30041,2014-11-24 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.15,58.15,55.33,6.6,190,0.9,1007.23,8.59,0.31,NA
30041,2014-11-24 04:00:00,"Clear","clear-night",0,0,58.68,58.68,55.47,4.2,207,0.89,1007.55,9.09,0.12,NA
30041,2014-11-24 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.69,57.69,55.29,5.75,184,0.92,1007.53,8.89,0.26,NA
30041,2014-11-24 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.79,57.79,55.49,3,176,0.92,1007.8,7.38,0.31,NA
30041,2014-11-24 07:00:00,"Clear","clear-day",0,0,59.1,59.1,56.31,3.45,194,0.9,1008.5,7.77,0.21,NA
30041,2014-11-24 08:00:00,"Clear","clear-day",0,0,62.22,62.22,56.92,7.46,198,0.83,1008.29,8.27,0.24,NA
30041,2014-11-24 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.52,63.52,56.54,8.57,202,0.78,1009.12,9.31,0.31,NA
30041,2014-11-24 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.46,66.46,56.3,9.56,226,0.7,1009.17,9.31,0.31,NA
