"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30223,2014-09-29 21:00:00,"Clear","clear-night",0,0,68.62,68.62,65.97,6.54,76,0.91,1014.73,10,NA,NA
30223,2014-09-29 22:00:00,"Clear","clear-night",0,0,68.62,68.62,65.86,6.01,73,0.91,1014.67,10,NA,NA
30223,2014-09-29 23:00:00,"Clear","clear-night",0,0,68.47,68.47,65.65,3.48,67,0.91,1014.39,8.79,NA,NA
30223,2014-09-30 00:00:00,"Clear","clear-night",0,0,68.14,68.14,66.04,4.97,62,0.93,1014.09,7.57,NA,NA
30223,2014-09-30 01:00:00,"Overcast","cloudy",0,0,68.14,68.14,65.84,4.56,57,0.92,1013.84,6.47,1,NA
30223,2014-09-30 02:00:00,"Clear","clear-night",0,0,67.31,67.31,65.88,6.24,54,0.95,1013.74,6.11,NA,NA
30223,2014-09-30 03:00:00,"Clear","clear-night",0,0,67.16,67.16,65.53,4.53,52,0.95,1013.32,6.82,NA,NA
30223,2014-09-30 04:00:00,"Clear","clear-night",0,0,66.94,66.94,65.22,4.2,66,0.94,1013.46,6.66,NA,NA
30223,2014-09-30 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.64,66.64,65.02,4.84,52,0.95,1013.69,6.28,0.31,NA
30223,2014-09-30 06:00:00,"Clear","clear-night",0,0,66.49,66.49,65.05,2.44,80,0.95,1013.94,6.37,NA,NA
30223,2014-09-30 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,66.31,66.31,64.88,3.58,51,0.95,1014.51,5.39,0.75,NA
30223,2014-09-30 08:00:00,"Clear","clear-day",0,0,68.32,68.32,65.09,4.93,48,0.89,1014.82,8.16,0.24,NA
30223,2014-09-30 09:00:00,"Clear","clear-day",0,0,70.69,70.69,64.5,4.7,56,0.81,1014.81,10,0.24,NA
30223,2014-09-30 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.94,72.94,64.26,5.92,87,0.74,1014.47,10,0.31,NA
30223,2014-09-30 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.11,75.11,63.61,4.81,80,0.68,1014.2,10,0.31,NA
30223,2014-09-30 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.42,76.42,63.31,2.11,56,0.64,1013.77,9.07,0.31,NA
30223,2014-09-30 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.7,78.7,63.44,0,NA,0.6,1013.07,10,0.31,NA
30223,2014-09-30 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.51,78.51,62.57,2.58,53,0.58,1012.32,10,0.31,NA
30223,2014-09-30 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79,79,62.34,0.57,68,0.57,1011.64,10,0.31,NA
30223,2014-09-30 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.76,82.74,62.17,6.1,0,0.52,1011.27,10,0.31,NA
30223,2014-09-30 17:00:00,"Clear","clear-day",0,0,80.81,82.24,63.46,1.4,113,0.56,1011.34,10,0.17,NA
30223,2014-09-30 18:00:00,"Clear","clear-day",0,0,76.75,76.75,65.3,2.85,70,0.68,1011.69,10,0.11,NA
30223,2014-09-30 19:00:00,"Clear","clear-night",0,0,72.69,72.69,65.66,3,330,0.79,1012.21,10,0.11,NA
30223,2014-09-30 20:00:00,"Clear","clear-night",0,0,68.8,68.8,64.84,NA,NA,0.87,1012.56,10,0.17,NA
30223,2014-09-30 21:00:00,"Clear","clear-night",0,0,67.52,67.52,63.85,NA,NA,0.88,1013.01,10,0.07,NA
30223,2014-09-30 22:00:00,"Clear","clear-night",0,0,66.77,66.77,63.58,5,220,0.9,1013.46,9.71,0.07,NA
30223,2014-09-30 23:00:00,"Clear","clear-night",0,0,65.15,65.15,62.53,5,220,0.07,0.91,1013.39,7.83,NA
30223,2014-10-01 00:00:00,"Clear","clear-night",0,0,64.05,64.05,62.64,5,210,0,0.95,1013.41,8.45,NA
30223,2014-10-01 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.84,63.84,62.1,NA,NA,0.26,0.94,1013.27,5.17,NA
30223,2014-10-01 02:00:00,"Clear","clear-night",0,0,62.9,62.9,61.69,NA,NA,0.13,0.96,1013.11,6.4,NA
30223,2014-10-01 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.74,61.74,60.63,3,240,0.26,0.96,1013.2,7.02,NA
30223,2014-10-01 04:00:00,"Clear","clear-night",0,0,61.48,61.48,60.04,5,250,0.1,0.95,1013.69,6,NA
30223,2014-10-01 05:00:00,"Clear","clear-night",0,0,61.11,61.11,59.82,6,280,0.17,0.96,1013.97,7.96,NA
30223,2014-10-01 06:00:00,"Clear","clear-night",0,0,61.04,61.04,59.93,2.44,290,0.24,0.96,1014.4,4.54,NA
30223,2014-10-01 07:00:00,"Clear","clear-day",0,0,60.83,60.83,60.23,6,290,0.1,0.98,1015.08,7.92,NA
30223,2014-10-01 08:00:00,"Clear","clear-day",0,0,65.77,65.77,64.21,8,300,0.07,0.95,1015.92,9.03,NA
30223,2014-10-01 09:00:00,"Clear","clear-day",0,0,71.2,71.2,65.64,3,356,0.07,0.83,1016.15,10,NA
30223,2014-10-01 10:00:00,"Clear","clear-day",0,0,76.78,76.78,65.5,0,NA,0.07,0.68,1016.31,10,NA
30223,2014-10-01 11:00:00,"Clear","clear-day",0,0,79.43,79.43,64.5,NA,NA,0.16,0.6,1015.97,10,NA
30223,2014-10-01 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.65,82.07,63.35,7,200,0.31,0.56,1015.71,10,NA
30223,2014-10-01 13:00:00,"Clear","clear-day",0,0,82.49,82.92,60.54,0,NA,0.1,0.48,1015.34,10,NA
30223,2014-10-01 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.05,84.47,61.29,2.39,102,0.31,0.46,1014.65,10,NA
30223,2014-10-01 15:00:00,"Clear","clear-day",0,0,85.46,85.07,59.17,2.85,110,0.2,0.41,1014.3,10,NA
30223,2014-10-01 16:00:00,"Clear","clear-day",0,0,84.41,84.17,59.24,5.6,157,0.21,0.43,1014,10,NA
30223,2014-10-01 17:00:00,"Clear","clear-day",0,0,82.17,82.45,59.67,4.23,140,0.06,0.47,1014.27,10,NA
30223,2014-10-01 18:00:00,"Clear","clear-day",0,0,78.48,78.48,64.26,4.08,117,0.07,0.62,1014.61,10,NA
30223,2014-10-01 19:00:00,"Clear","clear-night",0,0,72.37,72.37,64.46,3.8,135,0.16,0.76,1014.88,9.71,NA
30223,2014-10-01 20:00:00,"Clear","clear-night",0,0,70.34,70.34,64.16,5,160,0,0.81,1015.59,9.03,NA
30223,2014-10-01 21:00:00,"Clear","clear-night",0,0,69.49,69.49,63.99,NA,NA,0,0.83,1016.18,8.71,NA
30223,2014-10-01 22:00:00,"Clear","clear-night",0,0,67.25,67.25,63.73,NA,NA,0,0.89,1016.38,8.71,NA
30223,2014-10-01 23:00:00,"Clear","clear-night",0,0,66.35,66.35,62.63,NA,NA,0,0.88,1016.64,8.71,NA
30223,2014-10-02 00:00:00,"Clear","clear-night",0,0,65.72,65.72,62.15,NA,NA,0,0.88,1016.73,8.38,NA
30223,2014-10-02 01:00:00,"Clear","clear-night",0,0,64.56,64.56,61.76,3,230,0.07,0.91,1016.63,7.45,NA
30223,2014-10-02 02:00:00,"Clear","clear-night",0,0,63.98,63.98,61.33,NA,NA,0,0.91,1016.78,7.31,NA
30223,2014-10-02 03:00:00,"Clear","clear-night",0,0,62.89,62.89,61.06,NA,NA,0,0.94,1016.73,8.71,NA
30223,2014-10-02 04:00:00,"Clear","clear-night",0,0,62.2,62.2,60.7,NA,NA,0,0.95,1017.13,7.31,NA
30223,2014-10-02 05:00:00,"Clear","clear-night",0,0,61.67,61.67,60.24,3,120,0,0.95,1017.42,6.05,NA
30223,2014-10-02 06:00:00,"Clear","clear-night",0,0,61.72,61.72,59.95,NA,NA,0,0.94,1017.97,5.9,NA
30223,2014-10-02 07:00:00,"Clear","clear-day",0,0,61.66,61.66,60.04,NA,NA,0.07,0.94,1018.73,6.51,NA
30223,2014-10-02 08:00:00,"Clear","clear-day",0,0,67.14,67.14,63.79,NA,NA,0,0.89,1019.37,8.38,NA
30223,2014-10-02 09:00:00,"Clear","clear-day",0,0,72.67,72.67,65.77,5,190,0,0.79,1019.86,9.03,NA
30223,2014-10-02 10:00:00,"Clear","clear-day",0,0,77.25,77.25,66.01,3.24,168,0,0.68,1019.64,10,NA
30223,2014-10-02 11:00:00,"Clear","clear-day",0,0,79.28,79.28,66,3.71,167,NA,0.64,1019.33,10,NA
30223,2014-10-02 12:00:00,"Clear","clear-day",0,0,81.16,82.98,64.98,8.22,156,NA,0.58,1018.9,10,NA
30223,2014-10-02 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.89,83.28,63.65,6.66,159,0.31,0.54,1018.12,9.71,NA
30223,2014-10-02 14:00:00,"Clear","clear-day",0,0,84.08,85.22,63.35,5.82,161,NA,0.5,1017.45,8.71,NA
30223,2014-10-02 15:00:00,"Clear","clear-day",0,0,84.47,85.44,62.98,8.87,150,NA,0.49,1016.62,8.38,NA
30223,2014-10-02 16:00:00,"Clear","clear-day",0,0,84.62,85.47,62.67,7.23,152,0,0.48,1015.97,10,NA
30223,2014-10-02 17:00:00,"Clear","clear-day",0,0,82.69,83.88,63.23,6.8,166,0,0.52,1015.82,10,NA
30223,2014-10-02 18:00:00,"Clear","clear-day",0,0,79.41,79.41,64.08,4.53,162,0,0.6,1016.37,10,NA
30223,2014-10-02 19:00:00,"Clear","clear-night",0,0,74.66,74.66,64.88,5.98,135,0.07,0.72,1016.11,10,NA
30223,2014-10-02 20:00:00,"Clear","clear-night",0,0,71.58,71.58,65.34,3.99,144,0,0.81,1016.4,9.71,NA
30223,2014-10-02 21:00:00,"Clear","clear-night",0,0,71,71,64.25,3.89,152,0,0.79,1016.83,9.71,NA
30223,2014-10-02 22:00:00,"Clear","clear-night",0,0,70.97,70.97,63.64,6.31,167,0.1,0.78,1016.8,9.35,NA
30223,2014-10-02 23:00:00,"Clear","clear-night",0,0,72.24,72.24,63.06,6.03,154,0.06,0.73,1016.06,9.71,NA
30223,2014-10-03 00:00:00,"Clear","clear-night",0,0,71.55,71.55,63.05,6.07,155,0,0.75,1015.54,9.35,NA
30223,2014-10-03 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.8,70.8,63.47,7,180,0.37,0.78,1016,9.35,NA
30223,2014-10-03 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.25,71.25,64.37,8.31,170,0.31,0.79,1015.48,9.35,NA
30223,2014-10-03 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.56,70.56,64.69,7.56,160,0.31,0.82,1014.22,9.71,NA
30223,2014-10-03 04:00:00,"Clear","clear-night",0,0,70.52,70.52,66.81,8.52,158,NA,0.88,1013.62,9.71,NA
30223,2014-10-03 05:00:00,"Clear","clear-night",0,0,70.93,70.93,67.39,7.75,171,NA,0.89,1013.57,9.35,NA
30223,2014-10-03 06:00:00,"Clear","clear-night",0,0,70.77,70.77,67.69,7.19,172,NA,0.9,1013.72,8.89,NA
30223,2014-10-03 07:00:00,"Light Rain","rain",0.0133,0.53,71.52,71.52,68.11,7.21,167,1,0.89,1013.94,6.7,"rain"
30223,2014-10-03 08:00:00,"Heavy Rain","rain",0.2894,0.86,71.25,71.25,69.51,5.92,234,NA,0.94,1013.66,4.22,"rain"
30223,2014-10-03 09:00:00,"Rain","rain",0.1214,0.8,71.7,71.7,68.97,4.27,181,NA,0.91,1014.53,5.11,"rain"
30223,2014-10-03 10:00:00,"Rain","rain",0.1016,0.78,70.61,70.61,69.55,2.79,166,NA,0.96,1014.05,6.04,"rain"
30223,2014-10-03 11:00:00,"Clear","clear-day",0.0047,0.19,73.1,73.1,69.87,3.8,193,NA,0.9,1013.97,10,"rain"
30223,2014-10-03 12:00:00,"Clear","clear-day",0,0,76,76,69.92,7.12,259,NA,0.81,1013.7,10,NA
30223,2014-10-03 13:00:00,"Overcast","cloudy",0,0,76.63,76.63,67.68,7.49,258,1,0.74,1012.81,10,NA
30223,2014-10-03 14:00:00,"Clear","clear-day",0,0,78.41,78.41,66.93,6.41,238,NA,0.68,1011.57,10,NA
30223,2014-10-03 15:00:00,"Clear","clear-day",0,0,78.88,78.88,67.25,7.8,257,NA,0.68,1011.07,10,NA
30223,2014-10-03 16:00:00,"Clear","clear-day",0,0,78.2,78.2,66.43,7.69,260,NA,0.67,1011.19,10,NA
30223,2014-10-03 17:00:00,"Clear","clear-day",0,0,76.93,76.93,66.69,6.37,269,NA,0.71,1011.5,10,NA
30223,2014-10-03 18:00:00,"Clear","clear-day",0,0,74.61,74.61,66.44,5.72,282,0,0.76,1011.33,10,NA
30223,2014-10-03 19:00:00,"Clear","clear-night",0,0,71.77,71.77,66.52,3.97,282,0.16,0.84,1011.48,10,NA
30223,2014-10-03 20:00:00,"Clear","clear-night",0,0,69.65,69.65,65.7,4.98,277,0,0.87,1011.85,10,NA
30223,2014-10-03 21:00:00,"Clear","clear-night",0,0,68.28,68.28,65.3,4.72,277,0,0.9,1012.56,9.71,NA
30223,2014-10-03 22:00:00,"Clear","clear-night",0,0,67.97,67.97,64.83,5.5,273,0.06,0.9,1012.85,10,NA
30223,2014-10-03 23:00:00,"Clear","clear-night",0,0,68.08,68.08,64.29,8.44,282,0.07,0.88,1013.01,10,NA
30223,2014-10-04 00:00:00,"Clear","clear-night",0,0,66.88,66.88,62.59,9.12,289,0.07,0.86,1012.5,10,NA
30223,2014-10-04 01:00:00,"Clear","clear-night",0,0,65.2,65.2,59.21,8.44,301,0,0.81,1012.74,10,NA
30223,2014-10-04 02:00:00,"Clear","clear-night",0,0,62.73,62.73,58.28,7.64,300,0,0.85,1012.98,10,NA
30223,2014-10-04 03:00:00,"Clear","clear-night",0,0,61.25,61.25,56.64,6.92,295,0,0.85,1012.84,10,NA
30223,2014-10-04 04:00:00,"Clear","clear-night",0,0,60.57,60.57,55.13,8.4,310,0,0.82,1012.72,10,NA
30223,2014-10-04 05:00:00,"Clear","clear-night",0,0,58.78,58.78,52.99,9.51,315,0.07,0.81,1012.84,10,NA
30223,2014-10-04 06:00:00,"Clear","clear-night",0,0,56.8,56.8,50.64,12.16,324,0.22,0.8,1013.6,10,NA
30223,2014-10-04 07:00:00,"Clear","clear-day",0,0,54.3,54.3,46.36,13,330,0.17,0.74,1014.49,10,NA
30223,2014-10-04 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,53.44,53.44,42.84,13.12,331,0.26,0.67,1015.36,10,NA
30223,2014-10-04 09:00:00,"Clear","clear-day",0,0,54.34,54.34,38.92,12.45,332,0.1,0.56,1015.81,10,NA
30223,2014-10-04 10:00:00,"Clear","clear-day",0,0,56.05,56.05,34.75,15.93,330,0,0.45,1015.84,10,NA
30223,2014-10-04 11:00:00,"Clear","clear-day",0,0,58.41,58.41,32.55,15.69,319,0.07,0.37,1015.49,10,NA
30223,2014-10-04 12:00:00,"Clear","clear-day",0,0,60.57,60.57,32.34,13.32,327,0.07,0.34,1014.8,10,NA
30223,2014-10-04 13:00:00,"Clear","clear-day",0,0,62.31,62.31,32.09,12.71,314,0.07,0.32,1014.16,10,NA
30223,2014-10-04 14:00:00,"Clear","clear-day",0,0,63.78,63.78,32.34,14.28,297,0.07,0.31,1013.38,10,NA
30223,2014-10-04 15:00:00,"Clear","clear-day",0,0,65.09,65.09,31.78,15.76,302,0,0.29,1013.14,10,NA
30223,2014-10-04 16:00:00,"Clear","clear-day",0,0,64.25,64.25,31.85,13.13,299,0,0.3,1013.22,10,NA
30223,2014-10-04 17:00:00,"Clear","clear-day",0,0,62.94,62.94,33.1,12.39,308,0.07,0.33,1013.23,10,NA
30223,2014-10-04 18:00:00,"Clear","clear-day",0,0,60.46,60.46,35.4,8.23,299,0.07,0.39,1013.54,10,NA
30223,2014-10-04 19:00:00,"Clear","clear-night",0,0,54.98,54.98,38.99,4.23,280,0.16,0.55,1014.01,10,NA
30223,2014-10-04 20:00:00,"Clear","clear-night",0,0,52.23,52.23,40.5,4.2,284,0,0.64,1014.48,10,NA
30223,2014-10-04 21:00:00,"Clear","clear-night",0,0,50.08,50.08,41.84,4.08,293,0,0.73,1015.18,10,NA
30223,2014-10-04 22:00:00,"Clear","clear-night",0,0,49.64,47.85,40.89,4.91,298,0,0.72,1015.31,10,NA
30223,2014-10-04 23:00:00,"Clear","clear-night",0,0,48.54,48.54,40.06,2.44,280,0,0.72,1015.57,10,NA
30223,2014-10-05 00:00:00,"Clear","clear-night",0,0,46.3,45.34,40.96,3.16,283,0,0.82,1015.92,10,NA
30223,2014-10-05 01:00:00,"Clear","clear-night",0,0,47,45.42,40.56,3.99,288,0.16,0.78,1016.1,10,NA
30223,2014-10-05 02:00:00,"Clear","clear-night",0,0,47.09,44.19,38.16,6.01,314,0.07,0.71,1016.1,10,NA
30223,2014-10-05 03:00:00,"Clear","clear-night",0,0,45.32,43.31,38.46,4.19,339,0,0.77,1015.95,10,NA
30223,2014-10-05 04:00:00,"Clear","clear-night",0,0,43.23,41.75,37.46,3.26,320,0,0.8,1015.87,10,NA
30223,2014-10-05 05:00:00,"Clear","clear-night",0,0,42.81,40.87,37.49,3.67,335,0,0.81,1016.27,10,NA
30223,2014-10-05 06:00:00,"Clear","clear-night",0,0,41.87,41.87,36.57,0,NA,0,0.81,1016.74,10,NA
30223,2014-10-05 07:00:00,"Clear","clear-day",0,0,42.34,39.22,38.54,5,280,0,0.86,1017.49,10,NA
30223,2014-10-05 08:00:00,"Clear","clear-day",0,0,47.6,47.6,39.81,3,270,0,0.74,1017.98,10,NA
30223,2014-10-05 09:00:00,"Clear","clear-day",0,0,54.92,54.92,38.24,NA,NA,0,0.53,1018.36,10,NA
30223,2014-10-05 10:00:00,"Clear","clear-day",0,0,59.64,59.64,32.9,3.44,222,0,0.36,1018.58,10,NA
30223,2014-10-05 11:00:00,"Clear","clear-day",0,0,62.68,62.68,33.89,4.97,258,0,0.34,1018.45,10,NA
30223,2014-10-05 12:00:00,"Clear","clear-day",0,0,65.78,65.78,35.14,9,270,0,0.32,1017.71,10,NA
30223,2014-10-05 13:00:00,"Clear","clear-day",0,0,66.94,66.94,35.61,9.1,292,0,0.31,1017.21,10,NA
30223,2014-10-05 14:00:00,"Clear","clear-day",0,0,68.62,68.62,36.77,7.7,256,0.07,0.31,1016.24,10,NA
30223,2014-10-05 15:00:00,"Clear","clear-day",0,0,70.14,70.14,37.45,7.25,284,0.07,0.3,1015.74,10,NA
30223,2014-10-05 16:00:00,"Clear","clear-day",0,0,69.93,69.93,37.57,7,290,0.07,0.31,1015.37,10,NA
30223,2014-10-05 17:00:00,"Clear","clear-day",0,0,69.31,69.31,38.71,5.78,228,0.07,0.33,1015.01,9.07,NA
30223,2014-10-05 18:00:00,"Clear","clear-day",0,0,64.89,64.89,44.42,5.83,204,0.07,0.47,1015.18,10,NA
30223,2014-10-05 19:00:00,"Clear","clear-night",0,0,58.74,58.74,46.1,4.31,198,0.07,0.63,1015.46,10,NA
30223,2014-10-05 20:00:00,"Clear","clear-night",0,0,57.99,57.99,46.11,4.19,208,0.07,0.65,1015.91,10,NA
30223,2014-10-05 21:00:00,"Clear","clear-night",0,0,54.3,54.3,46.22,3.76,191,0.07,0.74,1016.43,10,NA
30223,2014-10-05 22:00:00,"Clear","clear-night",0,0,54.44,54.44,45.85,5.33,221,0.07,0.73,1016.8,10,NA
30223,2014-10-05 23:00:00,"Clear","clear-night",0,0,54.07,54.07,45.9,4.08,213,0.07,0.74,1017.21,10,NA
30223,2014-10-06 00:00:00,"Clear","clear-night",0,0,51.98,51.98,46.11,2.03,190,0.07,0.8,1016.97,10,NA
30223,2014-10-06 01:00:00,"Clear","clear-night",0,0,51.49,51.49,45.58,3,220,0.07,0.8,1016.78,10,NA
30223,2014-10-06 02:00:00,"Clear","clear-night",0,0,51.43,51.43,45.05,0,NA,0.07,0.79,1016.84,10,NA
30223,2014-10-06 03:00:00,"Clear","clear-night",0,0,49.66,47.82,45.11,5,170,0.07,0.84,1016.75,10,NA
30223,2014-10-06 04:00:00,"Clear","clear-night",0,0,48.2,45.53,44.55,6,200,0,0.87,1016.65,10,NA
30223,2014-10-06 05:00:00,"Clear","clear-night",0,0,48.92,48.92,44.88,2.5,198,0,0.86,1016.78,10,NA
30223,2014-10-06 06:00:00,"Clear","clear-night",0,0,48.77,48.77,44.73,2.85,210,0.07,0.86,1016.95,10,NA
30223,2014-10-06 07:00:00,"Clear","clear-day",0,0,49.22,49.22,45.04,2.99,216,0.07,0.85,1017.73,9.35,NA
30223,2014-10-06 08:00:00,"Clear","clear-day",0,0,54.02,54.02,47.41,5.16,210,0,0.78,1018.56,10,NA
30223,2014-10-06 09:00:00,"Clear","clear-day",0,0,61.63,61.63,48.95,6.5,215,0.07,0.63,1018.86,10,NA
30223,2014-10-06 10:00:00,"Clear","clear-day",0,0,67.24,67.24,48.88,8.53,212,0.07,0.52,1018.92,10,NA
30223,2014-10-06 11:00:00,"Clear","clear-day",0,0,70.89,70.89,51.05,9.69,213,0.11,0.5,1018.65,10,NA
30223,2014-10-06 12:00:00,"Clear","clear-day",0,0,74.41,74.41,51.44,11.39,231,0.07,0.45,1017.87,10,NA
30223,2014-10-06 13:00:00,"Clear","clear-day",0,0,76.24,76.24,49.11,10.63,210,0.07,0.39,1017.12,10,NA
30223,2014-10-06 14:00:00,"Clear","clear-day",0,0,77.25,77.25,47.47,11.88,221,0.07,0.35,1016.06,9.07,NA
30223,2014-10-06 15:00:00,"Clear","clear-day",0,0,77.68,77.68,47.11,10.65,221,0,0.34,1016.06,10,NA
30223,2014-10-06 16:00:00,"Clear","clear-day",0,0,77.25,77.25,47.75,8.84,242,0,0.35,1015.85,10,NA
30223,2014-10-06 17:00:00,"Clear","clear-day",0,0,75.88,75.88,48.81,6.88,210,0,0.39,1015.55,10,NA
30223,2014-10-06 18:00:00,"Clear","clear-day",0,0,71.4,71.4,51.85,5.32,185,0.06,0.5,1015.95,8.45,NA
30223,2014-10-06 19:00:00,"Clear","clear-night",0,0,66.25,66.25,52.97,5.75,180,0.07,0.62,1015.89,10,NA
30223,2014-10-06 20:00:00,"Clear","clear-night",0,0,63.11,63.11,51.45,6.53,178,0.07,0.66,1015.89,10,NA
30223,2014-10-06 21:00:00,"Clear","clear-night",0,0,63.92,63.92,49.22,7.19,185,0,0.59,1016.71,10,NA
30223,2014-10-06 22:00:00,"Clear","clear-night",0,0,60.81,60.81,51.45,6.5,187,0.06,0.71,1017.23,10,NA
30223,2014-10-06 23:00:00,"Clear","clear-night",0,0,59.74,59.74,51.38,2.85,180,0,0.74,1017.81,10,NA
30223,2014-10-07 00:00:00,"Clear","clear-night",0,0,58.37,58.37,51.44,7,190,0,0.78,1017.5,10,NA
30223,2014-10-07 01:00:00,"Clear","clear-night",0,0,58.68,58.68,50.87,4.2,224,0.19,0.75,1018.03,10,NA
30223,2014-10-07 02:00:00,"Clear","clear-night",0,0,59.83,59.83,51.53,0.88,247,0,0.74,1018.14,10,NA
30223,2014-10-07 03:00:00,"Clear","clear-night",0,0,56.09,56.09,51.95,NA,NA,0.07,0.86,1017.82,10,NA
30223,2014-10-07 04:00:00,"Clear","clear-night",0,0,55.03,55.03,50.89,7,170,0.07,0.86,1017.01,10,NA
30223,2014-10-07 05:00:00,"Clear","clear-night",0,0,54.97,54.97,51.79,3.57,171,0,0.89,1017.21,10,NA
30223,2014-10-07 06:00:00,"Clear","clear-night",0,0,55.24,55.24,51.5,0,NA,0,0.87,1018.03,10,NA
30223,2014-10-07 07:00:00,"Clear","clear-day",0,0,55.57,55.57,52.58,NA,NA,0.16,0.9,1018.8,9.35,NA
30223,2014-10-07 08:00:00,"Clear","clear-day",0,0,58.44,58.44,54.15,4.09,158,0.06,0.86,1019.47,9.71,NA
30223,2014-10-07 09:00:00,"Clear","clear-day",0,0,66.5,66.5,57.47,2.02,145,0.06,0.73,1019.48,10,NA
30223,2014-10-07 10:00:00,"Clear","clear-day",0,0,71.47,71.47,60.1,6.41,226,0.07,0.67,1019.19,10,NA
30223,2014-10-07 11:00:00,"Clear","clear-day",0,0,75.1,75.1,61.75,6.98,232,0.07,0.63,1018.87,10,NA
30223,2014-10-07 12:00:00,"Clear","clear-day",0,0,77.14,77.14,61.46,8.98,225,0.22,0.59,1018.29,10,NA
30223,2014-10-07 13:00:00,"Clear","clear-day",0,0,79.56,79.56,59.95,9.29,238,0.22,0.51,1017.63,10,NA
30223,2014-10-07 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.88,81.36,59.17,8.44,236,0.25,0.48,1016.72,9.07,NA
30223,2014-10-07 15:00:00,"Clear","clear-day",0,0,81.63,81.65,57.86,9.24,240,0.21,0.44,1016.49,10,NA
30223,2014-10-07 16:00:00,"Clear","clear-day",0,0,80.79,81.08,57.99,8.98,220,0.24,0.46,1016.27,10,NA
30223,2014-10-07 17:00:00,"Clear","clear-day",0,0,80.58,81.04,58.61,9.57,227,0,0.47,1015.98,10,NA
30223,2014-10-07 18:00:00,"Clear","clear-day",0,0,76.8,76.8,59.7,6.25,220,0,0.56,1016.26,10,NA
30223,2014-10-07 19:00:00,"Clear","clear-night",0,0,71.37,71.37,60.06,3.3,209,0.07,0.68,1016.76,10,NA
30223,2014-10-07 20:00:00,"Clear","clear-night",0,0,68.53,68.53,60.45,3.63,213,0.11,0.75,1017.39,10,NA
30223,2014-10-07 21:00:00,"Clear","clear-night",0,0,66.83,66.83,60.03,4.56,208,0.11,0.79,1017.68,10,NA
30223,2014-10-07 22:00:00,"Clear","clear-night",0,0,69.08,69.08,60.22,6,220,0.11,0.73,1017.87,10,NA
30223,2014-10-07 23:00:00,"Clear","clear-night",0,0,66.87,66.87,60.56,5.73,230,0.07,0.8,1018.18,10,NA
30223,2014-10-08 00:00:00,"Clear","clear-night",0,0,67.48,67.48,60.15,2.57,220,0,0.77,1017.78,10,NA
30223,2014-10-08 01:00:00,"Clear","clear-night",0,0,67.07,67.07,60.03,7,230,0,0.78,1017.51,10,NA
30223,2014-10-08 02:00:00,"Clear","clear-night",0,0,65.31,65.31,60.73,4.63,240,0,0.85,1017.73,10,NA
30223,2014-10-08 03:00:00,"Clear","clear-night",0,0,64.38,64.38,61.62,5.26,231,0,0.91,1017.36,10,NA
30223,2014-10-08 04:00:00,"Clear","clear-night",0,0,64.92,64.92,62.25,1.53,223,0.07,0.91,1017.56,9.71,NA
30223,2014-10-08 05:00:00,"Clear","clear-night",0,0,64.7,64.7,62.73,3.25,250,0.07,0.93,1018.42,8.38,NA
30223,2014-10-08 06:00:00,"Clear","clear-night",0,0,63.74,63.74,62.2,5.65,257,0.07,0.95,1018.91,7.77,NA
30223,2014-10-08 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.5,66.5,63.82,2.9,264,0.26,0.91,1019.84,7.13,NA
30223,2014-10-08 08:00:00,"Drizzle","rain",0.0089,0.46,69.06,69.06,66.14,3.95,328,0,0.9,1021.28,8.38,"rain"
30223,2014-10-08 09:00:00,"Clear","clear-day",0.0022,0.06,71.6,71.6,66.37,3.5,265,0,0.84,1021.58,8.71,"rain"
30223,2014-10-08 10:00:00,"Clear","clear-day",0,0,74.6,74.6,65.68,2.37,247,0.24,0.74,1020.79,9.03,NA
30223,2014-10-08 11:00:00,"Clear","clear-day",0,0,78.67,78.67,66.32,3.32,237,0.21,0.66,1020.58,9.35,NA
30223,2014-10-08 12:00:00,"Clear","clear-day",0,0,80.62,83.12,67.34,6.45,289,0.1,0.64,1020.11,10,NA
