"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30024,2014-10-26 23:00:00,"Clear throughout the day.","clear-day",2014-10-27 06:52:36,2014-10-27 17:50:03,0.13,2e-04,0.22,54.22,2014-10-27 06:00:00,83.12,2014-10-27 16:00:00,54.22,2014-10-27 06:00:00,82.54,2014-10-27 16:00:00,55.99,0.17,265,0.71,1017.5,8.78,0,0.0053,2014-10-27 11:00:00,"rain",NA,NA
30024,2014-10-27 23:00:00,"Clear throughout the day.","clear-day",2014-10-28 06:53:30,2014-10-28 17:49:01,0.16,0,0,54.72,2014-10-28 07:00:00,76.25,2014-10-28 13:00:00,54.72,2014-10-28 07:00:00,76.25,2014-10-28 13:00:00,55.23,4.33,244,0.73,1019.33,8.36,0.03,0,NA,NA,NA,NA
30024,2014-10-28 23:00:00,"Light rain until afternoon.","rain",2014-10-29 06:54:23,2014-10-29 17:48:00,0.2,0.0013,0.55,51.83,2014-10-29 22:00:00,68.26,2014-10-29 14:00:00,51.83,2014-10-29 22:00:00,68.26,2014-10-29 14:00:00,53.67,5.33,274,0.81,1017.52,8.37,0.11,0.0153,2014-10-29 10:00:00,"rain",NA,NA
30024,2014-10-29 23:00:00,"Clear throughout the day.","clear-day",2014-10-30 06:55:17,2014-10-30 17:47:00,0.24,0,0,41.84,2014-10-30 07:00:00,65.72,2014-10-30 15:00:00,37.95,2014-10-30 07:00:00,65.72,2014-10-30 15:00:00,38.97,2.97,314,0.61,1016.92,10,0,0,NA,NA,NA,NA
30024,2014-10-30 23:00:00,"Clear throughout the day.","clear-day",2014-10-31 06:56:12,2014-10-31 17:46:02,0.27,6e-04,0.55,41.81,2014-10-31 04:00:00,61.7,2014-10-31 12:00:00,34.04,2014-10-31 22:00:00,61.7,2014-10-31 12:00:00,39.02,6.1,314,0.67,1013.29,9.79,0.1,0.0153,2014-10-31 20:00:00,"rain",NA,NA
30024,2014-10-31 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-11-01 06:57:06,2014-11-01 17:45:05,0.31,0,0,37.13,2014-11-01 04:00:00,46.94,2014-11-01 13:00:00,26.93,2014-11-01 04:00:00,40.54,2014-11-01 13:00:00,28.63,14.07,310,0.62,1017.06,9.93,0,0.17,NA,NA,NA,NA
30024,2014-11-01 23:00:00,"Clear throughout the day.","clear-day",2014-11-02 05:58:02,2014-11-02 16:44:09,0.35,0,0,33.13,2014-11-02 06:00:00,57.65,2014-11-02 14:00:00,26.02,2014-11-02 06:00:00,57.65,2014-11-02 14:00:00,24.77,6.98,311,0.52,1026.66,10,0,0,NA,NA,NA,NA
30024,2014-11-02 23:00:00,"Clear throughout the day.","clear-day",2014-11-03 05:58:57,2014-11-03 16:43:15,0.39,0,0,32.15,2014-11-03 06:00:00,64.49,2014-11-03 14:00:00,27.26,2014-11-03 06:00:00,64.49,2014-11-03 14:00:00,26.77,0.96,212,0.53,1029.9,9.93,0,0,NA,NA,NA,NA
30024,2014-11-03 23:00:00,"Clear throughout the day.","clear-day",2014-11-04 05:59:53,2014-11-04 16:42:22,0.42,0,0,39.25,2014-11-04 05:00:00,69.33,2014-11-04 15:00:00,39.25,2014-11-04 05:00:00,69.33,2014-11-04 15:00:00,32.79,2.1,229,0.54,1027.05,9.94,0,0,NA,NA,NA,NA
30024,2014-11-04 23:00:00,"Clear throughout the day.","clear-day",2014-11-05 06:00:49,2014-11-05 16:41:31,0.46,0,0,46.25,2014-11-05 01:00:00,66.37,2014-11-05 13:00:00,46.25,2014-11-05 01:00:00,66.37,2014-11-05 13:00:00,47.71,1.91,231,0.73,1024.31,9.86,0,0.05,NA,NA,NA,NA
30024,2014-11-05 23:00:00,"Light rain in the morning.","rain",2014-11-06 06:01:45,2014-11-06 16:40:41,0.49,0.0011,0.5,49.4,2014-11-06 22:00:00,70.02,2014-11-06 14:00:00,44.79,2014-11-06 22:00:00,70.02,2014-11-06 14:00:00,48.13,7.92,271,0.66,1016.72,8.83,0.0107,0.07,2014-11-06 09:00:00,"rain",NA,NA
30024,2014-11-06 23:00:00,"Clear throughout the day.","clear-day",2014-11-07 06:02:42,2014-11-07 16:39:52,0.53,0,0,39.89,2014-11-07 06:00:00,59.6,2014-11-07 15:00:00,36.38,2014-11-07 05:00:00,59.6,2014-11-07 15:00:00,32.62,5.54,295,0.56,1017.09,10,0.01,0,NA,NA,NA,NA
30024,2014-11-07 23:00:00,"Clear throughout the day.","clear-day",2014-11-08 06:03:38,2014-11-08 16:39:05,0.57,0,0,35.84,2014-11-08 04:00:00,59.53,2014-11-08 13:00:00,29.52,2014-11-08 04:00:00,59.53,2014-11-08 13:00:00,34.51,2.53,111,0.66,1016.37,9.53,0,0,NA,NA,NA,NA
30024,2014-11-08 23:00:00,"Clear throughout the day.","clear-day",2014-11-09 06:04:35,2014-11-09 16:38:19,0.6,0,0,38.26,2014-11-09 06:00:00,66.33,2014-11-09 14:00:00,35.58,2014-11-09 07:00:00,66.33,2014-11-09 14:00:00,37.34,2.64,282,0.64,1015.22,9.46,0,0,NA,NA,NA,NA
30024,2014-11-09 23:00:00,"Clear throughout the day.","clear-day",2014-11-10 06:05:32,2014-11-10 16:37:35,0.63,0,0,37.14,2014-11-10 06:00:00,69.33,2014-11-10 14:00:00,37.14,2014-11-10 06:00:00,69.33,2014-11-10 14:00:00,38.87,2.06,94,0.65,1017.31,9.18,0,0,NA,NA,NA,NA
30024,2014-11-10 23:00:00,"Clear throughout the day.","clear-day",2014-11-11 06:06:30,2014-11-11 16:36:52,0.66,0,0,40.52,2014-11-11 06:00:00,70.35,2014-11-11 14:00:00,40.52,2014-11-11 06:00:00,70.35,2014-11-11 14:00:00,40.07,1.3,290,0.63,1016.49,9.57,0,0,NA,NA,NA,NA
30024,2014-11-11 23:00:00,"Clear throughout the day.","clear-day",2014-11-12 06:07:27,2014-11-12 16:36:11,0.69,0,0,45.06,2014-11-12 22:00:00,67.63,2014-11-12 13:00:00,40.48,2014-11-12 22:00:00,67.63,2014-11-12 13:00:00,46.76,6.25,280,0.74,1016.97,9.5,0,0.11,NA,NA,NA,NA
30024,2014-11-12 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2014-11-13 06:08:24,2014-11-13 16:35:32,0.72,0,0,34.49,2014-11-13 22:00:00,48.43,2014-11-13 12:00:00,25.82,2014-11-13 22:00:00,43.88,2014-11-13 12:00:00,31.5,9.78,293,0.69,1019.33,9.15,0,0.12,NA,NA,NA,NA
30024,2014-11-13 23:00:00,"Clear throughout the day.","clear-day",2014-11-14 06:09:22,2014-11-14 16:34:54,0.75,0,0,26.67,2014-11-14 06:00:00,45.75,2014-11-14 14:00:00,17.46,2014-11-14 06:00:00,41.95,2014-11-14 14:00:00,16.3,7.42,303,0.49,1022.77,9.65,0.03,0,NA,NA,NA,NA
30024,2014-11-14 23:00:00,"Clear throughout the day.","clear-day",2014-11-15 06:10:19,2014-11-15 16:34:17,0.78,0,0,28.23,2014-11-15 06:00:00,46.96,2014-11-15 15:00:00,21.63,2014-11-15 07:00:00,43.09,2014-11-15 15:00:00,16.99,6.2,90,0.47,1027.85,9.96,0,0.04,NA,NA,NA,NA
30024,2014-11-15 23:00:00,"Heavy rain starting in the evening.","rain",2014-11-16 06:11:17,2014-11-16 16:33:43,0.81,0.009,0.74,37.24,2014-11-16 06:00:00,51.53,2014-11-16 11:00:00,32.79,2014-11-16 06:00:00,51.53,2014-11-16 11:00:00,30.15,4.94,82,0.58,1022.79,8.38,0.0674,0.13,2014-11-16 20:00:00,"rain",NA,NA
30024,2014-11-16 23:00:00,"Heavy rain in the morning.","rain",2014-11-17 06:12:14,2014-11-17 16:33:10,0.84,0.0456,0.88,31.23,2014-11-17 22:00:00,51.42,2014-11-17 10:00:00,21.06,2014-11-17 22:00:00,51.42,2014-11-17 10:00:00,36.62,5.87,298,0.81,1012.36,6.35,0.3754,0.14,2014-11-16 23:00:00,"rain",NA,NA
30024,2014-11-17 23:00:00,"Clear throughout the day.","clear-day",2014-11-18 06:13:12,2014-11-18 16:32:38,0.87,0,0,24.53,2014-11-18 05:00:00,35.39,2014-11-18 14:00:00,13.52,2014-11-18 04:00:00,27.96,2014-11-18 14:00:00,11.77,9.34,302,0.49,1025.45,10,0.03,0,NA,NA,NA,NA
30024,2014-11-18 23:00:00,"Clear throughout the day.","clear-day",2014-11-19 06:14:09,2014-11-19 16:32:09,0.9,0,0,21.51,2014-11-19 05:00:00,46.98,2014-11-19 14:00:00,12.08,2014-11-19 06:00:00,43.5,2014-11-19 14:00:00,13.48,4.59,257,0.45,1028,10,0,0,NA,NA,NA,NA
30024,2014-11-19 23:00:00,"Clear throughout the day.","clear-day",2014-11-20 06:15:06,2014-11-20 16:31:41,0.94,0,0,31.11,2014-11-20 06:00:00,58.76,2014-11-20 14:00:00,25.28,2014-11-20 07:00:00,58.76,2014-11-20 14:00:00,25.63,7.49,268,0.5,1023.65,9.99,0.01,0,NA,NA,NA,NA
30024,2014-11-20 23:00:00,"Clear throughout the day.","clear-day",2014-11-21 06:16:03,2014-11-21 16:31:15,0.97,0,0,33.64,2014-11-21 06:00:00,62.65,2014-11-21 13:00:00,29.16,2014-11-21 07:00:00,62.65,2014-11-21 13:00:00,28.67,2.33,322,0.54,1028.12,9.87,0,0,NA,NA,NA,NA
30024,2014-11-21 23:00:00,"Clear throughout the day.","clear-day",2014-11-22 06:17:00,2014-11-22 16:30:50,0.01,0,0,37.36,2014-11-22 06:00:00,58.61,2014-11-22 14:00:00,31.68,2014-11-22 06:00:00,58.61,2014-11-22 14:00:00,24.13,7.08,80,0.42,1029.24,9.99,0.03,0,NA,NA,NA,NA
30024,2014-11-22 23:00:00,"Rain until evening.","rain",2014-11-23 06:17:56,2014-11-23 16:30:28,0.04,0.0474,0.84,44.17,2014-11-23 05:00:00,55.16,2014-11-23 22:00:00,39.28,2014-11-23 05:00:00,55.16,2014-11-23 22:00:00,44.63,7.3,87,0.86,1014.18,5.73,0.1947,NA,2014-11-23 16:00:00,"rain",NA,NA
30024,2014-11-23 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-11-24 06:18:52,2014-11-24 16:30:07,0.08,0,0,54.85,2014-11-24 22:00:00,73.45,2014-11-24 14:00:00,54.85,2014-11-24 22:00:00,73.45,2014-11-24 14:00:00,52.14,5.8,228,0.71,1009.22,8.78,0,0.13,NA,NA,NA,NA
30024,2014-11-24 23:00:00,"Light rain overnight.","rain",2014-11-25 06:19:48,2014-11-25 16:29:48,0.11,0,0,46.76,2014-11-25 06:00:00,60.68,2014-11-25 13:00:00,44.36,2014-11-25 07:00:00,60.68,2014-11-25 13:00:00,31.68,5.16,306,0.46,1016.75,9.97,0,0.05,NA,NA,NA,NA
30024,2014-11-25 23:00:00,"Clear throughout the day.","clear-day",2014-11-26 06:20:43,2014-11-26 16:29:30,0.15,0.0021,0.61,42.31,2014-11-26 20:00:00,54.96,2014-11-26 14:00:00,39.45,2014-11-26 07:00:00,54.96,2014-11-26 14:00:00,29.78,5.42,274,0.53,1017.21,9.71,0.08,0.0233,2014-11-26 01:00:00,"rain",NA,NA
30024,2014-11-26 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-11-27 06:21:37,2014-11-27 16:29:15,0.19,0,0,34.6,2014-11-27 22:00:00,46.23,2014-11-26 23:00:00,27.95,2014-11-27 22:00:00,42.81,2014-11-26 23:00:00,26.56,9.54,294,0.55,1023.68,10,0,0.2,NA,NA,NA,NA
30024,2014-11-27 23:00:00,"Clear throughout the day.","clear-day",2014-11-28 06:22:32,2014-11-28 16:29:01,0.22,0,0,27.86,2014-11-28 06:00:00,47.88,2014-11-28 15:00:00,21.72,2014-11-28 05:00:00,46.1,2014-11-28 15:00:00,19.65,3.83,290,0.53,1028.08,9.97,0,0,NA,NA,NA,NA
30024,2014-11-28 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-night",2014-11-29 06:23:25,2014-11-29 16:28:49,0.26,0,0,28.03,2014-11-29 06:00:00,58.53,2014-11-29 14:00:00,28.03,2014-11-29 06:00:00,58.53,2014-11-29 14:00:00,26.32,5.24,209,0.55,1025.23,9.53,0.11,0,NA,NA,NA,NA
30024,2014-11-29 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-11-30 06:24:19,2014-11-30 16:28:39,0.3,0,0,46.88,2014-11-30 03:00:00,66.36,2014-11-30 14:00:00,43.79,2014-11-30 05:00:00,66.36,2014-11-30 14:00:00,39.81,6.03,231,0.6,1025.6,10,0,0.11,NA,NA,NA,NA
30024,2014-11-30 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-12-01 06:25:11,2014-12-01 16:28:31,0.34,0,0,42.33,2014-12-01 06:00:00,70.93,2014-12-01 14:00:00,42.33,2014-12-01 06:00:00,70.93,2014-12-01 14:00:00,45.62,2.97,245,0.71,1027.79,9.81,0,0.14,NA,NA,NA,NA
30024,2014-12-01 23:00:00,"Clear throughout the day.","clear-day",2014-12-02 06:26:03,2014-12-02 16:28:24,0.37,0,0,44.72,2014-12-02 06:00:00,70.57,2014-12-02 14:00:00,44.72,2014-12-02 06:00:00,70.57,2014-12-02 14:00:00,46.61,2.16,204,0.72,1025.67,8.28,0,0.1,NA,NA,NA,NA
30024,2014-12-02 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-12-03 06:26:54,2014-12-03 16:28:20,0.41,0,0,43.07,2014-12-03 06:00:00,66.04,2014-12-03 15:00:00,42.11,2014-12-03 07:00:00,66.04,2014-12-03 15:00:00,48.01,1.85,315,0.79,1024.91,6.9,0.1,0,NA,NA,NA,NA
30024,2014-12-03 23:00:00,"Light rain in the morning and afternoon.","rain",2014-12-04 06:27:44,2014-12-04 16:28:17,0.44,0.0039,0.69,49.17,2014-12-04 06:00:00,62.65,2014-12-04 15:00:00,49.17,2014-12-04 06:00:00,62.65,2014-12-04 15:00:00,50.15,4.61,72,0.81,1025.37,7.88,0.0427,0.19,2014-12-04 10:00:00,"rain",NA,NA
30024,2014-12-04 23:00:00,"Light rain overnight.","rain",2014-12-05 06:28:33,2014-12-05 16:28:16,0.48,0,0,51,2014-12-05 07:00:00,54.77,2014-12-04 23:00:00,51,2014-12-05 07:00:00,54.77,2014-12-04 23:00:00,50.15,5.72,79,0.9,1027.45,2.57,0,NA,NA,NA,NA,NA
30024,2014-12-05 23:00:00,"Rain in the morning and afternoon.","rain",2014-12-06 06:29:22,2014-12-06 16:28:17,0.52,0.0184,0.79,48.79,2014-12-06 22:00:00,57.16,2014-12-06 16:00:00,44.49,2014-12-06 22:00:00,57.16,2014-12-06 16:00:00,49.02,1.52,355,0.89,1022.54,4.72,0.1107,NA,2014-12-06 08:00:00,"rain",NA,NA
30024,2014-12-06 23:00:00,"Clear throughout the day.","clear-day",2014-12-07 06:30:10,2014-12-07 16:28:20,0.55,0,0,41.27,2014-12-07 07:00:00,60.22,2014-12-07 14:00:00,37.41,2014-12-07 07:00:00,60.22,2014-12-07 14:00:00,34.28,4.15,29,0.6,1025.34,9.97,0,0,NA,NA,NA,NA
30024,2014-12-07 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-12-08 06:30:56,2014-12-08 16:28:25,0.58,0,0,38.72,2014-12-08 06:00:00,45.5,2014-12-07 23:00:00,32.09,2014-12-08 06:00:00,40.41,2014-12-07 23:00:00,25.57,7.56,78,0.53,1026.23,10,0,0.08,NA,NA,NA,NA
30024,2014-12-08 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-12-09 06:31:42,2014-12-09 16:28:31,0.61,0,0,36.42,2014-12-09 03:00:00,51.84,2014-12-09 11:00:00,32.03,2014-12-09 05:00:00,51.84,2014-12-09 11:00:00,32.4,7.07,312,0.69,1019.93,9.85,0,0.11,NA,NA,NA,NA
30024,2014-12-09 23:00:00,"Clear throughout the day.","clear-day",2014-12-10 06:32:26,2014-12-10 16:28:39,0.64,0,0,33.87,2014-12-10 22:00:00,48.56,2014-12-10 14:00:00,28.5,2014-12-10 22:00:00,43.49,2014-12-10 14:00:00,28.51,8.16,310,0.64,1020.16,10,0,0.02,NA,NA,NA,NA
30024,2014-12-10 23:00:00,"Clear throughout the day.","clear-day",2014-12-11 06:33:10,2014-12-11 16:28:49,0.67,0,0,30.63,2014-12-11 06:00:00,52.15,2014-12-11 13:00:00,24.11,2014-12-11 05:00:00,52.15,2014-12-11 13:00:00,23.02,7.32,298,0.55,1020.43,10,0,0,NA,NA,NA,NA
30024,2014-12-11 23:00:00,"Clear throughout the day.","clear-day",2014-12-12 06:33:52,2014-12-12 16:29:01,0.7,0,0,29.15,2014-12-12 07:00:00,60.5,2014-12-12 14:00:00,24.59,2014-12-12 06:00:00,60.5,2014-12-12 14:00:00,19.64,5.22,291,0.44,1024.48,9.99,0,0,NA,NA,NA,NA
30024,2014-12-12 23:00:00,"Clear throughout the day.","clear-day",2014-12-13 06:34:34,2014-12-13 16:29:15,0.73,0,0,32.37,2014-12-13 07:00:00,63.32,2014-12-13 14:00:00,28.16,2014-12-13 07:00:00,63.32,2014-12-13 14:00:00,23.96,5.59,291,0.45,1021.8,9.95,0,0,NA,NA,NA,NA
30024,2014-12-13 23:00:00,"Clear throughout the day.","clear-day",2014-12-14 06:35:13,2014-12-14 16:29:30,0.76,0,0,33.66,2014-12-14 06:00:00,56.51,2014-12-14 14:00:00,28.28,2014-12-14 06:00:00,56.51,2014-12-14 14:00:00,30.09,6.04,286,0.67,1018.76,8.51,0,0,NA,NA,NA,NA
30024,2014-12-14 23:00:00,"Light rain overnight.","rain",2014-12-15 06:35:52,2014-12-15 16:29:48,0.79,0.0012,0.61,28.75,2014-12-15 07:00:00,61.39,2014-12-15 15:00:00,28.25,2014-12-15 00:00:00,61.39,2014-12-15 15:00:00,30.62,1.16,91,0.64,1018.29,7.83,0.01,0.0233,2014-12-15 21:00:00,"rain",NA,NA
30024,2014-12-15 23:00:00,"Light rain in the morning.","rain",2014-12-16 06:36:30,2014-12-16 16:30:07,0.82,0.0047,0.71,44.49,2014-12-16 22:00:00,57.13,2014-12-16 10:00:00,39.7,2014-12-16 22:00:00,57.13,2014-12-16 10:00:00,41.56,5.54,280,0.7,1016.65,8.27,0.0514,0.15,2014-12-16 01:00:00,"rain",NA,NA
30024,2014-12-16 23:00:00,"Clear throughout the day.","clear-day",2014-12-17 06:37:06,2014-12-17 16:30:27,0.85,0,0,37.59,2014-12-17 06:00:00,51.55,2014-12-17 13:00:00,32.8,2014-12-17 06:00:00,51.55,2014-12-17 13:00:00,34.9,7.41,286,0.73,1021.46,9.99,0,0,NA,NA,NA,NA
30024,2014-12-17 23:00:00,"Clear throughout the day.","clear-day",2014-12-18 06:37:40,2014-12-18 16:30:50,0.88,0,0,36.22,2014-12-18 04:00:00,54.36,2014-12-18 13:00:00,32.06,2014-12-18 00:00:00,54.36,2014-12-18 13:00:00,30.13,4.07,288,0.59,1020.79,9.92,0.07,0,NA,NA,NA,NA
30024,2014-12-18 23:00:00,"Light rain overnight.","rain",2014-12-19 06:38:14,2014-12-19 16:31:14,0.91,0,0,36.39,2014-12-19 06:00:00,54.33,2014-12-19 13:00:00,31.96,2014-12-19 04:00:00,54.33,2014-12-19 13:00:00,32.71,2.6,303,0.63,1020.68,9.92,0,0,NA,NA,NA,NA
30024,2014-12-19 23:00:00,"Light rain in the morning.","rain",2014-12-20 06:38:45,2014-12-20 16:31:39,0.95,0.0042,0.59,40.77,2014-12-20 01:00:00,48.33,2014-12-20 15:00:00,39.61,2014-12-20 00:00:00,46.64,2014-12-20 15:00:00,39.55,3.37,54,0.82,1022.18,5.57,0.02,NA,2014-12-20 03:00:00,"rain",NA,NA
30024,2014-12-20 23:00:00,"Clear throughout the day.","clear-day",2014-12-21 06:39:16,2014-12-21 16:32:07,0.98,0,0,43.23,2014-12-21 07:00:00,48.27,2014-12-21 15:00:00,39.41,2014-12-21 07:00:00,44.56,2014-12-21 15:00:00,40.13,5.84,75,0.8,1021.98,5.49,0,NA,NA,NA,NA,NA
30024,2014-12-21 23:00:00,"Rain starting in the evening.","rain",2014-12-22 06:39:45,2014-12-22 16:32:36,0.03,0.0095,0.74,41.48,2014-12-22 20:00:00,45.66,2014-12-21 23:00:00,35.56,2014-12-22 20:00:00,41.78,2014-12-21 23:00:00,40.14,8.65,78,0.88,1016.48,3.62,0.0674,NA,2014-12-22 19:00:00,"rain",NA,NA
30024,2014-12-22 23:00:00,"Heavy rain starting in the afternoon.","rain",2014-12-23 06:40:12,2014-12-23 16:33:06,0.06,0.0228,0.83,40.14,2014-12-23 07:00:00,50.1,2014-12-23 22:00:00,34.34,2014-12-23 06:00:00,50.1,2014-12-23 22:00:00,40.92,7.63,77,0.91,1012.96,2.48,0.1826,NA,2014-12-23 22:00:00,"rain",NA,NA
30024,2014-12-23 23:00:00,"Rain in the morning.","rain",2014-12-24 06:40:38,2014-12-24 16:33:38,0.1,0.0299,0.87,45.39,2014-12-24 22:00:00,55.47,2014-12-24 15:00:00,41.07,2014-12-24 22:00:00,55.47,2014-12-24 15:00:00,46.81,1.27,49,0.87,1007.27,6.39,0.2926,NA,2014-12-23 23:00:00,"rain",NA,NA
30024,2014-12-24 23:00:00,"Clear throughout the day.","clear-day",2014-12-25 06:41:02,2014-12-25 16:34:12,0.13,0,0,34.98,2014-12-25 22:00:00,51.61,2014-12-25 14:00:00,32.17,2014-12-25 07:00:00,51.61,2014-12-25 14:00:00,32.62,7.1,281,0.68,1020.31,9.87,0.05,0,NA,NA,NA,NA
30024,2014-12-25 23:00:00,"Clear throughout the day.","clear-day",2014-12-26 06:41:24,2014-12-26 16:34:47,0.17,0,0,30.82,2014-12-26 07:00:00,58.43,2014-12-26 14:00:00,26.34,2014-12-26 03:00:00,58.43,2014-12-26 14:00:00,30.97,0.83,48,0.69,1026.35,9.14,0,0,NA,NA,NA,NA
30024,2014-12-26 23:00:00,"Rain in the evening and overnight.","rain",2014-12-27 06:41:45,2014-12-27 16:35:23,0.21,0.0016,0.6,35.78,2014-12-27 06:00:00,61.57,2014-12-27 15:00:00,33.04,2014-12-27 07:00:00,61.57,2014-12-27 15:00:00,36.6,1.74,100,0.67,1025.27,9.71,0.0214,0.12,2014-12-27 22:00:00,"rain",NA,NA
30024,2014-12-27 23:00:00,"Rain in the morning and overnight.","rain",2014-12-28 06:42:04,2014-12-28 16:36:01,0.25,0.0231,0.81,50.44,2014-12-28 02:00:00,58.6,2014-12-28 14:00:00,50.44,2014-12-28 02:00:00,58.6,2014-12-28 14:00:00,51.54,2.11,262,0.9,1018.84,5.3,0.1386,NA,2014-12-28 07:00:00,"rain",NA,NA
30024,2014-12-28 23:00:00,"Light rain in the morning.","rain",2014-12-29 06:42:22,2014-12-29 16:36:40,0.28,0.0031,0.61,50.15,2014-12-29 20:00:00,61.83,2014-12-29 14:00:00,50.15,2014-12-29 20:00:00,61.83,2014-12-29 14:00:00,49.4,4.24,294,0.83,1018.11,7.87,0.024,0.13,2014-12-29 04:00:00,"rain",NA,NA
30024,2014-12-29 23:00:00,"Clear throughout the day.","clear-day",2014-12-30 06:42:38,2014-12-30 16:37:21,0.32,0,0,37.89,2014-12-30 21:00:00,52.1,2014-12-30 14:00:00,32.59,2014-12-30 21:00:00,52.1,2014-12-30 14:00:00,39.63,4.85,295,0.77,1024.69,9.1,0.12,0,NA,NA,NA,NA
30024,2014-12-30 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-12-31 06:42:52,2014-12-31 16:38:03,0.35,0,0,34.34,2014-12-31 22:00:00,50.3,2014-12-31 18:00:00,29.98,2014-12-31 05:00:00,50.3,2014-12-31 18:00:00,31.58,0.82,293,0.72,1029.75,8.99,0,0.12,NA,NA,NA,NA
30024,2014-12-31 23:00:00,"Light rain starting in the evening.","rain",2015-01-01 06:43:04,2015-01-01 16:38:46,0.39,0.0015,0.55,29.97,2015-01-01 07:00:00,53.21,2015-01-01 14:00:00,25.54,2015-01-01 05:00:00,53.21,2015-01-01 14:00:00,25.14,4.28,272,0.56,1027.25,9.43,0.016,2015-01-01 22:00:00,"rain",0.04,NA,NA
30024,2015-01-01 23:00:00,"Rain starting in the afternoon.","rain",2015-01-02 06:43:15,2015-01-02 16:39:30,0.42,0.0168,0.78,40.82,2015-01-02 00:00:00,48.87,2015-01-02 21:00:00,36.13,2015-01-02 00:00:00,47.47,2015-01-02 21:00:00,40.58,2,269,0.84,1025.96,6.66,0.1066,NA,2015-01-02 21:00:00,"rain",NA,NA
30024,2015-01-02 23:00:00,"Rain until afternoon, starting again overnight.","rain",2015-01-03 06:43:24,2015-01-03 16:40:16,0.45,0.0102,0.78,47.73,2015-01-03 02:00:00,52.33,2015-01-03 22:00:00,44,2015-01-03 07:00:00,52.33,2015-01-03 22:00:00,47.26,6.95,88,0.93,1023.26,2.25,0.1068,NA,2015-01-03 21:00:00,"rain",NA,NA
30024,2015-01-03 23:00:00,"Heavy rain in the morning.","rain",2015-01-04 06:43:31,2015-01-04 16:41:02,0.48,0.0433,0.86,43.39,2015-01-04 22:00:00,62.55,2015-01-04 13:00:00,37.99,2015-01-04 21:00:00,62.55,2015-01-04 13:00:00,48.79,5.32,253,0.81,1019.62,6.73,0.3092,0.21,2015-01-04 06:00:00,"rain",NA,NA
30024,2015-01-04 23:00:00,"Clear throughout the day.","clear-day",2015-01-05 06:43:36,2015-01-05 16:41:50,0.52,0,0,32.74,2015-01-05 22:00:00,46.9,2015-01-05 15:00:00,27.24,2015-01-05 07:00:00,42.92,2015-01-05 15:00:00,23.68,8.49,307,0.54,1030.71,9.95,0.05,0,NA,NA,NA,NA
30024,2015-01-05 23:00:00,"Clear throughout the day.","clear-day",2015-01-06 06:43:39,2015-01-06 16:42:39,0.55,0,0,27.34,2015-01-06 05:00:00,50.88,2015-01-06 15:00:00,22.87,2015-01-06 06:00:00,50.88,2015-01-06 15:00:00,22.88,7.43,283,0.55,1026.61,9.98,0,0,NA,NA,NA,NA
30024,2015-01-06 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-01-07 06:43:41,2015-01-07 16:43:29,0.58,0,0,15.53,2015-01-07 22:00:00,38.22,2015-01-06 23:00:00,1.67,2015-01-07 22:00:00,31.76,2015-01-06 23:00:00,13.45,11.84,308,0.49,1026.85,10,0.04,0,NA,NA,NA,NA
30024,2015-01-07 23:00:00,"Clear throughout the day.","clear-day",2015-01-08 06:43:41,2015-01-08 16:44:19,0.61,0,0,9.76,2015-01-08 07:00:00,30.03,2015-01-08 16:00:00,-3.4,2015-01-08 04:00:00,24.41,2015-01-08 16:00:00,-1.08,2.32,27,0.41,1034.89,10,0,0,NA,NA,NA,NA
30024,2015-01-08 23:00:00,"Clear throughout the day.","clear-day",2015-01-09 06:43:39,2015-01-09 16:45:11,0.64,0,0,19.47,2015-01-09 03:00:00,38.02,2015-01-09 13:00:00,12.35,2015-01-09 03:00:00,31.1,2015-01-09 13:00:00,8.2,7.97,282,0.42,1027.8,10,0,0,NA,NA,NA,NA
30024,2015-01-09 23:00:00,"Clear throughout the day.","clear-day",2015-01-10 06:43:35,2015-01-10 16:46:03,0.67,0,0,20.52,2015-01-10 07:00:00,45.14,2015-01-10 15:00:00,12.56,2015-01-10 05:00:00,43.27,2015-01-10 15:00:00,5.57,2.11,359,0.34,1032.69,10,0,0,NA,NA,NA,NA
