"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30269,2014-07-22 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2014-07-23 05:45:50,2014-07-23 19:45:51,0.9,0,0,68.84,2014-07-23 05:00:00,87.94,2014-07-23 16:00:00,68.84,2014-07-23 05:00:00,92.04,2014-07-23 16:00:00,69.77,1.93,225,0.77,1017.5,8.48,0.19,0,NA,NA,NA,NA
30269,2014-07-23 23:00:00,"Light rain in the afternoon and evening.","rain",2014-07-24 05:46:31,2014-07-24 19:45:14,0.93,0.0093,0.7,69.94,2014-07-24 06:00:00,86.25,2014-07-24 12:00:00,69.94,2014-07-24 06:00:00,91.61,2014-07-24 12:00:00,70.57,5.12,254,0.82,1014.83,7.47,0.14,0.0475,2014-07-24 18:00:00,"rain",NA,NA
30269,2014-07-24 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-07-25 05:47:12,2014-07-25 19:44:36,0.96,0,0,70.15,2014-07-25 06:00:00,87.86,2014-07-25 15:00:00,70.15,2014-07-25 06:00:00,91.53,2014-07-25 15:00:00,69.92,3.59,295,0.78,1015.85,7.18,0.23,0,NA,NA,NA,NA
30269,2014-07-25 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-07-26 05:47:53,2014-07-26 19:43:56,0.98,0,0,68.53,2014-07-26 06:00:00,89.01,2014-07-26 16:00:00,68.53,2014-07-26 06:00:00,91.56,2014-07-26 16:00:00,68.04,4.41,265,0.73,1016.74,7.69,0.1,0,NA,NA,NA,NA
30269,2014-07-26 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-27 05:48:35,2014-07-27 19:43:14,0.03,0,0,69.37,2014-07-27 05:00:00,91.87,2014-07-27 16:00:00,69.37,2014-07-27 05:00:00,97.98,2014-07-27 16:00:00,70.22,6.24,263,0.72,1015.81,7.45,0.09,0,NA,NA,NA,NA
30269,2014-07-27 23:00:00,"Dry throughout the day and partly cloudy until afternoon.","partly-cloudy-day",2014-07-28 05:49:17,2014-07-28 19:42:32,0.05,0,0,76.94,2014-07-28 22:00:00,91.59,2014-07-28 15:00:00,76.94,2014-07-28 22:00:00,93.97,2014-07-28 15:00:00,68.82,7.9,292,0.64,8.45,0.11,0,1013.16,NA,NA,NA,NA
30269,2014-07-28 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-29 05:49:59,2014-07-29 19:41:48,0.08,0,0,66.02,2014-07-29 06:00:00,82.75,2014-07-29 16:00:00,66.02,2014-07-29 06:00:00,82.31,2014-07-29 16:00:00,58.85,7.15,319,0.6,1015.22,10,0.08,0,NA,NA,NA,NA
30269,2014-07-29 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-07-30 05:50:41,2014-07-30 19:41:02,0.11,0,0,56.96,2014-07-30 06:00:00,85.24,2014-07-30 16:00:00,56.96,2014-07-30 06:00:00,84.05,2014-07-30 16:00:00,56.44,3.56,8,0.6,1016.84,9.94,0.06,0,NA,NA,NA,NA
30269,2014-07-30 23:00:00,"Rain in the evening and overnight.","rain",2014-07-31 05:51:24,2014-07-31 19:40:15,0.14,0.0073,0.75,64.99,2014-07-31 02:00:00,87.37,2014-07-31 15:00:00,64.99,2014-07-31 02:00:00,89.11,2014-07-31 15:00:00,65.44,5.29,44,0.79,1017.17,7.26,0.14,0.0763,2014-07-31 17:00:00,"rain",NA,NA
30269,2014-07-31 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-08-01 05:52:07,2014-08-01 19:39:27,0.18,9e-04,0.59,67.86,2014-08-01 01:00:00,80.01,2014-08-01 16:00:00,67.86,2014-08-01 01:00:00,82.61,2014-08-01 16:00:00,67.07,5.22,71,0.84,1017.5,8.53,0.4,0.0196,2014-07-31 23:00:00,"rain",NA,NA
30269,2014-08-01 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-08-02 05:52:50,2014-08-02 19:38:38,0.21,0,0,66.95,2014-08-02 05:00:00,83.62,2014-08-02 15:00:00,66.95,2014-08-02 05:00:00,87.28,2014-08-02 15:00:00,66.55,5.21,84,0.78,1017.93,9.77,0.22,0,NA,NA,NA,NA
30269,2014-08-02 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-03 05:53:33,2014-08-03 19:37:47,0.24,0,0,68.85,2014-08-03 06:00:00,88.24,2014-08-03 15:00:00,68.85,2014-08-03 06:00:00,89.33,2014-08-03 15:00:00,66.57,4.89,72,0.73,1017.72,8.8,0,0.16,NA,NA,NA,NA
30269,2014-08-03 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-08-04 05:54:16,2014-08-04 19:36:55,0.28,0,0,66.92,2014-08-04 06:00:00,90.38,2014-08-04 16:00:00,66.92,2014-08-04 06:00:00,91.58,2014-08-04 16:00:00,66.16,4.11,43,0.7,1016.98,8.08,0.12,0,NA,NA,NA,NA
30269,2014-08-04 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-08-05 05:54:59,2014-08-05 19:36:02,0.31,0,0,66.05,2014-08-05 06:00:00,90.58,2014-08-05 15:00:00,66.05,2014-08-05 06:00:00,88.71,2014-08-05 15:00:00,63.59,3.21,335,0.68,1017.43,7.27,0.08,0,NA,NA,NA,NA
30269,2014-08-05 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-08-06 05:55:42,2014-08-06 19:35:08,0.35,0,0,64.23,2014-08-06 05:00:00,92.09,2014-08-06 15:00:00,64.23,2014-08-06 05:00:00,92.64,2014-08-06 15:00:00,63.89,4.25,297,0.66,1016.72,6.83,0.15,0,NA,NA,NA,NA
30269,2014-08-06 23:00:00,"Light rain overnight.","rain",2014-08-07 05:56:25,2014-08-07 19:34:12,0.38,0.002,0.66,68.08,2014-08-07 06:00:00,94.93,2014-08-07 16:00:00,68.08,2014-08-07 06:00:00,96.84,2014-08-07 16:00:00,66.89,2.82,308,0.67,1015.2,6.85,0.12,0.0357,2014-08-07 21:00:00,"rain",NA,NA
30269,2014-08-07 23:00:00,"Heavy rain in the afternoon and evening.","rain",2014-08-08 05:57:08,2014-08-08 19:33:15,0.42,0.0273,0.87,70.51,2014-08-08 05:00:00,89.35,2014-08-08 12:00:00,70.51,2014-08-08 05:00:00,94.32,2014-08-08 12:00:00,69.92,2.68,97,0.84,1016.11,7.41,0.16,0.2936,2014-08-08 14:00:00,"rain",NA,NA
30269,2014-08-08 23:00:00,"Rain starting in the evening.","rain",2014-08-09 05:57:51,2014-08-09 19:32:17,0.46,0.008,0.73,70.21,2014-08-09 06:00:00,88.31,2014-08-09 14:00:00,70.21,2014-08-09 06:00:00,94.69,2014-08-09 14:00:00,70.96,1.16,156,0.84,1016.5,6.69,0.27,0.0629,2014-08-09 21:00:00,"rain",NA,NA
30269,2014-08-09 23:00:00,"Heavy rain in the afternoon and overnight.","rain",2014-08-10 05:58:34,2014-08-10 19:31:18,0.49,0.0273,0.91,72,2014-08-10 06:00:00,84.29,2014-08-10 15:00:00,72,2014-08-10 06:00:00,90.86,2014-08-10 15:00:00,72.26,0.37,228,0.86,1016.14,6.06,0.25,0.6109,2014-08-10 22:00:00,"rain",NA,NA
30269,2014-08-10 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-11 05:59:17,2014-08-11 19:30:18,0.54,3e-04,0.4,72.89,2014-08-11 07:00:00,82.99,2014-08-11 14:00:00,72.89,2014-08-11 07:00:00,88.8,2014-08-11 14:00:00,72.18,2.41,128,0.88,1015.59,7.07,0.3,0.0081,2014-08-10 23:00:00,"rain",NA,NA
30269,2014-08-11 23:00:00,"Rain overnight.","rain",2014-08-12 06:00:00,2014-08-12 19:29:17,0.57,0.0036,0.73,71.46,2014-08-12 06:00:00,88.77,2014-08-12 16:00:00,71.46,2014-08-12 06:00:00,93.56,2014-08-12 16:00:00,71.35,4.62,284,0.79,1012.53,7.08,0.2,0.0652,2014-08-12 22:00:00,"rain",NA,NA
30269,2014-08-12 23:00:00,"Dry throughout the day.","clear-day",2014-08-13 06:00:43,2014-08-13 19:28:14,0.61,0.001,0.61,67.17,2014-08-13 22:00:00,84.81,2014-08-13 17:00:00,67.17,2014-08-13 22:00:00,83.22,2014-08-13 17:00:00,62.48,7.47,319,0.66,1014.71,9.14,0.1,0.0244,2014-08-12 23:00:00,"rain",NA,NA
30269,2014-08-13 23:00:00,"Clear throughout the day.","clear-day",2014-08-14 06:01:26,2014-08-14 19:27:11,0.65,0,0,58.96,2014-08-14 06:00:00,85.06,2014-08-14 17:00:00,58.96,2014-08-14 06:00:00,84.34,2014-08-14 17:00:00,60.31,2.48,327,0.71,1016.27,9.36,0.04,0,NA,NA,NA,NA
30269,2014-08-14 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-08-15 06:02:08,2014-08-15 19:26:07,0.68,0,0,61.28,2014-08-15 06:00:00,86.99,2014-08-15 16:00:00,61.28,2014-08-15 06:00:00,86,2014-08-15 16:00:00,62.06,3.42,302,0.71,1016.03,7.87,0.1,0,NA,NA,NA,NA
30269,2014-08-15 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-16 06:02:51,2014-08-16 19:25:01,0.72,0,0,62.11,2014-08-16 06:00:00,88.83,2014-08-16 16:00:00,62.11,2014-08-16 06:00:00,89.36,2014-08-16 16:00:00,63.67,4.59,292,0.7,1016.63,7.24,0.1,0,NA,NA,NA,NA
30269,2014-08-16 23:00:00,"Rain in the evening.","rain",2014-08-17 06:03:33,2014-08-17 19:23:55,0.75,0.0072,0.77,64.26,2014-08-17 06:00:00,88.76,2014-08-17 14:00:00,64.26,2014-08-17 06:00:00,93.51,2014-08-17 14:00:00,67.77,4.14,248,0.8,1016.47,7.42,0.1,0.0896,2014-08-17 18:00:00,"rain",NA,NA
30269,2014-08-17 23:00:00,"Light rain in the evening.","rain",2014-08-18 06:04:16,2014-08-18 19:22:47,0.78,0.0032,0.66,70.73,2014-08-18 02:00:00,88.18,2014-08-18 16:00:00,70.73,2014-08-18 02:00:00,93.54,2014-08-18 16:00:00,70.9,5.47,258,0.82,1014.22,7.61,0.21,0.0333,2014-08-18 19:00:00,"rain",NA,NA
30269,2014-08-18 23:00:00,"Light rain in the afternoon.","rain",2014-08-19 06:04:58,2014-08-19 19:21:39,0.82,0.0026,0.66,70.39,2014-08-18 23:00:00,86.43,2014-08-19 15:00:00,70.39,2014-08-18 23:00:00,91.66,2014-08-19 15:00:00,70.96,5.06,258,0.83,1013.26,8.06,0.21,0.0342,2014-08-19 14:00:00,"rain",NA,NA
30269,2014-08-19 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-08-20 06:05:40,2014-08-20 19:20:30,0.85,0.0318,0.88,72.09,2014-08-20 06:00:00,88.86,2014-08-20 12:00:00,72.09,2014-08-20 06:00:00,96.13,2014-08-20 12:00:00,71.05,3.01,267,0.87,1016.85,7.04,0.08,0.3688,2014-08-20 14:00:00,"rain",NA,NA
30269,2014-08-20 23:00:00,"Clear throughout the day.","clear-day",2014-08-21 06:06:22,2014-08-21 19:19:20,0.88,3e-04,0.4,68.39,2014-08-21 06:00:00,90.97,2014-08-21 13:00:00,68.39,2014-08-21 06:00:00,98.6,2014-08-21 13:00:00,70.6,3.71,294,0.83,1019.74,8,0.04,0.0081,2014-08-21 15:00:00,"rain",NA,NA
30269,2014-08-21 23:00:00,"Clear throughout the day.","clear-day",2014-08-22 06:07:03,2014-08-22 19:18:09,0.91,0,0,69.71,2014-08-22 06:00:00,93.15,2014-08-22 15:00:00,69.71,2014-08-22 06:00:00,100.23,2014-08-22 15:00:00,71.77,6.05,302,0.77,1018.06,7.89,0,0.01,NA,NA,NA,NA
30269,2014-08-22 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-23 06:07:45,2014-08-23 19:16:57,0.94,0,0,70.94,2014-08-23 06:00:00,93.15,2014-08-23 16:00:00,70.94,2014-08-23 06:00:00,100.13,2014-08-23 16:00:00,71.35,6.43,314,0.73,1014.86,8.8,0.1,0,NA,NA,NA,NA
30269,2014-08-23 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-24 06:08:26,2014-08-24 19:15:44,0.97,0,0,72.8,2014-08-24 06:00:00,88,2014-08-24 15:00:00,72.8,2014-08-24 06:00:00,95.22,2014-08-24 15:00:00,71.62,5.55,67,0.77,1013.62,8.22,0.1,0.0011,2014-08-24 18:00:00,NA,NA,NA
30269,2014-08-24 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-08-25 06:09:07,2014-08-25 19:14:31,0.99,0,0,68.56,2014-08-25 22:00:00,84.99,2014-08-25 16:00:00,68.56,2014-08-25 22:00:00,85.58,2014-08-25 16:00:00,63.24,7.66,69,0.65,1017.23,10,0.14,0,NA,NA,NA,NA
30269,2014-08-25 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-26 06:09:48,2014-08-26 19:13:17,0.03,0,0,61.06,2014-08-26 06:00:00,86.84,2014-08-26 17:00:00,61.06,2014-08-26 06:00:00,85.75,2014-08-26 17:00:00,60.7,6.62,67,0.68,1018.78,9.82,0.07,0,NA,NA,NA,NA
30269,2014-08-26 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-27 06:10:29,2014-08-27 19:12:02,0.06,0,0,59.38,2014-08-27 06:00:00,88,2014-08-27 17:00:00,59.38,2014-08-27 06:00:00,87.41,2014-08-27 17:00:00,61.06,3.48,47,0.7,1018.13,9.43,0.06,0,NA,NA,NA,NA
30269,2014-08-27 23:00:00,"Clear throughout the day.","clear-day",2014-08-28 06:11:10,2014-08-28 19:10:46,0.09,0,0,61.38,2014-08-28 06:00:00,90.93,2014-08-28 16:00:00,61.38,2014-08-28 06:00:00,89.96,2014-08-28 16:00:00,62.48,1.04,321,0.69,1016.64,8.88,0.04,0,NA,NA,NA,NA
30269,2014-08-28 23:00:00,"Clear throughout the day.","clear-day",2014-08-29 06:11:51,2014-08-29 19:09:30,0.13,0,0,62.15,2014-08-29 05:00:00,92.72,2014-08-29 15:00:00,62.15,2014-08-29 05:00:00,90.74,2014-08-29 15:00:00,61.24,3.15,155,0.65,1017.22,8.92,0.08,0,NA,NA,NA,NA
30269,2014-08-29 23:00:00,"Rain in the afternoon and overnight.","rain",2014-08-30 06:12:31,2014-08-30 19:08:13,0.16,0.0083,0.73,68.07,2014-08-30 06:00:00,89.88,2014-08-30 13:00:00,68.07,2014-08-30 06:00:00,95.05,2014-08-30 13:00:00,70.31,2.81,145,0.79,1019.39,8.86,0.18,0.0652,2014-08-30 21:00:00,"rain",NA,NA
30269,2014-08-30 23:00:00,"Foggy in the morning.","fog",2014-08-31 06:13:11,2014-08-31 19:06:56,0.19,0.0019,0.69,69.46,2014-08-31 06:00:00,90.83,2014-08-31 15:00:00,69.46,2014-08-31 06:00:00,96.52,2014-08-31 15:00:00,71.3,0.88,192,0.8,1020.03,8.04,0.16,0.046,2014-08-30 23:00:00,"rain",NA,NA
30269,2014-08-31 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-01 06:13:51,2014-09-01 19:05:37,0.23,0.0012,0.56,71.53,2014-09-01 06:00:00,90.24,2014-09-01 13:00:00,71.53,2014-09-01 06:00:00,97.17,2014-09-01 13:00:00,71.73,2.24,269,0.83,1019.11,8.74,0.09,0.0163,2014-09-01 18:00:00,"rain",NA,NA
30269,2014-09-01 23:00:00,"Light rain in the afternoon.","rain",2014-09-02 06:14:31,2014-09-02 19:04:19,0.26,0.0015,0.57,69.6,2014-09-02 06:00:00,89.77,2014-09-02 13:00:00,69.6,2014-09-02 06:00:00,94.68,2014-09-02 13:00:00,70.68,1.05,281,0.8,1017.95,8.93,0.08,0.0178,2014-09-02 15:00:00,"rain",NA,NA
30269,2014-09-02 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-09-03 06:15:11,2014-09-03 19:03:00,0.3,0.0266,0.91,70.44,2014-09-03 06:00:00,91.52,2014-09-03 14:00:00,70.44,2014-09-03 06:00:00,95.79,2014-09-03 14:00:00,71.12,2.44,232,0.83,1017.09,9.27,0.13,0.5946,2014-09-03 15:00:00,"rain",NA,NA
30269,2014-09-03 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-09-04 06:15:51,2014-09-04 19:01:40,0.34,0.028,0.88,71.46,2014-09-04 05:00:00,83.23,2014-09-04 13:00:00,71.46,2014-09-04 05:00:00,88.35,2014-09-04 13:00:00,71.43,3.35,99,0.89,1019.72,7.91,0.21,0.3436,2014-09-04 15:00:00,"rain",NA,NA
30269,2014-09-04 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-09-05 06:16:31,2014-09-05 19:00:20,0.37,0,0,69.66,2014-09-05 04:00:00,89.6,2014-09-05 16:00:00,69.66,2014-09-05 04:00:00,93.07,2014-09-05 16:00:00,70.62,3.35,80,0.81,1019.74,7.84,0.19,0,NA,NA,NA,NA
30269,2014-09-05 23:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2014-09-06 06:17:10,2014-09-06 18:58:59,0.41,0,0,69.82,2014-09-06 06:00:00,91.43,2014-09-06 16:00:00,69.82,2014-09-06 06:00:00,96.12,2014-09-06 16:00:00,70.19,1.76,2,0.76,1016.43,8.51,0.14,0,NA,NA,NA,NA
30269,2014-09-06 23:00:00,"Light rain in the evening.","rain",2014-09-07 06:17:50,2014-09-07 18:57:38,0.45,0.0025,0.61,70.55,2014-09-07 06:00:00,90.42,2014-09-07 13:00:00,70.55,2014-09-07 06:00:00,97.78,2014-09-07 13:00:00,71.23,0.93,68,0.82,1015.1,8.67,0.2,0.0244,2014-09-07 19:00:00,"rain",NA,NA
30269,2014-09-07 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-08 06:18:29,2014-09-08 18:56:17,0.48,7e-04,0.55,71.98,2014-09-08 04:00:00,84.5,2014-09-08 17:00:00,71.98,2014-09-08 04:00:00,89.59,2014-09-08 17:00:00,71,3.82,67,0.83,1016.84,8.67,0.27,0.0156,2014-09-08 03:00:00,"rain",NA,NA
30269,2014-09-08 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-09-09 06:19:08,2014-09-09 18:54:55,0.52,0,0,70.11,2014-09-09 06:00:00,84.04,2014-09-09 16:00:00,70.11,2014-09-09 06:00:00,87.89,2014-09-09 16:00:00,68.62,4.73,101,0.79,1018.72,9.8,0.24,0,NA,NA,NA,NA
30269,2014-09-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-10 06:19:47,2014-09-10 18:53:33,0.56,0,0,71.39,2014-09-10 01:00:00,85.54,2014-09-10 17:00:00,71.39,2014-09-10 01:00:00,89.02,2014-09-10 17:00:00,69.69,5.21,132,0.81,1017.49,9.07,0.24,0,NA,NA,NA,NA
30269,2014-09-10 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-11 06:20:27,2014-09-11 18:52:10,0.6,0,0,68.71,2014-09-11 06:00:00,89.21,2014-09-11 16:00:00,68.71,2014-09-11 06:00:00,94.64,2014-09-11 16:00:00,70.47,3.91,224,0.79,1016.69,8.32,0.13,0,NA,NA,NA,NA
30269,2014-09-11 23:00:00,"Light rain in the evening.","rain",2014-09-12 06:21:06,2014-09-12 18:50:48,0.63,0.0015,0.6,71.36,2014-09-12 05:00:00,89.7,2014-09-12 13:00:00,71.36,2014-09-12 05:00:00,95.17,2014-09-12 13:00:00,71.32,1.52,298,0.78,1016.49,9.32,0.0215,0.13,2014-09-12 18:00:00,"rain",NA,NA
30269,2014-09-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-13 06:21:45,2014-09-13 18:49:25,0.67,0,0,70.69,2014-09-13 06:00:00,85.82,2014-09-13 16:00:00,70.69,2014-09-13 06:00:00,91.25,2014-09-13 16:00:00,70.69,5.31,332,0.8,1017.9,8.47,0.1,0,NA,NA,NA,NA
30269,2014-09-13 23:00:00,"Foggy in the morning.","fog",2014-09-14 06:22:24,2014-09-14 18:48:02,0.7,0.001,0.61,67.27,2014-09-14 04:00:00,80.64,2014-09-14 13:00:00,67.27,2014-09-14 04:00:00,84.12,2014-09-14 13:00:00,67.56,3.5,56,0.85,1021.03,7,0.0244,0.27,2014-09-14 15:00:00,"rain",NA,NA
30269,2014-09-14 23:00:00,"Foggy in the morning.","fog",2014-09-15 06:23:03,2014-09-15 18:46:39,0.73,7e-04,0.56,66.88,2014-09-15 04:00:00,80.05,2014-09-15 16:00:00,66.88,2014-09-15 04:00:00,83.45,2014-09-15 16:00:00,68.43,3.04,90,0.9,1021.51,4.93,0.0163,0.43,2014-09-15 20:00:00,"rain",NA,NA
30269,2014-09-15 23:00:00,"Foggy in the morning.","fog",2014-09-16 06:23:42,2014-09-16 18:45:15,0.77,0,0,71.21,2014-09-16 03:00:00,83.51,2014-09-16 16:00:00,71.21,2014-09-16 03:00:00,87.82,2014-09-16 16:00:00,71.07,4.09,315,0.86,1017.52,5.47,0.26,0,NA,NA,NA,NA
30269,2014-09-16 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-17 06:24:21,2014-09-17 18:43:52,0.8,0,0,65.61,2014-09-17 22:00:00,85.79,2014-09-17 16:00:00,65.61,2014-09-17 22:00:00,85.78,2014-09-17 16:00:00,64.18,5.35,315,0.72,1013.92,8.78,0.08,0,NA,NA,NA,NA
30269,2014-09-17 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-09-18 06:25:00,2014-09-18 18:42:28,0.83,0,0,58.94,2014-09-18 06:00:00,84.26,2014-09-18 14:00:00,58.94,2014-09-18 06:00:00,84.76,2014-09-18 14:00:00,62.65,1.78,55,0.77,1014.48,7.75,0.11,0,NA,NA,NA,NA
30269,2014-09-18 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-19 06:25:40,2014-09-19 18:41:05,0.86,0,0,66.6,2014-09-19 04:00:00,83.65,2014-09-19 14:00:00,66.6,2014-09-19 04:00:00,85.11,2014-09-19 14:00:00,65.31,6.41,88,0.76,1017.26,7.92,0.14,0,NA,NA,NA,NA
30269,2014-09-19 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-20 06:26:19,2014-09-20 18:39:41,0.89,0,0,65.03,2014-09-20 22:00:00,84.21,2014-09-20 16:00:00,65.03,2014-09-20 22:00:00,84.22,2014-09-20 16:00:00,63.13,7.12,78,0.74,1018.73,9.28,0.23,0,NA,NA,NA,NA
30269,2014-09-20 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-21 06:26:59,2014-09-21 18:38:17,0.92,0,0,57.99,2014-09-21 06:00:00,87.75,2014-09-21 16:00:00,57.99,2014-09-21 06:00:00,87.47,2014-09-21 16:00:00,60.91,4.27,289,0.72,1016.11,8.83,0.06,0,NA,NA,NA,NA
30269,2014-09-21 23:00:00,"Heavy rain in the morning.","rain",2014-09-22 06:27:38,2014-09-22 18:36:54,0.95,0.0237,0.86,60.61,2014-09-22 22:00:00,79.81,2014-09-22 16:00:00,60.61,2014-09-22 22:00:00,79.81,2014-09-22 16:00:00,58.67,5.77,325,0.69,1016.76,9.17,0.11,0.2688,2014-09-22 04:00:00,"rain",NA,NA
30269,2014-09-22 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-09-23 06:28:18,2014-09-23 18:35:30,0.98,0,0,55.44,2014-09-23 06:00:00,76.5,2014-09-23 13:00:00,55.44,2014-09-23 06:00:00,76.5,2014-09-23 13:00:00,56.26,8.56,68,0.74,1021.55,9.49,0.11,0,NA,NA,NA,NA
30269,2014-09-23 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-24 06:28:58,2014-09-24 18:34:07,0.01,0,0,55.11,2014-09-24 06:00:00,78.5,2014-09-24 16:00:00,55.11,2014-09-24 06:00:00,78.5,2014-09-24 16:00:00,52.34,6.95,70,0.64,1024.28,10,0,0.1,NA,NA,NA,NA
30269,2014-09-24 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-09-25 06:29:38,2014-09-25 18:32:44,0.04,0,0,62.15,2014-09-25 00:00:00,76.5,2014-09-25 15:00:00,62.15,2014-09-25 00:00:00,76.5,2014-09-25 15:00:00,60.16,6.52,60,0.78,1022.63,9.58,0,0.49,NA,NA,NA,NA
30269,2014-09-25 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-09-26 06:30:18,2014-09-26 18:31:21,0.07,0,0,62.54,2014-09-25 23:00:00,76.08,2014-09-26 15:00:00,62.54,2014-09-25 23:00:00,76.08,2014-09-26 15:00:00,62.86,6.74,74,0.82,1021.05,9.7,0,0.56,NA,NA,NA,NA
30269,2014-09-26 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-27 06:30:58,2014-09-27 18:29:58,0.11,0,0,66.18,2014-09-27 07:00:00,77.18,2014-09-27 17:00:00,66.18,2014-09-27 07:00:00,77.18,2014-09-27 17:00:00,62.84,6.54,85,0.79,1020.7,9.94,0,0.39,NA,NA,NA,NA
30269,2014-09-27 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2014-09-28 06:31:39,2014-09-28 18:28:35,0.14,3e-04,0.4,66.57,2014-09-28 00:00:00,73.95,2014-09-28 15:00:00,66.57,2014-09-28 00:00:00,73.95,2014-09-28 15:00:00,64.53,5.17,75,0.84,1019.67,9.45,0.45,0.0081,2014-09-28 21:00:00,"rain",NA,NA
30269,2014-09-28 23:00:00,"Rain in the morning.","rain",2014-09-29 06:32:20,2014-09-29 18:27:13,0.18,0.0039,0.72,67.27,2014-09-29 06:00:00,70.81,2014-09-29 15:00:00,67.27,2014-09-29 06:00:00,70.81,2014-09-29 15:00:00,65.7,4.77,56,0.9,1015.71,7.06,0.057,0.59,2014-09-29 05:00:00,"rain",NA,NA
30269,2014-09-29 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-09-30 06:33:01,2014-09-30 18:25:51,0.21,0,0,64.96,2014-09-30 22:00:00,82.78,2014-09-30 16:00:00,64.96,2014-09-30 22:00:00,83.33,2014-09-30 16:00:00,63.95,3.28,60,0.79,1013.46,8.84,0,0.31,NA,NA,NA,NA
30269,2014-09-30 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-01 06:33:42,2014-10-01 18:24:29,0.25,0,0,58.91,2014-10-01 07:00:00,85.12,2014-10-01 15:00:00,58.91,2014-10-01 07:00:00,84.32,2014-10-01 15:00:00,61.19,1.6,205,0.77,1014.95,8.14,0.13,0,NA,NA,NA,NA
30269,2014-10-01 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-10-02 06:34:24,2014-10-02 18:23:08,0.29,0,0,59.21,2014-10-02 07:00:00,84.11,2014-10-02 16:00:00,59.21,2014-10-02 07:00:00,84.97,2014-10-02 16:00:00,62.25,5.02,154,0.77,1017.63,7.82,0,0.03,NA,NA,NA,NA
