"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30068,2014-01-25 06:00:00,"Clear","clear-night",0,0,17.97,11.51,4.77,4.27,217,0,0.56,1019.6,10,NA,NA
30068,2014-01-25 07:00:00,"Clear","clear-day",0,0,19.53,19.53,7.08,2.24,195,NA,0.58,1019.29,10,NA,NA
30068,2014-01-25 08:00:00,"Clear","clear-day",0,0,23.44,13.14,8.81,9.96,226,NA,0.53,1017.62,10,NA,NA
30068,2014-01-25 09:00:00,"Clear","clear-day",0,0,28.25,18.83,12.46,10.47,243,NA,0.51,1016.43,10,NA,NA
30068,2014-01-25 10:00:00,"Clear","clear-day",0,0,33.82,24.38,10.48,13.74,237,0,0.37,1015.64,10,NA,NA
30068,2014-01-25 11:00:00,"Clear","clear-day",0,0,38.11,29.42,10.14,14.98,251,NA,0.31,1014.17,10,NA,NA
30068,2014-01-25 12:00:00,"Clear","clear-day",0,0,40.99,33.64,11.11,13.3,260,NA,0.29,1013.21,10,NA,NA
30068,2014-01-25 13:00:00,"Clear","clear-day",0,0,42.5,34.91,9.44,15.45,272,NA,0.25,1012.22,10,NA,NA
30068,2014-01-25 14:00:00,"Clear","clear-day",0,0,44.25,37.03,11.28,15.92,268,NA,0.26,1011.78,10,NA,NA
30068,2014-01-25 15:00:00,"Clear","clear-day",0,0,44.84,38.23,12.4,14.29,280,0,0.26,1011.89,10,NA,NA
30068,2014-01-25 16:00:00,"Clear","clear-day",0,0,43.22,36.66,13.26,12.71,281,NA,0.29,1012.97,7.5,NA,NA
30068,2014-01-25 17:00:00,"Clear","clear-night",0,0,41.36,35.06,14.58,10.66,269,0,0.33,1013.75,7.46,NA,NA
30068,2014-01-25 18:00:00,"Clear","clear-night",0,0,36.88,30.86,13.77,7.87,276,0,0.38,1015.13,9.64,NA,NA
30068,2014-01-25 19:00:00,"Clear","clear-night",0,0,35.03,30.38,14.7,5.3,250,0,0.43,1015.69,9.64,NA,NA
30068,2014-01-25 20:00:00,"Clear","clear-night",0,0,35.18,30.03,15.83,5.99,250,0,0.45,1015.42,9.82,NA,NA
30068,2014-01-25 21:00:00,"Clear","clear-night",0,0,33.53,27.82,16.08,6.32,248,0,0.48,1015.69,10,NA,NA
30068,2014-01-25 22:00:00,"Clear","clear-night",0,0,32.27,26.46,16.75,6.13,252,0,0.52,1015.6,10,NA,NA
30068,2014-01-25 23:00:00,"Clear","clear-night",0,0,29.57,24.09,17.21,5.14,262,0,0.59,1015.54,10,NA
30068,2014-01-26 00:00:00,"Clear","clear-night",0,0,28.69,21.55,18.21,6.95,267,0,0.64,1015.45,10,NA
30068,2014-01-26 01:00:00,"Clear","clear-night",0,0,30.25,26.83,19.07,3.37,228,0,0.63,1014.85,10,NA
30068,2014-01-26 02:00:00,"Clear","clear-night",0,0,30.25,24.89,19.23,5.14,252,0,0.63,1015.1,10,NA
30068,2014-01-26 03:00:00,"Clear","clear-night",0,0,27.27,21.9,18.9,4.64,257,0,0.7,1015.1,10,NA
30068,2014-01-26 04:00:00,"Clear","clear-night",0,0,25.61,25.61,19.02,3,240,0,0.76,1015.1,10,NA
30068,2014-01-26 05:00:00,"Clear","clear-night",0,0,25.61,19.57,19.68,5,220,0,0.78,1015.5,10,NA
30068,2014-01-26 06:00:00,"Clear","clear-night",0,0,24.46,18.22,18.44,5,220,0,0.77,1015.71,10,NA
30068,2014-01-26 07:00:00,"Clear","clear-day",0,0,24.37,24.37,19.21,NA,NA,0,0.8,1016.38,10,NA
30068,2014-01-26 08:00:00,"Clear","clear-day",0,0,29.28,26.24,22.22,3,220,0,0.75,1016.61,10,NA
30068,2014-01-26 09:00:00,"Clear","clear-day",0,0,36.7,33.82,23.4,3.7,215,0,0.58,1016.85,10,NA
30068,2014-01-26 10:00:00,"Clear","clear-day",0,0,43.51,39.19,24.47,7.34,231,0,0.47,1016.73,10,NA
30068,2014-01-26 11:00:00,"Clear","clear-day",0,0,48.52,44.13,25.92,10.22,223,0,0.41,1015.99,10,NA
30068,2014-01-26 12:00:00,"Clear","clear-day",0,0,50.69,50.69,26.1,9.4,215,0,0.38,1014.56,10,NA
30068,2014-01-26 13:00:00,"Clear","clear-day",0,0,52.67,52.67,26.48,9.18,244,0,0.36,1013.9,10,NA
30068,2014-01-26 14:00:00,"Clear","clear-day",0,0,54.41,54.41,26.74,12.92,243,0,0.34,1012.88,10,NA
30068,2014-01-26 15:00:00,"Clear","clear-day",0,0,54.84,54.84,26.78,9.39,251,0,0.34,1012.72,10,NA
30068,2014-01-26 16:00:00,"Clear","clear-day",0,0,54.8,54.8,27.33,6.57,246,0,0.34,1012.59,9.94,NA
30068,2014-01-26 17:00:00,"Clear","clear-night",0,0,52.03,52.03,27.43,3.37,206,0,0.38,1012.84,9.88,NA
30068,2014-01-26 18:00:00,"Clear","clear-night",0,0,47.47,47.47,27.96,NA,NA,0,0.46,1013.14,9.82,NA
30068,2014-01-26 19:00:00,"Clear","clear-night",0,0,45.9,43.41,28.82,4.98,170,0,0.51,1013.41,10,NA
30068,2014-01-26 20:00:00,"Clear","clear-night",0,0,47.13,47.13,28.61,3,200,0,0.48,1013.35,10,NA
30068,2014-01-26 21:00:00,"Clear","clear-night",0,0,46.3,45.19,28.71,3.31,180,0,0.5,1013.25,10,NA
30068,2014-01-26 22:00:00,"Clear","clear-night",0,0,47.34,44.01,29.38,6.95,214,NA,0.49,1013.3,10,NA
30068,2014-01-26 23:00:00,"Clear","clear-night",0,0,48.64,44.52,29.16,9.54,210,0.47,1012.64,10,NA,NA,NA
30068,2014-01-27 00:00:00,"Clear","clear-night",0,0,48.45,45.32,29.3,7,210,0.47,1012.52,10,NA,NA,NA
30068,2014-01-27 01:00:00,"Clear","clear-night",0,0,48.27,46.61,29.33,4.35,145,0.48,1011.79,10,0,NA,NA
30068,2014-01-27 02:00:00,"Clear","clear-night",0,0,47.95,47.25,28.66,3.11,208,0.47,1011.79,10,NA,NA,NA
30068,2014-01-27 03:00:00,"Clear","clear-night",0,0,46.29,43.78,31.07,5.13,185,0.55,1011.65,10,NA,NA,NA
30068,2014-01-27 04:00:00,"Clear","clear-night",0,0,45.04,45.04,32.29,2.97,244,0.61,1012,10,NA,NA,NA
30068,2014-01-27 05:00:00,"Clear","clear-night",0,0,45.09,45.09,33.38,2.86,273,0.63,1012.88,10,NA,NA,NA
30068,2014-01-27 06:00:00,"Clear","clear-night",0,0,41.83,41.83,31.69,1.29,243,0.67,1013.05,10,0,NA,NA
30068,2014-01-27 07:00:00,"Clear","clear-day",0,0,38.38,34.57,31.81,5,180,0.77,1013.02,10,0,NA,NA
30068,2014-01-27 08:00:00,"Clear","clear-day",0,0,43.2,39.56,34.01,6.01,226,0.7,1013.78,10,0,NA,NA
30068,2014-01-27 09:00:00,"Clear","clear-day",0,0,50.44,50.44,35.86,8.16,258,0.57,1013.85,10,0,NA,NA
30068,2014-01-27 10:00:00,"Clear","clear-day",0,0,55.22,55.22,35.48,12.52,308,0.47,1013.76,10,0,NA,NA
30068,2014-01-27 11:00:00,"Clear","clear-day",0,0,55.95,55.95,35.33,10.53,310,0.46,1013.89,10,0,NA,NA
30068,2014-01-27 12:00:00,"Clear","clear-day",0,0,55.62,55.62,34.48,12.38,310,0.45,1013.62,10,0,NA,NA
30068,2014-01-27 13:00:00,"Clear","clear-day",0,0,54.6,54.6,33.23,10.76,321,0.44,1013.4,10,NA,NA,NA
30068,2014-01-27 14:00:00,"Clear","clear-day",0,0,55.49,55.49,32.26,13.85,323,0.41,1013.35,10,0,NA,NA
30068,2014-01-27 15:00:00,"Clear","clear-day",0,0,54.62,54.62,31.34,12.67,328,0.41,1013.95,10,0,NA,NA
30068,2014-01-27 16:00:00,"Clear","clear-day",0,0,51.13,51.13,27.68,12.1,338,0.4,1014.64,10,0,NA,NA
30068,2014-01-27 17:00:00,"Clear","clear-day",0,0,45.8,41.27,20.08,8.89,336,0.36,1015.91,10,0,NA,NA
30068,2014-01-27 18:00:00,"Clear","clear-night",0,0,41.45,34.36,17.82,12.9,325,0.38,1017.1,10,0,NA,NA
30068,2014-01-27 19:00:00,"Clear","clear-night",0,0,37.71,29.69,6.89,12.74,325,0.27,1018.06,10,0,NA,NA
30068,2014-01-27 20:00:00,"Clear","clear-night",0,0,36.1,27.9,3.61,12.1,327,0.25,1018.96,10,0,NA,NA
30068,2014-01-27 21:00:00,"Clear","clear-night",0,0,31.91,23.2,3.88,10.85,322,0.3,1019.68,10,0,NA,NA
30068,2014-01-27 22:00:00,"Clear","clear-night",0,0,29.71,18.55,3.09,15.29,319,0.31,1019.94,10,0,NA,NA
30068,2014-01-27 23:00:00,"Clear","clear-night",0,0,28.33,18.85,2.35,10.62,323,0.32,1019.6,10,0,NA,NA
30068,2014-01-28 00:00:00,"Clear","clear-night",0,0,27.33,15.78,-0.69,14.56,308,0.29,1019.96,10,0,NA,NA
30068,2014-01-28 01:00:00,"Clear","clear-night",0,0,26.33,15.17,-0.15,13.03,312,0.31,1020.51,10,0,NA,NA
30068,2014-01-28 02:00:00,"Clear","clear-night",0,0,25.18,15.54,1.2,9.55,315,0.35,1020.12,10,0,NA,NA
30068,2014-01-28 03:00:00,"Clear","clear-night",0,0,24.33,13.22,1.07,11.83,304,0.36,1020.18,10,0,NA,NA
30068,2014-01-28 04:00:00,"Clear","clear-night",0,0,24.18,14.04,1.07,10,319,0.36,1020.24,10,0,NA,NA
30068,2014-01-28 05:00:00,"Clear","clear-night",0,0,23.53,11.69,1.33,12.89,313,0.37,1020.76,10,0,NA,NA
30068,2014-01-28 06:00:00,"Clear","clear-night",0,0,22.77,11.59,0.9,11.23,330,0.38,1021.77,10,NA,NA,NA
30068,2014-01-28 07:00:00,"Clear","clear-day",0,0,23.36,12.59,1.19,10.75,330,0.37,1022.8,10,NA,NA,NA
30068,2014-01-28 08:00:00,"Clear","clear-day",0,0,23.84,13.64,1.78,9.95,326,0.38,1023.06,10,NA,NA,NA
30068,2014-01-28 09:00:00,"Clear","clear-day",0,0,24.54,14.23,6.49,10.43,323,0.45,1024.37,9.28,NA,NA,NA
30068,2014-01-28 10:00:00,"Clear","clear-day",0,0,23.71,13.9,10.99,9.27,333,0.58,1024.05,7.3,NA,NA,NA
30068,2014-01-28 11:00:00,"Foggy","fog",8e-04,0.01,25.78,18.44,20.76,6.45,313,0.81,1024.48,1.43,NA,"snow",0.009
30068,2014-01-28 12:00:00,"Snow","snow",0.0124,0.52,22.52,15.15,19.32,5.77,312,0.87,1024.25,1.23,NA,"snow",0.172
30068,2014-01-28 13:00:00,"Snow","snow",0.0199,0.59,22.52,12.9,18.15,8.56,319,0.83,1023.1,1.94,NA,"snow",0.275
30068,2014-01-28 14:00:00,"Snow","snow",0.0188,0.58,20.87,11.66,18.06,7.52,321,0.89,1022.82,1.16,NA,"snow",0.282
30068,2014-01-28 15:00:00,"Light Snow","snow",0.0092,0.48,20.87,11.73,17.02,7.44,324,0.85,1022.47,1.33,NA,"snow",0.138
30068,2014-01-28 16:00:00,"Light Snow","snow",0.0085,0.43,20.46,10.28,16.8,8.71,317,0.85,1022.55,3.03,NA,"snow",0.131
30068,2014-01-28 17:00:00,"Clear","clear-day",0,0,24.04,14.27,20.71,9.33,323,0.87,1022.64,5.5,NA,NA,NA
30068,2014-01-28 18:00:00,"Clear","clear-night",0,0,19.46,8.32,15.07,9.79,312,0.83,1023.26,5.12,NA,NA,NA
30068,2014-01-28 19:00:00,"Clear","clear-night",0,0,20.26,10.23,15.06,8.44,314,0.8,1023.48,6.99,NA,NA,NA
30068,2014-01-28 20:00:00,"Clear","clear-night",0,0,20.26,11.63,15.06,6.68,322,0.8,1023.75,9.41,NA,NA,NA
30068,2014-01-28 21:00:00,"Clear","clear-night",0,0,20.72,10.8,15.24,8.42,305,0.79,1024.05,10,NA,NA,NA
30068,2014-01-28 22:00:00,"Clear","clear-night",0,0,20.06,9.19,14.6,9.61,312,0.79,1024.5,10,NA,NA,NA
30068,2014-01-28 23:00:00,"Clear","clear-night",0,0,19.49,7.32,13.68,11.51,302,0.78,1024.48,10,NA,NA,NA
30068,2014-01-29 00:00:00,"Heavy Snow","snow",6.5471,0.97,19.06,5.84,13.27,13.28,312,0.78,1024.87,10,NA,"snow",106.872
30068,2014-01-29 01:00:00,"Clear","clear-night",0,0,17.55,5.17,11.05,11.04,306,0.75,1024.55,10,0,NA,NA
30068,2014-01-29 02:00:00,"Clear","clear-night",0,0,16.33,3.04,8.54,12.06,308,0.71,1024.93,10,0,NA,NA
30068,2014-01-29 03:00:00,"Clear","clear-night",0,0,15.98,2.1,7.37,12.96,315,0.68,1024.71,10,0,NA,NA
30068,2014-01-29 04:00:00,"Clear","clear-night",0,0,14.15,2.76,5.41,8.42,305,0.68,1025.1,10,0,NA,NA
30068,2014-01-29 05:00:00,"Clear","clear-night",0,0,13.26,2.19,3.53,7.81,310,0.64,1025.46,10,0,NA,NA
30068,2014-01-29 06:00:00,"Clear","clear-night",0,0,11.63,-3.24,0.52,12.68,326,0.6,1026.21,10,0,NA,NA
30068,2014-01-29 07:00:00,"Clear","clear-day",0,0,10.87,-1.18,0.49,8.35,322,0.62,1027.18,10,0,NA,NA
30068,2014-01-29 08:00:00,"Clear","clear-day",0,0,11.72,-0.85,1,9.25,327,0.61,1027.84,10,0,NA,NA
30068,2014-01-29 09:00:00,"Clear","clear-day",0,0,14.51,2.69,1.77,9.09,327,0.56,1028.13,10,0,NA,NA
30068,2014-01-29 10:00:00,"Clear","clear-day",0,0,19.25,8.19,1.14,9.59,349,0.44,1028.67,10,0,NA,NA
30068,2014-01-29 11:00:00,"Clear","clear-day",0,0,21.53,11.79,1.05,8.43,341,0.4,1028.5,10,0,NA,NA
30068,2014-01-29 12:00:00,"Clear","clear-day",0,0,23.49,15.77,1.15,6.36,317,0.37,1027.86,10,0,NA,NA
30068,2014-01-29 13:00:00,"Clear","clear-day",0,0,25.24,16.6,1.57,8.01,292,0.35,1027.29,10,0,NA,NA
30068,2014-01-29 14:00:00,"Clear","clear-day",0,0,26.65,19.2,1.92,6.8,294,0.34,1027.23,10,0,NA,NA
30068,2014-01-29 15:00:00,"Clear","clear-day",0,0,28.57,20.95,1.09,7.58,328,0.3,1026.76,10,0,NA,NA
30068,2014-01-29 16:00:00,"Clear","clear-day",0,0,27.96,21.47,1.98,5.95,315,0.32,1027.12,10,0,NA,NA
30068,2014-01-29 17:00:00,"Clear","clear-day",0,0,26.5,19.39,1.78,6.34,301,0.34,1027.3,10,0,NA,NA
30068,2014-01-29 18:00:00,"Clear","clear-night",0,0,22.79,16.73,3.44,4.58,301,0.43,1027.65,10,0,NA,NA
30068,2014-01-29 19:00:00,"Clear","clear-night",0,0,21.89,14.73,-1.37,5.44,318,0.35,1027.77,10,0,NA,NA
30068,2014-01-29 20:00:00,"Clear","clear-night",0,0,19.75,19.75,-1.13,2.98,307,0.39,1027.53,10,0,NA,NA
30068,2014-01-29 21:00:00,"Clear","clear-night",0,0,17.41,17.41,1.51,2,260,0.49,1027.88,10,0,NA,NA
30068,2014-01-29 22:00:00,"Clear","clear-night",0,0,14.92,14.92,2.97,3,260,0.58,1028.03,10,0,NA,NA
30068,2014-01-29 23:00:00,"Clear","clear-night",0,0,12.38,12.38,4.82,NA,NA,0.71,1028.39,10,0,NA
30068,2014-01-30 00:00:00,"Clear","clear-night",0,0,11.58,11.58,4.35,1,340,0.72,1028.1,10,0,NA
30068,2014-01-30 01:00:00,"Clear","clear-night",0,0,9.82,9.82,5.09,NA,NA,0.81,1028.1,10,0,NA
30068,2014-01-30 02:00:00,"Clear","clear-night",0,0,8.25,8.25,3.74,NA,NA,0.81,1028.15,9.3,NA,NA
30068,2014-01-30 03:00:00,"Clear","clear-night",0,0,8.26,8.26,3.35,NA,NA,0.8,1027.42,10,0,NA
30068,2014-01-30 04:00:00,"Clear","clear-night",0,0,7.82,7.82,4.12,NA,NA,0.84,1027.52,10,0,NA
30068,2014-01-30 05:00:00,"Clear","clear-night",0,0,7.26,7.26,2.9,NA,NA,0.82,1027.8,10,0,NA
30068,2014-01-30 06:00:00,"Clear","clear-night",0,0,6.49,6.49,2.91,NA,NA,0.85,1028.28,10,0,NA
30068,2014-01-30 07:00:00,"Clear","clear-day",0,0,6.34,6.34,3.51,NA,NA,0.88,1028.3,9.82,0,NA
30068,2014-01-30 08:00:00,"Clear","clear-day",0,0,13.3,8.16,8.79,3,60,0.82,1028.46,9.73,0,NA
30068,2014-01-30 09:00:00,"Clear","clear-day",0,0,22.38,22.38,13.78,2.19,113,0.69,1028.93,9.82,0,NA
30068,2014-01-30 10:00:00,"Clear","clear-day",0,0,29.13,21.57,14.64,7.66,95,0.54,1028.81,10,0,NA
30068,2014-01-30 11:00:00,"Clear","clear-day",0,0,31.94,25.29,13.7,7.2,112,0.46,1028.11,10,0,NA
30068,2014-01-30 12:00:00,"Clear","clear-day",0,0,34.67,31.47,12.06,3.72,98,0.39,1026.36,10,0,NA
30068,2014-01-30 13:00:00,"Clear","clear-day",0,0,36.65,36.65,12.22,1.49,211,0.36,1025.34,10,0,NA
30068,2014-01-30 14:00:00,"Clear","clear-day",0,0,38.32,33.09,12.15,7.04,132,0.34,1023.93,10,0,NA
30068,2014-01-30 15:00:00,"Clear","clear-day",0,0,39.02,34.05,12.04,6.85,156,0.32,1023.2,10,0,NA
30068,2014-01-30 16:00:00,"Clear","clear-day",0,0,39.17,37.2,12.19,3.19,124,0.33,1023.45,10,0,NA
30068,2014-01-30 17:00:00,"Clear","clear-day",0,0,37.02,31.34,12.99,7.34,138,0.37,1022.71,10,0,NA
30068,2014-01-30 18:00:00,"Clear","clear-night",0,0,33.43,33.43,12.48,2,180,0.41,1023.74,10,0,NA
30068,2014-01-30 19:00:00,"Clear","clear-night",0,0,27.59,27.59,15.4,1.97,354,0.6,1024.2,10,0,NA
30068,2014-01-30 20:00:00,"Clear","clear-night",0,0,26.05,26.05,17.75,NA,NA,0.7,1024.18,10,0,NA
30068,2014-01-30 21:00:00,"Clear","clear-night",0,0,24.89,24.89,17.16,NA,NA,0.72,1023.94,9.89,0,NA
30068,2014-01-30 22:00:00,"Clear","clear-night",0,0,25.13,25.13,17.2,1,60,0.71,1024.05,9.89,0,NA
30068,2014-01-30 23:00:00,"Clear","clear-night",0,0,23.03,23.03,17.88,NA,NA,0,0.8,1024.06,9.65,NA,NA
30068,2014-01-31 00:00:00,"Clear","clear-night",0,0,21.87,21.87,16.62,1,100,0,0.8,1023.36,9.89,NA,NA
30068,2014-01-31 01:00:00,"Clear","clear-night",0,0,22.81,22.81,16.69,NA,NA,0,0.77,1023.01,9.89,NA,NA
30068,2014-01-31 02:00:00,"Clear","clear-night",0,0,21.34,21.34,17.29,NA,NA,0,0.84,1023.55,9.89,NA,NA
30068,2014-01-31 03:00:00,"Clear","clear-night",0,0,20,20,16.45,NA,NA,0,0.86,1023.29,9.76,NA,NA
30068,2014-01-31 04:00:00,"Clear","clear-night",0,0,19.84,19.84,16.29,2,330,0,0.86,1022.62,9.76,NA,NA
30068,2014-01-31 05:00:00,"Clear","clear-night",0,0,19.29,14.94,16.45,3,310,0,0.88,1023.27,9.76,NA,NA
30068,2014-01-31 06:00:00,"Clear","clear-night",0,0,19,19,15.1,1,330,0,0.84,1024.11,9.82,NA,NA
30068,2014-01-31 07:00:00,"Clear","clear-day",0,0,18.95,18.95,15.73,NA,NA,0,0.87,1024.33,9.6,NA,NA
30068,2014-01-31 08:00:00,"Clear","clear-day",0,0,27.09,27.09,19.99,NA,NA,0,0.74,1024.8,9.73,NA,NA
30068,2014-01-31 09:00:00,"Clear","clear-day",0,0,34.26,30.9,20.84,3.8,126,0,0.58,1025.01,10,NA,NA
30068,2014-01-31 10:00:00,"Clear","clear-day",0,0,39.82,36.99,18.17,4.12,113,0,0.41,1024.52,10,NA,NA
30068,2014-01-31 11:00:00,"Clear","clear-day",0,0,44.26,41.48,17.43,5,0,0,0.34,1024.01,10,NA,NA
30068,2014-01-31 12:00:00,"Clear","clear-day",0,0,47.89,47.89,14.84,2.87,246,0,0.26,1022.95,10,NA,NA
30068,2014-01-31 13:00:00,"Clear","clear-day",0,0,51.43,51.43,10.89,3,220,0,0.19,1021.89,10,NA,NA
30068,2014-01-31 14:00:00,"Clear","clear-day",0,0,54.78,54.78,10.16,2.81,334,0,0.16,1021.08,10,NA,NA
30068,2014-01-31 15:00:00,"Clear","clear-day",0,0,55.31,55.31,9.65,NA,NA,0,0.16,1020.79,10,NA,NA
30068,2014-01-31 16:00:00,"Clear","clear-day",0,0,55.96,55.96,9.02,3,170,0,0.15,1020.99,10,NA,NA
30068,2014-01-31 17:00:00,"Clear","clear-day",0,0,53.39,53.39,9.39,NA,NA,0,0.17,1021.4,10,NA,NA
30068,2014-01-31 18:00:00,"Clear","clear-night",0,0,41.74,41.74,15.53,NA,NA,0,0.34,1021.52,10,NA,NA
30068,2014-01-31 19:00:00,"Clear","clear-night",0,0,38.8,38.8,17.44,NA,NA,0,0.42,1021.81,10,NA,NA
30068,2014-01-31 20:00:00,"Clear","clear-night",0,0,35.34,35.34,18.62,NA,NA,0,0.5,1022.06,10,NA,NA
30068,2014-01-31 21:00:00,"Clear","clear-night",0,0,33.11,33.11,18.32,NA,NA,0,0.54,1021.97,10,NA,NA
30068,2014-01-31 22:00:00,"Clear","clear-night",0,0,29.73,29.73,20.32,NA,NA,0,0.68,1021.65,10,NA,NA
30068,2014-01-31 23:00:00,"Clear","clear-night",0,0,30.33,30.33,20.19,2,0,0.66,1021.44,10,0,NA,NA
30068,2014-02-01 00:00:00,"Clear","clear-night",0,0,28.76,28.76,20.02,NA,NA,0.69,1021.35,10,0,NA,NA
30068,2014-02-01 01:00:00,"Clear","clear-night",0,0,28.08,28.08,20.97,2,0,0.74,1021.32,9.89,0,NA,NA
30068,2014-02-01 02:00:00,"Clear","clear-night",0,0,27.87,27.87,20.92,NA,NA,0.75,1021.21,10,0,NA,NA
30068,2014-02-01 03:00:00,"Clear","clear-night",0,0,26.35,26.35,20.8,NA,NA,0.79,1021,10,0,NA,NA
30068,2014-02-01 04:00:00,"Clear","clear-night",0,0,26.47,26.47,20.81,NA,NA,0.79,1020.94,10,0,NA,NA
30068,2014-02-01 05:00:00,"Clear","clear-night",0,0,26.58,26.58,21.54,2,350,0.81,1021.07,10,0,NA,NA
30068,2014-02-01 06:00:00,"Clear","clear-night",0,0,27.1,27.1,21.37,3,10,0.79,1021.69,10,0,NA,NA
30068,2014-02-01 07:00:00,"Clear","clear-day",0,0,31.2,31.2,24.75,1.48,294,0.77,1022.21,9.82,NA,NA,NA
30068,2014-02-01 08:00:00,"Clear","clear-day",0,0,35.89,30.86,24.73,6,100,0.63,1022.8,9.92,NA,NA,NA
30068,2014-02-01 09:00:00,"Clear","clear-day",0,0,40.52,40.52,24.81,1,40,0.53,1022.83,10,NA,NA,NA
30068,2014-02-01 10:00:00,"Clear","clear-day",0,0,46.53,44.36,24.07,4.67,118,0.41,1023.06,10,NA,NA,NA
30068,2014-02-01 11:00:00,"Clear","clear-day",0,0,50.78,50.78,25.45,5.58,108,0.37,1022.17,10,NA,NA,NA
30068,2014-02-01 12:00:00,"Clear","clear-day",0,0,54.56,54.56,32.24,6.62,144,0.43,1020.82,10,NA,NA,NA
30068,2014-02-01 13:00:00,"Clear","clear-day",0,0,56.06,56.06,37.85,5.6,156,0.5,1019.85,10,NA,NA,NA
30068,2014-02-01 14:00:00,"Clear","clear-day",0,0,56.37,56.37,38.36,4.67,106,0.51,1019.77,10,NA,NA,NA
30068,2014-02-01 15:00:00,"Clear","clear-day",0,0,56.29,56.29,41.42,4.51,156,0.57,1019.52,10,NA,NA,NA
30068,2014-02-01 16:00:00,"Clear","clear-day",0,0,55.87,55.87,43.07,4.29,170,0.62,1019.74,10,NA,NA,NA
30068,2014-02-01 17:00:00,"Clear","clear-day",0,0,54.82,54.82,43.49,5.05,176,0.66,1019.87,10,NA,NA,NA
30068,2014-02-01 18:00:00,"Clear","clear-night",0,0,53.51,53.51,44.07,1.7,249,0.7,1020.43,10,NA,NA,NA
30068,2014-02-01 19:00:00,"Clear","clear-night",0,0,50.91,50.91,43.08,2,190,0.74,1020.54,10,0,NA,NA
30068,2014-02-01 20:00:00,"Clear","clear-night",0,0,46.84,46.84,41.41,1.14,122,0.81,1020.8,9.57,0,NA,NA
30068,2014-02-01 21:00:00,"Clear","clear-night",0,0,43.44,43.44,40.2,NA,NA,0.88,1020.78,9.69,0,NA,NA
30068,2014-02-01 22:00:00,"Clear","clear-night",0,0,40.53,40.53,38.42,NA,NA,0.92,1020.77,9.46,0,NA,NA
30068,2014-02-01 23:00:00,"Clear","clear-night",0,0,40.06,40.06,38.53,0,NA,0.94,1020.03,9.02,0,NA,NA
30068,2014-02-02 00:00:00,"Clear","clear-night",0,0,39.76,39.76,38.9,0,NA,0.97,1019.6,9.43,0,NA,NA
30068,2014-02-02 01:00:00,"Foggy","fog",0,0,45.2,42.8,44.98,4.69,171,0.99,1019.38,0.51,NA,NA,NA
30068,2014-02-02 02:00:00,"Foggy","fog",0,0,46.54,46.54,46.33,2.27,168,0.99,1019.35,0.65,NA,NA,NA
30068,2014-02-02 03:00:00,"Foggy","fog",0,0,46.29,46.29,45.92,2.67,175,0.99,1019.36,0.53,NA,NA,NA
30068,2014-02-02 04:00:00,"Foggy","fog",0,0,46.78,46.78,46.56,3,50,0.99,1018.71,0.47,NA,NA,NA
30068,2014-02-02 05:00:00,"Foggy","fog",0,0,46.25,46.25,45.94,1.95,216,0.99,1019.02,0.49,NA,NA,NA
30068,2014-02-02 06:00:00,"Foggy","fog",0,0,47.25,47.25,46.9,3,160,0.99,1019.75,0.24,NA,NA,NA
30068,2014-02-02 07:00:00,"Foggy","fog",0,0,47.31,47.31,47.15,2.97,180,0.99,1020.22,0.19,NA,NA,NA
30068,2014-02-02 08:00:00,"Foggy","fog",0,0,48.99,47.3,48.44,4.58,187,0.98,1020.56,0.32,NA,NA,NA
30068,2014-02-02 09:00:00,"Foggy","fog",0,0,50.1,50.1,49.47,5.96,178,0.98,1020.34,0.64,NA,NA,NA
30068,2014-02-02 10:00:00,"Clear","clear-day",0,0,51.87,51.87,50.6,1.77,170,0.95,1020.67,2.11,NA,NA,NA
30068,2014-02-02 11:00:00,"Clear","clear-day",0,0,53.99,53.99,52.75,2.64,197,0.96,1020.24,5.7,NA,NA,NA
30068,2014-02-02 12:00:00,"Clear","clear-day",0,0,56.1,56.1,53.53,4.71,138,0.91,1019.1,9.1,NA,NA,NA
30068,2014-02-02 13:00:00,"Clear","clear-day",0,0,63.12,63.12,53.25,6.08,183,0.7,1017.53,10,NA,NA,NA
30068,2014-02-02 14:00:00,"Clear","clear-day",0,0,66.94,66.94,53.66,5.77,177,0.62,1016.36,10,0,NA,NA
30068,2014-02-02 15:00:00,"Clear","clear-day",0,0,69.67,69.67,53.7,5.96,190,0.57,1015.47,10,0,NA,NA
30068,2014-02-02 16:00:00,"Clear","clear-day",0,0,70.57,70.57,54.26,5.59,172,0.56,1015.1,10,0,NA,NA
30068,2014-02-02 17:00:00,"Clear","clear-day",0,0,68.15,68.15,54.31,3.61,169,0.61,1015.24,10,NA,NA,NA
30068,2014-02-02 18:00:00,"Clear","clear-night",0,0,65.24,65.24,55.63,4.55,179,0.71,1015.19,9.9,NA,NA,NA
30068,2014-02-02 19:00:00,"Drizzle","rain",0.0074,0.36,65.17,65.17,56.79,3.98,166,0.74,1014.93,10,NA,"rain",NA
30068,2014-02-02 20:00:00,"Clear","clear-night",0,0,65.54,65.54,56.36,8.23,164,0.72,1014.24,10,NA,NA,NA
