"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32606,2014-03-21 19:00:00,"Clear","clear-night",0,0,70.69,70.69,53.72,7.96,107,0,0.55,1017.53,10,NA
32606,2014-03-21 20:00:00,"Clear","clear-night",0,0,67.57,67.57,54.28,8.82,100,0,0.62,1017.64,10,NA
32606,2014-03-21 21:00:00,"Clear","clear-night",0,0,65.71,65.71,54.76,7.46,98,0,0.68,1018.26,10,NA
32606,2014-03-21 22:00:00,"Clear","clear-night",0,0,64.58,64.58,55.5,5.53,100,0,0.72,1018.67,10,NA
32606,2014-03-21 23:00:00,"Clear","clear-night",0,0,62.85,62.85,56.26,4.93,91,0,0.79,1018.66,10,NA
32606,2014-03-22 00:00:00,"Clear","clear-night",0,0,61.91,61.91,56.85,4.23,102,0,0.84,1018.16,10,NA
32606,2014-03-22 01:00:00,"Clear","clear-night",0,0,61.16,61.16,57.2,2.56,81,0,0.87,1017.87,10,NA
32606,2014-03-22 02:00:00,"Clear","clear-night",0,0,60.36,60.36,57.06,3,100,0,0.89,1017.26,9.95,NA
32606,2014-03-22 03:00:00,"Clear","clear-night",0,0,60.67,60.67,58.12,4.11,62,NA,0.91,1016.88,9.95,NA
32606,2014-03-22 04:00:00,"Clear","clear-night",0,0,61.29,61.29,58.19,2.39,64,NA,0.9,1016.66,10,NA
32606,2014-03-22 05:00:00,"Clear","clear-night",0,0,61.53,61.53,58.88,2.91,86,0,0.91,1016.58,10,NA
32606,2014-03-22 06:00:00,"Clear","clear-night",0,0,61.68,61.68,59.01,NA,NA,0,0.91,1016.81,10,NA
32606,2014-03-22 07:00:00,"Clear","clear-day",0,0,60.22,60.22,58.24,0.88,230,0,0.93,1017.31,8.53,NA
32606,2014-03-22 08:00:00,"Clear","clear-day",0,0,65.39,65.39,61.8,3,220,0,0.88,1017.99,9.83,NA
32606,2014-03-22 09:00:00,"Clear","clear-day",0,0,69.7,69.7,63.03,9.54,213,NA,0.79,1018.11,9.85,NA
32606,2014-03-22 10:00:00,"Clear","clear-day",0,0,72.64,72.64,62.17,12.06,221,NA,0.7,1018.03,9.85,NA
32606,2014-03-22 11:00:00,"Clear","clear-day",0,0,74.09,74.09,61.22,10.1,238,NA,0.64,1017.91,10,NA
32606,2014-03-22 12:00:00,"Clear","clear-day",0,0,76.93,76.93,60.21,10.02,223,NA,0.56,1017.04,10,NA
32606,2014-03-22 13:00:00,"Clear","clear-day",0,0,78.79,78.79,57.4,7.53,224,NA,0.48,1016.13,10,NA
32606,2014-03-22 14:00:00,"Clear","clear-day",0,0,79.05,79.05,56.02,9.53,266,0,0.45,1015.02,10,NA
32606,2014-03-22 15:00:00,"Clear","clear-day",0,0,80.89,80.54,54.04,6.53,224,0,0.4,1014.34,10,NA
32606,2014-03-22 16:00:00,"Clear","clear-day",0,0,80.73,80.07,51.03,6.1,220,0,0.36,1014.14,10,NA
32606,2014-03-22 17:00:00,"Clear","clear-day",0,0,80.4,79.61,48.26,8.83,226,0,0.33,1014.27,10,NA
32606,2014-03-22 18:00:00,"Clear","clear-day",0,0,77.51,77.51,51.19,11.42,206,0,0.4,1014.98,10,NA
32606,2014-03-22 19:00:00,"Clear","clear-night",0,0,71.2,71.2,53.97,8.63,239,0,0.55,1015.72,10,NA
32606,2014-03-22 20:00:00,"Clear","clear-night",0,0,67.43,67.43,54.63,8.68,257,0,0.64,1016.34,10,NA
32606,2014-03-22 21:00:00,"Clear","clear-night",0,0,64.95,64.95,53.75,9.63,250,0,0.67,1017.03,10,NA
32606,2014-03-22 22:00:00,"Clear","clear-night",0,0,63.25,63.25,55.06,6.87,260,0,0.75,1017.42,10,NA
32606,2014-03-22 23:00:00,"Clear","clear-night",0,0,61.35,61.35,55.22,5.56,278,0,0.8,1017.42,10,NA
32606,2014-03-23 00:00:00,"Clear","clear-night",0,0,60.27,60.27,56.03,5.73,273,0,0.86,1017.39,10,NA
32606,2014-03-23 01:00:00,"Clear","clear-night",0,0,58.86,58.86,55.85,5.86,276,0,0.9,1017.21,9.34,NA
32606,2014-03-23 02:00:00,"Clear","clear-night",0,0,58.75,58.75,55.79,4.78,275,0,0.9,1016.71,9.14,NA
32606,2014-03-23 03:00:00,"Clear","clear-night",0,0,58.3,58.3,55.77,5.2,290,0,0.91,1015.9,9.08,NA
32606,2014-03-23 04:00:00,"Clear","clear-night",0,0,58.14,58.14,56.17,4.17,309,0,0.93,1015.33,7.61,NA
32606,2014-03-23 05:00:00,"Clear","clear-night",0,0,55.85,55.85,54.68,4.76,260,0,0.96,1015.91,6.04,NA
32606,2014-03-23 06:00:00,"Clear","clear-night",0,0,55.94,55.94,54.76,3,250,0,0.96,1016.1,4.17,NA
32606,2014-03-23 07:00:00,"Foggy","fog",0,0,58.26,58.26,57.93,5.32,266,0,0.99,1016.5,1.9,NA
32606,2014-03-23 08:00:00,"Clear","clear-day",0,0,61.42,61.42,59.92,6.14,262,0,0.95,1017.27,5.1,NA
32606,2014-03-23 09:00:00,"Clear","clear-day",0,0,66.11,66.11,61.28,5.22,272,0,0.84,1017.01,8.95,NA
32606,2014-03-23 10:00:00,"Clear","clear-day",0,0,71.79,71.79,61.69,6.68,275,0,0.71,1017.02,9.61,NA
32606,2014-03-23 11:00:00,"Clear","clear-day",0,0,74.52,74.52,63.54,8.35,253,0,0.69,1016.82,9.78,NA
32606,2014-03-23 12:00:00,"Clear","clear-day",0,0,75.05,75.05,63.91,8.45,273,0,0.68,1016.35,9.78,NA
32606,2014-03-23 13:00:00,"Clear","clear-day",0,0,76.78,76.78,64.73,13.08,282,NA,0.66,1015.85,10,NA
32606,2014-03-23 14:00:00,"Clear","clear-day",0,0,76.64,76.64,64.68,11.95,273,NA,0.67,1015.34,10,NA
32606,2014-03-23 15:00:00,"Clear","clear-day",0,0,76.8,76.8,63.85,12.9,264,NA,0.64,1014.05,10,NA
32606,2014-03-23 16:00:00,"Clear","clear-day",0,0,76.78,76.78,63.71,12.7,269,NA,0.64,1013.68,10,NA
32606,2014-03-23 17:00:00,"Clear","clear-day",0,0,76.47,76.47,64.03,10.47,273,NA,0.65,1013.56,10,NA
32606,2014-03-23 18:00:00,"Clear","clear-day",0,0,74.58,74.58,62.78,8.48,265,0,0.67,1013.92,10,NA
32606,2014-03-23 19:00:00,"Clear","clear-night",0,0,72.03,72.03,63.29,5.43,282,0,0.74,1014.54,10,NA
32606,2014-03-23 20:00:00,"Clear","clear-night",0,0,69.72,69.72,63.39,8.27,254,0,0.8,1015.34,10,NA
32606,2014-03-23 21:00:00,"Clear","clear-night",0,0,67.34,67.34,63.17,6.32,272,0,0.87,1015.94,10,NA
32606,2014-03-23 22:00:00,"Clear","clear-night",0,0,66.12,66.12,63.3,6.06,301,0,0.91,1016.52,10,NA
32606,2014-03-23 23:00:00,"Clear","clear-night",0,0,65.37,65.37,63.25,5.91,302,0,0.93,1016.43,10,NA
32606,2014-03-24 00:00:00,"Clear","clear-night",0,0,64.8,64.8,63.1,6.89,300,0,0.94,1016.35,9.34,NA
32606,2014-03-24 01:00:00,"Clear","clear-night",0,0,63.95,63.95,60.32,5.98,326,0,0.88,1017.32,10,NA
32606,2014-03-24 02:00:00,"Clear","clear-night",0,0,63.12,63.12,57.58,7.95,341,0,0.82,1017.02,10,NA
32606,2014-03-24 03:00:00,"Clear","clear-night",0,0,61.96,61.96,56.14,5.17,349,0,0.81,1016.85,10,NA
32606,2014-03-24 04:00:00,"Clear","clear-night",0,0,61.03,61.03,54.74,3.8,343,0,0.8,1017.14,10,NA
32606,2014-03-24 05:00:00,"Clear","clear-night",0,0,60.18,60.18,53.84,5.05,5,0,0.8,1017.57,10,NA
32606,2014-03-24 06:00:00,"Clear","clear-night",0,0,58.29,58.29,53.64,9.46,48,0,0.85,1017.49,9.83,NA
32606,2014-03-24 07:00:00,"Clear","clear-day",0,0,58.62,58.62,53,10.18,46,NA,0.82,1017.78,7.8,NA
32606,2014-03-24 08:00:00,"Clear","clear-day",0,0,59.09,59.09,51.73,14.46,49,NA,0.77,1018.76,7.06,NA
32606,2014-03-24 09:00:00,"Clear","clear-day",0,0,60.29,60.29,50.7,13.23,64,0,0.71,1019.46,8.97,NA
32606,2014-03-24 10:00:00,"Clear","clear-day",0,0,62.04,62.04,50.81,13.2,57,0,0.67,1019.21,9.63,NA
32606,2014-03-24 11:00:00,"Clear","clear-day",0,0,63.07,63.07,51.15,12.39,63,NA,0.65,1019.46,9.63,NA
32606,2014-03-24 12:00:00,"Clear","clear-day",0,0,65.99,65.99,52.14,11.2,58,NA,0.61,1019.07,10,NA
32606,2014-03-24 13:00:00,"Clear","clear-day",0,0,64.65,64.65,52.05,10.39,63,NA,0.64,1018.35,9.78,NA
32606,2014-03-24 14:00:00,"Clear","clear-day",0,0,65.4,65.4,52.11,10.03,85,NA,0.62,1017.23,9.53,NA
32606,2014-03-24 15:00:00,"Clear","clear-day",0,0,63.12,63.12,51.96,10.62,48,NA,0.67,1016.64,8.87,NA
32606,2014-03-24 16:00:00,"Clear","clear-day",0,0,61.9,61.9,51.19,11.9,33,NA,0.68,1016.24,8.95,NA
32606,2014-03-24 17:00:00,"Clear","clear-day",0,0,60.01,60.01,51.64,9.7,39,NA,0.74,1016.09,8.14,NA
32606,2014-03-24 18:00:00,"Clear","clear-day",0,0,58.44,58.44,50.62,9.38,44,NA,0.75,1015.84,9.17,NA
32606,2014-03-24 19:00:00,"Clear","clear-night",0,0,57.39,57.39,49.73,7.57,31,NA,0.76,1015.84,10,NA
32606,2014-03-24 20:00:00,"Clear","clear-night",0,0,56.45,56.45,49.71,6.37,40,NA,0.78,1015.67,10,NA
32606,2014-03-24 21:00:00,"Clear","clear-night",0,0,57.09,57.09,49.77,5.21,47,NA,0.77,1015.49,10,NA
32606,2014-03-24 22:00:00,"Clear","clear-night",0,0,57.03,57.03,49.99,5.82,15,NA,0.77,1015.3,10,NA
32606,2014-03-24 23:00:00,"Clear","clear-night",0,0,57.03,57.03,49.99,4.9,16,NA,0.77,1014.8,10,NA,NA
32606,2014-03-25 00:00:00,"Clear","clear-night",0,0,56.2,56.2,50.71,4.63,334,NA,0.82,1014.23,10,NA,NA
32606,2014-03-25 01:00:00,"Clear","clear-night",0,0,55.94,55.94,50.1,3.22,342,NA,0.81,1013.71,9.58,NA,NA
32606,2014-03-25 02:00:00,"Clear","clear-night",0,0,55.89,55.89,50.22,5.82,330,NA,0.81,1012.96,10,NA,NA
32606,2014-03-25 03:00:00,"Clear","clear-night",0,0,55.19,55.19,50.22,6.52,321,NA,0.83,1012.54,9.27,NA,NA
32606,2014-03-25 04:00:00,"Clear","clear-night",0,0,55,55,50.22,7.44,329,NA,0.84,1012.04,9.8,NA,NA
32606,2014-03-25 05:00:00,"Clear","clear-night",0,0,54.87,54.87,50.13,5.74,345,NA,0.84,1012.31,9.73,NA,NA
32606,2014-03-25 06:00:00,"Clear","clear-night",0,0,54.87,54.87,50.65,1.67,331,NA,0.86,1012.65,8.82,NA,NA
32606,2014-03-25 07:00:00,"Clear","clear-day",0,0,54.82,54.82,51.3,5.99,333,NA,0.88,1012.79,7.72,NA,NA
32606,2014-03-25 08:00:00,"Clear","clear-day",0,0,56.53,56.53,52,6.12,324,NA,0.85,1013.62,7.87,NA,NA
32606,2014-03-25 09:00:00,"Clear","clear-day",0,0,58.31,58.31,52.37,3.58,297,NA,0.81,1013.74,8.92,NA,NA
32606,2014-03-25 10:00:00,"Clear","clear-day",0,0,65.37,65.37,53.99,14.44,307,0,0.67,1013.64,9.19,NA,NA
32606,2014-03-25 11:00:00,"Clear","clear-day",0,0,68.55,68.55,52.26,14.78,294,0,0.56,1013.46,10,NA,NA
32606,2014-03-25 12:00:00,"Clear","clear-day",0,0,70.48,70.48,50.28,15.37,276,NA,0.49,1012.86,10,NA,NA
32606,2014-03-25 13:00:00,"Clear","clear-day",0,0,71.86,71.86,48.43,13.73,293,0,0.43,1011.89,10,NA,NA
32606,2014-03-25 14:00:00,"Clear","clear-day",0,0,72.82,72.82,44.62,13.85,297,0,0.36,1011.26,10,NA,NA
32606,2014-03-25 15:00:00,"Clear","clear-day",0,0,72.89,72.89,37.81,17.32,285,0,0.28,1010.4,10,NA,NA
32606,2014-03-25 16:00:00,"Clear","clear-day",0,0,72.71,72.71,31.49,13.67,284,0,0.22,1010.33,10,NA,NA
32606,2014-03-25 17:00:00,"Clear","clear-day",0,0,69.84,69.84,28.59,17.21,299,0,0.21,1010.7,10,NA,NA
32606,2014-03-25 18:00:00,"Clear","clear-day",0,0,67.44,67.44,27.74,15.19,292,0,0.22,1011.69,10,NA,NA
32606,2014-03-25 19:00:00,"Clear","clear-night",0,0,62.53,62.53,27.33,12.63,308,0,0.26,1013.28,10,NA,NA
32606,2014-03-25 20:00:00,"Clear","clear-night",0,0,58.69,58.69,27.83,10.55,324,0,0.31,1015.17,10,NA,NA
32606,2014-03-25 21:00:00,"Clear","clear-night",0,0,56.73,56.73,23.75,11.48,316,0,0.28,1016.87,10,NA,NA
32606,2014-03-25 22:00:00,"Clear","clear-night",0,0,54.02,54.02,22.93,10.26,317,0,0.3,1018.26,10,NA,NA
32606,2014-03-25 23:00:00,"Clear","clear-night",0,0,52.68,52.68,23.35,11.23,346,0,0.32,1019.06,10,NA
32606,2014-03-26 00:00:00,"Clear","clear-night",0,0,49.73,44.21,22.07,15.33,358,0,0.33,1020.26,10,NA
32606,2014-03-26 01:00:00,"Clear","clear-night",0,0,47.64,41.96,20.75,13.7,349,0,0.34,1021.24,10,NA
32606,2014-03-26 02:00:00,"Clear","clear-night",0,0,45.46,40.33,20.16,10.21,348,0,0.36,1021.65,10,NA
32606,2014-03-26 03:00:00,"Clear","clear-night",0,0,43.78,38.83,20.67,8.8,339,0,0.39,1022.34,10,NA
32606,2014-03-26 04:00:00,"Clear","clear-night",0,0,41.58,36.09,18.99,8.88,341,0,0.4,1023.04,10,NA
32606,2014-03-26 05:00:00,"Clear","clear-night",0,0,40.22,34.52,18.88,8.67,345,0,0.42,1023.91,10,NA
32606,2014-03-26 06:00:00,"Clear","clear-night",0,0,38.73,33.82,20.03,6.65,329,0,0.47,1024.72,10,NA
32606,2014-03-26 07:00:00,"Clear","clear-day",0,0,39.58,34.13,19.05,7.88,4,0,0.43,1025.43,10,NA
32606,2014-03-26 08:00:00,"Clear","clear-day",0,0,42.2,36.18,18.89,10.45,354,0,0.39,1026.61,10,NA
32606,2014-03-26 09:00:00,"Clear","clear-day",0,0,45,39.04,19.37,12.28,2,0,0.36,1027.09,10,NA
32606,2014-03-26 10:00:00,"Clear","clear-day",0,0,47.61,42.6,19.19,11.4,30,0,0.32,1027.21,10,NA
32606,2014-03-26 11:00:00,"Clear","clear-day",0,0,50.58,50.58,19.72,7.1,15,0,0.29,1026.81,10,NA
32606,2014-03-26 12:00:00,"Clear","clear-day",0,0,53.79,53.79,18.58,6.9,353,0,0.25,1026.33,10,NA
32606,2014-03-26 13:00:00,"Clear","clear-day",0,0,55.89,55.89,20.13,8.4,344,0,0.25,1026.09,10,NA
32606,2014-03-26 14:00:00,"Clear","clear-day",0,0,58.03,58.03,21.69,7.21,19,0,0.24,1024.84,10,NA
32606,2014-03-26 15:00:00,"Clear","clear-day",0,0,59.78,59.78,21,6.8,355,0,0.22,1024.7,10,NA
32606,2014-03-26 16:00:00,"Clear","clear-day",0,0,60.64,60.64,19.9,7.12,45,0,0.2,1024.22,10,NA
32606,2014-03-26 17:00:00,"Clear","clear-day",0,0,60.48,60.48,20.32,5.06,30,0,0.21,1024.59,10,NA
32606,2014-03-26 18:00:00,"Clear","clear-day",0,0,56.89,56.89,25.74,5.28,53,0,0.3,1024.67,10,NA
32606,2014-03-26 19:00:00,"Clear","clear-night",0,0,53.22,53.22,27.98,2.68,92,0,0.38,1025.37,10,NA
32606,2014-03-26 20:00:00,"Clear","clear-night",0,0,50.09,50.09,33.58,5.81,118,0,0.53,1025.36,10,NA
32606,2014-03-26 21:00:00,"Clear","clear-night",0,0,48.76,46.81,34.69,4.92,85,0,0.58,1025.84,10,NA
32606,2014-03-26 22:00:00,"Clear","clear-night",0,0,46.52,44.19,36.15,4.9,100,0,0.67,1026.43,10,NA
32606,2014-03-26 23:00:00,"Clear","clear-night",0,0,44.69,42.83,35.58,3.89,80,0,0.7,1026.23,10,NA
32606,2014-03-27 00:00:00,"Clear","clear-night",0,0,45.16,43.06,36.77,4.28,114,0,0.72,1026.23,10,NA
32606,2014-03-27 01:00:00,"Clear","clear-night",0,0,45.16,45.16,36.51,2.91,86,0,0.72,1026.22,10,NA
32606,2014-03-27 02:00:00,"Clear","clear-night",0,0,45.27,42.61,37.38,5.07,93,0,0.74,1025.19,10,NA
32606,2014-03-27 03:00:00,"Clear","clear-night",0,0,44.54,44.54,37.77,2.03,93,0,0.77,1025.29,10,NA
32606,2014-03-27 04:00:00,"Clear","clear-night",0,0,46.12,46.12,38.5,2.93,43,0,0.75,1025.36,10,NA
32606,2014-03-27 05:00:00,"Clear","clear-night",0,0,44.49,43.29,38.59,3.14,74,0,0.8,1025.26,10,NA
32606,2014-03-27 06:00:00,"Clear","clear-night",0,0,45.23,41.44,39.66,7,70,0,0.81,1025.66,10,NA
32606,2014-03-27 07:00:00,"Clear","clear-day",0,0,46.4,43.3,40.36,6.13,68,0,0.79,1026.52,10,NA
32606,2014-03-27 08:00:00,"Clear","clear-day",0,0,50.6,50.6,39.65,5.65,72,0,0.66,1026.86,10,NA
32606,2014-03-27 09:00:00,"Clear","clear-day",0,0,52.74,52.74,41.57,5.32,50,0,0.66,1027.76,10,NA
32606,2014-03-27 10:00:00,"Clear","clear-day",0,0,56.2,56.2,44.3,6.03,80,0,0.64,1027.59,10,NA
32606,2014-03-27 11:00:00,"Clear","clear-day",0,0,60.99,60.99,47.26,7.48,83,0,0.61,1027.96,10,NA
32606,2014-03-27 12:00:00,"Clear","clear-day",0,0,63.15,63.15,49.46,10.03,111,0.18,0.61,1027.16,10,NA
32606,2014-03-27 13:00:00,"Clear","clear-day",0,0,66.75,66.75,50.14,10.49,121,0.11,0.55,1026.83,10,NA
32606,2014-03-27 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.75,67.75,51.36,12.87,139,0.31,0.56,1025.91,10,NA
32606,2014-03-27 15:00:00,"Clear","clear-day",0,0,68.75,68.75,51.33,13.55,125,0.03,0.54,1025.14,10,NA
32606,2014-03-27 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.69,68.69,51.44,13.69,129,0.31,0.54,1024.92,10,NA
32606,2014-03-27 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.94,67.94,52.37,11.82,138,0.31,0.57,1024.71,10,NA
32606,2014-03-27 18:00:00,"Clear","clear-day",0,0,65.99,65.99,52.61,7.89,128,0.11,0.62,1024.44,10,NA
32606,2014-03-27 19:00:00,"Clear","clear-night",0,0,63.23,63.23,52.53,4.66,93,0,0.68,1024.53,10,NA
32606,2014-03-27 20:00:00,"Clear","clear-night",0,0,60.5,60.5,52.8,4.6,108,0,0.76,1024.26,10,NA
32606,2014-03-27 21:00:00,"Clear","clear-night",0,0,59,59,53.98,3.26,129,0,0.83,1024.34,10,NA
32606,2014-03-27 22:00:00,"Clear","clear-night",0,0,58.75,58.75,53.94,4.6,142,0.02,0.84,1024.42,10,NA
32606,2014-03-27 23:00:00,"Clear","clear-night",0,0,58.97,58.97,53.81,4.27,121,0.83,1023.94,10,0,NA,NA
32606,2014-03-28 00:00:00,"Clear","clear-night",0,0,58.97,58.97,54.63,1.47,130,0.85,1023.64,10,0,NA,NA
32606,2014-03-28 01:00:00,"Clear","clear-night",0,0,59.03,59.03,54.85,3,90,0.86,1023.04,10,0,NA,NA
32606,2014-03-28 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.65,58.65,54.87,2.86,95,0.87,1021.94,10,0.31,NA,NA
32606,2014-03-28 03:00:00,"Clear","clear-night",0,0,58.9,58.9,55.36,2.33,70,0.88,1021.44,10,NA,NA,NA
32606,2014-03-28 04:00:00,"Clear","clear-night",0,0,58.9,58.9,55.36,3.45,100,0.88,1020.63,10,0,NA,NA
32606,2014-03-28 05:00:00,"Clear","clear-night",0,0,59.59,59.59,56.69,6.39,130,0.9,1020.05,9.95,0,NA,NA
32606,2014-03-28 06:00:00,"Clear","clear-night",0,0,60.2,60.2,57.53,5.83,121,0.91,1020.33,9.73,0.09,NA,NA
32606,2014-03-28 07:00:00,"Clear","clear-day",0,0,60.38,60.38,57.8,5.84,123,0.91,1020.41,8.44,0.02,NA,NA
32606,2014-03-28 08:00:00,"Clear","clear-day",0,0,63.18,63.18,59.73,6.37,126,0.89,1020.71,9.83,0.09,NA,NA
32606,2014-03-28 09:00:00,"Clear","clear-day",0,0,67.2,67.2,60.94,9.33,142,0.8,1020.94,9.23,0.09,NA,NA
32606,2014-03-28 10:00:00,"Clear","clear-day",0,0,72.25,72.25,61.14,10.85,159,0.68,1021.34,10,0,NA,NA
32606,2014-03-28 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75,75,60.29,15.51,171,0.6,1021.05,10,0.31,NA,NA
32606,2014-03-28 12:00:00,"Clear","clear-day",0,0,76.1,76.1,60.35,13.88,155,0.58,1020.26,10,NA,NA,NA
32606,2014-03-28 13:00:00,"Clear","clear-day",0,0,77.43,77.43,59.67,10.6,174,0.54,1019.24,10,NA,NA,NA
32606,2014-03-28 14:00:00,"Clear","clear-day",0,0,75.48,75.48,59.95,7.37,189,0.59,1018.32,9.78,NA,NA,NA
32606,2014-03-28 15:00:00,"Clear","clear-day",0,0,75.36,75.36,60.86,6.14,166,0.61,1017.08,9.38,0.11,NA,NA
32606,2014-03-28 16:00:00,"Clear","clear-day",0,0,74.55,74.55,61.24,5.1,137,0.63,1017.04,9.83,0.18,NA,NA
32606,2014-03-28 17:00:00,"Clear","clear-day",0,0,72.16,72.16,65.35,3.01,116,0.79,1016.69,9.83,0.11,NA,NA
32606,2014-03-28 18:00:00,"Light Rain","rain",0.0278,0.63,68.75,68.75,66.4,2.06,244,0.92,1017.13,4.33,0.09,"rain",NA
32606,2014-03-28 19:00:00,"Rain","rain",0.168,0.82,66.98,66.98,64.84,4.9,356,0.93,1018.26,3.21,0.31,"rain",NA
32606,2014-03-28 20:00:00,"Heavy Rain","rain",0.3694,0.88,66,66,64.95,2.88,99,0.96,1018.52,3.25,0.31,"rain",NA
32606,2014-03-28 21:00:00,"Light Rain","rain",0.0451,0.69,65.31,65.31,64.82,3,30,0.98,1018.08,5.12,NA,"rain",NA
32606,2014-03-28 22:00:00,"Rain","rain",0.0777,0.75,65.05,65.05,64.06,0.28,130,0.97,1018.21,2.48,NA,"rain",NA
32606,2014-03-28 23:00:00,"Rain","rain",0.0784,0.75,65.2,65.2,64.21,0.62,183,0.97,1017.48,4.02,0.31,"rain"
32606,2014-03-29 00:00:00,"Light Rain","rain",0.0406,0.68,65.36,65.36,64.26,2.82,164,0.96,1017.35,2.9,NA,"rain"
32606,2014-03-29 01:00:00,"Light Rain","rain",0.0467,0.7,65.36,65.36,64.37,6.34,146,0.97,1017.05,3.31,NA,"rain"
32606,2014-03-29 02:00:00,"Drizzle","rain",0.0067,0.31,66.05,66.05,65.06,6.94,163,0.97,1015.72,6.97,NA,"rain"
32606,2014-03-29 03:00:00,"Light Rain","rain",0.0163,0.56,66.11,66.11,65.56,9.91,168,0.98,1014.23,9.34,0.18,"rain"
32606,2014-03-29 04:00:00,"Clear","clear-night",0,0,66.11,66.11,65.56,6.07,178,0.98,1013.01,9.34,0,NA
32606,2014-03-29 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.05,67.05,64.85,8.88,179,0.93,1013.06,10,0.31,NA
32606,2014-03-29 06:00:00,"Clear","clear-night",0,0,66.91,66.91,65.69,8.79,183,0.96,1013.57,9.63,NA,NA
32606,2014-03-29 07:00:00,"Clear","clear-day",0,0,68.05,68.05,66.1,10.06,190,0.93,1014.07,8.16,NA,NA
32606,2014-03-29 08:00:00,"Clear","clear-day",0,0,69.95,69.95,67.75,11.17,191,0.93,1014.12,3.85,NA,NA
32606,2014-03-29 09:00:00,"Clear","clear-day",0,0,70.09,70.09,67.82,8.81,262,0.93,1013.46,5.55,NA,NA
32606,2014-03-29 10:00:00,"Heavy Rain","rain",0.2501,0.85,67.63,67.63,65.5,12.22,221,0.93,1014.85,1.86,NA,"rain"
32606,2014-03-29 11:00:00,"Light Rain","rain",0.0347,0.66,66.18,66.18,64.28,7.55,173,0.94,1014.54,6.69,NA,"rain"
32606,2014-03-29 12:00:00,"Clear","clear-day",0,0,67.5,67.5,66.39,5.06,190,0.96,1013.27,9.63,0,NA
32606,2014-03-29 13:00:00,"Drizzle","rain",0.0069,0.32,67.66,67.66,65.77,9.66,174,0.94,1012.21,9.51,NA,"rain"
32606,2014-03-29 14:00:00,"Humid","clear-day",0,0,69.91,69.91,66.74,9.32,193,0.9,1011.44,9.63,0,NA
32606,2014-03-29 15:00:00,"Partly Cloudy","partly-cloudy-day",0.0013,0.02,74.43,74.43,65.78,15.34,234,0.75,1011.54,10,0.31,"rain"
32606,2014-03-29 16:00:00,"Partly Cloudy","partly-cloudy-day",0.0013,0.02,74.37,74.37,64.84,17.24,245,0.72,1011.24,10,0.31,"rain"
32606,2014-03-29 17:00:00,"Clear","clear-day",0,0,73.84,73.84,64.33,13.95,222,0.72,1011.44,10,NA,NA
32606,2014-03-29 18:00:00,"Clear","clear-day",0,0,71.25,71.25,63.15,9.87,241,0.76,1011.55,10,NA,NA
32606,2014-03-29 19:00:00,"Clear","clear-night",0,0,69.15,69.15,62.94,13.18,240,0.81,1011.47,10,0,NA
32606,2014-03-29 20:00:00,"Clear","clear-night",0,0,66.75,66.75,62.93,10.11,251,0.88,1012.08,10,0,NA
32606,2014-03-29 21:00:00,"Clear","clear-night",0.0013,0.02,65.2,65.2,61.93,10.05,259,0.89,1012.95,10,0,"rain"
32606,2014-03-29 22:00:00,"Clear","clear-night",0,0,63.25,63.25,61.09,6.84,246,0.93,1013.51,10,0.09,NA
32606,2014-03-29 23:00:00,"Clear","clear-night",0,0,62.95,62.95,60.89,7.5,249,0.09,0.93,1013.54,10,NA
32606,2014-03-30 00:00:00,"Clear","clear-night",0,0,62.11,62.11,59.56,6.95,268,0,0.91,1013.57,10,NA
32606,2014-03-30 01:00:00,"Clear","clear-night",0,0,60.89,60.89,56.56,9.19,310,0,0.86,1013.96,10,NA
32606,2014-03-30 02:00:00,"Clear","clear-night",0,0,59.03,59.03,49.52,11.06,320,0,0.71,1014.17,10,NA
32606,2014-03-30 03:00:00,"Clear","clear-night",0,0,56.64,56.64,45.35,13.58,321,0,0.66,1014.38,10,NA
32606,2014-03-30 04:00:00,"Clear","clear-night",0,0,54.07,54.07,43.62,9.19,321,0,0.68,1014.68,10,NA
32606,2014-03-30 05:00:00,"Clear","clear-night",0,0,52.03,52.03,42.84,7.84,326,0,0.71,1015.65,10,NA
32606,2014-03-30 06:00:00,"Clear","clear-night",0,0,50.03,50.03,43.68,6.68,306,0,0.79,1016.67,10,NA
32606,2014-03-30 07:00:00,"Clear","clear-day",0,0,50.24,50.24,42.1,9.62,311,0,0.73,1017.68,10,NA
32606,2014-03-30 08:00:00,"Clear","clear-day",0,0,52.56,52.56,41.28,11.9,312,0,0.65,1018.66,10,NA
32606,2014-03-30 09:00:00,"Clear","clear-day",0,0,55,55,41.81,12.08,311,0,0.61,1018.97,10,NA
32606,2014-03-30 10:00:00,"Clear","clear-day",0,0,57.89,57.89,42.58,10.97,300,0,0.57,1019.06,10,NA
32606,2014-03-30 11:00:00,"Clear","clear-day",0,0,61.25,61.25,43.06,13.06,299,0,0.51,1018.85,10,NA
