"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
36360,2014-12-08 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.22,52.22,37.74,7.29,62,0.31,0.58,1022.1,10,NA
36360,2014-12-08 15:00:00,"Clear","clear-day",0,0,52.27,52.27,36.84,8.38,28,NA,0.56,1022.26,10,NA
36360,2014-12-08 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,51.01,51.01,37.21,6.33,27,0.31,0.59,1022.33,10,NA
36360,2014-12-08 17:00:00,"Clear","clear-night",0,0,48.67,46.16,37.75,5.86,17,0,0.66,1022.35,10,NA
36360,2014-12-08 18:00:00,"Clear","clear-night",0,0,45.97,42.66,37.58,6.37,18,0.08,0.72,1022.52,10,NA
36360,2014-12-08 19:00:00,"Clear","clear-night",0,0,43.17,40.8,37.3,4.21,5,0,0.8,1023.32,10,NA
36360,2014-12-08 20:00:00,"Clear","clear-night",0,0,42.96,38.94,36.81,6.59,15,0,0.79,1023.79,10,NA
36360,2014-12-08 21:00:00,"Clear","clear-night",0,0,40.6,36.64,36.58,5.75,0,0,0.85,1023.68,10,NA
36360,2014-12-08 22:00:00,"Clear","clear-night",0,0,38.9,35.19,35.9,4.99,352,0,0.89,1023.63,9.76,NA
36360,2014-12-08 23:00:00,"Clear","clear-night",0,0,37.84,34.15,35.08,4.74,356,0,0.9,1023.22,10,NA
36360,2014-12-09 00:00:00,"Clear","clear-night",0,0,36.48,36.48,34.03,2.74,324,0.91,1022.84,8.93,0,NA
36360,2014-12-09 01:00:00,"Clear","clear-night",0,0,34.96,34.96,32.94,2.94,325,0.92,1022.58,8.93,0,NA
36360,2014-12-09 02:00:00,"Clear","clear-night",0,0,34.27,34.27,32.26,3,80,0.92,1021.9,9.41,0,NA
36360,2014-12-09 03:00:00,"Clear","clear-night",0,0,33.43,28.76,31.77,4.99,322,0.94,1021.59,9.47,0,NA
36360,2014-12-09 04:00:00,"Clear","clear-night",0,0,33.34,28.13,31.71,5.61,334,0.94,1021.75,9.2,0,NA
36360,2014-12-09 05:00:00,"Clear","clear-night",0,0,32.27,32.27,30.39,3,320,0.93,1021.88,8.58,0,NA
36360,2014-12-09 06:00:00,"Clear","clear-night",0,0,32.09,29.41,30.57,3,310,0.94,1021.85,8.43,0,NA
36360,2014-12-09 07:00:00,"Clear","clear-day",0,0,32.09,29.08,30.44,3.25,288,0.94,1021.89,8.93,0,NA
36360,2014-12-09 08:00:00,"Clear","clear-day",0,0,38.21,34.3,34.86,5.08,306,0.88,1022.14,9.2,0,NA
36360,2014-12-09 09:00:00,"Clear","clear-day",0,0,44.91,40.9,36.96,7.29,306,0.74,1022.53,10,0,NA
36360,2014-12-09 10:00:00,"Clear","clear-day",0,0,51.44,51.44,38.58,10.17,330,0.61,1022.35,10,0,NA
36360,2014-12-09 11:00:00,"Clear","clear-day",0,0,55.78,55.78,37.23,11.79,350,0.5,1021.59,10,0,NA
36360,2014-12-09 12:00:00,"Clear","clear-day",0,0,58.87,58.87,34.97,11.28,337,0.41,1020.59,10,0,NA
36360,2014-12-09 13:00:00,"Clear","clear-day",0,0,60.29,60.29,32.15,15.67,344,0.34,1019.58,10,0,NA
36360,2014-12-09 14:00:00,"Clear","clear-day",0,0,60.7,60.7,31.31,13.53,317,0.33,1019.12,10,0,NA
36360,2014-12-09 15:00:00,"Clear","clear-day",0,0,60.28,60.28,32.06,9.48,333,0.34,1018.66,10,0,NA
36360,2014-12-09 16:00:00,"Clear","clear-day",0,0,58.81,58.81,32.7,10.09,326,0.37,1018.76,10,0,NA
36360,2014-12-09 17:00:00,"Clear","clear-night",0,0,54.1,54.1,33.85,4.33,300,0.46,1019,10,0,NA
36360,2014-12-09 18:00:00,"Clear","clear-night",0,0,50.17,50.17,35.29,3.19,288,0.56,1019.37,10,0,NA
36360,2014-12-09 19:00:00,"Clear","clear-night",0,0,47.61,45.63,35.31,4.67,282,0.62,1019.6,10,0,NA
36360,2014-12-09 20:00:00,"Clear","clear-night",0,0,47.41,45.4,34.91,4.66,302,0.62,1019.5,10,0,NA
36360,2014-12-09 21:00:00,"Clear","clear-night",0,0,44.43,41.41,34.91,5.39,303,0.69,1019.57,10,0,NA
36360,2014-12-09 22:00:00,"Clear","clear-night",0,0,46.67,43.07,34.4,7.23,333,0.62,1020.18,10,0,NA
36360,2014-12-09 23:00:00,"Clear","clear-night",0,0,44.67,41.22,34.55,6.18,323,0.67,1020.54,10,0,NA
36360,2014-12-10 00:00:00,"Clear","clear-night",0,0,42.31,37.95,34.54,6.94,338,0,0.74,1020.65,10,NA
36360,2014-12-10 01:00:00,"Clear","clear-night",0,0,41.4,37.07,33.11,6.58,345,0,0.72,1021.21,10,NA
36360,2014-12-10 02:00:00,"Clear","clear-night",0,0,39.76,34.41,30.36,7.79,351,0,0.69,1021.57,10,NA
36360,2014-12-10 03:00:00,"Clear","clear-night",0,0,37.15,33.27,29.23,4.83,344,0,0.73,1021.64,10,NA
36360,2014-12-10 04:00:00,"Clear","clear-night",0,0,35.98,31.35,28.28,5.49,334,0,0.73,1021.77,10,NA
36360,2014-12-10 05:00:00,"Clear","clear-night",0,0,34.11,28.83,27.81,5.88,336,0,0.77,1022.13,10,NA
36360,2014-12-10 06:00:00,"Clear","clear-night",0,0,34.04,28.49,27.49,6.24,345,0,0.77,1022.27,10,NA
36360,2014-12-10 07:00:00,"Clear","clear-day",0,0,33.36,28.37,28.01,5.36,318,0,0.8,1022.89,10,NA
36360,2014-12-10 08:00:00,"Clear","clear-day",0,0,37.06,30.9,29.47,8.21,335,0,0.74,1023.57,10,NA
36360,2014-12-10 09:00:00,"Clear","clear-day",0,0,42,36.87,30.13,8.32,357,0,0.62,1023.92,10,NA
36360,2014-12-10 10:00:00,"Clear","clear-day",0,0,45.47,41.11,30.95,8.31,354,0,0.57,1023.54,10,NA
36360,2014-12-10 11:00:00,"Clear","clear-day",0,0,48.25,44.32,30.37,8.77,330,0,0.5,1022.57,10,NA
36360,2014-12-10 12:00:00,"Clear","clear-day",0,0,50.93,50.93,30.63,6.61,306,0,0.46,1021.17,10,NA
36360,2014-12-10 13:00:00,"Clear","clear-day",0,0,53.19,53.19,30.76,7.63,324,0,0.42,1020,10,NA
36360,2014-12-10 14:00:00,"Clear","clear-day",0,0,55.42,55.42,30.21,7.32,354,0,0.38,1019.48,10,NA
36360,2014-12-10 15:00:00,"Clear","clear-day",0,0,55.57,55.57,29.83,9.92,332,0,0.37,1019.49,10,NA
36360,2014-12-10 16:00:00,"Clear","clear-day",0,0,53.84,53.84,30.59,8.92,327,0,0.41,1019.67,10,NA
36360,2014-12-10 17:00:00,"Clear","clear-night",0,0,49.26,47.55,31.62,4.67,330,0,0.5,1020.06,10,NA
36360,2014-12-10 18:00:00,"Clear","clear-night",0,0,43.41,40.97,32.45,4.34,339,0,0.65,1020.63,10,NA
36360,2014-12-10 19:00:00,"Clear","clear-night",0,0,40.28,37.75,32.94,3.89,322,0,0.75,1020.62,10,NA
36360,2014-12-10 20:00:00,"Clear","clear-night",0,0,37.97,34.91,32.14,4.07,303,0,0.79,1020.59,9.51,NA
36360,2014-12-10 21:00:00,"Clear","clear-night",0,0,38.51,33.66,32.55,6.47,300,0,0.79,1020.92,10,NA
36360,2014-12-10 22:00:00,"Clear","clear-night",0,0,37.43,33.57,31.72,4.85,320,0,0.8,1020.77,10,NA
36360,2014-12-10 23:00:00,"Clear","clear-night",0,0,36.23,32.59,31.6,4.38,307,0,0.83,1021.02,9.85,NA
36360,2014-12-11 00:00:00,"Clear","clear-night",0,0,35.74,32.55,31.37,3.85,325,0,0.84,1020.88,9.47,NA
36360,2014-12-11 01:00:00,"Clear","clear-night",0,0,34.76,30.44,30.49,4.85,308,0,0.84,1020.66,9.47,NA
36360,2014-12-11 02:00:00,"Clear","clear-night",0,0,33.18,28.08,30.15,5.44,321,0,0.88,1020.6,8.66,NA
36360,2014-12-11 03:00:00,"Clear","clear-night",0,0,33.82,28.52,30.54,5.85,332,0.06,0.88,1021,8.78,NA
36360,2014-12-11 04:00:00,"Clear","clear-night",0,0,33.46,29.07,30.19,4.7,337,0.06,0.88,1021.2,8.44,NA
36360,2014-12-11 05:00:00,"Clear","clear-night",0,0,31.34,26.71,29.01,4.57,268,0.06,0.91,1022.01,7.12,NA
36360,2014-12-11 06:00:00,"Clear","clear-night",0,0,31.93,27.54,29.79,4.43,303,0,0.92,1022.01,7.45,NA
36360,2014-12-11 07:00:00,"Clear","clear-day",0,0,31.76,26.41,29.23,5.43,304,0.06,0.9,1022.7,5.71,NA
36360,2014-12-11 08:00:00,"Clear","clear-day",0,0,33.5,27.86,30.43,6.2,305,0,0.88,1023.17,6.36,NA
36360,2014-12-11 09:00:00,"Clear","clear-day",0,0,39.67,34.15,31.91,8.09,321,0,0.73,1024.54,9.32,NA
36360,2014-12-11 10:00:00,"Clear","clear-day",0,0,45.39,40.91,29.8,8.56,341,0,0.54,1024.71,10,NA
36360,2014-12-11 11:00:00,"Clear","clear-day",0,0,49.3,45.94,29.45,7.94,313,0,0.46,1023.79,10,NA
36360,2014-12-11 12:00:00,"Clear","clear-day",0,0,51.89,51.89,28.84,8.28,316,0,0.41,1022.28,10,NA
36360,2014-12-11 13:00:00,"Clear","clear-day",0,0,55.34,55.34,26.83,8.86,324,0,0.33,1021.38,10,NA
36360,2014-12-11 14:00:00,"Clear","clear-day",0,0,56.03,56.03,27.17,10.29,326,0,0.33,1020.98,10,NA
36360,2014-12-11 15:00:00,"Clear","clear-day",0,0,56.39,56.39,28.35,7.59,315,0,0.34,1021.03,8.93,NA
36360,2014-12-11 16:00:00,"Clear","clear-day",0,0,54.9,54.9,30.19,5.49,320,0,0.39,1021.19,8.93,NA
36360,2014-12-11 17:00:00,"Clear","clear-night",0,0,50.42,50.42,31.82,4.86,308,0,0.49,1021.8,8.66,NA
36360,2014-12-11 18:00:00,"Clear","clear-night",0,0,46.54,44.03,33.55,5.18,320,0,0.6,1022.43,9.2,NA
36360,2014-12-11 19:00:00,"Clear","clear-night",0,0,42.35,38.95,33.72,5.39,310,0,0.71,1023.18,8.66,NA
36360,2014-12-11 20:00:00,"Clear","clear-night",0,0,40.55,36.79,32.54,5.43,308,0,0.73,1023.68,8.4,NA
36360,2014-12-11 21:00:00,"Clear","clear-night",0,0,39.15,34.61,32.05,6.21,297,0,0.75,1024.08,8.05,NA
36360,2014-12-11 22:00:00,"Clear","clear-night",0,0,38.54,34.07,31.45,5.92,314,0,0.75,1024.01,8.66,NA
36360,2014-12-11 23:00:00,"Clear","clear-night",0,0,36.64,36.64,31.1,2.04,281,0,0.8,1024.06,6.85,NA
36360,2014-12-12 00:00:00,"Clear","clear-night",0,0,34.86,34.86,30.53,1,260,0,0.84,1024.35,7.24,NA,NA
36360,2014-12-12 01:00:00,"Clear","clear-night",0,0,34.61,29.91,29.65,5.26,345,0,0.82,1024.08,8.4,NA,NA
36360,2014-12-12 02:00:00,"Clear","clear-night",0,0,35.68,31.19,29.63,5.25,12,0,0.78,1024.41,8.4,NA,NA
36360,2014-12-12 03:00:00,"Clear","clear-night",0,0,35.2,30.1,28.73,5.92,356,0,0.77,1024.38,8.93,NA,NA
36360,2014-12-12 04:00:00,"Clear","clear-night",0,0,34.28,29.85,28.69,4.88,320,0,0.8,1024.84,8.93,NA,NA
36360,2014-12-12 05:00:00,"Clear","clear-night",0,0,34.05,29.87,28.72,4.57,328,0,0.81,1025.2,9.76,NA,NA
36360,2014-12-12 06:00:00,"Clear","clear-night",0,0,32.17,28.57,28.64,3.73,300,0,0.87,1026.27,8.93,NA,NA
36360,2014-12-12 07:00:00,"Clear","clear-day",0,0,33.53,29.43,28.85,4.4,335,0,0.83,1026.76,8.66,NA,NA
36360,2014-12-12 08:00:00,"Clear","clear-day",0,0,39.61,35.19,30.04,6.16,337,0,0.68,1027.08,9.76,NA,NA
36360,2014-12-12 09:00:00,"Clear","clear-day",0,0,45.31,41.35,29.19,7.39,352,0,0.53,1027.21,10,NA,NA
36360,2014-12-12 10:00:00,"Clear","clear-day",0,0,50.77,50.77,26.73,4.94,3,0,0.39,1027.03,10,NA,NA
36360,2014-12-12 11:00:00,"Clear","clear-day",0,0,54.99,54.99,23.56,4.9,19,0,0.29,1026.45,10,NA,NA
36360,2014-12-12 12:00:00,"Clear","clear-day",0,0,58.8,58.8,22.64,2.91,330,0,0.25,1025.21,10,NA,NA
36360,2014-12-12 13:00:00,"Clear","clear-day",0,0,61.97,61.97,20.75,7.2,332,0,0.2,1024,10,NA,NA
36360,2014-12-12 14:00:00,"Clear","clear-day",0,0,63.12,63.12,20.58,7.46,333,0,0.19,1023.6,10,NA,NA
36360,2014-12-12 15:00:00,"Clear","clear-day",0,0,63.21,63.21,21.12,4.22,326,0,0.2,1023.41,10,NA,NA
36360,2014-12-12 16:00:00,"Clear","clear-day",0,0,61.71,61.71,22.29,4.9,313,0,0.22,1023.67,9.51,NA,NA
36360,2014-12-12 17:00:00,"Clear","clear-night",0,0,55.82,55.82,26.18,4.49,329,0,0.32,1023.84,9.18,NA,NA
36360,2014-12-12 18:00:00,"Clear","clear-night",0,0,49.27,47.21,30.46,5.24,312,0,0.48,1024.41,9.67,NA,NA
36360,2014-12-12 19:00:00,"Clear","clear-night",0,0,48.81,45.89,28.03,6.7,345,0,0.44,1024.48,10,NA,NA
36360,2014-12-12 20:00:00,"Clear","clear-night",0,0,44.29,42.01,29.31,4.32,335,0,0.55,1024.8,10,NA,NA
36360,2014-12-12 21:00:00,"Clear","clear-night",0,0,41.62,39.1,31.38,4.11,336,0,0.67,1024.85,10,NA,NA
36360,2014-12-12 22:00:00,"Clear","clear-night",0,0,40.11,37.62,30.85,3.82,338,0,0.69,1025.01,10,NA,NA
36360,2014-12-12 23:00:00,"Clear","clear-night",0,0,38.79,35.19,31.24,4.83,332,0,0.74,1024.61,10,NA,NA
36360,2014-12-13 00:00:00,"Clear","clear-night",0,0,37.55,33.81,30.47,4.75,340,0,0.75,1024.22,10,NA
36360,2014-12-13 01:00:00,"Clear","clear-night",0,0,36.44,33.37,30.08,3.84,333,0,0.77,1023.99,9.76,NA
36360,2014-12-13 02:00:00,"Clear","clear-night",0,0,36.67,32.45,28.6,5.13,326,0,0.72,1023.74,9.47,NA
36360,2014-12-13 03:00:00,"Clear","clear-night",0,0,34.81,32.24,28.21,3.2,333,0,0.77,1023.53,9.47,NA
36360,2014-12-13 04:00:00,"Clear","clear-night",0,0,34.86,30.66,27.97,4.75,340,0,0.76,1023.08,9.2,NA
36360,2014-12-13 05:00:00,"Clear","clear-night",0,0,34.01,30.48,27.53,3.93,324,0,0.77,1023.34,8.93,NA
36360,2014-12-13 06:00:00,"Clear","clear-night",0,0,32.48,29.21,27.45,3.5,338,0,0.81,1023.8,8.93,NA
36360,2014-12-13 07:00:00,"Clear","clear-day",0,0,32.8,29.01,27.98,4,317,0,0.82,1024.08,8.93,NA
36360,2014-12-13 08:00:00,"Clear","clear-day",0,0,41.36,36.65,30.76,7.23,338,0,0.66,1024.77,8.93,NA
36360,2014-12-13 09:00:00,"Clear","clear-day",0,0,48.52,45.13,28.96,7.61,332,0,0.46,1025.05,10,NA
36360,2014-12-13 10:00:00,"Clear","clear-day",0,0,54.05,54.05,28.44,5.83,338,0,0.37,1024.63,10,NA
36360,2014-12-13 11:00:00,"Clear","clear-day",0,0,58.77,58.77,25.97,7.46,332,0,0.28,1023.79,10,NA
36360,2014-12-13 12:00:00,"Clear","clear-day",0,0,61.55,61.55,23.43,10.19,343,0,0.23,1022.51,10,NA
36360,2014-12-13 13:00:00,"Clear","clear-day",0,0,63.19,63.19,27.45,8.37,325,0,0.26,1021.32,10,NA
36360,2014-12-13 14:00:00,"Clear","clear-day",0,0,63.92,63.92,29.11,10,328,0,0.27,1020.91,10,NA
36360,2014-12-13 15:00:00,"Clear","clear-day",0,0,64.06,64.06,30.26,8.24,324,0,0.28,1020.53,10,NA
36360,2014-12-13 16:00:00,"Clear","clear-day",0,0,62.62,62.62,32.8,6.94,319,0,0.33,1020.57,10,NA
36360,2014-12-13 17:00:00,"Clear","clear-night",0,0,56.65,56.65,34,5.59,317,0,0.42,1020.62,10,NA
36360,2014-12-13 18:00:00,"Clear","clear-night",0,0,50.76,50.76,33.97,4.51,313,0,0.52,1020.96,10,NA
36360,2014-12-13 19:00:00,"Clear","clear-night",0,0,46.48,46.48,33.88,2.95,313,0,0.61,1021.29,10,NA
36360,2014-12-13 20:00:00,"Clear","clear-night",0,0,43.02,40.28,34.24,4.64,327,0,0.71,1021.45,10,NA
36360,2014-12-13 21:00:00,"Clear","clear-night",0,0,43.79,42.12,33.32,3.52,340,0,0.66,1021.51,10,NA
36360,2014-12-13 22:00:00,"Clear","clear-night",0,0,40.17,36.22,33.23,5.62,308,0,0.76,1021.5,10,NA
36360,2014-12-13 23:00:00,"Clear","clear-night",0,0,41.2,37.46,33.13,5.58,330,0,0.73,1021.37,10,NA
36360,2014-12-14 00:00:00,"Clear","clear-night",0,0,41.81,37.88,35.07,6.06,335,0.77,1020.7,10,0,NA
36360,2014-12-14 01:00:00,"Clear","clear-night",0,0,40.87,36.73,35.59,6.1,338,0.81,1020.27,9.47,0,NA
36360,2014-12-14 02:00:00,"Clear","clear-night",0,0,39.36,35.8,35.68,4.9,324,0.87,1020.25,8.43,0,NA
36360,2014-12-14 03:00:00,"Clear","clear-night",0,0,37.83,34.84,35.2,3.97,324,0.9,1020.01,6.79,0,NA
36360,2014-12-14 04:00:00,"Clear","clear-night",0,0,35.75,30.02,33.66,7,330,0.92,1019.68,5.88,0,NA
36360,2014-12-14 05:00:00,"Clear","clear-night",0,0,34.48,29.66,32.78,5.39,330,0.93,1019.97,5.45,0,NA
36360,2014-12-14 06:00:00,"Clear","clear-night",0,0,32.2,28.36,30.74,3.95,310,0.94,1020.47,3.78,0,NA
36360,2014-12-14 07:00:00,"Clear","clear-day",0,0,33.04,28.4,31.15,4.89,320,0.93,1020.53,3.75,0,NA
36360,2014-12-14 08:00:00,"Clear","clear-day",0,0,39.07,34.27,35.8,6.59,336,0.88,1021.02,4.3,0,NA
36360,2014-12-14 09:00:00,"Clear","clear-day",0,0,44.35,40.12,36.96,7.51,344,0.75,1021.16,7.01,0,NA
36360,2014-12-14 10:00:00,"Clear","clear-day",0,0,48.75,46.37,36.22,5.66,334,0.62,1021.27,8.97,0,NA
36360,2014-12-14 11:00:00,"Clear","clear-day",0,0,53.52,53.52,35.64,5.48,340,0.51,1020.41,10,0,NA
36360,2014-12-14 12:00:00,"Clear","clear-day",0,0,56.83,56.83,35.72,5.76,307,0.45,1019.15,10,0,NA
36360,2014-12-14 13:00:00,"Clear","clear-day",0,0,60.64,60.64,35.37,4.28,319,0.39,1018.27,10,0,NA
36360,2014-12-14 14:00:00,"Clear","clear-day",0,0,62.89,62.89,35.31,5.62,298,0.36,1017.61,10,0,NA
36360,2014-12-14 15:00:00,"Clear","clear-day",0,0,63.51,63.51,35.63,6,290,0.35,1017.41,10,0,NA
36360,2014-12-14 16:00:00,"Clear","clear-day",0,0,61.96,61.96,35.94,4.74,313,0.38,1017.4,10,0,NA
36360,2014-12-14 17:00:00,"Clear","clear-night",0,0,55.5,55.5,38.24,3.66,282,0.52,1018,10,0,NA
36360,2014-12-14 18:00:00,"Clear","clear-night",0,0,49.23,48.42,38.66,3.44,321,0.67,1018.2,10,0,NA
36360,2014-12-14 19:00:00,"Clear","clear-night",0,0,46.27,43.18,38,6.08,341,0.73,1018.38,9.27,0,NA
36360,2014-12-14 20:00:00,"Clear","clear-night",0,0,43.32,42.08,37.44,3.03,319,0.8,1018.7,9.76,0,NA
36360,2014-12-14 21:00:00,"Clear","clear-night",0,0,40.54,37.24,36.22,4.83,337,0.84,1018.82,8.93,0,NA
36360,2014-12-14 22:00:00,"Clear","clear-night",0,0,38.96,38.96,35.01,2.47,330,0.86,1018.79,8.66,0,NA
36360,2014-12-14 23:00:00,"Clear","clear-night",0,0,36.98,36.98,33.91,2,340,0.89,1018.41,8.58,0,NA
36360,2014-12-15 00:00:00,"Clear","clear-night",0,0,35.58,35.58,32.89,2.32,324,0,0.9,1018.21,8.66,NA
36360,2014-12-15 01:00:00,"Clear","clear-night",0,0,34.11,34.11,31.73,2.46,324,0,0.91,1018.29,7.3,NA
36360,2014-12-15 02:00:00,"Clear","clear-night",0,0,32.8,29.34,30.69,3.69,299,0,0.92,1018.48,7.56,NA
36360,2014-12-15 03:00:00,"Clear","clear-night",0,0,33.12,33.12,31.06,2.33,17,0,0.92,1018.69,7.39,NA
36360,2014-12-15 04:00:00,"Clear","clear-night",0,0,32.68,32.68,30.61,2,320,0,0.92,1018.73,7.4,NA
36360,2014-12-15 05:00:00,"Clear","clear-night",0,0,32.94,32.94,30.6,NA,NA,0,0.91,1019,7.13,NA
36360,2014-12-15 06:00:00,"Clear","clear-night",0,0,32.1,27.33,30.04,4.85,80,0.14,0.92,1019.01,6.2,NA
36360,2014-12-15 07:00:00,"Clear","clear-day",0,0,32.62,32.62,30.42,2,10,0,0.92,1019.44,5.93,NA
36360,2014-12-15 08:00:00,"Clear","clear-day",0,0,38.85,38.85,35.63,3,80,0,0.88,1019.71,5.71,NA
36360,2014-12-15 09:00:00,"Clear","clear-day",0,0,47.23,47.23,37.51,3,90,0,0.69,1020.2,7.18,NA
36360,2014-12-15 10:00:00,"Clear","clear-day",0,0,53.69,53.69,38.81,3.87,129,0,0.57,1020.01,9.41,NA
36360,2014-12-15 11:00:00,"Clear","clear-day",0,0,59.08,59.08,41.48,5.25,184,0,0.52,1019.34,10,NA
36360,2014-12-15 12:00:00,"Clear","clear-day",0,0,64.13,64.13,42.81,4.36,205,0,0.46,1017.95,10,NA
36360,2014-12-15 13:00:00,"Clear","clear-day",0,0,67.12,67.12,42.82,5.63,212,0,0.41,1017.12,10,NA
36360,2014-12-15 14:00:00,"Clear","clear-day",0,0,68.51,68.51,43.21,6.7,185,0,0.4,1016.83,10,NA
36360,2014-12-15 15:00:00,"Clear","clear-day",0,0,68.58,68.58,43.6,7.47,196,0,0.4,1016.97,10,NA
36360,2014-12-15 16:00:00,"Clear","clear-day",0,0,67.38,67.38,44.74,6.17,184,0,0.44,1016.99,10,NA
36360,2014-12-15 17:00:00,"Clear","clear-night",0,0,63.05,63.05,45.69,5.44,189,0,0.53,1017.59,10,NA
36360,2014-12-15 18:00:00,"Clear","clear-night",0,0,59.14,59.14,46.97,4.16,182,0,0.64,1018.07,10,NA
36360,2014-12-15 19:00:00,"Clear","clear-night",0,0,57.83,57.83,49.18,4.86,210,0,0.73,1018.35,10,NA
36360,2014-12-15 20:00:00,"Clear","clear-night",0,0,57.08,57.08,50.99,5.53,184,0,0.8,1018.15,10,NA
36360,2014-12-15 21:00:00,"Clear","clear-night",0,0,56.06,56.06,51.78,5.36,188,0,0.86,1018.2,9.47,NA
36360,2014-12-15 22:00:00,"Clear","clear-night",0,0,55.7,55.7,52.94,5.56,184,0,0.9,1018.23,8.7,NA
36360,2014-12-15 23:00:00,"Clear","clear-night",0,0,55.27,55.27,53.11,6,192,0,0.92,1017.95,7.18,NA
36360,2014-12-16 00:00:00,"Clear","clear-night",0,0,55.06,55.06,53.1,4.82,191,0.13,0.93,1017.69,6.26,NA
36360,2014-12-16 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.34,55.34,53.84,5.99,192,0.31,0.95,1013.79,5.98,NA
36360,2014-12-16 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.84,55.84,54.18,5.9,196,0.31,0.94,1013.6,6.85,NA
36360,2014-12-16 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.16,56.16,55,6.1,186,0.31,0.96,1013.37,6.91,NA
36360,2014-12-16 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.38,57.38,56.32,5.92,200,0.31,0.96,1011.92,6.45,NA
36360,2014-12-16 05:00:00,"Clear","clear-night",0,0,59.14,59.14,57.46,7.2,201,NA,0.94,1011.82,6.06,NA
36360,2014-12-16 06:00:00,"Drizzle","rain",0.0051,0.21,60.09,60.09,58.85,7.12,201,NA,0.96,1016.66,5.41,"rain"
36360,2014-12-16 07:00:00,"Rain","rain",0.0584,0.72,59.68,59.68,57.6,7.79,287,NA,0.93,1017.06,2.95,"rain"
36360,2014-12-16 08:00:00,"Rain","rain",0.0906,0.77,58.56,58.56,56.3,4.83,284,NA,0.92,1018.36,10,"rain"
36360,2014-12-16 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60.53,60.53,56.55,8.04,281,0.31,0.87,1019.22,10,NA
36360,2014-12-16 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.49,61.49,52.66,11.6,307,0.31,0.73,1019.33,10,NA
36360,2014-12-16 11:00:00,"Clear","clear-day",0,0,63.11,63.11,49.49,7,275,0.05,0.61,1018.93,10,NA
36360,2014-12-16 12:00:00,"Clear","clear-day",0,0,65.76,65.76,45.95,9.27,267,0,0.49,1018.19,10,NA
36360,2014-12-16 13:00:00,"Clear","clear-day",0,0,66.45,66.45,40.63,13.69,261,0,0.39,1013.71,10,NA
36360,2014-12-16 14:00:00,"Clear","clear-day",0,0,67.56,67.56,40.65,11.28,258,0,0.37,1013.4,10,NA
36360,2014-12-16 15:00:00,"Clear","clear-day",0,0,67.15,67.15,37.53,9.73,289,0,0.34,1013.53,10,NA
36360,2014-12-16 16:00:00,"Clear","clear-day",0,0,65.19,65.19,37.85,9.36,294,0,0.36,1014.42,10,NA
36360,2014-12-16 17:00:00,"Clear","clear-night",0,0,60.26,60.26,39.62,6.25,303,0,0.46,1019.03,10,NA
36360,2014-12-16 18:00:00,"Clear","clear-night",0,0,56.85,56.85,39.45,4.69,303,0,0.52,1019.69,10,NA
36360,2014-12-16 19:00:00,"Clear","clear-night",0,0,54.6,54.6,39.74,7.68,326,0,0.57,1020.5,10,NA
36360,2014-12-16 20:00:00,"Clear","clear-night",0,0,52.28,52.28,38.03,6.71,329,0,0.58,1021.21,10,NA
36360,2014-12-16 21:00:00,"Clear","clear-night",0,0,50,46.69,37.52,8.17,336,0,0.62,1021.59,10,NA
36360,2014-12-16 22:00:00,"Clear","clear-night",0,0,49.29,46.01,36.91,7.74,332,0,0.62,1022.12,10,NA
36360,2014-12-16 23:00:00,"Clear","clear-night",0,0,47.46,43.63,36.79,8.11,337,0,0.66,1022.27,10,NA
36360,2014-12-17 00:00:00,"Clear","clear-night",0,0,46.04,42.71,36.8,6.43,347,0,0.7,1022.13,10,NA,NA
36360,2014-12-17 01:00:00,"Clear","clear-night",0,0,44.6,40.91,36.36,6.57,352,0,0.73,1022.09,10,NA,NA
36360,2014-12-17 02:00:00,"Clear","clear-night",0,0,43.1,41.21,36.16,3.66,346,0,0.76,1022.29,10,NA,NA
36360,2014-12-17 03:00:00,"Clear","clear-night",0,0,40.79,36.29,36.11,6.65,345,0,0.83,1022.38,10,NA,NA
36360,2014-12-17 04:00:00,"Clear","clear-night",0,0,40.58,36.05,36.34,6.63,348,0,0.85,1022.35,10,NA,NA
36360,2014-12-17 05:00:00,"Clear","clear-night",0,0,38.98,34.7,35.68,5.77,351,0,0.88,1022.43,10,NA,NA
36360,2014-12-17 06:00:00,"Clear","clear-night",0,0,37.66,32.65,34.91,6.47,340,0,0.9,1022.75,9.2,NA,NA
36360,2014-12-17 07:00:00,"Clear","clear-day",0,0,37.62,34.19,35.02,4.41,336,0,0.9,1023.17,8.93,NA,NA
36360,2014-12-17 08:00:00,"Clear","clear-day",0,0,42.33,39.7,37.81,4.36,333,0,0.84,1023.42,10,NA,NA
