"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30518,2014-04-02 15:00:00,"Clear","clear-day",0,0,80.66,78.64,24.47,11.56,218,0,0.13,1017.59,10,NA
30518,2014-04-02 16:00:00,"Clear","clear-day",0,0,80.51,78.62,26.54,10.21,235,0,0.14,1017.4,10,NA
30518,2014-04-02 17:00:00,"Clear","clear-day",0,0,80.36,78.63,30.65,11.38,230,0,0.16,1017.33,10,NA
30518,2014-04-02 18:00:00,"Clear","clear-day",0,0,78.13,78.13,36.24,9.19,227,0.17,0.22,1017.79,10,NA
30518,2014-04-02 19:00:00,"Clear","clear-night",0,0,73.46,73.46,40.57,6.43,217,0,0.31,1018,10,NA
30518,2014-04-02 20:00:00,"Clear","clear-night",0,0,70.85,70.85,43.07,6.43,213,0,0.37,1018.16,10,NA
30518,2014-04-02 21:00:00,"Clear","clear-night",0,0,70.5,70.5,44.13,6.71,220,0,0.39,1018.23,10,NA
30518,2014-04-02 22:00:00,"Clear","clear-night",0,0,67.43,67.43,46.94,5.11,236,0,0.48,1018.38,10,NA
30518,2014-04-02 23:00:00,"Clear","clear-night",0,0,65.6,65.6,47.92,5.45,226,0,0.53,1018.11,10,NA
30518,2014-04-03 00:00:00,"Clear","clear-night",0,0,64.53,64.53,48.13,4.42,218,0,0.55,1017.8,10,NA
30518,2014-04-03 01:00:00,"Clear","clear-night",0,0,64.36,64.36,48.9,4.45,236,0,0.57,1017.43,10,NA
30518,2014-04-03 02:00:00,"Clear","clear-night",0,0,65.07,65.07,49.52,4.58,200,0,0.57,1016.7,10,NA
30518,2014-04-03 03:00:00,"Clear","clear-night",0,0,63.06,63.06,49.34,5.14,249,0,0.61,1016.64,10,NA
30518,2014-04-03 04:00:00,"Clear","clear-night",0,0,62.85,62.85,50.49,6.28,239,0,0.64,1016.71,10,NA
30518,2014-04-03 05:00:00,"Clear","clear-night",0,0,62.36,62.36,50.44,3.51,250,0,0.65,1017.13,10,NA
30518,2014-04-03 06:00:00,"Clear","clear-night",0,0,58.83,58.83,49.43,3.71,263,0,0.71,1017.34,10,NA
30518,2014-04-03 07:00:00,"Clear","clear-day",0,0,57.33,57.33,49.81,4.05,240,0,0.76,1018.13,8.92,NA
30518,2014-04-03 08:00:00,"Clear","clear-day",0,0,63.48,63.48,52.5,5.47,212,0,0.67,1017.94,9.53,NA
30518,2014-04-03 09:00:00,"Clear","clear-day",0,0,66.92,66.92,54.98,8.44,237,0,0.66,1017.65,9.65,NA
30518,2014-04-03 10:00:00,"Clear","clear-day",0,0,70.14,70.14,55.13,8.24,220,0.19,0.59,1017.64,9.33,NA
30518,2014-04-03 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.16,72.16,55.29,10,252,0.31,0.55,1017.45,9.15,NA
30518,2014-04-03 12:00:00,"Clear","clear-day",0,0,73.44,73.44,54.77,11.23,241,NA,0.52,1016.95,9.65,NA
30518,2014-04-03 13:00:00,"Clear","clear-day",0,0,75.11,75.11,54.31,10.55,247,NA,0.48,1016.2,9.65,NA
30518,2014-04-03 14:00:00,"Clear","clear-day",0,0,76.51,76.51,53.19,11.41,236,0.19,0.44,1015.28,9.31,NA
30518,2014-04-03 15:00:00,"Clear","clear-day",0,0,79,79,52.23,10.29,220,0,0.39,1014.14,9.42,NA
30518,2014-04-03 16:00:00,"Clear","clear-day",0,0,80.93,79.97,48.88,11.51,239,0,0.33,1013.68,9.42,NA
30518,2014-04-03 17:00:00,"Clear","clear-day",0,0,80.93,79.93,48.41,12.72,237,0,0.32,1013.65,9.42,NA
30518,2014-04-03 18:00:00,"Clear","clear-day",0,0,79.91,79.91,46.04,11.04,224,0,0.3,1013.49,9.42,NA
30518,2014-04-03 19:00:00,"Clear","clear-night",0,0,75.33,75.33,47.5,6.25,220,0,0.37,1013.81,9.65,NA
30518,2014-04-03 20:00:00,"Clear","clear-night",0,0,71.33,71.33,45.95,5.14,221,0,0.4,1014.11,10,NA
30518,2014-04-03 21:00:00,"Clear","clear-night",0,0,71.08,71.08,46.61,5.58,215,0,0.42,1014.05,10,NA
30518,2014-04-03 22:00:00,"Clear","clear-night",0,0,70.71,70.71,47.21,5.38,207,0,0.43,1014.01,10,NA
30518,2014-04-03 23:00:00,"Clear","clear-night",0,0,69.64,69.64,48.33,6.63,217,0,0.47,1014.09,10,NA
30518,2014-04-04 00:00:00,"Clear","clear-night",0,0,67.78,67.78,49.48,7.38,199,0,0.52,1012.89,10,NA
30518,2014-04-04 01:00:00,"Clear","clear-night",0,0,65.49,65.49,49.39,6.77,218,0,0.56,1012.63,10,NA
30518,2014-04-04 02:00:00,"Clear","clear-night",0,0,63.06,63.06,50.06,6.02,233,0,0.63,1012.64,10,NA
30518,2014-04-04 03:00:00,"Clear","clear-night",0,0,62.5,62.5,51.73,5.76,224,0,0.68,1012.54,10,NA
30518,2014-04-04 04:00:00,"Clear","clear-night",0,0,61.28,61.28,52.17,5.29,208,0,0.72,1011.8,10,NA
30518,2014-04-04 05:00:00,"Clear","clear-night",0,0,61.43,61.43,54.12,8.18,232,0,0.77,1011.93,10,NA
30518,2014-04-04 06:00:00,"Clear","clear-night",0,0,62.36,62.36,54.52,7.35,235,NA,0.76,1011.86,9.65,NA
30518,2014-04-04 07:00:00,"Clear","clear-day",0,0,62.9,62.9,54.76,8.24,216,NA,0.75,1011.9,9.42,NA
30518,2014-04-04 08:00:00,"Clear","clear-day",0,0,64.02,64.02,55.21,11.98,222,NA,0.73,1011.77,9.65,NA
30518,2014-04-04 09:00:00,"Clear","clear-day",0,0,66.05,66.05,54.65,15.14,243,NA,0.67,1013.76,9.65,NA
30518,2014-04-04 10:00:00,"Clear","clear-day",0,0,68.36,68.36,54.52,15.05,248,NA,0.61,1014.04,10,NA
30518,2014-04-04 11:00:00,"Clear","clear-day",0,0,71.79,71.79,53.4,12.65,253,NA,0.52,1014.06,10,NA
30518,2014-04-04 12:00:00,"Clear","clear-day",0,0,73.48,73.48,48.51,9.9,250,NA,0.41,1013.55,10,NA
30518,2014-04-04 13:00:00,"Clear","clear-day",0,0,73.3,73.3,46.86,11.39,236,NA,0.39,1013.24,9.65,NA
30518,2014-04-04 14:00:00,"Clear","clear-day",0,0,75.43,75.43,44.75,10.89,222,0,0.34,1011.93,9.65,NA
30518,2014-04-04 15:00:00,"Clear","clear-day",0,0,74.7,74.7,45.47,12.96,228,0,0.35,1011.3,10,NA
30518,2014-04-04 16:00:00,"Clear","clear-day",0,0,72.38,72.38,46.37,12.03,249,0,0.4,1011.99,8.57,NA
30518,2014-04-04 17:00:00,"Clear","clear-day",0,0,70.74,70.74,48.25,13.19,267,0,0.45,1012.33,8.57,NA
30518,2014-04-04 18:00:00,"Clear","clear-day",0,0,68.54,68.54,49.84,10.81,285,NA,0.51,1012.44,8.57,NA
30518,2014-04-04 19:00:00,"Clear","clear-night",0,0,65.98,65.98,50.93,10.39,277,0,0.58,1012.54,9.65,NA
30518,2014-04-04 20:00:00,"Clear","clear-night",0,0,64.7,64.7,51.22,9.83,268,0,0.62,1012.99,10,NA
30518,2014-04-04 21:00:00,"Clear","clear-night",0,0,62.53,62.53,52.68,7.55,273,0,0.7,1013.65,9.46,NA
30518,2014-04-04 22:00:00,"Clear","clear-night",0,0,61.35,61.35,53.1,6.41,271,0,0.74,1014.04,10,NA
30518,2014-04-04 23:00:00,"Clear","clear-night",0,0,59.93,59.93,53.45,4.69,268,0.79,1013.96,10,0,NA
30518,2014-04-05 00:00:00,"Clear","clear-night",0,0,59.72,59.72,54.1,6.78,276,0.82,1013.84,10,0,NA
30518,2014-04-05 01:00:00,"Clear","clear-night",0,0,59.14,59.14,53.1,8.59,277,0.8,1013.75,10,NA,NA
30518,2014-04-05 02:00:00,"Clear","clear-night",0,0,57.53,57.53,50.48,7,289,0.77,1013.85,10,0,NA
30518,2014-04-05 03:00:00,"Clear","clear-night",0,0,55.67,55.67,47.67,7.51,291,0.74,1013.86,10,0,NA
30518,2014-04-05 04:00:00,"Clear","clear-night",0,0,52.59,52.59,44.09,7.17,300,0.73,1014.49,10,0,NA
30518,2014-04-05 05:00:00,"Clear","clear-night",0,0,51.03,51.03,41.26,5.56,309,0.69,1014.62,10,0,NA
30518,2014-04-05 06:00:00,"Clear","clear-night",0,0,50.33,50.33,39.37,5.89,292,0.66,1015.01,10,0,NA
30518,2014-04-05 07:00:00,"Clear","clear-day",0,0,48.89,47.06,38.23,4.76,287,0.66,1015.76,10,0,NA
30518,2014-04-05 08:00:00,"Clear","clear-day",0,0,50.77,50.77,37.66,6.61,292,0.61,1016.47,10,0,NA
30518,2014-04-05 09:00:00,"Clear","clear-day",0,0,52.25,52.25,36.43,7.03,291,0.55,1016.54,10,0,NA
30518,2014-04-05 10:00:00,"Clear","clear-day",0,0,55.28,55.28,34.72,7.14,295,0.46,1017.17,10,0,NA
30518,2014-04-05 11:00:00,"Clear","clear-day",0,0,58.42,58.42,32.77,7.85,286,0.38,1017.36,10,0,NA
30518,2014-04-05 12:00:00,"Clear","clear-day",0,0,61.35,61.35,31.3,7.96,282,0.32,1017.02,10,0,NA
30518,2014-04-05 13:00:00,"Clear","clear-day",0,0,63.21,63.21,31.89,10,267,0.31,1016.62,10,0,NA
30518,2014-04-05 14:00:00,"Clear","clear-day",0,0,65.06,65.06,30.78,6.66,295,0.28,1015.87,10,0,NA
30518,2014-04-05 15:00:00,"Clear","clear-day",0,0,66.14,66.14,27.6,7.64,273,0.23,1015.14,10,0,NA
30518,2014-04-05 16:00:00,"Clear","clear-day",0,0,65.8,65.8,27.81,8.74,272,0.24,1015.14,10,0,NA
30518,2014-04-05 17:00:00,"Clear","clear-day",0,0,64.39,64.39,27.45,9.72,258,0.25,1015.27,10,0,NA
30518,2014-04-05 18:00:00,"Clear","clear-day",0,0,61.97,61.97,27.6,6.84,269,0.27,1015.62,10,0,NA
30518,2014-04-05 19:00:00,"Clear","clear-night",0,0,59.81,59.81,28.43,6.48,287,0.3,1015.84,10,0,NA
30518,2014-04-05 20:00:00,"Clear","clear-night",0,0,57.7,57.7,29.87,8.07,297,0.34,1016.56,10,0,NA
30518,2014-04-05 21:00:00,"Clear","clear-night",0,0,54.61,54.61,31.56,7.2,299,0.41,1016.9,10,0,NA
30518,2014-04-05 22:00:00,"Clear","clear-night",0,0,52.72,52.72,32.18,3.91,308,0.45,1017.07,10,0,NA
30518,2014-04-05 23:00:00,"Clear","clear-night",0,0,51.64,51.64,32.57,5.61,302,0.48,1017.01,10,0,NA
30518,2014-04-06 00:00:00,"Clear","clear-night",0,0,50.64,50.64,33.94,4.18,336,0.53,1016.67,10,0,NA
30518,2014-04-06 01:00:00,"Clear","clear-night",0,0,51.06,51.06,33.65,2.93,320,0.51,1016.16,10,0,NA
30518,2014-04-06 02:00:00,"Clear","clear-night",0,0,51.42,51.42,34.78,3,50,0.53,1015.75,10,NA,NA
30518,2014-04-06 03:00:00,"Clear","clear-night",0,0,52.49,52.49,34.52,1.76,50,0.5,1016.53,10,NA,NA
30518,2014-04-06 04:00:00,"Clear","clear-night",0,0,52.13,52.13,35.49,5.69,72,0.53,1016.46,10,NA,NA
30518,2014-04-06 05:00:00,"Clear","clear-night",0,0,51.99,51.99,34.74,6.47,64,0.52,1016.04,10,NA,NA
30518,2014-04-06 06:00:00,"Clear","clear-night",0,0,52.72,52.72,34.46,7.2,59,0.5,1016.31,10,0,NA
30518,2014-04-06 07:00:00,"Clear","clear-day",0,0,53.41,53.41,33.26,9.03,64,0.46,1017.25,9.88,NA,NA
30518,2014-04-06 08:00:00,"Clear","clear-day",0,0,53.77,53.77,32.13,7.53,73,0.44,1018.44,9.88,NA,NA
30518,2014-04-06 09:00:00,"Clear","clear-day",0,0,53.93,53.93,30.95,7.4,70,0.41,1019.45,10,NA,NA
30518,2014-04-06 10:00:00,"Clear","clear-day",0,0,54.41,54.41,30.35,8.73,85,0.4,1018.95,10,NA,NA
30518,2014-04-06 11:00:00,"Clear","clear-day",0,0,55,55,29.2,9.24,77,0.37,1019.05,10,0,NA
30518,2014-04-06 12:00:00,"Clear","clear-day",0,0,57.33,57.33,31.07,11.88,92,0.37,1017.88,10,0,NA
30518,2014-04-06 13:00:00,"Clear","clear-day",0,0,58.41,58.41,32.64,11.42,95,0.38,1017.36,10,0,NA
30518,2014-04-06 14:00:00,"Clear","clear-day",0,0,59.19,59.19,34.39,9.5,95,0.39,1017.25,10,0,NA
30518,2014-04-06 15:00:00,"Clear","clear-day",0,0,58.22,58.22,35.57,6.83,112,0.43,1016.86,10,NA,NA
30518,2014-04-06 16:00:00,"Clear","clear-day",0,0,57.55,57.55,36.35,10.03,103,0.45,1015.66,10,NA,NA
30518,2014-04-06 17:00:00,"Clear","clear-day",0,0,56.59,56.59,38.16,7.7,101,0.5,1015.75,9.88,NA,NA
30518,2014-04-06 18:00:00,"Clear","clear-day",0.0037,0.13,54.61,54.61,41.2,6.92,102,0.6,1015.64,7.62,NA,"rain"
30518,2014-04-06 19:00:00,"Light Rain","rain",0.0275,0.63,53.13,53.13,44.53,5.1,84,0.72,1016.28,5.63,NA,"rain"
30518,2014-04-06 20:00:00,"Clear","clear-night",0.0037,0.13,51.5,51.5,44.72,7.47,87,0.78,1015.8,7.23,NA,"rain"
30518,2014-04-06 21:00:00,"Clear","clear-night",0,0,51.07,51.07,45.46,8.94,77,0.81,1015.43,9.27,NA,NA
30518,2014-04-06 22:00:00,"Clear","clear-night",0,0,51.94,51.94,44.74,10.55,81,0.76,1015.31,9.1,NA,NA
30518,2014-04-06 23:00:00,"Light Rain","rain",0.0412,0.68,50.86,50.86,44.7,10.22,85,0.79,1014.25,7.32,NA,"rain"
30518,2014-04-07 00:00:00,"Rain","rain",0.175,0.83,50.15,50.15,45.56,11,90,0.84,1014.21,3.84,NA,"rain"
30518,2014-04-07 01:00:00,"Rain","rain",0.0687,0.74,48.86,44.01,45.54,11.96,82,0.88,1012.25,3.47,NA,"rain"
30518,2014-04-07 02:00:00,"Rain","rain",0.185,0.83,49.08,44.33,45.75,11.78,85,0.88,1010.94,3.98,NA,"rain"
30518,2014-04-07 03:00:00,"Rain","rain",0.18,0.83,48.57,44.03,45.57,10.69,74,0.89,1010.56,2.48,NA,"rain"
30518,2014-04-07 04:00:00,"Heavy Rain","rain",0.2462,0.85,48.57,44.39,45.13,9.66,59,0.88,1010.29,2.36,NA,"rain"
30518,2014-04-07 05:00:00,"Heavy Rain","rain",0.2275,0.85,48.15,44.01,45.15,9.27,50,0.89,1011.4,3.21,NA,"rain"
30518,2014-04-07 06:00:00,"Heavy Rain","rain",0.2512,0.85,48.15,43.73,45.15,10.04,35,0.89,1010.71,3.41,NA,"rain"
30518,2014-04-07 07:00:00,"Heavy Rain","rain",0.3972,0.88,48,44.46,44.52,7.71,41,0.88,1014,1.87,NA,"rain"
30518,2014-04-07 08:00:00,"Rain","rain",0.1037,0.78,48.23,43.36,44.54,11.48,67,0.87,1012.88,4.49,NA,"rain"
30518,2014-04-07 09:00:00,"Light Rain","rain",0.0188,0.58,48.23,42.55,44.45,14.32,86,0.87,1010.5,5.95,NA,"rain"
30518,2014-04-07 10:00:00,"Rain","rain",0.0762,0.75,48.55,44.17,44.77,10.2,89,0.87,1010.34,4.45,NA,"rain"
30518,2014-04-07 11:00:00,"Light Rain","rain",0.0437,0.69,49.06,44.21,45.26,12.08,82,0.87,1009.28,8.11,NA,"rain"
30518,2014-04-07 12:00:00,"Clear","clear-day",0,0,50.37,50.37,46.62,7.67,87,0.87,1009.56,6.39,NA,NA
30518,2014-04-07 13:00:00,"Clear","clear-day",0,0,51.64,51.64,47.11,8.09,85,0.84,1008.21,3.51,NA,NA
30518,2014-04-07 14:00:00,"Foggy","fog",0,0,51.91,51.91,48.12,7.17,65,0.87,1007.04,0.66,NA,NA
30518,2014-04-07 15:00:00,"Light Rain","rain",0.0188,0.58,52.43,52.43,49.82,7.47,78,0.91,1006.08,0.84,NA,"rain"
30518,2014-04-07 16:00:00,"Light Rain","rain",0.01,0.49,47.24,45.31,44.92,4.51,82,0.92,1004.99,2.63,NA,"rain"
30518,2014-04-07 17:00:00,"Drizzle","rain",0.0063,0.28,48.31,46.68,46,4.33,87,0.92,1005.01,2.34,NA,"rain"
30518,2014-04-07 18:00:00,"Drizzle","rain",0.0063,0.28,55.75,55.75,53.74,4.15,122,0.93,1004.83,3.94,NA,"rain"
30518,2014-04-07 19:00:00,"Clear","clear-night",0,0,47.72,47.72,45.79,2.12,104,0.93,1004.99,3.23,NA,NA
30518,2014-04-07 20:00:00,"Light Rain","rain",0.0225,0.6,57.91,57.91,56.51,2.4,178,0.95,1005.4,3.33,NA,"rain"
30518,2014-04-07 21:00:00,"Light Rain","rain",0.0187,0.58,57.76,57.76,54.37,8.11,295,0.88,1006.45,8.92,NA,"rain"
30518,2014-04-07 22:00:00,"Clear","clear-night",0,0,55.11,55.11,49.58,11.17,288,0.82,1007.51,10,NA,NA
30518,2014-04-07 23:00:00,"Clear","clear-night",0,0,52.96,52.96,46.29,9.95,276,0.08,0.78,1007.99,10,NA
30518,2014-04-08 00:00:00,"Clear","clear-night",0,0,51.57,51.57,44.55,9.17,285,0,0.77,1007.79,10,NA
30518,2014-04-08 01:00:00,"Clear","clear-night",0,0,50.93,50.93,43.33,8.29,288,0,0.75,1007.55,10,NA
30518,2014-04-08 02:00:00,"Clear","clear-night",0,0,50.15,50.15,42.42,8.57,293,0,0.75,1006.95,10,NA
30518,2014-04-08 03:00:00,"Clear","clear-night",0,0,49.21,45.21,40.94,9.56,291,0.14,0.73,1006.59,10,NA
30518,2014-04-08 04:00:00,"Clear","clear-night",0,0,47.75,43.6,39.97,9.06,291,0,0.74,1006.46,10,NA
30518,2014-04-08 05:00:00,"Clear","clear-night",0,0,46.11,41.96,39.03,8.14,292,0,0.76,1006.32,10,NA
30518,2014-04-08 06:00:00,"Clear","clear-night",0,0,45.75,41.84,40.11,7.46,280,0,0.81,1005.99,10,NA
30518,2014-04-08 07:00:00,"Clear","clear-day",0,0,45.52,41.62,38.84,7.35,273,0.04,0.77,1006.79,10,NA
30518,2014-04-08 08:00:00,"Clear","clear-day",0,0,46.64,43.13,40.02,7.03,277,0.05,0.78,1007.11,10,NA
30518,2014-04-08 09:00:00,"Clear","clear-day",0,0,49.6,45.14,38.59,11.26,298,0.05,0.66,1007.05,10,NA
30518,2014-04-08 10:00:00,"Clear","clear-day",0,0,53.06,53.06,38.45,10.69,300,0.11,0.57,1007.26,10,NA
30518,2014-04-08 11:00:00,"Clear","clear-day",0,0,56.7,56.7,38.03,10.85,308,0,0.5,1007.32,10,NA
30518,2014-04-08 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.42,59.42,37.32,9.3,324,0.31,0.44,1006.69,10,NA
30518,2014-04-08 13:00:00,"Clear","clear-day",0,0,61.19,61.19,36.36,9.64,316,NA,0.4,1006.27,10,NA
30518,2014-04-08 14:00:00,"Clear","clear-day",0,0,62.66,62.66,35.41,11.43,307,NA,0.36,1005.5,10,NA
30518,2014-04-08 15:00:00,"Clear","clear-day",0,0,61.95,61.95,34.03,11.2,307,NA,0.35,1005.4,10,NA
30518,2014-04-08 16:00:00,"Clear","clear-day",0,0,60.59,60.59,33.18,10.56,322,NA,0.36,1005.67,10,NA
30518,2014-04-08 17:00:00,"Clear","clear-day",0,0,60.18,60.18,33.37,7.76,318,NA,0.36,1006.29,10,NA
30518,2014-04-08 18:00:00,"Clear","clear-day",0,0,58.05,58.05,32.65,8.31,324,0,0.38,1006.36,10,NA
30518,2014-04-08 19:00:00,"Clear","clear-night",0,0,56.67,56.67,32.69,6.36,318,0,0.4,1007,10,NA
30518,2014-04-08 20:00:00,"Clear","clear-night",0,0,53.54,53.54,34.67,5.39,291,0,0.49,1007.95,10,NA
30518,2014-04-08 21:00:00,"Clear","clear-night",0,0,52.21,52.21,35.06,5.13,293,0,0.52,1008.71,10,NA
30518,2014-04-08 22:00:00,"Clear","clear-night",0,0,50.92,50.92,35.65,5.2,309,0,0.56,1008.95,10,NA
30518,2014-04-08 23:00:00,"Clear","clear-night",0,0,50.72,50.72,36.41,5.19,304,0,0.58,1008.89,10,NA
30518,2014-04-09 00:00:00,"Clear","clear-night",0,0,50.01,50.01,36.92,6.24,303,0,0.61,1009.6,10,NA
30518,2014-04-09 01:00:00,"Clear","clear-night",0,0,51.28,51.28,37.17,8,318,NA,0.58,1009.99,10,NA
30518,2014-04-09 02:00:00,"Clear","clear-night",0,0,50.57,50.57,37.9,6.98,313,NA,0.62,1010.16,10,NA
30518,2014-04-09 03:00:00,"Clear","clear-night",0,0,50.86,50.86,38.66,8.49,310,NA,0.63,1010.27,10,NA
30518,2014-04-09 04:00:00,"Clear","clear-night",0,0,49.93,46.8,38.65,7.7,298,0,0.65,1011.05,10,NA
30518,2014-04-09 05:00:00,"Clear","clear-night",0,0,47.79,44.4,39.6,7.26,285,0,0.73,1011.69,10,NA
30518,2014-04-09 06:00:00,"Clear","clear-night",0,0,47.43,43.74,39.89,7.75,296,0,0.75,1012.87,10,NA
30518,2014-04-09 07:00:00,"Clear","clear-day",0,0,48.09,44.99,40.14,6.8,292,0,0.74,1014.09,10,NA
30518,2014-04-09 08:00:00,"Clear","clear-day",0,0,51.24,51.24,39.96,9.53,306,0,0.65,1014.87,10,NA
30518,2014-04-09 09:00:00,"Clear","clear-day",0,0,54.6,54.6,39.76,10.3,317,0,0.57,1015.72,10,NA
30518,2014-04-09 10:00:00,"Clear","clear-day",0,0,58.1,58.1,38.65,9.5,322,0,0.48,1016.71,10,NA
30518,2014-04-09 11:00:00,"Clear","clear-day",0,0,61.19,61.19,36.13,11.1,346,0,0.39,1017.24,10,NA
30518,2014-04-09 12:00:00,"Clear","clear-day",0,0,62.42,62.42,35.68,11.63,311,0,0.37,1017.4,10,NA
30518,2014-04-09 13:00:00,"Clear","clear-day",0,0,64.65,64.65,32.11,10.02,299,0,0.3,1017.51,10,NA
30518,2014-04-09 14:00:00,"Clear","clear-day",0,0,65.1,65.1,31.17,11.87,324,0,0.28,1017.37,10,NA
30518,2014-04-09 15:00:00,"Clear","clear-day",0,0,65.95,65.95,28.74,8.76,317,0,0.25,1016.94,10,NA
30518,2014-04-09 16:00:00,"Clear","clear-day",0,0,66.55,66.55,27.83,9.23,303,0,0.23,1016.91,10,NA
30518,2014-04-09 17:00:00,"Clear","clear-day",0,0,65.95,65.95,26.65,10.38,283,0,0.23,1017.3,10,NA
30518,2014-04-09 18:00:00,"Clear","clear-day",0,0,63.65,63.65,26.59,9.22,288,0,0.24,1017.79,10,NA
30518,2014-04-09 19:00:00,"Clear","clear-night",0,0,61.49,61.49,27.6,7.25,294,0,0.27,1018.35,10,NA
30518,2014-04-09 20:00:00,"Clear","clear-night",0,0,58.54,58.54,28.58,5.53,283,0,0.32,1019.25,10,NA
30518,2014-04-09 21:00:00,"Clear","clear-night",0,0,54.74,54.74,29.69,5.29,286,0,0.38,1020.25,10,NA
30518,2014-04-09 22:00:00,"Clear","clear-night",0,0,53.21,53.21,30.22,1.65,289,0,0.41,1020.69,10,NA
30518,2014-04-09 23:00:00,"Clear","clear-night",0,0,50.71,50.71,32.75,3.85,264,0,0.5,1021.12,10,NA
30518,2014-04-10 00:00:00,"Clear","clear-night",0,0,47.74,47.74,33.23,2.96,268,0,0.57,1021.41,10,NA
30518,2014-04-10 01:00:00,"Clear","clear-night",0,0,47.11,47.11,33.14,3,290,0,0.58,1021.49,10,NA
30518,2014-04-10 02:00:00,"Clear","clear-night",0,0,44.68,44.68,34.04,2.1,260,0,0.66,1021.41,10,NA
30518,2014-04-10 03:00:00,"Clear","clear-night",0,0,43.78,42.64,36.08,3,300,0,0.74,1021.79,10,NA
30518,2014-04-10 04:00:00,"Clear","clear-night",0,0,41.99,41.99,36.49,1.17,281,0,0.81,1022.15,10,NA
30518,2014-04-10 05:00:00,"Clear","clear-night",0,0,41.07,41.07,34.99,3,20,0,0.79,1022.82,10,NA
30518,2014-04-10 06:00:00,"Clear","clear-night",0,0,39.66,39.66,35.67,NA,NA,0,0.85,1023.77,10,NA
30518,2014-04-10 07:00:00,"Clear","clear-day",0,0,41.51,41.51,36.97,0,NA,0,0.84,1024.54,9.59,NA
30518,2014-04-10 08:00:00,"Clear","clear-day",0,0,49.69,49.69,39.62,3,310,0,0.68,1024.94,9.88,NA
30518,2014-04-10 09:00:00,"Clear","clear-day",0,0,57.73,57.73,35.67,5,260,0,0.43,1025.07,10,NA
30518,2014-04-10 10:00:00,"Clear","clear-day",0,0,63.39,63.39,32.56,4.07,246,0,0.31,1025.2,10,NA
30518,2014-04-10 11:00:00,"Clear","clear-day",0,0,66.65,66.65,31.32,6.56,210,0,0.27,1024.9,10,NA
30518,2014-04-10 12:00:00,"Clear","clear-day",0,0,68.23,68.23,31.06,8.54,222,0,0.25,1024.24,10,NA
30518,2014-04-10 13:00:00,"Clear","clear-day",0,0,70.1,70.1,30.06,8.97,228,0,0.23,1023.57,10,NA
30518,2014-04-10 14:00:00,"Clear","clear-day",0,0,71.05,71.05,30.23,8.41,198,0,0.22,1022.83,10,NA
30518,2014-04-10 15:00:00,"Clear","clear-day",0,0,72.14,72.14,29.26,10.09,234,0,0.2,1021.9,10,NA
30518,2014-04-10 16:00:00,"Clear","clear-day",0,0,72.77,72.77,28.46,8.39,202,0,0.19,1021.3,10,NA
30518,2014-04-10 17:00:00,"Clear","clear-day",0,0,72.77,72.77,28.04,8.68,230,0,0.19,1021.15,10,NA
30518,2014-04-10 18:00:00,"Clear","clear-day",0,0,72,72,29.22,6.84,205,0,0.2,1021.23,10,NA
30518,2014-04-10 19:00:00,"Clear","clear-day",0,0,68.54,68.54,30.6,7.08,197,0,0.24,1021.44,10,NA
30518,2014-04-10 20:00:00,"Clear","clear-night",0,0,65.04,65.04,31.06,4.6,185,0,0.28,1021.53,10,NA
30518,2014-04-10 21:00:00,"Clear","clear-night",0,0,62.64,62.64,31.38,3.87,196,0,0.31,1022.09,10,NA
30518,2014-04-10 22:00:00,"Clear","clear-night",0,0,60.15,60.15,32.87,3.93,168,0,0.36,1022.53,10,NA
30518,2014-04-10 23:00:00,"Clear","clear-night",0,0,58.14,58.14,33.36,4.58,188,0,0.39,1022.66,10,NA
30518,2014-04-11 00:00:00,"Clear","clear-night",0,0,56.38,56.38,35.01,4.97,215,0,0.44,1022.59,10,NA
30518,2014-04-11 01:00:00,"Clear","clear-night",0,0,55.67,55.67,35.17,5.51,221,0,0.46,1022.59,10,NA
30518,2014-04-11 02:00:00,"Clear","clear-night",0,0,53.41,53.41,36.53,5.52,219,0,0.53,1022.27,10,NA
30518,2014-04-11 03:00:00,"Clear","clear-night",0,0,53.77,53.77,36.84,8.3,222,0,0.53,1022.21,10,NA
30518,2014-04-11 04:00:00,"Clear","clear-night",0,0,52.55,52.55,37.07,7.92,237,0,0.55,1022.04,10,NA
30518,2014-04-11 05:00:00,"Clear","clear-night",0,0,50.73,50.73,37.03,4.68,249,0,0.59,1022.49,10,NA
30518,2014-04-11 06:00:00,"Clear","clear-night",0,0,47.57,46.1,38.25,3.95,294,0,0.7,1023.06,10,NA
30518,2014-04-11 07:00:00,"Clear","clear-day",0,0,48.12,47.27,39.63,3.31,320,0,0.72,1023.67,10,NA
30518,2014-04-11 08:00:00,"Clear","clear-day",0,0,56.89,56.89,39.87,3.91,272,0,0.53,1023.91,10,NA
30518,2014-04-11 09:00:00,"Clear","clear-day",0,0,59.87,59.87,41.5,5.36,255,0,0.51,1024.06,10,NA
30518,2014-04-11 10:00:00,"Clear","clear-day",0,0,62.26,62.26,42.35,7.08,236,0,0.48,1024.19,10,NA
