"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42642,2014-11-20 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33.31,28.27,24.52,5.4,270,0.31,0.7,1021.61,10,NA
42642,2014-11-20 06:00:00,"Clear","clear-night",0,0,32.21,26.58,24.45,5.88,272,0.23,0.73,1021.98,10,NA
42642,2014-11-20 07:00:00,"Clear","clear-day",0,0,32.34,26.45,25.14,6.26,290,0,0.74,1022.43,10,NA
42642,2014-11-20 08:00:00,"Clear","clear-day",0,0,33.63,26.47,24.33,8.64,288,0,0.68,1023.31,10,NA
42642,2014-11-20 09:00:00,"Clear","clear-day",0,0,35.1,28.29,22.16,8.59,279,0.15,0.59,1024.43,10,NA
42642,2014-11-20 10:00:00,"Clear","clear-day",0,0,37.36,31.09,21.92,8.53,264,0,0.53,1024.03,10,NA
42642,2014-11-20 11:00:00,"Clear","clear-day",0,0,39.62,31.94,20.08,13.19,273,0,0.45,1023.91,10,NA
42642,2014-11-20 12:00:00,"Clear","clear-day",0,0,41.07,33.67,19.09,13.49,265,0,0.41,1023.06,10,NA
42642,2014-11-20 13:00:00,"Clear","clear-day",0,0,42.23,36,16.93,11.03,259,0,0.36,1022.51,10,NA
42642,2014-11-20 14:00:00,"Clear","clear-day",0,0,42.52,36.86,17.43,9.77,270,0,0.36,1022.61,10,NA
42642,2014-11-20 15:00:00,"Clear","clear-day",0,0,41.77,35.44,17.46,11,263,0,0.37,1022.73,10,NA
42642,2014-11-20 16:00:00,"Clear","clear-day",0,0,38.53,33.77,18.28,6.35,266,0,0.44,1022.71,7.51,NA
42642,2014-11-20 17:00:00,"Clear","clear-night",0,0,35.39,30.96,18.02,5.11,280,0,0.49,1023.28,10,NA
42642,2014-11-20 18:00:00,"Clear","clear-night",0,0,33.57,29.02,18.43,4.88,292,0,0.53,1024.28,8.34,NA
42642,2014-11-20 19:00:00,"Clear","clear-night",0,0,30.15,30.15,19.4,1.9,287,0,0.64,1025.13,10,NA
42642,2014-11-20 20:00:00,"Clear","clear-night",0,0,26.32,21.67,20.23,3.87,293,0,0.77,1025.68,10,NA
42642,2014-11-20 21:00:00,"Clear","clear-night",0,0,26.5,26.5,19.21,NA,NA,0,0.74,1026.38,10,NA
42642,2014-11-20 22:00:00,"Clear","clear-night",0,0,24.62,24.62,19.71,NA,NA,0.09,0.81,1027.16,10,NA
42642,2014-11-20 23:00:00,"Clear","clear-night",0,0,24.17,24.17,19.57,3,290,0,0.82,1027.91,10,NA
42642,2014-11-21 00:00:00,"Clear","clear-night",0,0,23.04,23.04,19.26,NA,NA,0,0.85,1028.66,10,NA
42642,2014-11-21 01:00:00,"Clear","clear-night",0,0,21.59,21.59,18.64,3,320,0,0.88,1029.36,10,NA
42642,2014-11-21 02:00:00,"Clear","clear-night",0,0,20.45,20.45,17.42,NA,NA,0,0.88,1029.93,9.17,NA
42642,2014-11-21 03:00:00,"Clear","clear-night",0,0,19.61,19.61,17.61,3,180,0,0.92,1030.56,9.17,NA
42642,2014-11-21 04:00:00,"Clear","clear-night",0,0,18.91,18.91,16.45,NA,NA,0,0.9,1031.06,9.5,NA
42642,2014-11-21 05:00:00,"Clear","clear-night",0,0,18.46,18.46,16.45,NA,NA,0,0.92,1031.83,9.36,NA
42642,2014-11-21 06:00:00,"Clear","clear-night",0,0,18.31,18.31,16.6,NA,NA,0,0.93,1032.53,9.05,NA
42642,2014-11-21 07:00:00,"Clear","clear-day",0,0,19.51,19.51,17.74,3,80,0,0.93,1033.33,8.76,NA
42642,2014-11-21 08:00:00,"Clear","clear-day",0,0,27.48,20.05,21.51,7,90,0,0.78,1033.68,9.05,NA
42642,2014-11-21 09:00:00,"Clear","clear-day",0,0,32.45,25.53,19.16,7.78,90,0,0.58,1034.08,10,NA
42642,2014-11-21 10:00:00,"Clear","clear-day",0,0,35.42,29.49,18.26,7.19,106,0,0.49,1034.15,10,NA
42642,2014-11-21 11:00:00,"Clear","clear-day",0,0,38.41,34.66,16.27,4.93,110,0,0.4,1034.16,10,NA
42642,2014-11-21 12:00:00,"Clear","clear-day",0,0,41.86,38.84,14.97,4.76,117,0,0.33,1033.15,10,NA
42642,2014-11-21 13:00:00,"Clear","clear-day",0,0,43.69,41.09,14.47,4.61,70,0,0.3,1032.25,10,NA
42642,2014-11-21 14:00:00,"Clear","clear-day",0,0,45.25,43.36,14.03,4.03,109,0,0.28,1031.8,10,NA
42642,2014-11-21 15:00:00,"Clear","clear-day",0,0,45.25,43.27,14.73,4.15,95,0,0.29,1031.75,10,NA
42642,2014-11-21 16:00:00,"Clear","clear-day",0,0,43.24,41.75,15.95,3.26,58,0,0.33,1031.75,10,NA
42642,2014-11-21 17:00:00,"Clear","clear-night",0,0,32.21,32.21,18.06,3,90,0,0.55,1032.03,10,NA
42642,2014-11-21 18:00:00,"Clear","clear-night",0,0,29.67,22.01,19.14,8,80,0,0.64,1032.38,7.1,NA
42642,2014-11-21 19:00:00,"Clear","clear-night",0,0,28.41,28.41,19.02,0,NA,0,0.67,1032.36,8.34,NA
42642,2014-11-21 20:00:00,"Clear","clear-night",0,0,27.3,20.63,19.62,6,90,0,0.72,1031.98,9.63,NA
42642,2014-11-21 21:00:00,"Clear","clear-night",0,0,27.3,27.3,19.77,3,70,0,0.73,1031.63,10,NA
42642,2014-11-21 22:00:00,"Clear","clear-night",0,0,29.03,29.03,20.07,0,NA,0.15,0.69,1031.03,10,NA
42642,2014-11-21 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.27,31.27,20.97,1.98,120,0.26,0.65,1030.78,10,NA
42642,2014-11-22 00:00:00,"Clear","clear-night",0,0,33.2,33.2,20.53,0,NA,0.18,0.59,1030.48,10,NA
42642,2014-11-22 01:00:00,"Clear","clear-night",0,0,36.84,33.61,21.81,4.06,166,0,0.54,1029.8,10,NA
42642,2014-11-22 02:00:00,"Clear","clear-night",0,0,36.2,32.72,20.98,4.21,157,0.11,0.54,1029.75,10,NA
42642,2014-11-22 03:00:00,"Clear","clear-night",0,0,35.16,31.31,20.58,4.42,194,0.15,0.55,1029.88,10,NA
42642,2014-11-22 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.23,33.45,22.79,4.73,163,0.31,0.56,1029.53,10,NA
42642,2014-11-22 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.38,35.35,24.83,7.44,164,0.31,0.53,1029.78,10,NA
42642,2014-11-22 06:00:00,"Clear","clear-night",0,0,40.88,36.59,24.28,6.35,174,0.13,0.51,1030.05,10,NA
42642,2014-11-22 07:00:00,"Clear","clear-day",0,0,42.34,38.1,25.97,6.75,198,0,0.52,1030.23,10,NA
42642,2014-11-22 08:00:00,"Clear","clear-day",0,0,47.17,43.07,26.55,8.59,187,0.15,0.44,1030.15,10,NA
42642,2014-11-22 09:00:00,"Clear","clear-day",0,0,51.42,51.42,27.68,11.09,180,0,0.4,1029.75,10,NA
42642,2014-11-22 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.71,54.71,27.75,11.12,191,0.26,0.35,1029.23,10,NA
42642,2014-11-22 11:00:00,"Clear","clear-day",0,0,57.25,57.25,28.36,10.7,201,0.05,0.33,1028.15,10,NA
42642,2014-11-22 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,58.55,58.55,29.69,12.27,187,0.31,0.33,1026.75,10,NA
42642,2014-11-22 13:00:00,"Clear","clear-day",0,0,59.52,59.52,30.24,10.89,192,0.13,0.33,1025.13,10,NA
42642,2014-11-22 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60.11,60.11,30.44,9.28,188,0.27,0.32,1024.25,10,NA
42642,2014-11-22 15:00:00,"Clear","clear-day",0,0,60.86,60.86,29.95,10.78,175,0.11,0.31,1023.53,10,NA
42642,2014-11-22 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,58.66,58.66,29.5,8.03,181,0.26,0.33,1023.05,10,NA
42642,2014-11-22 17:00:00,"Clear","clear-night",0,0,53.63,53.63,30.1,7.06,162,0,0.4,1022.63,10,NA
42642,2014-11-22 18:00:00,"Clear","clear-night",0,0,53.15,53.15,32.25,5.17,174,0.14,0.45,1022.6,10,NA
42642,2014-11-22 19:00:00,"Clear","clear-night",0,0,52.73,52.73,33.18,7.86,178,0,0.47,1022.23,10,NA
42642,2014-11-22 20:00:00,"Clear","clear-night",0,0,52.47,52.47,34.55,4.85,183,0.05,0.5,1021.88,10,NA
42642,2014-11-22 21:00:00,"Clear","clear-night",0,0,52.27,52.27,34.8,5.64,185,0.15,0.51,1021.6,10,NA
42642,2014-11-22 22:00:00,"Clear","clear-night",0,0,52.45,52.45,34.79,4.65,170,0.07,0.51,1021.18,10,NA
42642,2014-11-22 23:00:00,"Clear","clear-night",0,0,50.59,50.59,34.82,3.39,169,0,0.55,1020.65,10,NA
42642,2014-11-23 00:00:00,"Clear","clear-night",0,0,50.86,50.86,34.92,2.26,157,0.54,1020.28,10,0.07,NA
42642,2014-11-23 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.15,50.15,35.05,5.15,160,0.56,1019.58,10,0.31,NA
42642,2014-11-23 02:00:00,"Clear","clear-night",0,0,49.87,47.76,35.76,5.53,165,0.58,1019.15,10,0,NA
42642,2014-11-23 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.26,49.26,35.97,2.35,130,0.6,1018.4,10,0.31,NA
42642,2014-11-23 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.06,50.06,37.01,3.59,117,0.61,1017.35,10,0.31,NA
42642,2014-11-23 05:00:00,"Clear","clear-night",0,0,51.92,51.92,39.37,6.54,168,0.62,1016.82,10,0.1,NA
42642,2014-11-23 06:00:00,"Clear","clear-night",0,0,51.52,51.52,39.98,5.76,97,0.65,1016.85,10,0,NA
42642,2014-11-23 07:00:00,"Clear","clear-day",0,0,51.7,51.7,41.08,5.45,106,0.67,1016.55,10,NA,NA
42642,2014-11-23 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.85,52.85,39.77,6.35,103,0.61,1015.43,10,0.31,NA
42642,2014-11-23 09:00:00,"Clear","clear-day",0,0,55.82,55.82,40.4,5.66,141,0.56,1014.3,10,NA,NA
42642,2014-11-23 10:00:00,"Partly Cloudy","partly-cloudy-day",0.0015,0.03,55.93,55.93,43.72,6.31,131,0.63,1013.53,8.93,0.31,"rain"
42642,2014-11-23 11:00:00,"Partly Cloudy","partly-cloudy-day",0.0015,0.03,55.24,55.24,45.29,5.67,116,0.69,1011.72,10,0.31,"rain"
42642,2014-11-23 12:00:00,"Light Rain","rain",0.023,0.61,53.51,53.51,49.29,5.57,119,0.86,1009.65,5.17,NA,"rain"
42642,2014-11-23 13:00:00,"Light Rain","rain",0.0426,0.69,54.11,54.11,51.19,7.8,130,0.9,1007.72,9.19,0.31,"rain"
42642,2014-11-23 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.23,55.23,51.84,9.17,125,0.88,1004.97,10,0.31,NA
42642,2014-11-23 15:00:00,"Light Rain","rain",0.0144,0.54,56.23,56.23,53.33,10.17,130,0.9,1003.07,5.92,0.31,"rain"
42642,2014-11-23 16:00:00,"Light Rain","rain",0.024,0.61,56.23,56.23,54.07,9.47,138,0.92,1000.95,7.1,NA,"rain"
42642,2014-11-23 17:00:00,"Light Rain","rain",0.0337,0.66,56.36,56.36,54.45,12.56,142,0.93,999.67,6.68,NA,"rain"
42642,2014-11-23 18:00:00,"Light Rain","rain",0.048,0.7,56.96,56.96,54.46,13.14,144,0.91,998.57,10,0.31,"rain"
42642,2014-11-23 19:00:00,"Drizzle","rain",0.0055,0.24,59.19,59.19,54.57,15.42,170,0.85,998,10,NA,"rain"
42642,2014-11-23 20:00:00,"Drizzle","rain",0.0077,0.38,59.52,59.52,54.71,15.22,184,0.84,997.65,9.23,NA,"rain"
42642,2014-11-23 21:00:00,"Drizzle","rain",0.0057,0.25,59.23,59.23,55.82,17.21,186,0.88,997.08,10,NA,"rain"
42642,2014-11-23 22:00:00,"Breezy","wind",0.0031,0.1,59.25,59.25,56.24,18.59,196,0.9,997.75,6.62,NA,"rain"
42642,2014-11-23 23:00:00,"Breezy","wind",0.003,0.09,60.66,60.66,56.54,18.35,220,0.86,998.96,7.45,NA,"rain"
42642,2014-11-24 00:00:00,"Breezy","wind",0,0,61.4,61.4,54.65,18.02,220,0.78,999.68,10,NA,NA
42642,2014-11-24 01:00:00,"Clear","clear-night",0,0,61.97,61.97,53.98,13.43,211,0.75,999.9,10,NA,NA
42642,2014-11-24 02:00:00,"Clear","clear-night",0,0,61.92,61.92,54.71,12.88,199,0.77,999.63,10,NA,NA
42642,2014-11-24 03:00:00,"Clear","clear-night",0,0,62.08,62.08,53.48,12.16,200,0.73,999.55,10,NA,NA
42642,2014-11-24 04:00:00,"Clear","clear-night",0,0,61.51,61.51,52.62,14.82,191,0.73,999.58,10,NA,NA
42642,2014-11-24 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.96,60.96,51.35,15.35,196,0.71,999.13,10,0.31,NA
42642,2014-11-24 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.09,61.09,50.76,15.84,206,0.69,999.78,10,0.26,NA
42642,2014-11-24 07:00:00,"Breezy and Partly Cloudy","wind",0,0,62.22,62.22,49.2,19.28,222,0.62,1000.58,10,0.31,NA
42642,2014-11-24 08:00:00,"Breezy","wind",0,0,63.81,63.81,49.03,21.12,216,0.59,1001.63,10,0,NA
42642,2014-11-24 09:00:00,"Breezy","wind",0.0015,0.03,61.45,61.45,48.65,19.96,229,0.63,1002.63,10,NA,"rain"
42642,2014-11-24 10:00:00,"Windy and Partly Cloudy","wind",0,0,62.58,62.58,44.38,27.58,235,0.51,1003.71,10,0.31,NA
42642,2014-11-24 11:00:00,"Breezy and Partly Cloudy","wind",0,0,63.51,63.51,44,21.47,233,0.49,1004.26,10,0.31,NA
42642,2014-11-24 12:00:00,"Breezy","wind",0,0,60.52,60.52,45.19,19.98,258,0.57,1005.49,10,NA,NA
42642,2014-11-24 13:00:00,"Breezy and Partly Cloudy","wind",0,0,60.3,60.3,42.71,20.09,240,0.52,1006.43,10,0.31,NA
42642,2014-11-24 14:00:00,"Clear","clear-day",0,0,60.31,60.31,39.89,17.47,242,0.47,1007.31,10,0,NA
42642,2014-11-24 15:00:00,"Clear","clear-day",0,0,59.76,59.76,36.86,12.96,250,0.42,1008.13,10,0,NA
42642,2014-11-24 16:00:00,"Clear","clear-day",0,0,56.15,56.15,35.72,10.72,245,0.46,1009.28,10,0,NA
42642,2014-11-24 17:00:00,"Clear","clear-night",0,0,52.74,52.74,34.72,7.88,253,0.5,1010.48,10,0,NA
42642,2014-11-24 18:00:00,"Clear","clear-night",0,0,49.35,46.28,34.21,7.3,261,0.56,1012.03,10,0,NA
42642,2014-11-24 19:00:00,"Clear","clear-night",0,0,48.2,44.65,33.65,7.83,267,0.57,1013.66,10,0,NA
42642,2014-11-24 20:00:00,"Clear","clear-night",0,0,46.65,42.54,32.94,8.35,274,0.59,1014.83,10,0,NA
42642,2014-11-24 21:00:00,"Clear","clear-night",0,0,45.78,41.38,32.91,8.55,275,0.61,1015.78,10,0,NA
42642,2014-11-24 22:00:00,"Clear","clear-night",0,0,43.64,39.46,32.87,7.13,268,0.66,1016.58,10,0,NA
42642,2014-11-24 23:00:00,"Clear","clear-night",0,0,39.25,39.25,32.08,1.16,240,0.75,1017.13,10,0,NA
42642,2014-11-25 00:00:00,"Clear","clear-night",0,0,35.61,30.53,30.74,6,230,0.82,1017.96,10,0,NA
42642,2014-11-25 01:00:00,"Clear","clear-night",0,0,33.94,33.94,29.77,NA,NA,0.84,1018.41,10,0,NA
42642,2014-11-25 02:00:00,"Clear","clear-night",0,0,32.38,32.38,29.53,0,NA,0.89,1018.78,10,0,NA
42642,2014-11-25 03:00:00,"Clear","clear-night",0,0,32.97,32.97,29.65,3,180,0.87,1018.76,10,0,NA
42642,2014-11-25 04:00:00,"Clear","clear-night",0,0,31.81,31.81,28.39,3,180,0.87,1019.01,10,0,NA
42642,2014-11-25 05:00:00,"Clear","clear-night",0,0,30.41,30.41,27.61,NA,NA,0.89,1019.23,10,0,NA
42642,2014-11-25 06:00:00,"Clear","clear-night",0,0,29.21,29.21,27.44,NA,NA,0.93,1020.03,10,0,NA
42642,2014-11-25 07:00:00,"Clear","clear-day",0,0,30.81,30.81,28.72,3,190,0.92,1020.88,10,0,NA
42642,2014-11-25 08:00:00,"Clear","clear-day",0,0,39.12,39.12,32.34,1.49,266,0.76,1021.33,10,0,NA
42642,2014-11-25 09:00:00,"Clear","clear-day",0,0,44.92,41.13,31.8,6.89,262,0.6,1021.16,10,0,NA
42642,2014-11-25 10:00:00,"Clear","clear-day",0,0,47.19,43.4,31.54,7.88,247,0.54,1021.71,10,0,NA
42642,2014-11-25 11:00:00,"Clear","clear-day",0,0,49.35,46.33,30.25,7.16,259,0.48,1021.71,10,0,NA
42642,2014-11-25 12:00:00,"Clear","clear-day",0,0,50.9,50.9,27.8,8.68,253,0.41,1020.96,10,0,NA
42642,2014-11-25 13:00:00,"Clear","clear-day",0,0,51.04,51.04,28.92,7.42,269,0.42,1020.18,10,0,NA
42642,2014-11-25 14:00:00,"Clear","clear-day",0,0,51.59,51.59,28.86,5.36,283,0.41,1020.16,10,0,NA
42642,2014-11-25 15:00:00,"Clear","clear-day",0,0,49.59,48.14,29,4.36,278,0.45,1020.18,10,0,NA
42642,2014-11-25 16:00:00,"Clear","clear-day",0,0,46.46,44.01,28.99,5.08,313,0.5,1020.11,9.63,0,NA
42642,2014-11-25 17:00:00,"Clear","clear-night",0,0,44.46,41.77,29.75,4.93,324,0.56,1020.48,8.34,0,NA
42642,2014-11-25 18:00:00,"Clear","clear-night",0,0,42.79,42.79,30.37,2.59,337,0.61,1021.33,10,0,NA
42642,2014-11-25 19:00:00,"Clear","clear-night",0,0,40.93,37.05,29.58,5.71,336,0.64,1022.13,10,0,NA
42642,2014-11-25 20:00:00,"Clear","clear-night",0,0,40.77,37.51,28.19,4.82,7,0.61,1021.91,10,0,NA
42642,2014-11-25 21:00:00,"Clear","clear-night",0,0,40.22,37.48,28.14,4.1,8,0.62,1021.71,10,0,NA
42642,2014-11-25 22:00:00,"Clear","clear-night",0,0,37.24,34.64,29.44,3.51,350,0.73,1022.08,10,0,NA
42642,2014-11-25 23:00:00,"Clear","clear-night",0,0,37.47,37.47,28.24,2.46,27,0.69,1020.48,10,0,NA
42642,2014-11-26 00:00:00,"Clear","clear-night",0,0,36.61,34.04,28.54,3.4,343,0,0.72,1020.88,10,NA
42642,2014-11-26 01:00:00,"Clear","clear-night",0,0,37.02,37.02,28.22,2.2,350,0,0.7,1019.88,10,NA
42642,2014-11-26 02:00:00,"Clear","clear-night",0,0,36.72,36.72,28.5,0.94,0,0.21,0.72,1019.76,10,NA
42642,2014-11-26 03:00:00,"Clear","clear-night",0,0,35.31,31.09,28.79,4.85,359,0,0.77,1018.63,9.54,NA
42642,2014-11-26 04:00:00,"Clear","clear-night",0,0,34.59,28.63,28.48,6.98,323,0,0.78,1018.63,9.54,NA
42642,2014-11-26 05:00:00,"Clear","clear-night",0,0,33.29,33.29,28.38,1.57,310,0.21,0.82,1018.76,9.23,NA
42642,2014-11-26 06:00:00,"Clear","clear-night",0,0,31.3,26.25,27.4,5,310,0,0.85,1019.46,8.93,NA
42642,2014-11-26 07:00:00,"Clear","clear-day",0,0,30.62,30.62,27.55,1.57,300,0,0.88,1020.06,8.55,NA
42642,2014-11-26 08:00:00,"Clear","clear-day",0,0,34.09,29.55,30.46,4.98,291,0.04,0.86,1020.53,8.4,NA
42642,2014-11-26 09:00:00,"Clear","clear-day",0,0,37.22,37.22,30.82,3,270,0,0.77,1021.01,9.54,NA
42642,2014-11-26 10:00:00,"Clear","clear-day",0,0,41.05,39.03,30.32,3.48,273,0,0.65,1020.63,10,NA
42642,2014-11-26 11:00:00,"Clear","clear-day",0,0,43.79,40.77,29.33,5.23,267,0,0.56,1020.13,10,NA
42642,2014-11-26 12:00:00,"Clear","clear-day",0,0,45.07,41.8,28.12,5.98,243,0,0.51,1018.73,10,NA
42642,2014-11-26 13:00:00,"Clear","clear-day",0,0,46.65,44.2,27.12,5.13,242,0,0.46,1018.13,10,NA
42642,2014-11-26 14:00:00,"Clear","clear-day",0,0,47.05,43.58,23.64,7.12,268,0,0.39,1018.03,10,NA
42642,2014-11-26 15:00:00,"Clear","clear-day",0,0,45.91,42.67,23.9,6.22,267,0,0.42,1017.98,10,NA
42642,2014-11-26 16:00:00,"Clear","clear-day",0,0,43.97,43.97,23.09,1.62,300,0.14,0.43,1017.71,10,NA
42642,2014-11-26 17:00:00,"Clear","clear-night",0,0,41.53,41.53,26.22,2.35,290,0,0.54,1017.78,10,NA
42642,2014-11-26 18:00:00,"Clear","clear-night",0,0,39.57,39.57,26.85,0,NA,0.13,0.6,1017.56,10,NA
42642,2014-11-26 19:00:00,"Partly Cloudy","partly-cloudy-night",0.0015,0.03,38.11,31.77,29.33,9,250,0.31,0.7,1016.98,9.54,"rain"
42642,2014-11-26 20:00:00,"Partly Cloudy","partly-cloudy-night",0.0015,0.03,38.91,34.09,29.51,6.57,250,0.31,0.69,1017.68,9.54,"rain"
42642,2014-11-26 21:00:00,"Drizzle","rain",0.0072,0.34,37.93,33.6,33.03,5.58,244,NA,0.82,1018.33,6.59,"rain"
42642,2014-11-26 22:00:00,"Light Rain","rain",0.0136,0.53,36.65,36.65,33.53,2.51,260,NA,0.88,1017.83,5.7,"rain"
42642,2014-11-26 23:00:00,"Drizzle","rain",0.006,0.27,36.11,36.11,33.98,1.33,49,NA,0.92,1017.48,5.7,"rain"
42642,2014-11-27 00:00:00,"Light Rain","rain",0.0104,0.5,34.6,31.71,32.97,3.43,336,0.94,1017.31,4.88,NA,"rain"
42642,2014-11-27 01:00:00,"Drizzle","rain",0.0055,0.24,34.11,34.11,33,3,340,0.96,1017.58,4.38,NA,"rain"
42642,2014-11-27 02:00:00,"Clear","clear-night",0.0029,0.09,34.44,30.77,34,4.12,246,0.98,1018.01,3.38,NA,"rain"
42642,2014-11-27 03:00:00,"Clear","clear-night",0.0043,0.16,34.28,28.54,32.82,6.56,294,0.94,1018.83,3.44,NA,"rain"
42642,2014-11-27 04:00:00,"Drizzle","rain",0.0059,0.26,33.3,27.62,32.86,6.21,311,0.98,1019.96,2.08,NA,"rain"
42642,2014-11-27 05:00:00,"Light Rain","rain",0.0176,0.57,33.25,27.04,32.88,6.96,315,0.99,1021.49,4.8,NA,"rain"
42642,2014-11-27 06:00:00,"Clear","clear-night",0,0,34.08,27.83,32.69,7.27,322,0.95,1022.99,8.22,NA,NA
42642,2014-11-27 07:00:00,"Clear","clear-day",0,0,34.08,27.63,31.77,7.59,328,0.91,1024.51,7.75,NA,NA
42642,2014-11-27 08:00:00,"Clear","clear-day",0,0,34.24,28.43,31.65,6.64,315,0.9,1025.33,8.17,NA,NA
42642,2014-11-27 09:00:00,"Clear","clear-day",0,0,33.25,25.6,29.43,9.38,309,0.86,1026.69,9.42,NA,NA
42642,2014-11-27 10:00:00,"Clear","clear-day",0,0,33.1,25.53,29.05,9.15,310,0.85,1027.61,10,NA,NA
42642,2014-11-27 11:00:00,"Clear","clear-day",0,0,32.97,24.41,27.51,11.07,306,0.8,1027.88,9.88,NA,NA
42642,2014-11-27 12:00:00,"Clear","clear-day",0,0,32.68,24.52,26.7,10.09,306,0.78,1028.03,10,NA,NA
42642,2014-11-27 13:00:00,"Clear","clear-day",0,0,31.71,22.99,26.51,10.77,307,0.81,1028.66,8.76,NA,NA
42642,2014-11-27 14:00:00,"Clear","clear-day",0,0,31.12,21.92,26.46,11.46,302,0.83,1029.31,8.61,NA,NA
42642,2014-11-27 15:00:00,"Clear","clear-day",0,0,31.71,25.28,25.23,6.81,298,0.77,1029.83,9.88,NA,NA
42642,2014-11-27 16:00:00,"Clear","clear-day",0,0,30.81,23.58,24.28,7.72,293,0.76,1030.13,10,NA,NA
42642,2014-11-27 17:00:00,"Clear","clear-night",0,0,30.55,23.5,23.98,7.37,297,0.76,1030.53,10,NA,NA
42642,2014-11-27 18:00:00,"Clear","clear-night",0,0,30.55,23.64,24.08,7.16,296,0.77,1031.31,10,NA,NA
42642,2014-11-27 19:00:00,"Clear","clear-night",0,0,29.98,21.9,23.26,8.8,295,0.76,1031.78,10,NA,NA
42642,2014-11-27 20:00:00,"Clear","clear-night",0,0,28.84,20.45,22.46,8.87,291,0.77,1032.01,10,NA,NA
42642,2014-11-27 21:00:00,"Clear","clear-night",0,0,28.84,20.66,21.51,8.52,301,0.74,1032.33,10,NA,NA
42642,2014-11-27 22:00:00,"Clear","clear-night",0,0,28.7,22.93,21.1,5.29,300,0.73,1032.03,10,NA,NA
42642,2014-11-27 23:00:00,"Clear","clear-night",0,0,28.24,22.79,19.36,4.87,307,0.69,1031.78,10,NA,NA
42642,2014-11-28 00:00:00,"Clear","clear-night",0,0,27.8,23.83,19.94,3.52,310,0,0.72,1031.46,10,NA
42642,2014-11-28 01:00:00,"Clear","clear-night",0,0,27.36,20.88,19.46,5.8,328,0,0.72,1031.56,10,NA
42642,2014-11-28 02:00:00,"Clear","clear-night",0,0,26.19,19.38,19.41,5.92,276,0,0.75,1031.41,10,NA
42642,2014-11-28 03:00:00,"Clear","clear-night",0,0,26.65,26.65,18.99,1.88,280,0,0.72,1031.61,10,NA
42642,2014-11-28 04:00:00,"Clear","clear-night",0,0,25.81,22.32,18.59,3,300,0.21,0.74,1031.31,10,NA
42642,2014-11-28 05:00:00,"Clear","clear-night",0,0,25.83,25.83,19.25,1.57,270,0,0.76,1031.73,10,NA
42642,2014-11-28 06:00:00,"Clear","clear-night",0,0,26.12,22.66,19.56,3,250,0.15,0.76,1032.08,10,NA
42642,2014-11-28 07:00:00,"Clear","clear-day",0,0,26.71,26.71,19.79,NA,NA,0.04,0.75,1032.03,10,NA
42642,2014-11-28 08:00:00,"Clear","clear-day",0,0,27.57,24.3,18.83,3,198,0.04,0.69,1032.33,10,NA
42642,2014-11-28 09:00:00,"Clear","clear-day",0,0,29.44,24.27,19.28,4.8,148,0,0.65,1031.98,10,NA
42642,2014-11-28 10:00:00,"Clear","clear-day",0,0,31.44,27.11,19.84,4.3,164,0,0.62,1031.46,10,NA
42642,2014-11-28 11:00:00,"Clear","clear-day",0,0,33.6,31.01,18.12,3.08,179,0.13,0.53,1030.63,10,NA
42642,2014-11-28 12:00:00,"Clear","clear-day",0,0,36.44,34.3,19.02,3.03,177,0,0.49,1029,10,NA
42642,2014-11-28 13:00:00,"Clear","clear-day",0,0,38.29,33.91,19.3,5.73,199,0,0.46,1027.68,10,NA
42642,2014-11-28 14:00:00,"Clear","clear-day",0,0,39.84,35.3,17.93,6.41,183,0,0.41,1026.68,10,NA
42642,2014-11-28 15:00:00,"Clear","clear-day",0,0,41.4,37.37,18.53,6.08,177,0,0.39,1025.9,10,NA
42642,2014-11-28 16:00:00,"Clear","clear-day",0,0,39.82,36.39,17.78,4.84,158,0,0.4,1025.18,10,NA
42642,2014-11-28 17:00:00,"Clear","clear-night",0,0,37.14,33.58,17.54,4.45,152,0,0.45,1024.85,10,NA
42642,2014-11-28 18:00:00,"Clear","clear-night",0,0,35.26,31.8,19.14,4.04,163,0,0.51,1024.9,10,NA
42642,2014-11-28 19:00:00,"Clear","clear-night",0,0,35.68,30.58,19.13,6.05,174,0,0.51,1023.95,10,NA
42642,2014-11-28 20:00:00,"Clear","clear-night",0,0,36.58,31.63,19.39,6.07,180,0,0.49,1023.23,10,NA
