"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
67801,2014-02-22 23:00:00,"Clear","clear-night",0,0,42.86,38.34,26.86,7.46,23,0,0.53,1014.78,10,NA
67801,2014-02-23 00:00:00,"Clear","clear-night",0,0,33.02,22.3,26.58,16.74,50,0,0.77,1015.31,10,NA
67801,2014-02-23 01:00:00,"Clear","clear-night",0,0,30.26,17.81,24.65,19.65,59,0,0.79,1016.22,10,NA
67801,2014-02-23 02:00:00,"Clear","clear-night",0,0,28.26,16.3,23.93,16.35,42,0,0.84,1016.93,10,NA
67801,2014-02-23 03:00:00,"Clear","clear-night",0,0,27.22,14.54,22.9,17.49,42,0,0.83,1018.01,10,NA
67801,2014-02-23 04:00:00,"Clear","clear-night",0,0,26.22,13.1,21.76,17.92,42,0,0.83,1018.5,10,NA
67801,2014-02-23 05:00:00,"Clear","clear-night",0,0,25.25,12.2,19.83,16.91,41,0,0.8,1019.58,10,NA
67801,2014-02-23 06:00:00,"Clear","clear-night",0,0,24.28,10.62,19.07,17.8,41,0,0.8,1020.69,10,NA
67801,2014-02-23 07:00:00,"Clear","clear-night",0,0,26.72,16.57,18.83,11.14,24,0,0.72,1021.61,9.95,NA
67801,2014-02-23 08:00:00,"Clear","clear-day",0,0,24.22,12.19,20.78,13.7,22,0,0.87,1022.72,6.55,NA
67801,2014-02-23 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,29.54,18.14,21.78,15.81,32,0.7,0.72,1024.22,7.87,NA
67801,2014-02-23 10:00:00,"Clear","clear-day",0,0,31.51,20.7,21.77,15.74,30,0,0.67,1025.52,9.23,NA
67801,2014-02-23 11:00:00,"Clear","clear-day",0,0,35.07,25.36,21.78,15.48,32,0,0.58,1026.09,7.45,NA
67801,2014-02-23 12:00:00,"Overcast","cloudy",0,0,27.33,17.84,21.2,10.19,43,0.96,0.77,1026.29,9.18,NA
67801,2014-02-23 13:00:00,"Clear","clear-day",0,0,35.23,25.76,21.13,14.88,24,0,0.56,1026.08,10,NA
67801,2014-02-23 14:00:00,"Clear","clear-day",0,0,36.38,27.21,21.16,14.97,33,0,0.54,1025.2,10,NA
67801,2014-02-23 15:00:00,"Overcast","cloudy",0,0,38.15,31.07,21.24,10.62,26,0.96,0.5,1025.27,8.98,NA
67801,2014-02-23 16:00:00,"Clear","clear-day",0,0,28,17.02,21.25,13.62,59,0,0.75,1025.16,8.3,NA
67801,2014-02-23 17:00:00,"Clear","clear-day",0,0,27.87,18.54,20.35,10.13,70,0,0.73,1025.15,9.23,NA
67801,2014-02-23 18:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,28.39,20.05,20.2,8.63,70,0.9,0.71,1025.36,8.98,NA
67801,2014-02-23 19:00:00,"Clear","clear-night",0,0,29.72,21.66,19.03,8.66,21,0,0.64,1025.88,10,NA
67801,2014-02-23 20:00:00,"Clear","clear-night",0,0,29.52,20.59,17.31,10.11,17,0,0.6,1026.08,10,NA
67801,2014-02-23 21:00:00,"Clear","clear-night",0,0,27.49,18.17,15.62,9.95,16,0,0.6,1026.45,7.82,NA
67801,2014-02-23 22:00:00,"Clear","clear-night",0,0,27.4,18.93,17.02,8.47,35,0,0.64,1026.17,9.12,NA
67801,2014-02-23 23:00:00,"Clear","clear-night",0,0,26.31,17.51,15.26,8.61,34,0,0.62,1026.65,9.89,NA
67801,2014-02-24 00:00:00,"Clear","clear-night",0,0,17.67,9.1,14.34,6.06,30,0,0.86,1026.93,10,NA
67801,2014-02-24 01:00:00,"Clear","clear-night",0,0,17.58,8.73,13.36,6.34,69,0,0.83,1026.13,10,NA
67801,2014-02-24 02:00:00,"Clear","clear-night",0,0,19.19,8.66,13.9,8.8,71,0,0.79,1025.86,10,NA
67801,2014-02-24 03:00:00,"Clear","clear-night",0,0,18.23,7.49,13.04,8.78,90,0,0.8,1025.26,10,NA
67801,2014-02-24 04:00:00,"Clear","clear-night",0,0,17.13,8.5,12,6.03,108,0,0.8,1025.06,10,NA
67801,2014-02-24 05:00:00,"Clear","clear-night",0,0,15.38,7.61,11.28,4.95,91,0,0.83,1024.96,10,NA
67801,2014-02-24 06:00:00,"Clear","clear-night",0,0,14.38,6.73,10.33,4.72,117,0,0.84,1024.67,10,NA
67801,2014-02-24 07:00:00,"Clear","clear-night",0,0,14.38,5.42,9.28,5.83,99,0,0.8,1024.86,10,NA
67801,2014-02-24 08:00:00,"Clear","clear-day",0,0,16.29,8.49,12.24,5.12,109,0,0.84,1025.05,9.97,NA
67801,2014-02-24 09:00:00,"Clear","clear-day",0,0,21.39,11.21,15.04,9,130,0,0.76,1025.24,10,NA
67801,2014-02-24 10:00:00,"Clear","clear-day",0,0,24.44,13.87,16.99,10.86,157,0,0.73,1024.33,10,NA
67801,2014-02-24 11:00:00,"Clear","clear-day",0,0,30.26,20.3,17.88,12.66,158,0,0.6,1023.61,10,NA
67801,2014-02-24 12:00:00,"Clear","clear-day",0,0,36.17,27.34,19.32,13.78,169,0,0.5,1022.29,10,NA
67801,2014-02-24 13:00:00,"Clear","clear-day",0,0,40.13,32.2,19.09,14.39,153,0,0.42,1020.63,10,NA
67801,2014-02-24 14:00:00,"Clear","clear-day",0,0,43.17,35.75,20.04,15.52,189,0,0.39,1019.03,10,NA
67801,2014-02-24 15:00:00,"Clear","clear-day",0,0,41.75,35.4,20.58,11.05,189,0,0.42,1018.2,10,NA
67801,2014-02-24 16:00:00,"Clear","clear-day",0,0,44.57,40.03,21.48,8.28,180,0,0.4,1017.23,10,NA
67801,2014-02-24 17:00:00,"Clear","clear-day",0,0,43.77,40.86,21.37,5.06,150,0,0.41,1017.61,10,NA
67801,2014-02-24 18:00:00,"Clear","clear-day",0,0,40.83,36.91,23.92,5.75,94,0,0.51,1018.01,10,NA
67801,2014-02-24 19:00:00,"Clear","clear-night",0,0,33.01,25.4,21.26,9.18,126,0,0.62,1018.56,10,NA
67801,2014-02-24 20:00:00,"Clear","clear-night",0,0,32.41,26.55,21.13,6.23,93,0,0.63,1019.71,10,NA
67801,2014-02-24 21:00:00,"Clear","clear-night",0,0,30.69,20.93,21.37,12.47,23,0,0.68,1021.89,10,NA
67801,2014-02-24 22:00:00,"Clear","clear-night",0,0,28.64,18.88,21.22,11.31,28,0,0.73,1023.36,10,NA
67801,2014-02-24 23:00:00,"Clear","clear-night",0,0,31.61,23.95,20.72,8.72,20,0,0.64,1024.89,10,NA
67801,2014-02-25 00:00:00,"Clear","clear-night",0,0,32.91,23.92,17.24,12.02,12,0,0.52,1025.81,10,NA
67801,2014-02-25 01:00:00,"Clear","clear-night",0,0,31.12,19.55,16.42,17.67,2,0,0.54,1026.01,10,NA
67801,2014-02-25 02:00:00,"Clear","clear-night",0,0,23.25,10.31,16.18,15.16,10,0,0.74,1026.51,10,NA
67801,2014-02-25 03:00:00,"Clear","clear-night",0,0,22.93,9.17,16.59,16.99,1,0,0.76,1027.09,10,NA
67801,2014-02-25 04:00:00,"Clear","clear-night",0,0,19.39,2.99,13.97,21.3,1,0,0.79,1026.49,10,NA
67801,2014-02-25 05:00:00,"Clear","clear-night",0,0,16.38,0.96,10.31,16.38,10,0,0.76,1026.66,10,NA
67801,2014-02-25 06:00:00,"Clear","clear-night",0,0,14.36,-0.81,8.44,14.61,1,0,0.77,1026.68,10,NA
67801,2014-02-25 07:00:00,"Clear","clear-night",0,0,12.41,-3.26,6.35,14.53,10,0,0.76,1027.6,10,NA
67801,2014-02-25 08:00:00,"Clear","clear-day",0,0,12.42,0.74,7.12,8.3,2,0,0.79,1028.29,10,NA
67801,2014-02-25 09:00:00,"Clear","clear-day",0,0,15.17,0.92,6.38,13.25,9,0,0.68,1028.28,10,NA
67801,2014-02-25 10:00:00,"Clear","clear-day",0,0,18.14,5.08,8.03,12.5,19,0,0.64,1027.86,10,NA
67801,2014-02-25 11:00:00,"Clear","clear-day",0,0,21.2,9.03,8.33,12.32,22,0,0.57,1027.58,10,NA
67801,2014-02-25 12:00:00,"Overcast","cloudy",0,0,24.9,13.17,9.15,13.44,31,0.96,0.51,1027.46,10,NA
67801,2014-02-25 13:00:00,"Clear","clear-day",0,0,25.87,13.97,8.37,14.42,42,0,0.47,1026.54,10,NA
67801,2014-02-25 14:00:00,"Clear","clear-day",0,0,25.9,14.02,8.37,14.4,34,NA,0.47,1025.35,10,NA
67801,2014-02-25 15:00:00,"Overcast","cloudy",0,0,24.93,10.98,9.24,19.16,41,1,0.51,1024.77,10,NA
67801,2014-02-25 16:00:00,"Clear","clear-day",0,0,23.1,9.55,9.12,16.57,42,NA,0.54,1025.5,10,NA
67801,2014-02-25 17:00:00,"Clear","clear-day",0,0,22.19,7.36,9.98,19.28,32,NA,0.59,1027.11,10,NA
67801,2014-02-25 18:00:00,"Overcast","cloudy",0,0,20.28,4.73,10.08,19.67,32,1,0.64,1028.4,10,NA
67801,2014-02-25 19:00:00,"Clear","clear-night",0,0,19.16,3.78,9.62,18.28,29,NA,0.66,1029.62,10,NA
67801,2014-02-25 20:00:00,"Clear","clear-night",0,0,17.29,-0.54,5.99,23.58,20,NA,0.6,1031.57,10,NA
67801,2014-02-25 21:00:00,"Overcast","cloudy",0,0,22.15,8.41,5.23,16.35,11,1,0.47,1033.37,9.67,NA
67801,2014-02-25 22:00:00,"Clear","clear-night",0,0,20.42,5.76,4.35,17.38,122,NA,0.49,1034.05,10,NA
67801,2014-02-25 23:00:00,"Clear","clear-night",0,0,18.66,4.03,7.09,16.06,353,NA,0.6,1034.61,9.97,NA
67801,2014-02-26 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,16.13,2.13,6.24,13.25,2,0.75,0.64,1033.61,9.82,NA,NA
67801,2014-02-26 01:00:00,"Clear","clear-night",0,0,14.37,1.09,8.2,11.21,0,NA,0.76,1033.51,9.05,NA,NA
67801,2014-02-26 02:00:00,"Clear","clear-night",0,0,14.07,1.13,8.1,10.57,351,0,0.77,1033.21,7.4,NA,NA
67801,2014-02-26 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,12.07,2.48,8.02,6.02,341,0.29,0.83,1032.52,9.9,NA,NA
67801,2014-02-26 04:00:00,"Clear","clear-night",0,0,12.72,2.08,8.65,7.19,338,0,0.83,1031.59,9.84,NA,NA
67801,2014-02-26 05:00:00,"Clear","clear-night",0,0,12.53,1.75,6.59,7.31,346,0,0.77,1030.09,9.18,NA,NA
67801,2014-02-26 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,7.94,-1.11,3.1,4.94,270,0.85,0.8,1029.58,10,NA,NA
67801,2014-02-26 07:00:00,"Clear","clear-night",0,0,7.89,-1.81,3.67,5.44,259,0,0.82,1029.86,10,NA,NA
67801,2014-02-26 08:00:00,"Clear","clear-day",0,0,11.81,3.71,6.84,4.73,251,0,0.8,1029.58,9.23,NA,NA
67801,2014-02-26 09:00:00,"Clear","clear-day",0,0,18.57,13.61,8.27,3.3,315,0,0.63,1029.34,10,NA,NA
67801,2014-02-26 10:00:00,"Clear","clear-day",0,0,24.19,18.49,8.96,4.47,231,0,0.52,1028.73,10,NA,NA
67801,2014-02-26 11:00:00,"Clear","clear-day",0,0,26.47,21.16,8.97,4.45,241,0,0.47,1027.73,10,NA,NA
67801,2014-02-26 12:00:00,"Clear","clear-day",0,0,29.56,24.6,9.27,4.6,199,0,0.42,1026.43,10,NA,NA
67801,2014-02-26 13:00:00,"Clear","clear-day",0,0,32,27.45,8.8,4.61,223,0,0.37,1024.35,10,NA,NA
67801,2014-02-26 14:00:00,"Clear","clear-day",0,0,34.08,26.09,9.52,10.45,230,0,0.35,1022.36,10,NA,NA
67801,2014-02-26 15:00:00,"Clear","clear-day",0,0,37.09,28.82,10.19,12.94,222,0,0.32,1020.96,10,NA,NA
67801,2014-02-26 16:00:00,"Clear","clear-day",0,0,39.17,30.18,10.64,16.99,241,0,0.3,1019.28,10,NA,NA
67801,2014-02-26 17:00:00,"Clear","clear-day",0,0,39.4,32.49,10.74,10.98,225,0,0.3,1018.76,10,NA,NA
67801,2014-02-26 18:00:00,"Clear","clear-day",0,0,39.07,34.01,11.42,7.01,241,0,0.32,1018.57,10,NA,NA
67801,2014-02-26 19:00:00,"Clear","clear-night",0,0,33.97,30.15,11.44,4.19,197,0,0.39,1019.36,10,NA,NA
67801,2014-02-26 20:00:00,"Clear","clear-night",0,0,29.11,22.25,11.14,6.68,224,0,0.46,1019.69,10,NA,NA
67801,2014-02-26 21:00:00,"Clear","clear-night",0,0,26.3,19.31,12.08,6.16,252,0,0.54,1019.88,10,NA,NA
67801,2014-02-26 22:00:00,"Clear","clear-night",0,0,24.31,16.1,12.17,7.17,291,0,0.59,1020.38,10,NA,NA
67801,2014-02-26 23:00:00,"Clear","clear-night",0,0,22.82,14.5,10.92,6.92,316,0,0.6,1020.3,10,NA,NA
67801,2014-02-27 00:00:00,"Clear","clear-night",0,0,21.94,13.41,11.11,6.95,288,0,0.62,1019.7,10,NA
67801,2014-02-27 01:00:00,"Clear","clear-night",0,0,22.5,14.75,11.83,6.19,297,0,0.63,1019.19,10,NA
67801,2014-02-27 02:00:00,"Clear","clear-night",0,0,20.84,11.67,10.98,7.45,297,0,0.65,1018.97,10,NA
67801,2014-02-27 03:00:00,"Clear","clear-night",0,0,18.12,9.53,9.95,6.17,247,0,0.7,1018.85,10,NA
67801,2014-02-27 04:00:00,"Clear","clear-night",0,0,18.82,11.77,9.84,4.85,253,0,0.67,1018.06,10,NA
67801,2014-02-27 05:00:00,"Clear","clear-night",0,0,19.64,19.64,10.66,2.07,340,0,0.68,1017.26,10,NA
67801,2014-02-27 06:00:00,"Clear","clear-night",0,0,22.06,14.56,9.01,5.82,352,0,0.57,1016.98,10,NA
67801,2014-02-27 07:00:00,"Clear","clear-night",0,0,23.71,23.71,8.96,2.72,88,0,0.53,1016.85,10,NA
67801,2014-02-27 08:00:00,"Clear","clear-day",0,0,23.71,14.52,12.25,8.33,101,0,0.61,1016.62,10,NA
67801,2014-02-27 09:00:00,"Clear","clear-day",0,0,31.79,21.92,14.35,13.45,100,0,0.48,1016.73,10,NA
67801,2014-02-27 10:00:00,"Clear","clear-day",0,0,34.15,24.48,13.3,14.6,122,0,0.42,1016.94,10,NA
67801,2014-02-27 11:00:00,"Clear","clear-day",0,0,39.03,30.05,13.98,16.79,141,0,0.35,1015.4,10,NA
67801,2014-02-27 12:00:00,"Clear","clear-day",0,0,42.3,33.98,10.45,17.95,151,0,0.27,1013.98,10,NA
67801,2014-02-27 13:00:00,"Clear","clear-day",0,0,46.2,38.65,13.48,19.83,160,0,0.26,1012.1,10,NA
67801,2014-02-27 14:00:00,"Clear","clear-day",0,0,49.23,42.43,11.8,20.85,151,0,0.22,1010.56,10,NA
67801,2014-02-27 15:00:00,"Clear","clear-day",0,0,58.88,58.88,14.48,18.11,153,0,0.17,1009.25,10,NA
67801,2014-02-27 16:00:00,"Clear","clear-day",0,0,59.05,59.05,14.72,17.85,162,0,0.17,1007.86,10,NA
67801,2014-02-27 17:00:00,"Clear","clear-day",0,0,59.11,59.11,17.24,19.58,161,0,0.19,1006.86,10,NA
67801,2014-02-27 18:00:00,"Clear","clear-day",0,0,49.27,43.38,17.82,16.42,131,0,0.28,1005.78,10,NA
67801,2014-02-27 19:00:00,"Clear","clear-night",0,0,48.42,43.66,20,11.27,139,0,0.32,1005.6,10,NA
67801,2014-02-27 20:00:00,"Clear","clear-night",0,0,46.24,40.9,22.03,11.37,122,0,0.38,1005.41,10,NA
67801,2014-02-27 21:00:00,"Clear","clear-night",0,0,44.45,38.13,23.4,12.99,115,0,0.43,1004.68,10,NA
67801,2014-02-27 22:00:00,"Clear","clear-night",0,0,42.75,33.8,22.73,21.3,158,0,0.45,1004.37,10,NA
67801,2014-02-27 23:00:00,"Clear","clear-night",0,0,42.66,33.38,21.75,22.77,150,0.11,0.43,1003.76,10,NA
67801,2014-02-28 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,41.82,32.59,21.17,21.2,150,0.91,0.43,1002.98,10,NA
67801,2014-02-28 01:00:00,"Clear","clear-night",0,0,41.77,34.69,21.16,13.13,117,0.15,0.43,1002.31,10,NA
67801,2014-02-28 02:00:00,"Clear","clear-night",0,0,39.86,32.28,20.19,13.1,116,0.08,0.45,1000.87,10,NA
67801,2014-02-28 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,39.69,32.24,20.28,12.58,107,0.69,0.45,999.21,10,NA
67801,2014-02-28 04:00:00,"Clear","clear-night",0,0,35.14,25.3,21.08,15.95,139,0.01,0.56,998.91,10,NA
67801,2014-02-28 05:00:00,"Clear","clear-night",0,0,35.77,26.55,21.97,14.62,139,0.2,0.57,999.15,10,NA
67801,2014-02-28 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,34.83,26.41,22.97,11.83,120,0.27,0.62,1000.37,10,NA
67801,2014-02-28 07:00:00,"Clear","clear-night",0,0,33.85,25.05,23.09,12.14,149,0,0.64,1001.52,10,NA
67801,2014-02-28 08:00:00,"Clear","clear-day",0,0,31.1,26.82,23.19,4.2,98,0,0.72,1003.02,9.23,NA
67801,2014-02-28 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.93,37.59,25.39,9.26,127,0.28,0.5,1003.82,10,NA
67801,2014-02-28 10:00:00,"Clear","clear-day",0,0,46.12,42.07,26.95,7.94,131,0.01,0.47,1004.78,10,NA
67801,2014-02-28 11:00:00,"Clear","clear-day",0,0,50.08,50.08,27.32,3.49,245,0,0.41,1004.94,10,NA
67801,2014-02-28 12:00:00,"Clear","clear-day",0,0,49.09,46.88,27.26,5.47,298,0,0.42,1006.21,10,NA
67801,2014-02-28 13:00:00,"Clear","clear-day",0,0,52.15,52.15,28.14,9.93,324,0,0.39,1006.16,10,NA
67801,2014-02-28 14:00:00,"Clear","clear-day",0,0,55.24,55.24,28.31,8.63,341,0,0.35,1005.48,10,NA
67801,2014-02-28 15:00:00,"Clear","clear-day",0,0,57.23,57.23,29.27,11.26,20,0,0.34,1006.36,10,NA
67801,2014-02-28 16:00:00,"Clear","clear-day",0,0,57.03,57.03,29.07,13.57,31,0,0.34,1007.26,10,NA
67801,2014-02-28 17:00:00,"Clear","clear-day",0,0,55.05,55.05,28.16,16.89,33,0,0.35,1007.89,10,NA
67801,2014-02-28 18:00:00,"Clear","clear-day",0,0,50.7,50.7,27.17,13.94,40,0,0.4,1009.05,10,NA
67801,2014-02-28 19:00:00,"Clear","clear-night",0,0,40.44,32.14,23.58,15.87,23,0,0.51,1011.6,9.9,NA
67801,2014-02-28 20:00:00,"Clear","clear-night",0,0,36.6,27.36,23.68,15.36,31,0.01,0.59,1013.11,9.9,NA
67801,2014-02-28 21:00:00,"Clear","clear-night",0,0,41.07,32.97,22.44,15.82,14,0.01,0.47,1014.48,10,NA
67801,2014-02-28 22:00:00,"Clear","clear-night",0,0,38.07,28.98,22.03,16.22,24,0,0.52,1015.36,10,NA
67801,2014-02-28 23:00:00,"Clear","clear-night",0,0,36.74,27.29,21.16,16.17,23,0.02,0.53,1015.32,10,NA
67801,2014-03-01 00:00:00,"Clear","clear-night",0,0,25.45,12.1,19.21,17.89,31,0.01,0.77,1016.12,10,NA
67801,2014-03-01 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,24.35,10.09,19,19.58,31,0.31,0.8,1017,10,NA
67801,2014-03-01 02:00:00,"Clear","clear-night",0,0,23.29,10.42,18.06,15.03,31,NA,0.8,1018.04,9.18,NA
67801,2014-03-01 03:00:00,"Overcast","cloudy",0,0,21.49,6.26,15.37,19.83,40,1,0.77,1017.39,9.89,NA
67801,2014-03-01 04:00:00,"Clear","clear-night",0,0,20.46,4.86,16.14,19.99,40,NA,0.83,1018.03,6.43,NA
67801,2014-03-01 05:00:00,"Clear","clear-night",0,0,20.23,5.46,17.06,17.51,51,NA,0.87,1017.17,3.22,NA
67801,2014-03-01 06:00:00,"Overcast","cloudy",0,0,19.22,4.27,16.17,17.23,50,1,0.88,1017.85,2.72,NA
67801,2014-03-01 07:00:00,"Clear","clear-night",0,0,22.56,11.3,16.06,11.28,34,NA,0.76,1018.98,2.63,NA
67801,2014-03-01 08:00:00,"Foggy","fog",0,0,24.16,13.21,15.24,11.44,41,NA,0.68,1019.47,1.3,NA
67801,2014-03-01 09:00:00,"Foggy","fog",0,0,22.45,11.05,15.2,11.48,50,1,0.73,1020.38,1.25,NA
67801,2014-03-01 10:00:00,"Foggy","fog",0,0,17.29,1.03,14.2,19.09,33,NA,0.87,1021.59,1.35,NA
67801,2014-03-01 11:00:00,"Foggy","fog",0,0,16.39,0.84,13.31,16.66,41,NA,0.87,1022.77,1.32,NA
67801,2014-03-01 12:00:00,"Foggy","fog",0,0,16.2,0.52,13.3,16.83,50,1,0.88,1022.48,1.94,NA
67801,2014-03-01 13:00:00,"Foggy","fog",0,0,15.29,-2.71,12.32,22.16,32,NA,0.88,1022.09,1.5,NA
67801,2014-03-01 14:00:00,"Foggy","fog",0,0,15.18,-2.29,11.25,20.56,40,NA,0.84,1022.06,1.28,NA
67801,2014-03-01 15:00:00,"Foggy","fog",0,0,13.38,-4.97,9.37,21.4,31,1,0.84,1022.22,1.54,NA
67801,2014-03-01 16:00:00,"Foggy","fog",0,0,12.38,-6.3,8.4,21.45,31,NA,0.84,1022.91,1.43,NA
67801,2014-03-01 17:00:00,"Foggy","fog",0,0,11.35,-8.87,6.99,24.85,21,NA,0.82,1023.03,1.58,NA
67801,2014-03-01 18:00:00,"Overcast","cloudy",0,0,10.26,-8.93,5.25,20.99,22,1,0.8,1024.15,2.87,NA
67801,2014-03-01 19:00:00,"Foggy","fog",0,0,10.07,-7.14,5.24,16.28,30,NA,0.8,1026.05,1.65,NA
67801,2014-03-01 20:00:00,"Clear","clear-night",0,0,9.19,-8.42,5,16.59,40,NA,0.83,1026.59,3.18,NA
67801,2014-03-01 21:00:00,"Overcast","cloudy",0,0,8.34,-12.18,4.23,22.87,13,0.96,0.83,1027.94,2.28,NA
67801,2014-03-01 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,8.04,-12.37,3.11,22.32,21,0.31,0.8,1028.54,5.09,NA
67801,2014-03-01 23:00:00,"Clear","clear-night",0,0,5.29,-15.03,-1.24,19.94,38,NA,0.74,1028.42,4.1,NA
67801,2014-03-02 00:00:00,"Overcast","cloudy",0,0,4.23,-17.47,-2.77,22.42,30,0.72,1029.34,9.77,1,NA,NA
67801,2014-03-02 01:00:00,"Clear","clear-night",0,0,4.16,-17.27,-0.96,21.74,21,0.79,1029.71,9.54,NA,NA,NA
67801,2014-03-02 02:00:00,"Clear","clear-night",0,0,3.25,-18.34,-2.02,21.39,21,0.78,1030.39,7.01,NA,NA,NA
67801,2014-03-02 03:00:00,"Overcast","cloudy",0,0,3.19,-17.62,-1.94,19.58,12,0.79,1030.48,5.64,1,NA,NA
67801,2014-03-02 04:00:00,"Clear","clear-night",0,0,2.34,-19.8,-2.89,22.04,20,0.78,1030.3,7.92,NA,NA,NA
67801,2014-03-02 05:00:00,"Clear","clear-night",0,0,2.22,-18.12,-3,17.97,28,0.78,1031.75,3.12,NA,NA,NA
67801,2014-03-02 06:00:00,"Overcast","cloudy",0,0,2.16,-20.4,-3.96,22.93,21,0.75,1029.94,3.54,0.96,NA,NA
67801,2014-03-02 07:00:00,"Snow","snow",0.0103,0.5,1.19,-21.01,-3.89,21.31,30,0.79,1032.3,2.12,0.31,"snow",0.196
67801,2014-03-02 08:00:00,"Snow","snow",0.0173,0.57,1.13,-18.06,-3.89,15.19,21,0.79,1032.62,0.62,NA,"snow",0.329
67801,2014-03-02 09:00:00,"Snow","snow",0.0173,0.57,2.03,-18.97,-4.09,19.21,39,0.75,1034.25,1.6,0.31,"snow",0.329
67801,2014-03-02 10:00:00,"Clear","clear-day",0,0,2.22,-18.86,-4.05,19.52,30,0.74,1033.85,3.3,NA,NA,NA
67801,2014-03-02 11:00:00,"Clear","clear-day",0,0,6.65,-12.27,-3.95,17.76,12,0.61,1033.49,7.98,NA,NA,NA
67801,2014-03-02 12:00:00,"Overcast","cloudy",0,0,6.71,-11.49,-2.82,16.32,11,0.64,1034.12,4.99,1,NA,NA
67801,2014-03-02 13:00:00,"Clear","clear-day",0,0,6.77,-12.12,-3.83,17.78,353,0.61,1033.82,9.08,NA,NA,NA
67801,2014-03-02 14:00:00,"Clear","clear-day",0,0,4.29,-16.6,-2.82,20.53,1,0.72,1032.52,2.76,NA,NA,NA
67801,2014-03-02 15:00:00,"Foggy","fog",0,0,4.34,-16.56,-2.04,20.59,10,0.74,1032.41,1.68,1,NA,NA
67801,2014-03-02 16:00:00,"Snow","snow",0.0085,0.43,4.34,-14.76,-1.92,16.73,9,0.75,1032.34,1.11,NA,"snow",0.162
67801,2014-03-02 17:00:00,"Clear","clear-day",0,0,4.39,-15.23,-1.87,17.81,10,0.75,1032.28,2.45,NA,NA,NA
67801,2014-03-02 18:00:00,"Snow","snow",0.0085,0.43,4.34,-15.79,-0.67,18.85,2,0.79,1032.83,1.44,NA,"snow",0.162
67801,2014-03-02 19:00:00,"Snow","snow",0.017,0.57,4.22,-13.12,-0.83,13.51,2,0.79,1033.56,1.54,NA,"snow",0.323
67801,2014-03-02 20:00:00,"Clear","clear-night",0,0,5.07,-12.57,-0.34,14.42,10,0.78,1034.29,2.14,NA,NA,NA
67801,2014-03-02 21:00:00,"Snow","snow",0.0085,0.43,4.05,-12.68,-1.92,12.46,9,0.76,1034.81,3.68,1,"snow",0.162
67801,2014-03-02 22:00:00,"Snow","snow",0.0085,0.43,3.94,-13.32,-1.28,13.24,9,0.78,1035.92,8.96,0.2,"snow",0.162
67801,2014-03-02 23:00:00,"Clear","clear-night",0,0,1.21,-7.27,-1.98,3.88,358,0.86,1036.37,10,0,NA,NA
67801,2014-03-03 00:00:00,"Clear","clear-night",0,0,0.11,-12.26,-6.69,6.42,343,0,0.72,10,1035.52,NA,NA
67801,2014-03-03 01:00:00,"Clear","clear-night",0,0,-1.78,-16.13,-6.75,7.85,351,0,0.79,10,1035.75,NA,NA
67801,2014-03-03 02:00:00,"Clear","clear-night",0,0,-0.26,-13.29,-7.09,6.92,352,0,0.72,10,1035.21,NA,NA
67801,2014-03-03 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,-0.29,-0.29,-5.53,2.42,10,0.64,0.78,10,1033.9,NA,NA
67801,2014-03-03 04:00:00,"Clear","clear-night",0,0,-3.93,-3.93,-8.12,2.91,329,0,0.82,10,1033.38,NA,NA
67801,2014-03-03 05:00:00,"Clear","clear-night",0,0,-3.94,-16.7,-9.1,6.11,340,0,0.78,10,1034.23,NA,NA
67801,2014-03-03 06:00:00,"Clear","clear-night",0,0,-5.76,-5.76,-9.18,2.27,298,0,0.85,10,1034.13,NA,NA
67801,2014-03-03 07:00:00,"Clear","clear-night",0,0,-5.88,-15.14,-9.34,3.73,274,0,0.84,5.75,1034.33,NA,NA
67801,2014-03-03 08:00:00,"Clear","clear-day",0,0,-1.9,-9.5,-5,3.21,200,0,0.86,9.23,1033.91,NA,NA
67801,2014-03-03 09:00:00,"Clear","clear-day",0,0,0.57,-12.46,-8.18,7.07,181,0,0.66,7.87,1033.82,NA,NA
67801,2014-03-03 10:00:00,"Clear","clear-day",0,0,4.42,-11.18,-3.62,10.96,190,0,0.69,10,1034.19,NA,NA
67801,2014-03-03 11:00:00,"Clear","clear-day",0,0,15.02,7.91,-2.25,4.39,144,0,0.45,10,1033.09,NA,NA
67801,2014-03-03 12:00:00,"Clear","clear-day",0,0,17.99,8.09,6.63,7.62,156,0,0.6,10,1032.29,NA,NA
67801,2014-03-03 13:00:00,"Clear","clear-day",0,0,21.87,14.93,10.76,5.24,167,0,0.62,10,1030.86,NA,NA
