"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
70560,2014-11-20 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.17,70.17,49.43,12.53,175,0.31,0.48,1022.63,10,NA
70560,2014-11-20 14:00:00,"Clear","clear-day",0,0,69.86,69.86,49.04,10.36,178,0.19,0.48,1022.11,10,NA
70560,2014-11-20 15:00:00,"Clear","clear-day",0,0,68.86,68.86,48.34,9.21,170,0,0.48,1021.73,10,NA
70560,2014-11-20 16:00:00,"Clear","clear-day",0,0,65.46,65.46,47.81,10.39,162,0.04,0.53,1021.61,9.65,NA
70560,2014-11-20 17:00:00,"Clear","clear-day",0,0,61.67,61.67,48.1,7.96,165,0,0.61,1021.53,10,NA
70560,2014-11-20 18:00:00,"Clear","clear-night",0,0,57.55,57.55,47.77,6.29,151,0,0.7,1021.95,10,NA
70560,2014-11-20 19:00:00,"Clear","clear-night",0,0,55.69,55.69,48.73,6.49,155,0,0.77,1022.53,10,NA
70560,2014-11-20 20:00:00,"Clear","clear-night",0,0,54.12,54.12,48.84,6.59,143,0,0.82,1022.55,10,NA
70560,2014-11-20 21:00:00,"Clear","clear-night",0,0,54.26,54.26,48.67,7.17,138,0,0.81,1023.08,10,NA
70560,2014-11-20 22:00:00,"Clear","clear-night",0,0,54.39,54.39,47.98,8.98,138,0,0.79,1022.85,10,NA
70560,2014-11-20 23:00:00,"Clear","clear-night",0,0,53.52,53.52,47.77,6.07,138,0,0.81,1023.05,9.44,NA
70560,2014-11-21 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.41,52.41,48.04,6.46,137,0.31,0.85,1023.18,9.44,NA
70560,2014-11-21 01:00:00,"Clear","clear-night",0,0,54.44,54.44,48.4,3.37,130,NA,0.8,1023.18,10,NA
70560,2014-11-21 02:00:00,"Clear","clear-night",0,0,53.83,53.83,48.66,5.7,126,NA,0.83,1022.98,10,NA
70560,2014-11-21 03:00:00,"Clear","clear-night",0,0,54.57,54.57,48.96,5.54,132,NA,0.81,1022.95,10,NA
70560,2014-11-21 04:00:00,"Clear","clear-night",0,0,55.44,55.44,49.99,6.74,118,NA,0.82,1022.95,10,NA
70560,2014-11-21 05:00:00,"Clear","clear-night",0,0,56.14,56.14,49.87,7.21,136,NA,0.79,1022.88,10,NA
70560,2014-11-21 06:00:00,"Clear","clear-night",0,0,56.14,56.14,50.67,5.32,131,NA,0.82,1023.4,10,NA
70560,2014-11-21 07:00:00,"Clear","clear-day",0,0,57.3,57.3,51,5.63,124,NA,0.79,1023.95,10,NA
70560,2014-11-21 08:00:00,"Clear","clear-day",0,0,60.35,60.35,52.52,6.5,129,NA,0.75,1024.55,10,NA
70560,2014-11-21 09:00:00,"Clear","clear-day",0,0,64.45,64.45,52.58,11.05,125,0,0.65,1024.78,10,NA
70560,2014-11-21 10:00:00,"Clear","clear-day",0,0,68.44,68.44,50.11,12.56,131,0.12,0.52,1024.9,10,NA
70560,2014-11-21 11:00:00,"Clear","clear-day",0,0,71.44,71.44,44.65,9.98,119,0.07,0.38,1024.8,10,NA
70560,2014-11-21 12:00:00,"Clear","clear-day",0,0,72.25,72.25,43.76,13.04,108,0,0.36,1023.83,10,NA
70560,2014-11-21 13:00:00,"Clear","clear-day",0,0,72.43,72.43,46.31,13.85,125,0.06,0.39,1022.88,10,NA
70560,2014-11-21 14:00:00,"Breezy","wind",0,0,72.16,72.16,43.99,18.77,142,0.19,0.36,1022.38,10,NA
70560,2014-11-21 15:00:00,"Clear","clear-day",0,0,71.6,71.6,43.55,12.79,135,0,0.36,1022.38,10,NA
70560,2014-11-21 16:00:00,"Clear","clear-day",0,0,69.55,69.55,43.43,13.25,138,0,0.39,1022.75,10,NA
70560,2014-11-21 17:00:00,"Clear","clear-day",0,0,65.24,65.24,44.35,7.98,138,0,0.47,1023.13,10,NA
70560,2014-11-21 18:00:00,"Clear","clear-night",0,0,61.8,61.8,47.59,6.92,135,0.12,0.6,1023.51,10,NA
70560,2014-11-21 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.24,59.24,49.33,6.51,112,0.25,0.7,1023.98,10,NA
70560,2014-11-21 20:00:00,"Clear","clear-night",0,0,60.01,60.01,49.66,9.56,109,0,0.69,1024.08,10,NA
70560,2014-11-21 21:00:00,"Clear","clear-night",0,0,59.54,59.54,49.71,6.51,101,NA,0.7,1024.2,10,NA
70560,2014-11-21 22:00:00,"Clear","clear-night",0,0,58.56,58.56,49.25,6.74,82,NA,0.71,1024.4,10,NA
70560,2014-11-21 23:00:00,"Clear","clear-night",0,0,56.69,56.69,50.4,6.46,90,0.24,0.79,1024.35,10,NA
70560,2014-11-22 00:00:00,"Clear","clear-night",0,0,55.55,55.55,49.69,5.33,80,0,0.81,1023.75,10,NA
70560,2014-11-22 01:00:00,"Clear","clear-night",0,0,54.55,54.55,49.51,5.36,77,0,0.83,1023.42,10,NA
70560,2014-11-22 02:00:00,"Clear","clear-night",0,0,53.85,53.85,49.43,5.29,70,0,0.85,1023.2,10,NA
70560,2014-11-22 03:00:00,"Clear","clear-night",0,0,53.58,53.58,49.93,5.17,82,0.19,0.87,1023.15,10,NA
70560,2014-11-22 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.86,54.86,50.23,5.42,80,0.31,0.84,1022.35,9.08,NA
70560,2014-11-22 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.16,56.16,50.72,4.03,80,0.31,0.82,1022.1,9.28,NA
70560,2014-11-22 06:00:00,"Clear","clear-night",0,0,55.87,55.87,50.97,5.9,96,NA,0.84,1022.42,9.28,NA
70560,2014-11-22 07:00:00,"Clear","clear-day",0,0,56.57,56.57,51.66,2.95,80,NA,0.84,1022.2,8.13,NA
70560,2014-11-22 08:00:00,"Clear","clear-day",0,0,59.31,59.31,52.91,7.68,88,NA,0.79,1021.9,8.75,NA
70560,2014-11-22 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.44,61.44,54.06,9.04,97,0.31,0.77,1021.73,9.44,NA
70560,2014-11-22 10:00:00,"Clear","clear-day",0,0,65.05,65.05,56.26,10,100,0.24,0.73,1021.85,10,NA
70560,2014-11-22 11:00:00,"Clear","clear-day",0,0,68.48,68.48,57.53,16.01,108,0.06,0.68,1020.12,10,NA
70560,2014-11-22 12:00:00,"Clear","clear-day",0,0,69.57,69.57,58.39,15.37,106,NA,0.68,1018.75,10,NA
70560,2014-11-22 13:00:00,"Clear","clear-day",0,0,71.31,71.31,59.76,14.8,119,NA,0.67,1018.02,10,NA
70560,2014-11-22 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.01,72.01,59.64,15.37,126,0.31,0.65,1017,10,NA
70560,2014-11-22 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71,71,59.63,13.54,118,0.31,0.67,1016.38,8.13,NA
70560,2014-11-22 16:00:00,"Clear","clear-day",0,0,70,70,59.57,14.19,110,0.24,0.7,1014.83,10,NA
70560,2014-11-22 17:00:00,"Clear","clear-day",0,0,68.26,68.26,60.34,13.5,101,NA,0.76,1014.5,6.88,NA
70560,2014-11-22 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.26,67.26,60.45,16.07,109,0.31,0.79,1013.89,9.44,NA
70560,2014-11-22 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.43,66.43,61.64,13.66,105,0.31,0.85,1013.28,10,NA
70560,2014-11-22 20:00:00,"Clear","clear-night",0,0,65.56,65.56,61.6,11.74,109,NA,0.87,1012.73,10,NA
70560,2014-11-22 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.43,65.43,61.65,11.79,118,0.31,0.88,1012.75,10,NA
70560,2014-11-22 22:00:00,"Clear","clear-night",0,0,65.87,65.87,61.66,10.05,110,NA,0.86,1011.5,10,NA
70560,2014-11-22 23:00:00,"Clear","clear-night",0,0,66.31,66.31,63.3,6.76,116,NA,0.9,1010.9,10,NA
70560,2014-11-23 00:00:00,"Clear","clear-night",0,0,65.87,65.87,63.45,7.37,104,0.92,1010.62,10,NA,NA
70560,2014-11-23 01:00:00,"Clear","clear-night",0,0,66,66,63.4,8.24,101,0.91,1008.97,10,NA,NA
70560,2014-11-23 02:00:00,"Light Rain","rain",0.0174,0.57,65.73,65.73,63.49,7.98,91,0.92,1007.37,7.38,NA,"rain"
70560,2014-11-23 03:00:00,"Rain","rain",0.0566,0.72,65.3,65.3,63.85,10.17,89,0.95,1007,5.81,NA,"rain"
70560,2014-11-23 04:00:00,"Rain","rain",0.1153,0.79,64.87,64.87,63.3,10.41,97,0.95,1005.43,2.88,NA,"rain"
70560,2014-11-23 05:00:00,"Heavy Rain","rain",0.2149,0.84,63.99,63.99,61.92,11.54,200,0.93,1005.1,5.21,NA,"rain"
70560,2014-11-23 06:00:00,"Rain","rain",0.1213,0.8,62.55,62.55,61,3.76,166,0.95,1004.41,7.22,NA,"rain"
70560,2014-11-23 07:00:00,"Light Rain","rain",0.0203,0.59,62.29,62.29,60.45,6.71,180,0.94,1003.84,10,0.31,"rain"
70560,2014-11-23 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.86,61.86,59.82,8.6,221,0.93,1005.01,10,0.31,NA
70560,2014-11-23 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.7,63.7,61.42,8.19,181,0.92,1005.02,10,0.31,NA
70560,2014-11-23 10:00:00,"Clear","clear-day",0,0,67.89,67.89,61.94,12.59,215,0.81,1005.16,9.65,NA,NA
70560,2014-11-23 11:00:00,"Breezy","wind",0,0,71.23,71.23,62.35,20.59,226,0.74,1004.82,10,NA,NA
70560,2014-11-23 12:00:00,"Clear","clear-day",0,0,72.6,72.6,62.29,18.63,234,0.7,1004.26,10,NA,NA
70560,2014-11-23 13:00:00,"Breezy and Partly Cloudy","wind",0,0,73.17,73.17,61.32,20.86,232,0.66,1003.66,10,0.31,NA
70560,2014-11-23 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.59,73.59,61.09,16.75,228,0.65,1003.16,9.65,0.31,NA
70560,2014-11-23 15:00:00,"Clear","clear-day",0,0,73.73,73.73,62.11,16.05,222,0.67,1002.61,10,0.12,NA
70560,2014-11-23 16:00:00,"Clear","clear-day",0,0,72.87,72.87,62.79,16.91,225,0.71,1003.09,10,0.12,NA
70560,2014-11-23 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.14,69.14,64.21,10.77,203,0.84,1003.14,9.65,0.31,NA
70560,2014-11-23 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.21,67.21,64.19,12.46,208,0.9,1003.29,8.75,0.31,NA
70560,2014-11-23 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.21,66.21,63.96,12.19,202,0.92,1004.06,6.88,0.31,NA
70560,2014-11-23 20:00:00,"Clear","clear-night",0,0,66.82,66.82,64.8,9.16,208,0.93,1004.81,6.88,NA,NA
70560,2014-11-23 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.95,66.95,64.93,10.4,209,0.93,1005.51,6.72,0.31,NA
70560,2014-11-23 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.56,66.56,65.47,7.97,212,0.96,1006.09,4.37,0.31,NA
70560,2014-11-23 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67,67,65.15,8.19,210,0.94,1006.51,3.26,0.31,NA
70560,2014-11-24 00:00:00,"Clear","clear-night",0,0,66.99,66.99,65.14,6.08,215,0.94,1006.61,3.76,NA,NA
70560,2014-11-24 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.51,65.51,64.42,6.28,208,0.96,1006.69,2.64,0.31,NA
70560,2014-11-24 02:00:00,"Clear","clear-night",0,0,65.39,65.39,64.3,6.09,205,0.96,1006.73,2.64,NA,NA
70560,2014-11-24 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.43,66.43,65.33,6.67,255,0.96,1007.73,4.5,0.31,NA
70560,2014-11-24 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.86,64.86,62.62,8.87,274,0.92,1008.1,8.75,0.25,NA
70560,2014-11-24 05:00:00,"Clear","clear-night",0,0,62.03,62.03,59.65,6.33,293,0.92,1008.85,9.44,0,NA
70560,2014-11-24 06:00:00,"Clear","clear-night",0,0,59.29,59.29,55.86,5.99,314,0.88,1010.18,10,0,NA
70560,2014-11-24 07:00:00,"Clear","clear-day",0,0,57.55,57.55,50.81,8.62,333,0.78,1011.32,9.65,0.04,NA
70560,2014-11-24 08:00:00,"Clear","clear-day",0,0,57.34,57.34,49.76,11.47,328,0.76,1012.92,10,0,NA
70560,2014-11-24 09:00:00,"Clear","clear-day",0,0,58.04,58.04,49,13.87,341,0.72,1013.97,10,0,NA
70560,2014-11-24 10:00:00,"Clear","clear-day",0,0,59.74,59.74,46,13.25,354,0.6,1014.62,10,0,NA
70560,2014-11-24 11:00:00,"Clear","clear-day",0,0,61.73,61.73,45.47,13.97,342,0.55,1014.75,10,0,NA
70560,2014-11-24 12:00:00,"Clear","clear-day",0,0,63.17,63.17,45.45,13.3,2,0.52,1013.82,10,0,NA
70560,2014-11-24 13:00:00,"Clear","clear-day",0,0,64.87,64.87,44.99,12.74,5,0.49,1013.85,10,0,NA
70560,2014-11-24 14:00:00,"Clear","clear-day",0,0,65.3,65.3,45.18,13.92,1,0.48,1013.79,10,0,NA
70560,2014-11-24 15:00:00,"Clear","clear-day",0,0,64.86,64.86,44.69,16.14,2,0.48,1013.77,10,0,NA
70560,2014-11-24 16:00:00,"Clear","clear-day",0,0,62.25,62.25,40.01,16.15,348,0.44,1014.37,10,0,NA
70560,2014-11-24 17:00:00,"Clear","clear-day",0,0,58.52,58.52,37.51,10.53,356,0.45,1015.15,10,0,NA
70560,2014-11-24 18:00:00,"Clear","clear-night",0,0,53.81,53.81,38.57,6.98,359,0.56,1015.9,10,0,NA
70560,2014-11-24 19:00:00,"Clear","clear-night",0,0,52.81,52.81,38.49,6.2,347,0.58,1016.72,10,0,NA
70560,2014-11-24 20:00:00,"Clear","clear-night",0,0,50.24,50.24,38.85,5.94,346,0.65,1017.42,10,0,NA
70560,2014-11-24 21:00:00,"Clear","clear-night",0,0,48.95,47.23,39.16,4.6,341,0.69,1018.48,10,0,NA
70560,2014-11-24 22:00:00,"Clear","clear-night",0,0,47.64,45.7,38.86,4.61,349,0.71,1019.12,10,0,NA
70560,2014-11-24 23:00:00,"Clear","clear-night",0,0,47.37,47.37,40.88,3,340,0.78,1019.48,10,0,NA
70560,2014-11-25 00:00:00,"Clear","clear-night",0,0,48.82,48.82,40.86,2.96,352,0.74,1019.75,10,0,NA
70560,2014-11-25 01:00:00,"Clear","clear-night",0,0,48.51,46.78,41.28,4.52,351,0.76,1019.8,10,0.06,NA
70560,2014-11-25 02:00:00,"Clear","clear-night",0,0,48.81,47.76,41.01,3.66,347,0.74,1020.3,10,0.12,NA
70560,2014-11-25 03:00:00,"Clear","clear-night",0,0,47.95,45.13,40.61,6.17,358,0.76,1020.28,10,0,NA
70560,2014-11-25 04:00:00,"Clear","clear-night",0,0,45.99,43.42,38.76,5.13,346,0.76,1020.22,10,0,NA
70560,2014-11-25 05:00:00,"Clear","clear-night",0,0,45.55,42.04,37.96,6.59,342,0.75,1020.72,10,0,NA
70560,2014-11-25 06:00:00,"Clear","clear-night",0,0,44.42,40.56,37.06,6.8,348,0.75,1021.65,10,0,NA
70560,2014-11-25 07:00:00,"Clear","clear-day",0,0,44.55,40.73,36.55,6.79,352,0.73,1022.05,10,0,NA
70560,2014-11-25 08:00:00,"Clear","clear-day",0,0,48.3,45.25,37.28,6.78,19,0.65,1022.6,10,0,NA
70560,2014-11-25 09:00:00,"Clear","clear-day",0,0,50.44,50.44,37.07,7.87,7,0.6,1023.62,10,0.06,NA
70560,2014-11-25 10:00:00,"Clear","clear-day",0,0,54,54,34.15,9.8,12,0.47,1024.25,10,0,NA
70560,2014-11-25 11:00:00,"Clear","clear-day",0,0,56,56,32.43,9.59,9,0.41,1024.05,10,0.06,NA
70560,2014-11-25 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.56,56.56,30.34,9.27,353,0.37,1023.22,10,0.31,NA
70560,2014-11-25 13:00:00,"Clear","clear-day",0,0,55.43,55.43,30.49,8.6,10,0.38,1022.1,10,NA,NA
70560,2014-11-25 14:00:00,"Clear","clear-day",0,0,55,55,31.72,9.09,337,0.41,1021.85,10,NA,NA
70560,2014-11-25 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.12,54.12,31.84,9.86,340,0.42,1022.3,10,0.31,NA
70560,2014-11-25 16:00:00,"Clear","clear-day",0,0,53.56,53.56,30.87,9.58,336,0.42,1022.5,10,0,NA
70560,2014-11-25 17:00:00,"Clear","clear-day",0,0,50.53,50.53,31.4,7.88,339,0.48,1022.82,10,0,NA
70560,2014-11-25 18:00:00,"Clear","clear-night",0,0,45.81,44.04,33.94,3.98,324,0.63,1023.75,10,0,NA
70560,2014-11-25 19:00:00,"Clear","clear-night",0,0,42.67,42.67,36.04,NA,NA,0.77,1024.25,10,0,NA
70560,2014-11-25 20:00:00,"Clear","clear-night",0,0,40.24,40.24,36.03,3,290,0.85,1024.78,10,0,NA
70560,2014-11-25 21:00:00,"Clear","clear-night",0,0,39.68,39.68,36.55,NA,NA,0.88,1024.83,10,0,NA
70560,2014-11-25 22:00:00,"Clear","clear-night",0,0,38.07,38.07,34.8,NA,NA,0.88,1024.45,10,0,NA
70560,2014-11-25 23:00:00,"Clear","clear-night",0,0,37.12,35.11,35.11,3,250,0.92,1024.73,8.28,0,NA
70560,2014-11-26 00:00:00,"Clear","clear-night",0,0,36.25,36.25,34.07,NA,NA,0.06,0.92,1023.93,9.09,NA
70560,2014-11-26 01:00:00,"Clear","clear-night",0.0014,0.02,35.95,35.95,34.13,NA,NA,0.06,0.93,1023.73,9.64,"rain"
70560,2014-11-26 02:00:00,"Clear","clear-night",0.0014,0.02,35.81,35.81,34,NA,NA,0,0.93,1023.51,8.85,"rain"
70560,2014-11-26 03:00:00,"Clear","clear-night",0,0,37.42,37.42,35.03,1.45,190,0,0.91,1023.23,8.75,NA
70560,2014-11-26 04:00:00,"Clear","clear-night",0,0,35.55,35.55,33.32,NA,NA,0,0.92,1023.38,10,NA
70560,2014-11-26 05:00:00,"Clear","clear-night",0,0,36.76,34.7,34.77,3,250,0,0.92,1023.26,8.73,NA
70560,2014-11-26 06:00:00,"Clear","clear-night",0,0,36.69,36.69,34.8,0,NA,0,0.93,1023.81,8.51,NA
70560,2014-11-26 07:00:00,"Clear","clear-day",0,0,37.6,37.6,35.39,2.93,147,0,0.92,1024.39,8.73,NA
70560,2014-11-26 08:00:00,"Clear","clear-day",0,0,47.02,47.02,43.68,2.89,200,0,0.88,1024.83,10,NA
70560,2014-11-26 09:00:00,"Clear","clear-day",0,0,56.89,56.89,49.53,4.29,186,0,0.76,1024.71,10,NA
70560,2014-11-26 10:00:00,"Clear","clear-day",0,0,63.31,63.31,47.02,11.28,203,0,0.55,1024.76,10,NA
70560,2014-11-26 11:00:00,"Clear","clear-day",0,0,67.04,67.04,42.02,14.7,232,0,0.4,1024.08,10,NA
70560,2014-11-26 12:00:00,"Clear","clear-day",0,0,68.6,68.6,38.74,17.03,241,0,0.34,1023.63,10,NA
70560,2014-11-26 13:00:00,"Clear","clear-day",0,0,69.43,69.43,39.74,17.06,252,0,0.34,1022.41,10,NA
70560,2014-11-26 14:00:00,"Clear","clear-day",0,0,69.43,69.43,37.63,14.27,252,0,0.31,1022.09,10,NA
70560,2014-11-26 15:00:00,"Clear","clear-day",0,0,68.43,68.43,37.39,17.09,230,0,0.32,1021.89,10,NA
70560,2014-11-26 16:00:00,"Clear","clear-day",0,0,66.12,66.12,39.06,13.2,239,0,0.37,1022.51,10,NA
70560,2014-11-26 17:00:00,"Clear","clear-day",0,0,62.38,62.38,41.98,10.33,238,0,0.47,1022.76,10,NA
70560,2014-11-26 18:00:00,"Clear","clear-night",0,0,58.94,58.94,45.2,8.42,231,0,0.6,1023.19,10,NA
70560,2014-11-26 19:00:00,"Clear","clear-night",0,0,58.99,58.99,47.56,9.53,242,0,0.66,1023.48,10,NA
70560,2014-11-26 20:00:00,"Clear","clear-night",0,0,58,58,48.9,8.87,253,0,0.72,1024.21,10,NA
70560,2014-11-26 21:00:00,"Clear","clear-night",0,0,56.69,56.69,49.41,8.35,246,0,0.77,1024.53,10,NA
70560,2014-11-26 22:00:00,"Clear","clear-night",0,0,56.39,56.39,48.7,9.13,240,0,0.75,1024.75,10,NA
70560,2014-11-26 23:00:00,"Clear","clear-night",0,0,54.7,54.7,47.17,6.51,253,0,0.76,1025.51,10,NA
70560,2014-11-27 00:00:00,"Clear","clear-night",0,0,54.44,54.44,46.88,7.62,268,0.76,1025.88,10,0,NA
70560,2014-11-27 01:00:00,"Clear","clear-night",0,0,53.34,53.34,46.46,6.95,282,0.77,1026.72,10,0,NA
70560,2014-11-27 02:00:00,"Clear","clear-night",0,0,49.42,46.96,43.89,6.04,300,0.81,1027.35,10,0,NA
70560,2014-11-27 03:00:00,"Clear","clear-night",0,0,46.56,46.56,42.44,2.77,343,0.85,1027.6,10,0,NA
70560,2014-11-27 04:00:00,"Clear","clear-night",0,0,45.55,44.32,40.89,3.33,314,0.84,1027.98,10,0,NA
70560,2014-11-27 05:00:00,"Clear","clear-night",0,0,45.37,42.34,40.43,5.69,342,0.83,1028.37,10,0,NA
70560,2014-11-27 06:00:00,"Clear","clear-night",0,0,45.54,43.08,39.09,4.86,337,0.78,1029.58,10,0,NA
70560,2014-11-27 07:00:00,"Clear","clear-day",0,0,45.42,42.43,36.85,5.64,0,0.72,1030.48,10,0,NA
70560,2014-11-27 08:00:00,"Clear","clear-day",0,0,49.86,46.04,37.65,9.5,10,0.63,1031.32,10,0,NA
70560,2014-11-27 09:00:00,"Clear","clear-day",0,0,52.74,52.74,34.61,16.73,25,0.5,1031.45,10,0,NA
70560,2014-11-27 10:00:00,"Clear","clear-day",0,0,55.61,55.61,33.25,13.01,18,0.43,1031.92,10,0,NA
70560,2014-11-27 11:00:00,"Clear","clear-day",0,0,57.87,57.87,31.88,10.52,28,0.37,1031.55,10,0,NA
70560,2014-11-27 12:00:00,"Clear","clear-day",0,0,60.18,60.18,31.51,9.76,20,0.34,1030.57,10,0,NA
70560,2014-11-27 13:00:00,"Clear","clear-day",0,0,61.31,61.31,30.66,11.91,17,0.31,1029.75,10,0,NA
70560,2014-11-27 14:00:00,"Clear","clear-day",0,0,62.01,62.01,28.83,11.72,8,0.28,1029.35,10,0,NA
70560,2014-11-27 15:00:00,"Clear","clear-day",0,0,61.44,61.44,29.82,12.8,21,0.3,1029.45,10,0,NA
70560,2014-11-27 16:00:00,"Clear","clear-day",0,0,59.13,59.13,30.56,12.59,11,0.34,1029.75,10,0,NA
70560,2014-11-27 17:00:00,"Clear","clear-day",0,0,54.08,54.08,29.79,8.66,10,0.39,1030.12,10,0,NA
70560,2014-11-27 18:00:00,"Clear","clear-night",0,0,50.43,50.43,33.49,5.55,347,0.52,1030.7,10,0,NA
70560,2014-11-27 19:00:00,"Clear","clear-night",0,0,47.22,43.55,32.39,7.61,10,0.56,1031.02,10,0,NA
70560,2014-11-27 20:00:00,"Clear","clear-night",0,0,46.39,43.83,32.27,5.22,12,0.58,1031.1,10,0,NA
70560,2014-11-27 21:00:00,"Clear","clear-night",0,0,44.55,41.93,33.52,4.84,13,0.65,1031.3,10,0,NA
70560,2014-11-27 22:00:00,"Clear","clear-night",0,0,42.69,39.3,33.47,5.47,22,0.7,1031.22,10,0,NA
70560,2014-11-27 23:00:00,"Clear","clear-night",0,0,42.43,38.37,33.95,6.47,31,0.72,1031,10,0,NA
70560,2014-11-28 00:00:00,"Clear","clear-night",0,0,42.16,38.24,33.86,6.15,39,0,0.72,1030.52,10,NA
70560,2014-11-28 01:00:00,"Clear","clear-night",0,0,40.72,40.72,33.35,2.87,61,0,0.75,1030.28,10,NA
70560,2014-11-28 02:00:00,"Clear","clear-night",0,0,40.29,36.57,33.3,5.33,70,0,0.76,1030.08,10,NA
70560,2014-11-28 03:00:00,"Clear","clear-night",0,0,39.47,36.47,33.29,4.26,67,0,0.78,1029.9,10,NA
70560,2014-11-28 04:00:00,"Clear","clear-night",0,0,39.03,34.6,33.45,6,90,0,0.8,1029.8,10,NA
70560,2014-11-28 05:00:00,"Clear","clear-night",0,0,38.73,34.73,32.74,5.33,70,0,0.79,1029.75,10,NA
70560,2014-11-28 06:00:00,"Clear","clear-night",0,0,38.16,34.31,32.78,5,90,0,0.81,1030,10,NA
70560,2014-11-28 07:00:00,"Clear","clear-day",0,0,38.03,38.03,33.22,NA,NA,0,0.83,1030.25,10,NA
70560,2014-11-28 08:00:00,"Clear","clear-day",0,0,44.04,41.17,37.41,5.08,101,0.04,0.77,1030.25,9.42,NA
70560,2014-11-28 09:00:00,"Clear","clear-day",0,0,48.62,44.01,38.28,10.95,110,0,0.67,1030.2,10,NA
70560,2014-11-28 10:00:00,"Clear","clear-day",0,0,53.05,53.05,38.56,7.98,108,0,0.58,1030.15,10,NA
70560,2014-11-28 11:00:00,"Clear","clear-day",0,0,57.01,57.01,37.16,7,110,0,0.47,1029.43,10,NA
70560,2014-11-28 12:00:00,"Clear","clear-day",0,0,60.18,60.18,37.24,6.61,149,0,0.42,1028.05,10,NA
70560,2014-11-28 13:00:00,"Clear","clear-day",0,0,62.61,62.61,39.18,7.13,143,0,0.42,1026.75,10,NA
70560,2014-11-28 14:00:00,"Clear","clear-day",0,0,63.16,63.16,41.19,8.74,181,0,0.45,1025.83,10,NA
70560,2014-11-28 15:00:00,"Clear","clear-day",0,0,62.72,62.72,46.52,9.24,195,0,0.55,1025.33,10,NA
70560,2014-11-28 16:00:00,"Clear","clear-day",0,0,60.9,60.9,48.56,11.13,183,0.06,0.64,1025.15,8.64,NA
70560,2014-11-28 17:00:00,"Clear","clear-day",0,0,57.29,57.29,48.44,6.81,165,0.06,0.72,1024.93,9.09,NA
70560,2014-11-28 18:00:00,"Clear","clear-night",0,0,54.42,54.42,48.59,5.46,155,0,0.81,1024.73,10,NA
70560,2014-11-28 19:00:00,"Clear","clear-night",0,0,53.43,53.43,48.58,7.01,146,0,0.84,1024.63,10,NA
70560,2014-11-28 20:00:00,"Clear","clear-night",0,0,52.69,52.69,47.69,8.41,139,0,0.83,1024.53,10,NA
70560,2014-11-28 21:00:00,"Clear","clear-night",0,0,52.13,52.13,47.32,8.19,140,0,0.84,1024.15,10,NA
70560,2014-11-28 22:00:00,"Clear","clear-night",0,0,51.99,51.99,48.19,7.81,143,0,0.87,1023.58,10,NA
70560,2014-11-28 23:00:00,"Clear","clear-night",0,0,51.69,51.69,48.07,6.78,144,0.06,0.87,1023.28,10,NA
70560,2014-11-29 00:00:00,"Clear","clear-night",0,0,50.82,50.82,48.67,5.45,141,0,0.92,1023.03,10,NA
70560,2014-11-29 01:00:00,"Clear","clear-night",0,0,51.7,51.7,49.91,5.86,149,0,0.94,1022.35,10,NA
70560,2014-11-29 02:00:00,"Clear","clear-night",0,0,51.23,51.23,49.28,5.34,143,0,0.93,1022.15,8.75,NA
70560,2014-11-29 03:00:00,"Clear","clear-night",0,0,50.65,50.65,49.4,5.06,150,0,0.95,1021.91,4.88,NA
70560,2014-11-29 04:00:00,"Clear","clear-night",0,0,50.65,50.65,48.87,5.15,141,0,0.94,1021.65,6.88,NA
70560,2014-11-29 05:00:00,"Clear","clear-night",0,0,51.83,51.83,50.04,6.76,140,0,0.94,1021.35,7.5,NA
70560,2014-11-29 06:00:00,"Clear","clear-night",0,0,53.44,53.44,51.63,6.78,150,0,0.94,1021.65,7.5,NA
