"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
67846,2014-03-09 16:00:00,"Clear","clear-day",0,0,67.67,67.67,23.49,19.06,229,0,0.19,10,1017.51,NA
67846,2014-03-09 17:00:00,"Clear","clear-day",0,0,68.61,68.61,22.24,16.75,227,0,0.17,10,1016.47,NA
67846,2014-03-09 18:00:00,"Clear","clear-day",0,0,69.1,69.1,19.43,15.38,226,0,0.15,10,1015.95,NA
67846,2014-03-09 19:00:00,"Clear","clear-day",0,0,65.89,65.89,19.9,10.02,214,0,0.17,10,1015.58,NA
67846,2014-03-09 20:00:00,"Clear","clear-night",0,0,54.5,54.5,23.88,8.79,192,0,0.3,10,1016.13,NA
67846,2014-03-09 21:00:00,"Clear","clear-night",0,0,49.91,46.16,23.82,9.3,195,0,0.36,10,1016.55,NA
67846,2014-03-09 22:00:00,"Clear","clear-night",0,0,46.88,42.82,24.03,8.34,206,0,0.4,10,1016.41,NA
67846,2014-03-09 23:00:00,"Clear","clear-night",0,0,46.24,41.38,20.79,9.98,216,0,0.36,10,1016.01,NA
67846,2014-03-10 00:00:00,"Clear","clear-night",0,0,44.66,39.9,20.84,8.81,232,0,0.38,10,1015.3,NA
67846,2014-03-10 01:00:00,"Clear","clear-night",0,0,42.1,37.15,21.89,7.99,251,0,0.44,10,1014.81,NA
67846,2014-03-10 02:00:00,"Clear","clear-night",0,0,42.29,36.95,20.3,8.92,268,0,0.41,10,1014.31,NA
67846,2014-03-10 03:00:00,"Clear","clear-night",0,0,38.23,33.24,21.51,6.63,237,0,0.51,10,1014.39,NA
67846,2014-03-10 04:00:00,"Clear","clear-night",0,0,35.63,29.35,22.49,7.85,256,0,0.58,10,1013.67,NA
67846,2014-03-10 05:00:00,"Clear","clear-night",0,0,33.81,28.45,22.14,5.92,281,0,0.62,10,1013.21,NA
67846,2014-03-10 06:00:00,"Clear","clear-night",0,0,33.03,27.37,23.33,6.12,295,0,0.67,10,1012.95,NA
67846,2014-03-10 07:00:00,"Clear","clear-night",0,0,32.95,27.35,23.34,6.01,306,0,0.67,10,1013.24,NA
67846,2014-03-10 08:00:00,"Clear","clear-night",0,0,32.51,26.58,23.09,6.35,294,0,0.68,10,1014.2,NA
67846,2014-03-10 09:00:00,"Clear","clear-day",0,0,36.74,32.13,25.86,5.65,247,0,0.64,10,1014.41,NA
67846,2014-03-10 10:00:00,"Clear","clear-day",0,0,44.77,43.48,28.14,3.27,265,0,0.52,10,1014.2,NA
67846,2014-03-10 11:00:00,"Clear","clear-day",0,0,57.64,57.64,27.66,5.07,333,0,0.32,10,1013.2,NA
67846,2014-03-10 12:00:00,"Clear","clear-day",0,0,69.55,69.55,21.19,7.05,48,0,0.16,10,1011.59,NA
67846,2014-03-10 13:00:00,"Clear","clear-day",0,0,72.69,72.69,15.36,5.63,117,0,0.11,10,1010.87,NA
67846,2014-03-10 14:00:00,"Clear","clear-day",0,0,74.89,74.89,15.82,3.43,140,0,0.11,10,1009.34,NA
67846,2014-03-10 15:00:00,"Clear","clear-day",0,0,74.87,74.87,15.81,9.32,165,0,0.11,10,1008.35,NA
67846,2014-03-10 16:00:00,"Clear","clear-day",0,0,77.6,77.6,15.1,11.35,159,0,0.09,10,1007.14,NA
67846,2014-03-10 17:00:00,"Clear","clear-day",0,0,78.14,78.14,11.32,10.9,183,0,0.08,10,1006.27,NA
67846,2014-03-10 18:00:00,"Clear","clear-day",0,0,77.51,77.51,12.57,14.52,171,0,0.08,10,1005.41,NA
67846,2014-03-10 19:00:00,"Clear","clear-day",0,0,72.55,72.55,14.92,10,171,0,0.11,10,1004.84,NA
67846,2014-03-10 20:00:00,"Clear","clear-night",0,0,61.07,61.07,20.11,10.05,154,0,0.2,10,1005.35,NA
67846,2014-03-10 21:00:00,"Clear","clear-night",0,0,58.6,58.6,18.52,9.99,154,0,0.21,10,1004.98,NA
67846,2014-03-10 22:00:00,"Clear","clear-night",0,0,55.41,55.41,17.99,11.1,159,0,0.23,10,1004,NA
67846,2014-03-10 23:00:00,"Clear","clear-night",0,0,52.22,52.22,17.68,9.53,174,0,0.25,10,1002.6,NA
67846,2014-03-11 00:00:00,"Clear","clear-night",0,0,49.41,45.62,18.96,9.1,174,0,0.3,10,1001.22,NA
67846,2014-03-11 01:00:00,"Clear","clear-night",0,0,48.55,44.69,17.81,8.76,178,0,0.29,10,1000.06,NA
67846,2014-03-11 02:00:00,"Clear","clear-night",0,0,46.33,42.53,18.16,7.48,173,0,0.32,10,999.09,NA
67846,2014-03-11 03:00:00,"Clear","clear-night",0,0,46.83,41.86,17.77,10.69,194,0,0.31,10,998.15,NA
67846,2014-03-11 04:00:00,"Clear","clear-night",0,0,43.13,38.21,17.66,8.4,204,0,0.35,10,997.12,NA
67846,2014-03-11 05:00:00,"Clear","clear-night",0,0,41.15,35.99,18.25,8,212,0,0.39,10,996.02,NA
67846,2014-03-11 06:00:00,"Clear","clear-night",0,0,40.95,36.8,20.78,6.13,242,0,0.44,10,995.6,NA
67846,2014-03-11 07:00:00,"Clear","clear-night",0,0,39.59,35.74,22.2,5.33,259,0,0.49,10,995.71,NA
67846,2014-03-11 08:00:00,"Clear","clear-night",0,0,44.53,38.47,23.22,12.21,318,0,0.43,10,996.46,NA
67846,2014-03-11 09:00:00,"Clear","clear-day",0,0,52.49,52.49,28.21,24.53,335,0,0.39,10,997.21,NA
67846,2014-03-11 10:00:00,"Windy","wind",0,0,56.13,56.13,30.48,29.51,356,0,0.37,9.91,998.17,NA
67846,2014-03-11 11:00:00,"Windy","wind",0,0,57.88,57.88,32.34,33.95,357,0,0.38,10,999.75,NA
67846,2014-03-11 12:00:00,"Windy","wind",0,0,55.28,55.28,35.49,36.2,348,0,0.47,7.66,1002.22,NA
67846,2014-03-11 13:00:00,"Windy","wind",0,0,52.92,52.92,34.26,35.99,356,0.24,0.49,7.57,1004.26,NA
67846,2014-03-11 14:00:00,"Dangerously Windy and Partly Cloudy","wind",0,0,50.41,50.41,32.82,40.47,350,0.28,0.51,6.83,1006.25,NA
67846,2014-03-11 15:00:00,"Dangerously Windy and Partly Cloudy","wind",0,0,48.69,39.11,31.87,39.42,350,0.28,0.52,5.4,1007.73,NA
67846,2014-03-11 16:00:00,"Dangerously Windy and Partly Cloudy","wind",0,0,44.35,33.07,30.62,39.48,359,0.56,0.58,7.56,1010.03,NA
67846,2014-03-11 17:00:00,"Dangerously Windy and Partly Cloudy","wind",0,0,44.59,33.38,28.94,39.69,8,0.31,0.54,9.51,1011.62,NA
67846,2014-03-11 18:00:00,"Windy","wind",9e-04,0.01,42.93,31.89,29.9,33.6,358,NA,0.6,7.76,1013.42,"rain"
67846,2014-03-11 19:00:00,"Windy and Overcast","wind",0,0,38.18,24.75,30.91,37.65,358,1,0.75,6.68,1015.76,NA
67846,2014-03-11 20:00:00,"Windy","wind",0,0,37.14,23.92,30.07,33.82,0,NA,0.75,10,1017.98,NA
67846,2014-03-11 21:00:00,"Windy","wind",0,0,37.58,25.21,29.46,29.86,358,NA,0.72,10,1019.5,NA
67846,2014-03-11 22:00:00,"Windy","wind",0,0,36.52,24.13,28.36,27.93,358,0.04,0.72,10,1020.88,NA
67846,2014-03-11 23:00:00,"Clear","clear-night",0,0,35.25,25.34,29.02,16.24,358,0,0.78,10,1022.63,NA
67846,2014-03-12 00:00:00,"Clear","clear-night",0,0,33.33,25.18,28.19,10.39,337,0.81,10,0,1023.97,NA,NA
67846,2014-03-12 01:00:00,"Clear","clear-night",0,0,33.39,23.16,27.05,15.6,342,0.77,10,0,1024.28,NA,NA
67846,2014-03-12 02:00:00,"Clear","clear-night",0,0,31.16,20.34,26.25,15.48,338,0.82,10,0,1024.85,NA,NA
67846,2014-03-12 03:00:00,"Clear","clear-night",0,0,30.74,19.76,25.13,15.6,338,0.79,10,0,1025.55,NA,NA
67846,2014-03-12 04:00:00,"Clear","clear-night",0,0,28.84,17.67,23.14,14.69,337,0.79,10,0,1025.91,NA,NA
67846,2014-03-12 05:00:00,"Clear","clear-night",0,0,27.85,16.88,22.27,13.51,329,0.79,10,0,1025.89,NA,NA
67846,2014-03-12 06:00:00,"Clear","clear-night",9e-04,0.01,27.27,17.73,22.62,10.24,314,0.82,10,0,1026.52,"snow",0.01
67846,2014-03-12 07:00:00,"Clear","clear-night",0,0,25.29,14.12,21.41,12.45,319,0.85,10,0,1027.85,NA,NA
67846,2014-03-12 08:00:00,"Clear","clear-night",0,0,25.2,13.85,20.32,12.8,319,0.81,10,0,1028.59,NA,NA
67846,2014-03-12 09:00:00,"Clear","clear-day",0,0,28.77,17.72,21.35,14.3,320,0.73,10,0,1028.75,NA,NA
67846,2014-03-12 10:00:00,"Clear","clear-day",0,0,36.36,26.75,20.49,16.29,323,0.52,10,0,1029.03,NA,NA
67846,2014-03-12 11:00:00,"Clear","clear-day",0,0,38.27,28.99,20.67,17.1,329,0.49,10,0,1029.18,NA,NA
67846,2014-03-12 12:00:00,"Clear","clear-day",0,0,45.34,38.47,20.45,15.8,328,0.37,10,0,1028.55,NA,NA
67846,2014-03-12 13:00:00,"Clear","clear-day",0,0,48.01,42.3,15.6,14.19,330,0.27,10,0,1027.59,NA,NA
67846,2014-03-12 14:00:00,"Clear","clear-day",0,0,50.84,50.84,14.63,15.74,336,0.23,10,0,1026.76,NA,NA
67846,2014-03-12 15:00:00,"Clear","clear-day",0,0,52.07,52.07,13.89,15.39,310,0.22,10,0,1025.31,NA,NA
67846,2014-03-12 16:00:00,"Clear","clear-day",0,0,53.15,53.15,12.79,14.87,306,0.2,10,0,1024.6,NA,NA
67846,2014-03-12 17:00:00,"Clear","clear-day",0,0,53.4,53.4,11.43,14.02,293,0.18,10,0,1024,NA,NA
67846,2014-03-12 18:00:00,"Clear","clear-day",0,0,54.04,54.04,11.74,11.76,275,0.18,10,0,1023.2,NA,NA
67846,2014-03-12 19:00:00,"Clear","clear-day",0,0,52.46,52.46,8.9,9.28,288,0.17,10,0,1023.21,NA,NA
67846,2014-03-12 20:00:00,"Clear","clear-night",0,0,46.67,43.87,10.18,5.7,258,0.22,9.42,0,1023.65,NA,NA
67846,2014-03-12 21:00:00,"Clear","clear-night",0,0,43.44,40.02,11.18,5.74,231,0.26,9.91,0,1023.65,NA,NA
67846,2014-03-12 22:00:00,"Clear","clear-night",0,0,38.56,33.41,13.08,6.98,236,0.35,10,0,1023.59,NA,NA
67846,2014-03-12 23:00:00,"Clear","clear-night",0,0,35.89,29.46,15.08,8.21,269,0.42,10,0,1023.92,NA,NA
67846,2014-03-13 00:00:00,"Clear","clear-night",0,0,35.51,29.53,14.76,7.3,251,0,0.42,10,1023.01,NA
67846,2014-03-13 01:00:00,"Clear","clear-night",0,0,34.47,28.62,13.66,6.77,265,0,0.42,10,1022.66,NA
67846,2014-03-13 02:00:00,"Clear","clear-night",0,0,32.55,24.89,14.85,9.09,278,0,0.48,10,1022.35,NA
67846,2014-03-13 03:00:00,"Clear","clear-night",0,0,29.77,22.22,14.77,7.86,266,0,0.53,10,1022.13,NA
67846,2014-03-13 04:00:00,"Clear","clear-night",0,0,29.06,21.99,14.13,6.95,271,0,0.53,10,1021.36,NA
67846,2014-03-13 05:00:00,"Clear","clear-night",0,0,27.91,19.79,13.91,8.12,276,0,0.55,10,1020.77,NA
67846,2014-03-13 06:00:00,"Clear","clear-night",0,0,27.67,20.58,12.7,6.6,278,0,0.53,10,1020.51,NA
67846,2014-03-13 07:00:00,"Clear","clear-night",0,0,24.56,19.86,12.95,3.71,264,0,0.61,10,1020.44,NA
67846,2014-03-13 08:00:00,"Clear","clear-night",0,0,22.81,16.24,12.54,5.03,271,0,0.64,10,1020.49,NA
67846,2014-03-13 09:00:00,"Clear","clear-day",0,0,27.97,20.93,17.14,6.62,250,0,0.63,10,1020.65,NA
67846,2014-03-13 10:00:00,"Clear","clear-day",0,0,37.58,33.78,19.51,4.82,245,0,0.48,10,1020.43,NA
67846,2014-03-13 11:00:00,"Clear","clear-day",0,0,47.06,43.63,20.08,7.04,216,0,0.34,10,1019.25,NA
67846,2014-03-13 12:00:00,"Clear","clear-day",0,0,56.58,56.58,20.12,12.19,203,0,0.24,10,1017.78,NA
67846,2014-03-13 13:00:00,"Clear","clear-day",0,0,62.4,62.4,16.43,17.49,201,0,0.17,10,1015.94,NA
67846,2014-03-13 14:00:00,"Clear","clear-day",0,0,66.84,66.84,5.89,25.24,201,0,0.09,10,1013.99,NA
67846,2014-03-13 15:00:00,"Clear","clear-day",0,0,68.65,68.65,7.72,22.71,204,0,0.09,10,1011.96,NA
67846,2014-03-13 16:00:00,"Clear","clear-day",0,0,69.79,69.79,13.85,25.48,201,0,0.11,10,1010.24,NA
67846,2014-03-13 17:00:00,"Clear","clear-day",0,0,70.58,70.58,15.17,25.45,218,0,0.12,10,1008.88,NA
67846,2014-03-13 18:00:00,"Clear","clear-day",0,0,71.27,71.27,11.27,16.55,224,0,0.1,10,1007.98,NA
67846,2014-03-13 19:00:00,"Clear","clear-day",0,0,68.77,68.77,9.36,13.23,233,0,0.1,10,1007.71,NA
67846,2014-03-13 20:00:00,"Clear","clear-night",0,0,58.48,58.48,12.3,8.43,195,0,0.16,10,1008.51,NA
67846,2014-03-13 21:00:00,"Clear","clear-night",0,0,53.89,53.89,18.94,8.52,190,0,0.25,10,1008.44,NA
67846,2014-03-13 22:00:00,"Clear","clear-night",0,0,52.33,52.33,19.79,9.03,197,0,0.28,10,1008.21,NA
67846,2014-03-13 23:00:00,"Clear","clear-night",0,0,51.84,51.84,19.7,8.81,190,0,0.28,10,1007.59,NA
67846,2014-03-14 00:00:00,"Clear","clear-night",0,0,50.18,50.18,19.48,5.32,257,0,0.29,10,1007.38,NA
67846,2014-03-14 01:00:00,"Clear","clear-night",0,0,50.05,50.05,20.53,9.28,248,0,0.31,10,1007.6,NA
67846,2014-03-14 02:00:00,"Clear","clear-night",0,0,46.99,42.74,22.37,8.86,237,0,0.37,10,1007.81,NA
67846,2014-03-14 03:00:00,"Clear","clear-night",0,0,46.45,43.32,21.45,6.21,288,0,0.37,10,1008.37,NA
67846,2014-03-14 04:00:00,"Clear","clear-night",0,0,49.44,44.72,17.68,11.97,326,0,0.28,10,1008.39,NA
67846,2014-03-14 05:00:00,"Clear","clear-night",0,0,46.06,38.99,17.6,17.41,349,0,0.32,10,1009.12,NA
67846,2014-03-14 06:00:00,"Clear","clear-night",0,0,44.43,36.21,19.99,20.39,6,0,0.37,10,1010.39,NA
67846,2014-03-14 07:00:00,"Clear","clear-night",0,0,43.55,35.25,21.57,19.51,8,0.09,0.41,10,1011.98,NA
67846,2014-03-14 08:00:00,"Clear","clear-night",0,0,39.64,31.42,21.99,14.85,17,0,0.49,10,1013.92,NA
67846,2014-03-14 09:00:00,"Clear","clear-day",0,0,41.16,33.32,23.96,15.02,18,0,0.5,10,1015.49,NA
67846,2014-03-14 10:00:00,"Clear","clear-day",0,0,48.94,41.98,24.41,21.2,26,0,0.38,10,1016.39,NA
67846,2014-03-14 11:00:00,"Clear","clear-day",0,0,52.77,52.77,23.84,17.51,38,0,0.32,10,1016.86,NA
67846,2014-03-14 12:00:00,"Clear","clear-day",0,0,55.88,55.88,22.59,14.53,44,0,0.27,10,1017.32,NA
67846,2014-03-14 13:00:00,"Clear","clear-day",0,0,59.44,59.44,22.63,14.76,32,0,0.24,10,1016.89,NA
67846,2014-03-14 14:00:00,"Clear","clear-day",0,0,61.92,61.92,21.09,9.15,18,0,0.21,10,1017.03,NA
67846,2014-03-14 15:00:00,"Clear","clear-day",0,0,61.87,61.87,17.34,6.72,70,0,0.18,10,1015.75,NA
67846,2014-03-14 16:00:00,"Clear","clear-day",0,0,62.5,62.5,16.91,4.52,346,0,0.17,10,1015.04,NA
67846,2014-03-14 17:00:00,"Clear","clear-day",0,0,62.61,62.61,15.89,4.48,81,0,0.16,10,1014.68,NA
67846,2014-03-14 18:00:00,"Clear","clear-day",0,0,63.71,63.71,15.91,2.5,77,0,0.15,10,1014.24,NA
67846,2014-03-14 19:00:00,"Clear","clear-day",0,0,60.15,60.15,16.9,4.56,126,0,0.18,10,1014.25,NA
67846,2014-03-14 20:00:00,"Clear","clear-night",0,0,52.04,52.04,18.33,5.89,161,0,0.26,10,1015.13,NA
67846,2014-03-14 21:00:00,"Clear","clear-night",0,0,46.45,43.5,19.59,5.9,167,0,0.34,9.89,1015.67,NA
67846,2014-03-14 22:00:00,"Clear","clear-night",0,0,45.14,41.72,19.92,6.27,162,0,0.36,10,1015.45,NA
67846,2014-03-14 23:00:00,"Clear","clear-night",0,0,42.12,37.09,19.18,8.16,169,0,0.39,10,1015.29,NA
67846,2014-03-15 00:00:00,"Clear","clear-night",0,0,42.75,37.85,18.89,8.18,170,0.38,10,1014.55,0,NA
67846,2014-03-15 01:00:00,"Clear","clear-night",0,0,41.8,35.72,19.82,10.37,157,0.41,10,1013.74,0,NA
67846,2014-03-15 02:00:00,"Clear","clear-night",0,0,40.67,35.14,19.83,8.53,160,0.43,10,1013.05,0,NA
67846,2014-03-15 03:00:00,"Clear","clear-night",0,0,38.52,33.42,20.03,6.89,174,0.47,10,1012.58,0,NA
67846,2014-03-15 04:00:00,"Clear","clear-night",0,0,38.92,32.66,20.93,9.23,203,0.48,10,1011.77,0,NA
67846,2014-03-15 05:00:00,"Clear","clear-night",0,0,38.27,31.93,22.04,9.07,218,0.52,10,1011.44,0,NA
67846,2014-03-15 06:00:00,"Clear","clear-night",0,0,35.45,30.23,21.53,6.15,227,0.56,10,1011.11,0,NA
67846,2014-03-15 07:00:00,"Clear","clear-night",0,0,33.67,28.66,21.48,5.45,192,0.6,10,1010.89,0,NA
67846,2014-03-15 08:00:00,"Clear","clear-day",0,0,36.75,30.66,22.03,7.96,189,0.55,10,1010.75,0,NA
67846,2014-03-15 09:00:00,"Clear","clear-day",0,0,40.59,35.68,23.22,7.31,182,0.5,10,1010.75,0,NA
67846,2014-03-15 10:00:00,"Clear","clear-day",0,0,50.55,50.55,26.22,12.38,202,0.39,10,1010.22,0,NA
67846,2014-03-15 11:00:00,"Clear","clear-day",0,0,57.31,57.31,25.65,8.81,270,0.29,10,1010.45,0,NA
67846,2014-03-15 12:00:00,"Clear","clear-day",0,0,59.88,59.88,27.28,9.36,227,0.29,10,1009.65,0,NA
67846,2014-03-15 13:00:00,"Clear","clear-day",0,0,61.61,61.61,25.51,13.47,355,0.25,10,1009.27,0.09,NA
67846,2014-03-15 14:00:00,"Clear","clear-day",0,0,67.05,67.05,24.04,15.34,7,0.19,10,1008.3,0,NA
67846,2014-03-15 15:00:00,"Clear","clear-day",0,0,66.46,66.46,23.83,17.27,353,0.2,10,1007.53,0,NA
67846,2014-03-15 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.51,67.51,23.32,20.18,0,0.19,10,1007.13,0.56,NA
67846,2014-03-15 17:00:00,"Windy","wind",0,0,64.44,64.44,22.62,29.8,351,0.2,10,1008.01,NA,NA
67846,2014-03-15 18:00:00,"Windy","wind",0,0,60,60,21.88,33.19,0,0.23,7.66,1009.79,NA,NA
67846,2014-03-15 19:00:00,"Windy and Partly Cloudy","wind",0,0,57.23,57.23,23.5,32.5,7,0.27,9.71,1011.87,0.31,NA
67846,2014-03-15 20:00:00,"Windy","wind",0,0,52.12,52.12,29.12,31.29,359,0.41,6.3,1014.02,0,NA
67846,2014-03-15 21:00:00,"Windy","wind",0,0,49.16,41.08,29.26,28.77,353,0.46,9.51,1016.11,0,NA
67846,2014-03-15 22:00:00,"Windy","wind",0,0,44.04,33.69,31.81,31.74,351,0.62,10,1016.92,0,NA
67846,2014-03-15 23:00:00,"Windy","wind",0,0,42.04,31.57,30.93,27.99,359,0.64,10,1018.15,0,NA
67846,2014-03-16 00:00:00,"Clear","clear-night",0,0,40.43,30.73,23.97,21.39,14,0,0.51,10,1019.81,NA,NA
67846,2014-03-16 01:00:00,"Windy","wind",0,0,37.53,25.66,22.3,27.08,14,0,0.54,10,1021.12,NA,NA
67846,2014-03-16 02:00:00,"Windy","wind",0,0,35.51,22.91,22.07,27.21,14,0,0.58,10,1021.5,NA,NA
67846,2014-03-16 03:00:00,"Breezy","wind",0,0,32.99,20.12,22.01,24.55,6,0,0.64,10,1022.14,NA,NA
67846,2014-03-16 04:00:00,"Clear","clear-night",0,0,30.78,17.8,23.84,22.1,6,0,0.75,10,1022.57,NA,NA
67846,2014-03-16 05:00:00,"Clear","clear-night",0,0,30.37,17.64,23.58,20.73,351,0,0.76,10,1023.19,NA,NA
67846,2014-03-16 06:00:00,"Clear","clear-night",0,0,30.98,18.08,24.1,22.01,359,0,0.75,10,1023.67,NA,NA
67846,2014-03-16 07:00:00,"Overcast","cloudy",0,0,31.54,18.71,24.24,22.44,359,1,0.74,10,1024.09,NA,NA
67846,2014-03-16 08:00:00,"Clear","clear-day",0,0,31.54,18.74,24.07,22.33,8,NA,0.74,10,1024.89,NA,NA
67846,2014-03-16 09:00:00,"Clear","clear-day",0,0,31.14,18.09,23.59,22.82,8,NA,0.73,10,1026.01,NA,NA
67846,2014-03-16 10:00:00,"Overcast","cloudy",0,0,31.79,18.33,23.49,25.34,7,1,0.71,10,1027.02,NA,NA
67846,2014-03-16 11:00:00,"Clear","clear-day",0,0,35.65,24.4,23.33,21.42,9,NA,0.6,10,1027.15,NA,NA
67846,2014-03-16 12:00:00,"Clear","clear-day",0,0,37.95,28.08,23.66,18.92,8,NA,0.56,10,1027.31,NA,NA
67846,2014-03-16 13:00:00,"Clear","clear-day",0,0,40.37,30.86,23.23,20.44,9,0,0.5,10,1026.55,NA,NA
67846,2014-03-16 14:00:00,"Clear","clear-day",0,0,43.1,35.86,22.49,14.8,349,0,0.44,10,1025.47,NA,NA
67846,2014-03-16 15:00:00,"Clear","clear-day",0,0,45.14,38.78,21.91,13.73,7,0,0.39,10,1023.9,NA,NA
67846,2014-03-16 16:00:00,"Clear","clear-day",0,0,46.23,41.47,21.06,9.71,4,0,0.36,10,1022.99,NA,NA
67846,2014-03-16 17:00:00,"Clear","clear-day",0,0,47.39,41.95,19.98,12.63,17,0,0.33,10,1022.15,NA,NA
67846,2014-03-16 18:00:00,"Clear","clear-day",0,0,48.06,44.63,19.1,7.47,347,0,0.31,10,1021.5,NA,NA
67846,2014-03-16 19:00:00,"Clear","clear-day",0,0,46.56,43.99,18.17,5.29,9,0,0.32,10,1020.35,NA,NA
67846,2014-03-16 20:00:00,"Clear","clear-night",0,0,41.86,39.61,17.09,3.84,42,0,0.36,10,1020.66,NA,NA
67846,2014-03-16 21:00:00,"Clear","clear-night",0,0,37.88,34.09,16.94,4.87,108,0,0.42,10,1020.57,NA,NA
67846,2014-03-16 22:00:00,"Clear","clear-night",0,0,34.6,28.25,18.02,7.59,151,0,0.5,10,1019.96,NA,NA
67846,2014-03-16 23:00:00,"Clear","clear-night",0,0,33.43,27.68,19,6.35,179,0,0.55,10,1019.42,NA,NA
67846,2014-03-17 00:00:00,"Clear","clear-night",0,0,31.62,24.47,18.8,7.86,208,0.59,10,1019.53,0,NA,NA
67846,2014-03-17 01:00:00,"Clear","clear-night",0,0,30.29,22.68,18.58,8.13,205,0.61,10,1018.67,0,NA,NA
67846,2014-03-17 02:00:00,"Clear","clear-night",0,0,31.04,23.19,18.89,8.81,203,0.6,10,1017.34,0,NA,NA
67846,2014-03-17 03:00:00,"Clear","clear-night",0,0,31.43,23.44,18.94,9.23,212,0.59,10,1015.95,0,NA,NA
67846,2014-03-17 04:00:00,"Clear","clear-night",0,0,29.34,21.8,18.19,7.7,209,0.63,10,1014.65,0,NA,NA
67846,2014-03-17 05:00:00,"Clear","clear-night",0,0,30.11,21.45,17.75,9.87,214,0.6,10,1012.89,0,NA,NA
67846,2014-03-17 06:00:00,"Clear","clear-night",0,0,30.59,20.73,17.26,12.63,206,0.57,10,1011.19,0,NA,NA
67846,2014-03-17 07:00:00,"Clear","clear-night",0,0,31.11,22.04,17.5,11.17,205,0.57,10,1010.55,0,NA,NA
67846,2014-03-17 08:00:00,"Clear","clear-day",0,0,29.95,22.52,18.21,7.74,220,0.61,10,1010.02,0,NA,NA
67846,2014-03-17 09:00:00,"Clear","clear-day",9e-04,0.01,33.27,26.85,20.24,7.27,226,0.58,10,1009.31,0,"rain",NA
67846,2014-03-17 10:00:00,"Clear","clear-day",0,0,42.32,36.56,23.11,9.91,225,0.46,10,1007.92,0,NA,NA
67846,2014-03-17 11:00:00,"Clear","clear-day",0,0,51.17,51.17,24.99,10.13,223,0.36,10,1006.45,0,NA,NA
67846,2014-03-17 12:00:00,"Clear","clear-day",0,0,58.76,58.76,25.52,13.59,201,0.28,10,1004.82,0,NA,NA
67846,2014-03-17 13:00:00,"Clear","clear-day",0,0,62.92,62.92,24.64,16.84,191,0.23,10,1003.44,0,NA,NA
67846,2014-03-17 14:00:00,"Clear","clear-day",0,0,69.23,69.23,21.27,23.75,189,0.16,10,1000.81,0,NA,NA
67846,2014-03-17 15:00:00,"Clear","clear-day",0,0,71.4,71.4,19.35,25.14,197,0.14,10,998.4,0,NA,NA
67846,2014-03-17 16:00:00,"Clear","clear-day",0,0,72.04,72.04,19.24,25.67,195,0.13,10,997.34,0,NA,NA
67846,2014-03-17 17:00:00,"Clear","clear-day",0,0,70.9,70.9,17.45,24.35,179,0.13,10,995.93,0,NA,NA
67846,2014-03-17 18:00:00,"Clear","clear-day",0,0,68.85,68.85,18.65,24.38,179,0.15,10,994.52,0,NA,NA
67846,2014-03-17 19:00:00,"Clear","clear-day",0,0,66.81,66.81,18.08,20.22,170,0.15,10,993.26,0,NA,NA
67846,2014-03-17 20:00:00,"Clear","clear-night",0,0,63.3,63.3,18.29,18.27,160,0.17,10,992.53,0,NA,NA
67846,2014-03-17 21:00:00,"Clear","clear-night",0,0,59.63,59.63,19.43,20.66,161,0.21,10,991.84,0,NA,NA
67846,2014-03-17 22:00:00,"Clear","clear-night",0,0,56.44,56.44,21.81,18.88,165,0.26,10,991.6,0,NA,NA
67846,2014-03-17 23:00:00,"Clear","clear-night",0,0,52.61,52.61,22.86,18.09,149,0.31,10,991.11,0,NA,NA
67846,2014-03-18 00:00:00,"Clear","clear-night",0,0,51.27,51.27,21.83,14.52,166,0.31,989.82,10,0,NA
67846,2014-03-18 01:00:00,"Clear","clear-night",0,0,49.8,45.59,23,10.61,182,0.35,989.73,10,0,NA
67846,2014-03-18 02:00:00,"Clear","clear-night",0,0,47.2,44.48,22.39,5.74,260,0.37,990.08,10,0,NA
67846,2014-03-18 03:00:00,"Clear","clear-night",0,0,49.08,42.9,25.81,17.5,345,0.4,990.47,10,0,NA
67846,2014-03-18 04:00:00,"Clear","clear-night",0,0,46.89,38.91,21.12,23.23,336,0.36,990.77,10,0,NA
67846,2014-03-18 05:00:00,"Clear","clear-night",0,0,46.06,38.34,18.62,20.47,336,0.33,991.43,10,0,NA
67846,2014-03-18 06:00:00,"Clear","clear-night",0,0,45.48,37.39,19.6,21.39,338,0.35,991.62,10,0,NA
67846,2014-03-18 07:00:00,"Clear","clear-night",0,0,43.99,35.4,18.49,21.46,330,0.36,992.81,10,0,NA
67846,2014-03-18 08:00:00,"Clear","clear-day",0,0,44.76,36.8,16.85,19.64,326,0.32,993.63,10,0.24,NA
67846,2014-03-18 09:00:00,"Clear","clear-day",0,0,45.7,37.57,15.53,21.9,338,0.29,995.13,10,0,NA
67846,2014-03-18 10:00:00,"Windy","wind",0,0,50.54,50.54,18.94,31.05,337,0.28,996.07,10,0,NA
67846,2014-03-18 11:00:00,"Clear","clear-day",0,0,52.56,52.56,21.26,28.38,338,0.29,996.76,10,0,NA
