"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
46227,2014-06-15 22:00:00,"Clear","clear-night",0,0,75.75,75.75,63.95,7.33,186,0.12,0.67,1016.08,10,NA
46227,2014-06-15 23:00:00,"Clear","clear-night",0,0,74.37,74.37,63.99,6.5,192,0.12,0.7,1016.37,10,NA
46227,2014-06-16 00:00:00,"Clear","clear-night",0,0,73.62,73.62,64.95,6.26,200,0.12,0.74,1016.55,10,NA
46227,2014-06-16 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.24,73.24,65.31,6.61,204,0.38,0.76,1016.77,10,NA
46227,2014-06-16 02:00:00,"Clear","clear-night",0,0,72.78,72.78,65.57,7.04,207,0.23,0.78,1016.91,10,NA
46227,2014-06-16 03:00:00,"Clear","clear-night",0,0,72.37,72.37,65.93,6.16,212,0,0.8,1016.99,10,NA
46227,2014-06-16 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.86,71.86,65.93,5.25,217,0.48,0.82,1017.41,10,NA
46227,2014-06-16 05:00:00,"Clear","clear-night",0,0,71.24,71.24,65.81,5.22,203,0.08,0.83,1017.81,10,NA
46227,2014-06-16 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.37,71.37,65.94,5.69,210,0.31,0.83,1018.31,10,NA
46227,2014-06-16 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.58,73.58,67.11,6.37,221,0.75,0.8,1018.56,10,NA
46227,2014-06-16 08:00:00,"Light Rain","rain",0.0114,0.51,73.17,73.17,67.7,9.21,221,0.31,0.83,1019.45,7.18,"rain"
46227,2014-06-16 09:00:00,"Light Rain","rain",0.0471,0.7,71.43,71.43,67.23,5.52,235,NA,0.87,1019.75,9.38,"rain"
46227,2014-06-16 10:00:00,"Clear","clear-day",0.0027,0.08,74.39,74.39,68.01,6.54,256,0.16,0.81,1019.58,10,"rain"
46227,2014-06-16 11:00:00,"Clear","clear-day",0,0,78.98,78.98,68.7,8,247,0.22,0.71,1019.92,10,NA
46227,2014-06-16 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.41,84.77,69.29,7.27,249,0.31,0.67,1018.84,10,NA
46227,2014-06-16 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,82.2,85.45,68.65,9.17,215,0.62,0.64,1018.42,10,NA
46227,2014-06-16 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.08,86.42,68.52,6.27,221,0.31,0.62,1018.02,10,NA
46227,2014-06-16 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.31,87.08,69.27,10.43,210,0.31,0.63,1017.72,10,NA
46227,2014-06-16 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.95,87.85,69.27,9.6,220,0.48,0.61,1017.46,10,NA
46227,2014-06-16 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.04,87.96,69.27,9.18,224,0.31,0.61,1017.43,10,NA
46227,2014-06-16 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.34,86.95,68.96,9.25,211,0.31,0.62,1017.08,10,NA
46227,2014-06-16 19:00:00,"Clear","clear-day",0,0,82.51,85.96,68.95,7.09,200,0.12,0.64,1017,9.88,NA
46227,2014-06-16 20:00:00,"Clear","clear-day",0,0,80.6,83.87,69.71,5.58,167,0,0.7,1016.33,9.73,NA
46227,2014-06-16 21:00:00,"Clear","clear-night",0,0,78.5,78.5,69.57,6.66,155,0,0.74,1015.89,9.6,NA
46227,2014-06-16 22:00:00,"Clear","clear-night",0,0,78.08,78.08,69.82,6.53,158,0.12,0.76,1016.26,9.73,NA
46227,2014-06-16 23:00:00,"Clear","clear-night",0,0,76.27,76.27,69.16,6.27,184,0.12,0.79,1016.95,9.88,NA
46227,2014-06-17 00:00:00,"Clear","clear-night",0,0,76.02,76.02,67.59,9.1,177,0.12,0.75,1016.13,9.6,NA
46227,2014-06-17 01:00:00,"Clear","clear-night",0,0,75.91,75.91,66.3,9.88,180,0.12,0.72,1015.53,10,NA
46227,2014-06-17 02:00:00,"Clear","clear-night",0,0,74.91,74.91,65.47,9.73,186,0.12,0.73,1014.86,10,NA
46227,2014-06-17 03:00:00,"Clear","clear-night",0,0,73.78,73.78,65.64,7.15,204,0.12,0.76,1015.36,10,NA
46227,2014-06-17 04:00:00,"Clear","clear-night",0,0,74.16,74.16,65.28,8.44,199,0.12,0.74,1015.78,10,NA
46227,2014-06-17 05:00:00,"Clear","clear-night",0,0,72.64,72.64,64.8,7.69,199,0,0.76,1016.54,9.88,NA
46227,2014-06-17 06:00:00,"Clear","clear-day",0,0,71.82,71.82,64.82,5.24,187,0,0.79,1016.75,9.73,NA
46227,2014-06-17 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.61,73.61,65.73,8.74,177,0.29,0.76,1017.23,9.42,NA
46227,2014-06-17 08:00:00,"Clear","clear-day",0,0,76.43,76.43,66.76,12.43,203,0,0.72,1017.36,9.89,NA
46227,2014-06-17 09:00:00,"Clear","clear-day",0,0,79.21,79.21,68.39,13.66,219,0,0.7,1017.82,10,NA
46227,2014-06-17 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.66,84.88,68.81,14.33,230,0.29,0.65,1017.19,10,NA
46227,2014-06-17 11:00:00,"Clear","clear-day",0,0,84.09,88.1,69.44,15.51,215,0.18,0.62,1016.35,10,NA
46227,2014-06-17 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.32,89.86,69.89,16.84,232,0.31,0.6,1015.93,10,NA
46227,2014-06-17 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.21,90.4,69.11,17.33,216,0.49,0.57,1014.95,10,NA
46227,2014-06-17 14:00:00,"Breezy and Partly Cloudy","wind",0,0,87.58,91.85,68.9,21.88,208,0.27,0.54,1014.09,10,NA
46227,2014-06-17 15:00:00,"Breezy and Partly Cloudy","wind",0,0,88.81,92.7,68.12,19.8,218,0.27,0.51,1013.56,10,NA
46227,2014-06-17 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.87,93.05,68.5,17.93,220,0.27,0.51,1013.98,10,NA
46227,2014-06-17 17:00:00,"Clear","clear-day",0,0,88.2,92.36,68.62,17.3,224,0.22,0.53,1014.25,10,NA
46227,2014-06-17 18:00:00,"Clear","clear-day",0,0,87.18,90.67,67.85,15.53,219,0.17,0.53,1014.22,10,NA
46227,2014-06-17 19:00:00,"Clear","clear-day",0,0,85.18,88.27,67.56,10.63,215,0.12,0.56,1014.49,10,NA
46227,2014-06-17 20:00:00,"Clear","clear-day",0,0,83.21,86.62,68.6,7.88,210,0.12,0.62,1014.65,10,NA
46227,2014-06-17 21:00:00,"Clear","clear-night",0,0,81.15,84.15,68.55,7.64,185,0.12,0.66,1014.7,10,NA
46227,2014-06-17 22:00:00,"Clear","clear-night",0,0,79.84,79.84,68.5,8.41,178,0.12,0.68,1015.43,10,NA
46227,2014-06-17 23:00:00,"Clear","clear-night",0,0,79.13,79.13,68.71,9.2,183,0.12,0.71,1015.79,10,NA
46227,2014-06-18 00:00:00,"Clear","clear-night",0,0,78,78,68.6,8.04,192,0.12,0.73,1016.03,10,NA
46227,2014-06-18 01:00:00,"Clear","clear-night",0,0,76.62,76.62,68.69,5.8,209,0.12,0.77,1015.79,10,NA
46227,2014-06-18 02:00:00,"Clear","clear-night",0,0,75.15,75.15,68.05,6.08,214,0,0.79,1016.04,10,NA
46227,2014-06-18 03:00:00,"Clear","clear-night",0,0,73.82,73.82,68.46,5.95,211,0,0.83,1016.02,10,NA
46227,2014-06-18 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.07,73.07,67.9,6.66,214,0.29,0.84,1015.78,10,NA
46227,2014-06-18 05:00:00,"Clear","clear-night",0,0,73.29,73.29,68.28,9.61,207,0.12,0.84,1015,10,NA
46227,2014-06-18 06:00:00,"Clear","clear-day",0,0,73.29,73.29,68.28,6.85,209,0,0.84,1015.82,9.41,NA
46227,2014-06-18 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.45,74.45,68.61,7.16,211,0.33,0.82,1016.59,9.73,NA
46227,2014-06-18 08:00:00,"Clear","clear-day",0,0,77.19,77.19,69.02,9.37,225,0,0.76,1017.24,10,NA
46227,2014-06-18 09:00:00,"Clear","clear-day",0,0,80.58,83.84,69.68,11.05,233,0.18,0.7,1017.31,10,NA
46227,2014-06-18 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.66,86.68,70.01,13.07,218,0.39,0.66,1016.44,10,NA
46227,2014-06-18 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.85,89.76,70.57,11.82,225,0.31,0.62,1016.5,10,NA
46227,2014-06-18 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.43,90.07,69.98,9.78,229,0.31,0.6,1016.48,9.56,NA
46227,2014-06-18 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.12,91.42,70.71,13.65,224,0.53,0.6,1015.89,10,NA
46227,2014-06-18 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.07,92.02,69.97,13.21,211,0.31,0.57,1015.08,10,NA
46227,2014-06-18 15:00:00,"Light Rain","rain",0.0197,0.59,87.29,92.82,70.66,11.8,223,0.31,0.58,1014.62,7.52,"rain"
46227,2014-06-18 16:00:00,"Rain","rain",0.1496,0.81,80.56,83.76,69.51,12.81,220,0.44,0.69,1014.9,8.86,"rain"
46227,2014-06-18 17:00:00,"Rain","rain",0.1136,0.79,71.71,71.71,65.81,6.15,304,0.31,0.82,1015.47,8.23,"rain"
46227,2014-06-18 18:00:00,"Rain","rain",0.1214,0.8,71.07,71.07,65.54,1.63,79,0.21,0.83,1015.13,7.71,"rain"
46227,2014-06-18 19:00:00,"Light Rain","rain",0.0103,0.5,72.32,72.32,67.18,6.9,183,0.38,0.84,1014.48,10,"rain"
46227,2014-06-18 20:00:00,"Clear","clear-day",0,0,73.33,73.33,67.96,8.97,168,0,0.83,1014.04,10,NA
46227,2014-06-18 21:00:00,"Clear","clear-night",0,0,72.82,72.82,68.56,3,160,0.08,0.87,1015.14,9.88,NA
46227,2014-06-18 22:00:00,"Clear","clear-night",0,0,72.33,72.33,68.57,4.98,183,0.19,0.88,1015.32,9.88,NA
46227,2014-06-18 23:00:00,"Rain","rain",0.0582,0.72,72.73,72.73,68.33,10.23,300,0.27,0.86,1016.02,8.66,"rain"
46227,2014-06-19 00:00:00,"Heavy Rain","rain",0.3476,0.88,68.51,68.51,65.54,2.07,246,0.31,0.9,1017.91,7.71,"rain"
46227,2014-06-19 01:00:00,"Heavy Rain","rain",0.227,0.85,68.27,68.27,65.74,7.32,174,0.44,0.92,1016.57,9.06,"rain"
46227,2014-06-19 02:00:00,"Clear","clear-night",0.0013,0.02,68.56,68.56,66.03,5.82,184,0,0.92,1015.82,10,"rain"
46227,2014-06-19 03:00:00,"Clear","clear-night",0,0,68.56,68.56,65.9,4.66,164,0,0.91,1015.59,9.34,NA
46227,2014-06-19 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.89,68.89,65.91,5.12,201,0.29,0.9,1015.75,9.53,NA
46227,2014-06-19 05:00:00,"Clear","clear-night",0,0,70.03,70.03,66.99,5.28,180,0,0.9,1015.99,9.21,NA
46227,2014-06-19 06:00:00,"Clear","clear-day",0,0,69.65,69.65,67.59,2.54,167,0,0.93,1017.31,6.56,NA
46227,2014-06-19 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.63,70.63,67.63,5.23,41,0.53,0.9,1017.88,5.09,NA
46227,2014-06-19 08:00:00,"Clear","clear-day",0,0,72.87,72.87,68.82,3.42,138,0.04,0.87,1018.09,7.55,NA
46227,2014-06-19 09:00:00,"Clear","clear-day",0,0,76.66,76.66,71.13,5.13,205,0.04,0.83,1018.24,10,NA
46227,2014-06-19 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.87,78.87,71.78,6.7,226,0.48,0.79,1018.26,10,NA
46227,2014-06-19 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.74,88.22,72.5,5.48,243,0.31,0.71,1018.25,10,NA
46227,2014-06-19 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.3,88.8,72.18,8.02,218,0.31,0.69,1018.12,10,NA
46227,2014-06-19 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.04,90.27,72.79,7.53,241,0.58,0.69,1017.54,10,NA
46227,2014-06-19 14:00:00,"Clear","clear-day",0,0,84.29,89.79,71.65,8.57,236,0.07,0.66,1016.71,10,NA
46227,2014-06-19 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.44,88.81,69.89,7.31,251,0.31,0.62,1016.37,9.4,NA
46227,2014-06-19 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.85,87.61,69.07,0.78,222,0.39,0.61,1016.05,10,NA
46227,2014-06-19 17:00:00,"Light Rain","rain",0.0284,0.63,74.25,74.25,66.62,11.28,36,NA,0.77,1017.36,7.82,"rain"
46227,2014-06-19 18:00:00,"Light Rain","rain",0.048,0.7,72.84,72.84,67.14,7.98,68,0.31,0.82,1017.6,8.93,"rain"
46227,2014-06-19 19:00:00,"Light Rain","rain",0.0201,0.59,73.22,73.22,66.84,5.56,86,0.42,0.8,1017.07,10,"rain"
46227,2014-06-19 20:00:00,"Clear","clear-day",0,0,72.98,72.98,66.83,2.32,165,0,0.81,1016.33,10,NA
46227,2014-06-19 21:00:00,"Clear","clear-night",0,0,72.3,72.3,66.92,2.42,209,0,0.83,1017.07,9.88,NA
46227,2014-06-19 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.36,72.36,67.54,4.36,47,0.43,0.85,1017.5,8.68,NA
46227,2014-06-19 23:00:00,"Clear","clear-night",0,0,71.65,71.65,66.85,6.03,108,0.08,0.85,1017.32,10,NA
46227,2014-06-20 00:00:00,"Clear","clear-night",0,0,70.6,70.6,66.72,4.78,93,0.15,0.88,1016.62,9.88,NA
46227,2014-06-20 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.27,70.27,66.59,4.52,116,0.33,0.88,1016.33,9.41,NA
46227,2014-06-20 02:00:00,"Clear","clear-night",0,0,70.98,70.98,66.58,4,82,0.1,0.86,1015.69,9.41,NA
46227,2014-06-20 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.67,70.67,66.58,6.04,93,0.31,0.87,1015.3,10,NA
46227,2014-06-20 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.13,70.13,66.3,5.06,120,0.48,0.88,1015.55,10,NA
46227,2014-06-20 05:00:00,"Clear","clear-night",0,0,69.75,69.75,66.3,4.35,135,0,0.89,1015.56,10,NA
46227,2014-06-20 06:00:00,"Clear","clear-day",0,0,69.89,69.89,66.45,5.26,132,0.15,0.89,1015.79,9.26,NA
46227,2014-06-20 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.89,70.89,66.91,6.14,156,0.57,0.87,1015.91,8.6,NA
46227,2014-06-20 08:00:00,"Clear","clear-day",0,0,72.02,72.02,67.78,5.65,168,0.11,0.87,1015.95,8.75,NA
46227,2014-06-20 09:00:00,"Clear","clear-day",0,0,74.3,74.3,68.87,3.82,188,0.11,0.83,1015.84,8.84,NA
46227,2014-06-20 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.32,78.32,70.3,4.12,243,0.53,0.76,1015.51,9.75,NA
46227,2014-06-20 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.09,84.15,68.76,6.44,271,0.31,0.66,1015.45,9.88,NA
46227,2014-06-20 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.15,85.34,68.53,8.22,270,0.31,0.64,1014.99,10,NA
46227,2014-06-20 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.02,86.43,68.69,8.52,284,0.53,0.62,1014.28,10,NA
46227,2014-06-20 14:00:00,"Clear","clear-day",0,0,81.97,85.05,68.36,9.21,276,0.17,0.64,1013.8,10,NA
46227,2014-06-20 15:00:00,"Clear","clear-day",0,0,82.12,85.63,69.25,8.8,274,0.11,0.65,1013.62,9.13,NA
46227,2014-06-20 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.25,84.84,69.95,9.58,280,0.56,0.69,1013.42,10,NA
46227,2014-06-20 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.26,85.1,70.55,6.44,270,0.31,0.7,1013.07,10,NA
46227,2014-06-20 18:00:00,"Clear","clear-day",0,0,81.21,84.97,70.43,5.93,242,0.24,0.7,1012.58,10,NA
46227,2014-06-20 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.86,79.86,69.96,5.55,244,0.44,0.72,1012.8,10,NA
46227,2014-06-20 20:00:00,"Clear","clear-day",0.0038,0.14,77.83,77.83,70.16,1.71,143,0.24,0.77,1012.8,10,"rain"
46227,2014-06-20 21:00:00,"Clear","clear-night",0,0,76.16,76.16,70.04,4.24,251,0.07,0.81,1012.86,9.88,NA
46227,2014-06-20 22:00:00,"Clear","clear-night",0,0,74.12,74.12,69.83,4.48,242,0.16,0.87,1013.35,9.88,NA
46227,2014-06-20 23:00:00,"Clear","clear-night",0,0,72.97,72.97,68.24,3.67,288,0,0.85,1013.61,9.53,NA
46227,2014-06-21 00:00:00,"Clear","clear-night",0,0,72.12,72.12,67.48,2.67,300,0,0.85,1013.49,9.21,NA
46227,2014-06-21 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.77,70.77,66.75,4.75,259,0.29,0.87,1013.06,8.81,NA
46227,2014-06-21 02:00:00,"Clear","clear-night",0,0,68.86,68.86,66.65,5,260,0,0.93,1012.31,7.68,NA
46227,2014-06-21 03:00:00,"Clear","clear-night",0,0,68.19,68.19,65.98,4.98,295,0,0.93,1012.34,7.02,NA
46227,2014-06-21 04:00:00,"Clear","clear-night",0,0,67.83,67.83,65.32,5.63,314,0.14,0.92,1012.81,7.77,NA
46227,2014-06-21 05:00:00,"Clear","clear-night",0,0,67.54,67.54,65.03,5.75,322,0.14,0.92,1014.1,7.41,NA
46227,2014-06-21 06:00:00,"Clear","clear-day",0,0,68.21,68.21,65.38,4.63,338,0.23,0.91,1014.51,6.81,NA
46227,2014-06-21 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.75,69.75,66.58,2.31,348,0.42,0.9,1014.57,6.29,NA
46227,2014-06-21 08:00:00,"Clear","clear-day",0,0,72.37,72.37,66.91,3.98,353,0.08,0.83,1014.59,9,NA
46227,2014-06-21 09:00:00,"Clear","clear-day",0,0,75.15,75.15,66.55,5.93,22,0,0.75,1014.82,9.05,NA
46227,2014-06-21 10:00:00,"Clear","clear-day",0,0,76.54,76.54,66,6.38,31,0.21,0.7,1014.84,10,NA
46227,2014-06-21 11:00:00,"Clear","clear-day",0,0,78.86,78.86,66.6,5.06,4,0.17,0.66,1014.87,10,NA
46227,2014-06-21 12:00:00,"Clear","clear-day",0,0,80.2,81.96,64.66,6.04,344,0.16,0.59,1014.66,10,NA
46227,2014-06-21 13:00:00,"Clear","clear-day",0,0,82.08,83.28,63.09,7.92,353,0.11,0.53,1014.45,10,NA
46227,2014-06-21 14:00:00,"Clear","clear-day",0,0,82.85,84,63.15,4.73,341,0.11,0.52,1013.83,10,NA
46227,2014-06-21 15:00:00,"Clear","clear-day",0,0,84.68,84.66,60.12,4.77,37,0.16,0.44,1013.12,10,NA
46227,2014-06-21 16:00:00,"Clear","clear-day",0,0,85.49,85.24,59.67,3.92,317,0.12,0.42,1012.33,10,NA
46227,2014-06-21 17:00:00,"Clear","clear-day",0,0,85.11,85.02,60.06,1.29,260,0,0.43,1011.99,10,NA
46227,2014-06-21 18:00:00,"Clear","clear-day",0,0,84.41,84.39,59.97,3.14,266,0,0.44,1012.26,10,NA
46227,2014-06-21 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.52,83.35,62.02,8,210,0.29,0.5,1011.24,10,NA
46227,2014-06-21 20:00:00,"Clear","clear-day",0,0,79.41,79.41,64.24,5.86,261,0,0.6,1012.11,10,NA
46227,2014-06-21 21:00:00,"Clear","clear-night",0.0031,0.1,77.24,77.24,65.18,4.89,297,0.22,0.66,1013.05,10,"rain"
46227,2014-06-21 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,75.66,75.66,65.11,1.46,115,0.57,0.7,1012.07,10,NA
46227,2014-06-21 23:00:00,"Clear","clear-night",0,0,74.15,74.15,65.62,4.18,356,0,0.75,1012.21,10,NA
46227,2014-06-22 00:00:00,"Clear","clear-night",0,0,73.69,73.69,65.45,5.74,40,0.08,0.76,1011.99,10,NA
46227,2014-06-22 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.55,73.55,65.75,5.86,64,0.43,0.77,1011.53,10,NA
46227,2014-06-22 02:00:00,"Clear","clear-night",0,0,73.01,73.01,65.79,1.48,354,0.24,0.78,1011.91,10,NA
46227,2014-06-22 03:00:00,"Clear","clear-night",0,0,72.69,72.69,65.83,6.33,141,0.17,0.79,1011.87,10,NA
46227,2014-06-22 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,72.93,72.93,65.46,3,110,0.82,0.77,1012,9.53,NA
46227,2014-06-22 05:00:00,"Clear","clear-night",0,0,71.45,71.45,65.29,3.4,113,0.1,0.81,1011.99,10,NA
46227,2014-06-22 06:00:00,"Clear","clear-day",0,0,70.46,70.46,64.42,6.01,133,0,0.81,1012.19,10,NA
46227,2014-06-22 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.29,72.29,64.87,7.91,157,0.29,0.78,1012.25,10,NA
46227,2014-06-22 08:00:00,"Clear","clear-day",0,0,74.04,74.04,65.36,6.87,170,0,0.74,1012.95,10,NA
46227,2014-06-22 09:00:00,"Clear","clear-day",0,0,77.29,77.29,66.02,7.24,184,0,0.68,1012.87,10,NA
46227,2014-06-22 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.62,79.62,66.34,8.31,207,0.44,0.64,1012.75,10,NA
46227,2014-06-22 11:00:00,"Clear","clear-day",0,0,81.62,83.33,64.66,7.41,224,0.24,0.57,1012.45,10,NA
46227,2014-06-22 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.86,84.42,64.36,10.71,215,0.31,0.54,1012.38,10,NA
46227,2014-06-22 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.01,84.7,64.72,9.93,229,0.56,0.54,1012.32,10,NA
46227,2014-06-22 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.98,86.86,65.19,9.33,255,0.31,0.52,1011.61,10,NA
46227,2014-06-22 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.53,86.37,65.12,10.46,237,0.31,0.52,1011.15,10,NA
46227,2014-06-22 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86,87.87,65.12,7.74,249,0.33,0.5,1010.35,10,NA
46227,2014-06-22 17:00:00,"Clear","clear-day",0,0,85.6,87.03,64.2,7.37,245,0.16,0.49,1010.29,10,NA
46227,2014-06-22 18:00:00,"Clear","clear-day",0,0,85.13,86.83,64.78,5.23,280,0.16,0.51,1009.97,10,NA
46227,2014-06-22 19:00:00,"Clear","clear-day",0,0,83.44,85.2,64.93,5.59,269,0.22,0.54,1010.29,10,NA
46227,2014-06-22 20:00:00,"Clear","clear-day",0,0,79.49,79.49,66.33,5.84,269,0,0.64,1010.99,10,NA
46227,2014-06-22 21:00:00,"Clear","clear-night",0,0,77.86,77.86,66.22,2.71,255,0,0.68,1011.01,10,NA
46227,2014-06-22 22:00:00,"Clear","clear-night",0,0,75.66,75.66,66.64,8,180,0.12,0.74,1011.29,10,NA
46227,2014-06-22 23:00:00,"Clear","clear-night",0,0,74.04,74.04,66.56,3.61,202,0.12,0.78,1011.52,10,NA
46227,2014-06-23 00:00:00,"Clear","clear-night",0,0,72.17,72.17,66.33,5,180,0.12,0.82,1011.14,10,NA
46227,2014-06-23 01:00:00,"Clear","clear-night",0,0,71.2,71.2,66.24,6.11,194,0.12,0.84,1010.82,10,NA
46227,2014-06-23 02:00:00,"Clear","clear-night",0,0,71.07,71.07,65.8,5,180,0.12,0.83,1010.68,10,NA
46227,2014-06-23 03:00:00,"Clear","clear-night",0,0,69.9,69.9,65.33,3,130,0,0.85,1011.16,9.6,NA
46227,2014-06-23 04:00:00,"Clear","clear-night",0,0,69.38,69.38,66.03,3.73,152,0,0.89,1011.12,9.17,NA
46227,2014-06-23 05:00:00,"Clear","clear-night",0,0,69.54,69.54,66.04,5,130,0.12,0.89,1011.31,9.04,NA
46227,2014-06-23 06:00:00,"Clear","clear-day",0,0,69.29,69.29,66.8,4.83,160,0.12,0.92,1012.07,6.42,NA
46227,2014-06-23 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.07,73.07,67.83,5.89,168,0.29,0.84,1012.32,8.97,NA
46227,2014-06-23 08:00:00,"Clear","clear-day",0,0,76.29,76.29,69.4,6.95,183,0,0.79,1012.39,9.73,NA
46227,2014-06-23 09:00:00,"Clear","clear-day",0,0,79.68,79.68,69.36,9.15,182,0,0.71,1012.1,10,NA
46227,2014-06-23 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.46,86.07,69.3,10.43,194,0.35,0.65,1012.02,10,NA
46227,2014-06-23 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.81,88.74,69.08,10.94,207,0.27,0.59,1012.46,10,NA
46227,2014-06-23 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.46,88.9,68.09,10.61,216,0.31,0.56,1012.32,10,NA
46227,2014-06-23 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.97,90.43,67.85,11.13,210,0.48,0.53,1012.15,10,NA
46227,2014-06-23 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.44,91.3,68.35,13.19,188,0.27,0.53,1011.45,10,NA
46227,2014-06-23 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.36,90.98,68.01,12.52,200,0.27,0.53,1010.78,10,NA
46227,2014-06-23 16:00:00,"Heavy Rain","rain",0.2183,0.84,75,75,66.44,12.36,215,0.7,0.75,1013.29,6.51,"rain"
46227,2014-06-23 17:00:00,"Rain","rain",0.1561,0.82,71.54,71.54,64.91,6.9,229,NA,0.8,1011.93,8.69,"rain"
46227,2014-06-23 18:00:00,"Light Rain","rain",0.0167,0.56,73.26,73.26,66.77,5.69,163,0.23,0.8,1010.87,10,"rain"
46227,2014-06-23 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.67,73.67,68.04,9.45,160,0.38,0.83,1011.03,10,NA
46227,2014-06-23 20:00:00,"Clear","clear-day",0,0,73.67,73.67,67.8,10.1,154,0,0.82,1011.67,10,NA
46227,2014-06-23 21:00:00,"Clear","clear-night",0,0,72.69,72.69,66.92,5.82,170,0,0.82,1012.18,10,NA
46227,2014-06-23 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.18,72.18,66.96,6.49,170,0.29,0.84,1012.22,10,NA
46227,2014-06-23 23:00:00,"Clear","clear-night",0,0,71.56,71.56,66.1,9.14,194,0,0.83,1012.73,10,NA
46227,2014-06-24 00:00:00,"Clear","clear-night",0,0,70.89,70.89,66.03,7.16,185,0.17,0.85,1012.19,10,NA
46227,2014-06-24 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.43,70.43,66.59,7.28,190,0.48,0.88,1011.82,9.88,NA
46227,2014-06-24 02:00:00,"Clear","clear-night",0,0,70.4,70.4,66.5,6.64,187,0,0.87,1011.88,9.23,NA
46227,2014-06-24 03:00:00,"Clear","clear-night",0,0,70.27,70.27,66.45,5.62,165,0,0.88,1011.7,8.42,NA
