"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30269,2014-06-21 20:00:00,"Clear","clear-night",0,0,73.27,73.27,71.15,4.44,296,0,0.93,1013.38,7.19,NA
30269,2014-06-21 21:00:00,"Clear","clear-night",0,0,73.88,73.88,70.33,3.22,309,0,0.89,1013.33,10,NA
30269,2014-06-21 22:00:00,"Clear","clear-night",0,0,72.85,72.85,70.4,3.13,310,0,0.92,1013.41,7.19,NA
30269,2014-06-21 23:00:00,"Clear","clear-night",0,0,71.27,71.27,69.82,3.52,293,0,0.95,1013.51,7.89,NA
30269,2014-06-22 00:00:00,"Clear","clear-night",0,0,71.88,71.88,69.57,5.31,288,0.03,0.92,1013.3,7.89,NA
30269,2014-06-22 01:00:00,"Clear","clear-night",0,0,71.12,71.12,68.68,6.14,302,0.07,0.92,1012.98,7.19,NA
30269,2014-06-22 02:00:00,"Clear","clear-night",0,0,69.49,69.49,67.97,5.62,297,0,0.95,1012.46,6.48,NA
30269,2014-06-22 03:00:00,"Clear","clear-night",0,0,70.2,70.2,67.62,2.9,310,0.24,0.92,1012.31,8.59,NA
30269,2014-06-22 04:00:00,"Clear","clear-night",0,0,68.42,68.42,65.96,3.6,274,0.03,0.92,1012.62,5.78,NA
30269,2014-06-22 05:00:00,"Clear","clear-night",0,0,67.66,67.66,66.18,5.51,286,0.03,0.95,1012.61,5.78,NA
30269,2014-06-22 06:00:00,"Clear","clear-day",0,0,67.7,67.7,66.13,5.91,282,0,0.95,1013.4,5.78,NA
30269,2014-06-22 07:00:00,"Clear","clear-day",0,0,70.84,70.84,67.71,7.65,312,0.07,0.9,1013.83,7.19,NA
30269,2014-06-22 08:00:00,"Clear","clear-day",0,0,74.51,74.51,68.08,3.73,300,0.02,0.8,1014.43,10,NA
30269,2014-06-22 09:00:00,"Clear","clear-day",0,0,78.89,78.89,68.13,8.21,317,0.05,0.7,1014.98,10,NA
30269,2014-06-22 10:00:00,"Clear","clear-day",0,0,82.04,85.53,69.26,7.02,321,0,0.65,1014.63,10,NA
30269,2014-06-22 11:00:00,"Clear","clear-day",0,0,84.2,89.12,70.84,5.89,295,0.02,0.64,1014.43,9.37,NA
30269,2014-06-22 12:00:00,"Clear","clear-day",0,0,86.14,91.06,70.18,4.39,309,0.05,0.59,1013.83,9.37,NA
30269,2014-06-22 13:00:00,"Clear","clear-day",0,0,86.9,90.6,68.22,6.52,300,0.11,0.54,1013.04,10,NA
30269,2014-06-22 14:00:00,"Clear","clear-day",0,0,87.22,91.98,69.67,8.25,306,0.04,0.56,1012.21,10,NA
30269,2014-06-22 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.33,92.11,69.67,3.3,291,0.26,0.56,1011.41,10,NA
30269,2014-06-22 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.93,91.07,67.16,6.06,308,0.27,0.5,1011.21,10,NA
30269,2014-06-22 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.68,89.41,66.66,6.37,312,0.27,0.52,1010.79,10,NA
30269,2014-06-22 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.18,89.6,66.06,6,324,0.27,0.5,1011.36,10,NA
30269,2014-06-22 19:00:00,"Clear","clear-day",0,0,81.54,85.46,70.51,3.42,291,0.07,0.69,1011.89,8.59,NA
30269,2014-06-22 20:00:00,"Clear","clear-night",0,0,77.52,77.52,70.57,4.73,277,0,0.79,1012.29,7.63,NA
30269,2014-06-22 21:00:00,"Clear","clear-night",0,0,76.28,76.28,70.11,6.41,293,0,0.81,1012.78,8.59,NA
30269,2014-06-22 22:00:00,"Clear","clear-night",0,0,75.62,75.62,69.21,4.87,275,0,0.81,1013.28,10,NA
30269,2014-06-22 23:00:00,"Clear","clear-night",0,0,73.91,73.91,69.97,3.72,255,0.02,0.88,1013.48,8.59,NA
30269,2014-06-23 00:00:00,"Clear","clear-night",0,0,74.35,74.35,71.42,6.16,280,0.02,0.91,1012.97,7.19,NA
30269,2014-06-23 01:00:00,"Clear","clear-night",0,0,73.11,73.11,70.62,4.07,270,0.07,0.92,1012.86,6.48,NA
30269,2014-06-23 02:00:00,"Clear","clear-night",0,0,73.17,73.17,70.68,3.28,304,0,0.92,1012.98,6.48,NA
30269,2014-06-23 03:00:00,"Clear","clear-night",0,0,72.04,72.04,70,4.41,303,0.03,0.93,1013.03,5.39,NA
30269,2014-06-23 04:00:00,"Clear","clear-night",0,0,70.41,70.41,69.25,3,300,0,0.96,1013.57,5.71,NA
30269,2014-06-23 05:00:00,"Clear","clear-night",0,0,70.5,70.5,68.45,1.58,320,0.07,0.93,1013.99,4.94,NA
30269,2014-06-23 06:00:00,"Clear","clear-day",0,0,71.86,71.86,69.84,4.08,305,0.08,0.93,1014.68,4.31,NA
30269,2014-06-23 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.07,73.07,69.8,3.43,275,0.25,0.9,1015.11,5.08,NA
30269,2014-06-23 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.52,75.52,69.8,3.7,329,0.3,0.82,1015.86,7.19,NA
30269,2014-06-23 09:00:00,"Clear","clear-day",0,0,78.38,78.38,69.44,6.29,310,0.08,0.74,1016.44,8.59,NA
30269,2014-06-23 10:00:00,"Clear","clear-day",0,0,82.01,85.73,69.75,3.95,324,0.03,0.67,1016.31,10,NA
30269,2014-06-23 11:00:00,"Clear","clear-day",0,0,83.89,87.91,69.5,1.6,350,0.08,0.62,1016.61,9.37,NA
30269,2014-06-23 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.05,87.26,70.19,4.28,253,0.29,0.65,1016.04,8.61,NA
30269,2014-06-23 13:00:00,"Light Rain","rain",0.0201,0.59,81.61,84.08,66.9,4.59,42,0.36,0.61,1016.41,9.65,"rain"
30269,2014-06-23 14:00:00,"Light Rain","rain",0.0223,0.6,78.78,78.78,69.64,4.62,108,0,0.74,1016.17,8.59,"rain"
30269,2014-06-23 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.09,75.09,67.85,5.57,268,0.31,0.78,1015.98,9.74,NA
30269,2014-06-23 16:00:00,"Clear","clear-day",0,0,76.61,76.61,69.45,1.51,289,0.21,0.79,1015.76,9.37,NA
30269,2014-06-23 17:00:00,"Clear","clear-day",0,0,77.06,77.06,70.49,5.95,142,0,0.8,1015.7,9.37,NA
30269,2014-06-23 18:00:00,"Clear","clear-day",0,0,77.7,77.7,71.22,3.37,148,0,0.81,1015.4,8.59,NA
30269,2014-06-23 19:00:00,"Clear","clear-day",0,0,76.9,76.9,70.59,2.02,189,0.09,0.81,1015.53,9.37,NA
30269,2014-06-23 20:00:00,"Clear","clear-night",0,0,74.99,74.99,69.73,2.22,176,0,0.84,1016.46,9.22,NA
30269,2014-06-23 21:00:00,"Clear","clear-night",0,0,73.43,73.43,69.9,4.26,174,0.07,0.89,1017.4,8.59,NA
30269,2014-06-23 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.19,73.19,69.09,6.61,169,0.29,0.87,1018.09,9.37,NA
30269,2014-06-23 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.57,71.57,68.9,2.91,171,0.26,0.91,1017.84,6.94,NA
30269,2014-06-24 00:00:00,"Clear","clear-night",0,0,71.24,71.24,68.95,3,180,0.03,0.93,1017.57,8.18,NA
30269,2014-06-24 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.69,70.69,69.12,1.24,150,0.36,0.95,1017.61,6.94,NA
30269,2014-06-24 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.83,69.83,68.2,4.93,168,0.31,0.95,1017.52,6.94,NA
30269,2014-06-24 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.61,69.61,67.34,1.37,150,0.31,0.93,1017.39,6.4,NA
30269,2014-06-24 04:00:00,"Clear","clear-night",0,0,69.48,69.48,67.27,5,140,0.03,0.93,1017.49,5.81,NA
30269,2014-06-24 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.32,69.32,68.07,1.98,150,0.31,0.96,1017.87,5.66,NA
30269,2014-06-24 06:00:00,"Clear","clear-day",0,0,70.23,70.23,68.12,3.31,189,NA,0.93,1018.07,4.7,NA
30269,2014-06-24 07:00:00,"Overcast","cloudy",0,0,71.08,71.08,68.99,3.73,214,1,0.93,1019.07,4.1,NA
30269,2014-06-24 08:00:00,"Clear","clear-day",0,0,72.58,72.58,69.85,4.76,234,NA,0.91,1019.47,5.21,NA
30269,2014-06-24 09:00:00,"Clear","clear-day",0,0,75.66,75.66,70.18,3.85,230,NA,0.83,1019.63,7.95,NA
30269,2014-06-24 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.83,76.83,68.61,6.53,249,0.31,0.76,1019.53,9.17,NA
30269,2014-06-24 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.58,79.58,68.48,5.41,282,0.31,0.69,1019.49,8.59,NA
30269,2014-06-24 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.81,83.67,68.35,7.48,260,0.31,0.66,1018.91,10,NA
30269,2014-06-24 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.91,86.23,68.53,2.71,245,0.31,0.62,1018.49,10,NA
30269,2014-06-24 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.6,87.11,68.68,4.78,263,0.31,0.61,1017.6,9.37,NA
30269,2014-06-24 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.9,88.32,68.18,6.44,252,0.31,0.57,1017.45,7.89,NA
30269,2014-06-24 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.93,88.03,69.62,6.44,262,0.28,0.62,1016.89,7.63,NA
30269,2014-06-24 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.37,89,68.44,8.03,233,0.31,0.57,1016.58,7.89,NA
30269,2014-06-24 18:00:00,"Light Rain","rain",0.0233,0.61,82.16,85.54,68.94,5.34,236,0.31,0.64,1016.53,7.68,"rain"
30269,2014-06-24 19:00:00,"Partly Cloudy","partly-cloudy-day",0.0019,0.04,80.92,84.2,69.46,5.11,231,0.36,0.68,1016.82,7.89,"rain"
30269,2014-06-24 20:00:00,"Clear","clear-night",0,0,78.68,78.68,70.14,3.14,227,0.03,0.75,1017.04,7.19,NA
30269,2014-06-24 21:00:00,"Clear","clear-night",0,0,76.17,76.17,70.8,3.14,230,0,0.83,1017.24,7.89,NA
30269,2014-06-24 22:00:00,"Clear","clear-night",0,0,73.42,73.42,69.83,4.6,218,0,0.89,1017.69,7.89,NA
30269,2014-06-24 23:00:00,"Clear","clear-night",0,0,74.67,74.67,69.73,7.76,222,0,0.85,1018.04,7.19,NA
30269,2014-06-25 00:00:00,"Clear","clear-night",0,0,73.71,73.71,68.51,6.96,220,0,0.84,1018.2,9.21,NA
30269,2014-06-25 01:00:00,"Clear","clear-night",0,0,72.21,72.21,67.34,7.68,229,0.1,0.85,1018.15,9.86,NA
30269,2014-06-25 02:00:00,"Clear","clear-night",0,0,71.22,71.22,67.05,6.92,234,0.03,0.87,1017.72,10,NA
30269,2014-06-25 03:00:00,"Light Rain","rain",0.0145,0.54,71.06,71.06,68.01,6.52,246,0.31,0.9,1017.59,10,"rain"
30269,2014-06-25 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.96,70.96,68.01,5.6,250,0.31,0.9,1017.71,9.31,NA
30269,2014-06-25 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.9,70.9,68.12,3.75,247,0.31,0.91,1017.76,8.46,NA
30269,2014-06-25 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.34,70.34,68.1,5.82,250,0.28,0.93,1018.18,5.72,NA
30269,2014-06-25 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.31,71.31,69.03,6.23,253,0.4,0.93,1018.56,6.29,NA
30269,2014-06-25 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.51,75.51,70.09,7.64,284,0.3,0.83,1018.79,7.68,NA
30269,2014-06-25 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.81,77.81,70.24,6.15,273,0.31,0.78,1019.16,8.47,NA
30269,2014-06-25 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.85,79.85,70.15,5.9,281,0.31,0.72,1019.19,9.87,NA
30269,2014-06-25 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.66,86.3,69.29,9.41,286,0.31,0.64,1019.09,10,NA
30269,2014-06-25 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.57,88.13,68.5,8.07,306,0.31,0.59,1018.53,10,NA
30269,2014-06-25 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.61,89.16,68.25,8.78,311,0.31,0.56,1017.94,10,NA
30269,2014-06-25 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.64,90.16,67.98,9.91,309,0.31,0.54,1017.31,10,NA
30269,2014-06-25 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.06,90.23,67.34,7.66,307,0.29,0.52,1016.5,10,NA
30269,2014-06-25 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.32,89.92,66.35,8.46,302,0.29,0.5,1015.94,10,NA
30269,2014-06-25 17:00:00,"Clear","clear-day",0,0,87.83,90.17,65.84,6.18,293,0,0.48,1015.43,10,NA
30269,2014-06-25 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.89,88.64,66.81,3.82,273,0.26,0.53,1015.12,10,NA
30269,2014-06-25 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.05,88.25,67.77,4.55,273,0.35,0.56,1015.63,10,NA
30269,2014-06-25 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,78.73,78.73,70.2,5.01,304,0.29,0.75,1016.88,10,NA
30269,2014-06-25 21:00:00,"Clear","clear-night",0,0,75.1,75.1,68.72,2.19,228,0.05,0.81,1017.29,10,NA
30269,2014-06-25 22:00:00,"Clear","clear-night",0,0,74.08,74.08,67.93,6,300,0.03,0.81,1017.76,10,NA
30269,2014-06-25 23:00:00,"Clear","clear-night",0,0,73.05,73.05,68.15,2.83,269,0,0.85,1018.23,8.59,NA
30269,2014-06-26 00:00:00,"Clear","clear-night",0,0,71.96,71.96,67.8,3,280,0,0.87,1018.26,7.89,NA
30269,2014-06-26 01:00:00,"Clear","clear-night",0,0,71.87,71.87,67.76,3.93,251,0.07,0.87,1018.06,8.59,NA
30269,2014-06-26 02:00:00,"Clear","clear-night",0,0,70.9,70.9,67.92,4.98,294,0.06,0.9,1017.59,7.89,NA
30269,2014-06-26 03:00:00,"Clear","clear-night",0,0,70.68,70.68,67.79,4.98,281,0,0.91,1017.39,7.19,NA
30269,2014-06-26 04:00:00,"Clear","clear-night",0,0,69.64,69.64,68.05,4.19,280,0.24,0.95,1017.46,6.48,NA
30269,2014-06-26 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.41,70.41,67.87,6.35,286,0.31,0.92,1017.68,7.19,NA
30269,2014-06-26 06:00:00,"Clear","clear-day",0,0,71.35,71.35,67.95,5.51,296,0.07,0.89,1018.34,6.48,NA
30269,2014-06-26 07:00:00,"Clear","clear-day",0,0,73.3,73.3,69.64,6.21,281,0.09,0.88,1018.51,7.89,NA
30269,2014-06-26 08:00:00,"Clear","clear-day",0,0,76.81,76.81,69.01,7.25,303,0.03,0.77,1018.73,9.37,NA
30269,2014-06-26 09:00:00,"Clear","clear-day",0,0,78.97,78.97,69.39,3.12,322,0.02,0.73,1018.66,10,NA
30269,2014-06-26 10:00:00,"Clear","clear-day",0,0,80.31,83.55,69.89,2.93,223,0.02,0.71,1018.48,10,NA
30269,2014-06-26 11:00:00,"Clear","clear-day",0,0,82.1,85.58,69.2,5.15,263,0,0.65,1018.59,10,NA
30269,2014-06-26 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.06,88.79,70.61,7.87,263,0.31,0.64,1017.99,10,NA
30269,2014-06-26 13:00:00,"Light Rain","rain",0.0152,0.55,83.34,86.97,68.99,7.53,261,0.77,0.62,1017.21,9.42,"rain"
30269,2014-06-26 14:00:00,"Light Rain","rain",0.0275,0.63,84.21,87.07,67.28,8.43,258,0.31,0.57,1016.73,10,"rain"
30269,2014-06-26 15:00:00,"Light Rain","rain",0.0244,0.61,79.96,79.96,68.16,17.13,254,0.18,0.67,1016.26,4.08,"rain"
30269,2014-06-26 16:00:00,"Rain","rain",0.1318,0.8,73.41,73.41,69.89,5.45,268,0.31,0.89,1016.44,5.07,"rain"
30269,2014-06-26 17:00:00,"Clear","clear-day",0.0037,0.13,77.82,77.82,70.03,7.13,258,0,0.77,1015.74,10,"rain"
30269,2014-06-26 18:00:00,"Rain","rain",0.171,0.83,72.43,72.43,68.42,3.51,256,0.18,0.87,1015.7,4.02,"rain"
30269,2014-06-26 19:00:00,"Rain","rain",0.1385,0.81,71.34,71.34,68.27,4.47,253,0.6,0.9,1016.03,9.57,"rain"
30269,2014-06-26 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.52,70.52,69.16,5.11,251,0.31,0.95,1016.18,10,NA
30269,2014-06-26 21:00:00,"Clear","clear-night",0,0,70.53,70.53,68.02,5.05,238,0.03,0.92,1016.67,10,NA
30269,2014-06-26 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.24,71.24,68.8,4.91,253,0.31,0.92,1017.36,9.37,NA
30269,2014-06-26 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.77,69.77,68.28,5.05,257,0.29,0.95,1017.64,7.89,NA
30269,2014-06-27 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.5,69.5,68.38,3.38,271,0.26,0.96,1017.48,7.89,NA
30269,2014-06-27 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.21,70.21,68.09,3.81,266,0.33,0.93,1016.87,8.59,NA
30269,2014-06-27 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.49,69.49,68.26,3.58,266,0.31,0.96,1016.69,7.89,NA
30269,2014-06-27 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.1,70.1,69.16,3.32,266,0.31,0.97,1016.58,8.59,NA
30269,2014-06-27 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.15,70.15,69.16,1.61,264,0.31,0.97,1016.74,8.4,NA
30269,2014-06-27 05:00:00,"Clear","clear-night",0,0,70.85,70.85,68.79,3.92,282,NA,0.93,1016.77,7.7,NA
30269,2014-06-27 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.98,70.98,68.79,5.85,274,0.31,0.93,1017.42,7.19,NA
30269,2014-06-27 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.01,71.01,68.79,5.45,274,0.36,0.93,1018.1,7.19,NA
30269,2014-06-27 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.15,73.15,69.84,7.26,286,0.29,0.89,1018.5,8.59,NA
30269,2014-06-27 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.35,75.35,70.18,6.88,288,0.31,0.84,1018.76,9.37,NA
30269,2014-06-27 10:00:00,"Clear","clear-day",0,0,80.08,83.57,70.97,8.46,298,0.05,0.74,1018.99,10,NA
30269,2014-06-27 11:00:00,"Clear","clear-day",0,0,82.91,87.46,70.85,8.91,306,0.05,0.67,1019.11,10,NA
30269,2014-06-27 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.09,88.46,70.02,8.31,281,0.31,0.63,1019.16,10,NA
30269,2014-06-27 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.99,89.32,67.81,8.12,286,0.35,0.55,1018.68,10,NA
30269,2014-06-27 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.77,90.41,68.15,8.78,267,0.29,0.54,1018.15,10,NA
30269,2014-06-27 15:00:00,"Clear","clear-day",0,0,86.07,88.73,66.63,10.01,287,0.07,0.52,1017.86,10,NA
30269,2014-06-27 16:00:00,"Clear","clear-day",0,0,86,89.46,68.02,10.23,277,0,0.55,1017.47,10,NA
30269,2014-06-27 17:00:00,"Clear","clear-day",0,0,84.05,87.74,68.88,6.31,280,0,0.6,1017.13,10,NA
30269,2014-06-27 18:00:00,"Clear","clear-day",0,0,83.97,88.28,69.97,5.6,299,0,0.63,1016.93,10,NA
30269,2014-06-27 19:00:00,"Clear","clear-day",0,0,82.94,89.25,73.61,2.47,309,0.07,0.74,1017.22,10,NA
30269,2014-06-27 20:00:00,"Clear","clear-night",0,0,79.95,79.95,72.94,2.86,295,0,0.79,1017.54,10,NA
30269,2014-06-27 21:00:00,"Clear","clear-night",0,0,76.99,76.99,72.24,4.61,316,0,0.85,1018.24,8.59,NA
30269,2014-06-27 22:00:00,"Clear","clear-night",0,0,75.04,75.04,70.67,3.77,305,0,0.86,1019.57,9.37,NA
30269,2014-06-27 23:00:00,"Clear","clear-night",0,0,73.97,73.97,70.56,5,280,0.03,0.89,1020.14,10,NA
30269,2014-06-28 00:00:00,"Clear","clear-night",0,0,72.91,72.91,69.92,1.9,290,0.2,0.9,1020.27,8.59,NA
30269,2014-06-28 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,73.68,73.68,70.75,2.17,248,0.75,0.91,1020.09,10,NA
30269,2014-06-28 02:00:00,"Clear","clear-night",0,0,74.3,74.3,67,5.5,293,0,0.78,1020.48,10,NA
30269,2014-06-28 03:00:00,"Clear","clear-night",0,0,72.98,72.98,65.51,5.01,294,0.2,0.77,1019.71,10,NA
30269,2014-06-28 04:00:00,"Dry","clear-night",0,0,71.89,71.89,65.98,3.34,289,0,0.82,1019.43,10,NA
30269,2014-06-28 05:00:00,"Clear","clear-night",0,0,69.38,69.38,66.06,4.29,311,0.03,0.89,1019.96,10,NA
30269,2014-06-28 06:00:00,"Clear","clear-day",0,0,69.65,69.65,66.78,3,300,0.03,0.91,1020.16,10,NA
30269,2014-06-28 07:00:00,"Clear","clear-day",0,0,70.74,70.74,67.05,2.37,325,0.1,0.88,1020.86,10,NA
30269,2014-06-28 08:00:00,"Clear","clear-day",0,0,73.52,73.52,68.08,2.65,7,0,0.83,1021.51,10,NA
30269,2014-06-28 09:00:00,"Clear","clear-day",0,0,76.91,76.91,69.06,3.61,340,0.02,0.77,1021.97,10,NA
30269,2014-06-28 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.7,83.5,68.23,4.7,325,0.3,0.66,1022.26,10,NA
30269,2014-06-28 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.52,86.12,69.25,6.02,285,0.31,0.64,1022.63,10,NA
30269,2014-06-28 12:00:00,"Clear","clear-day",0,0,84.14,87.94,69.06,8.27,291,0.11,0.61,1022.63,10,NA
30269,2014-06-28 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.23,87.35,67.79,7.78,274,0.36,0.58,1022.03,10,NA
30269,2014-06-28 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.58,82.8,66.4,8.96,258,0.31,0.62,1022.05,10,NA
30269,2014-06-28 15:00:00,"Clear","clear-day",0,0,82.69,85.34,67.13,11.29,299,0.05,0.6,1021.54,10,NA
30269,2014-06-28 16:00:00,"Clear","clear-day",0,0,82.17,84.76,67.11,6.36,298,0.11,0.6,1021.18,10,NA
30269,2014-06-28 17:00:00,"Clear","clear-day",0,0,84.41,87.05,66.83,5.9,307,0.03,0.56,1020.62,10,NA
30269,2014-06-28 18:00:00,"Clear","clear-day",0,0,83.77,85.74,65.43,4.84,271,0,0.54,1020.54,10,NA
30269,2014-06-28 19:00:00,"Clear","clear-day",0,0,80.77,84.07,69.64,1.9,310,0.03,0.69,1020.48,10,NA
30269,2014-06-28 20:00:00,"Clear","clear-night",0,0,76.24,76.24,68.59,2.83,336,0.03,0.77,1020.62,10,NA
30269,2014-06-28 21:00:00,"Clear","clear-night",0,0,75.38,75.38,69.55,0,NA,0,0.82,1021.68,10,NA
30269,2014-06-28 22:00:00,"Clear","clear-night",0,0,74.7,74.7,70.68,NA,NA,0,0.87,1022.24,10,NA
30269,2014-06-28 23:00:00,"Clear","clear-night",0,0,74.61,74.61,69.86,NA,NA,0.24,0.85,1022.98,10,NA
30269,2014-06-29 00:00:00,"Clear","clear-night",0,0,73.97,73.97,69.74,NA,NA,0,0.87,1022.72,9.37,NA
30269,2014-06-29 01:00:00,"Clear","clear-night",0,0,73.04,73.04,69.67,3,340,0.07,0.89,1022.12,9.37,NA
30269,2014-06-29 02:00:00,"Clear","clear-night",0,0,72.69,72.69,69.75,NA,NA,0,0.91,1021.72,8.59,NA
30269,2014-06-29 03:00:00,"Clear","clear-night",0,0,72.23,72.23,69.64,3.23,72,0.03,0.92,1020.94,9.37,NA
30269,2014-06-29 04:00:00,"Clear","clear-night",0,0,70.66,70.66,68.15,NA,NA,0.03,0.92,1021.08,7.89,NA
30269,2014-06-29 05:00:00,"Clear","clear-night",0,0,69.58,69.58,67.41,5,300,0.03,0.93,1021.57,7.19,NA
30269,2014-06-29 06:00:00,"Clear","clear-day",0,0,69.08,69.08,67.67,2.82,129,0.03,0.95,1021.81,6.17,NA
30269,2014-06-29 07:00:00,"Clear","clear-day",0,0,73.46,73.46,69.94,NA,NA,0.03,0.89,1022.4,8.59,NA
30269,2014-06-29 08:00:00,"Clear","clear-day",0,0,77.2,77.2,71.06,NA,NA,0.03,0.81,1023.32,10,NA
30269,2014-06-29 09:00:00,"Clear","clear-day",0,0,81.62,85.41,70.18,3,81,0.03,0.68,1023.42,10,NA
30269,2014-06-29 10:00:00,"Clear","clear-day",0,0,83.77,87.71,69.41,1.9,110,0.06,0.62,1023.1,10,NA
30269,2014-06-29 11:00:00,"Clear","clear-day",0,0,85.88,89.48,68.28,5.26,339,0.08,0.56,1022.98,10,NA
30269,2014-06-29 12:00:00,"Clear","clear-day",0,0,88.25,91.96,67.98,4.22,299,0.02,0.51,1022.51,10,NA
30269,2014-06-29 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.79,91.7,66.64,3.61,208,0.34,0.48,1021.63,10,NA
30269,2014-06-29 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.31,91.76,67.56,5.63,251,0.26,0.5,1020.83,10,NA
30269,2014-06-29 15:00:00,"Partly Cloudy","partly-cloudy-day",0.0019,0.04,85.53,91.02,71.16,9.38,300,0.29,0.62,1020.61,9.71,"rain"
30269,2014-06-29 16:00:00,"Clear","clear-day",0,0,86.4,91.61,70.49,6.98,301,0.05,0.59,1019.92,10,NA
30269,2014-06-29 17:00:00,"Clear","clear-day",0,0,85.21,90.03,70.33,7.33,307,0.03,0.61,1019.69,10,NA
30269,2014-06-29 18:00:00,"Clear","clear-day",0,0,83.61,88.27,70.7,2.3,305,0.07,0.65,1019.74,10,NA
30269,2014-06-29 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.9,77.9,68.53,0.09,105,0.31,0.73,1019.25,10,NA
30269,2014-06-29 20:00:00,"Clear","clear-night",0,0,75.54,75.54,69.48,1.57,318,0.02,0.82,1019.42,10,NA
30269,2014-06-29 21:00:00,"Clear","clear-night",0,0,74.07,74.07,69.2,3.27,18,0,0.85,1019.43,10,NA
30269,2014-06-29 22:00:00,"Clear","clear-night",0,0,72.76,72.76,69.19,6.97,79,0,0.89,1020.01,10,NA
30269,2014-06-29 23:00:00,"Clear","clear-night",0,0,71.93,71.93,69.03,4.61,100,0.05,0.91,1020.41,10,NA
30269,2014-06-30 00:00:00,"Clear","clear-night",0,0,71.4,71.4,69,3.95,100,0.05,0.92,1020.12,10,NA
30269,2014-06-30 01:00:00,"Clear","clear-night",0,0,71.4,71.4,68.78,5,120,0.1,0.91,1019.46,10,NA
