"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30097,2014-11-09 23:00:00,"Clear throughout the day.","clear-day",2014-11-10 06:05:46,2014-11-10 16:37:59,0.63,0,0,36.31,2014-11-10 06:00:00,69.57,2014-11-10 14:00:00,36.31,2014-11-10 06:00:00,69.57,2014-11-10 14:00:00,38.91,4.28,126,0.68,1017.16,8.85,0.03,0,NA,NA,NA,NA
30097,2014-11-10 23:00:00,"Clear throughout the day.","clear-day",2014-11-11 06:06:43,2014-11-11 16:37:17,0.66,0,0,38.75,2014-11-11 06:00:00,70.41,2014-11-11 15:00:00,38.75,2014-11-11 06:00:00,70.41,2014-11-11 15:00:00,40.76,1.42,245,0.68,1016.48,9.36,0.03,0,NA,NA,NA,NA
30097,2014-11-11 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-11-12 06:07:41,2014-11-12 16:36:36,0.69,0,0,44.58,2014-11-12 22:00:00,63.57,2014-11-12 13:00:00,39.8,2014-11-12 22:00:00,63.57,2014-11-12 13:00:00,46.07,6.67,291,0.77,1017.48,9.26,0,0.11,NA,NA,NA,NA
30097,2014-11-12 23:00:00,"Clear throughout the day.","clear-day",2014-11-13 06:08:38,2014-11-13 16:35:56,0.72,0,0,33.96,2014-11-13 22:00:00,45.26,2014-11-13 11:00:00,24.62,2014-11-13 22:00:00,39.63,2014-11-13 11:00:00,30.06,11.51,305,0.68,1020.42,9.37,0,0.15,NA,NA,NA,NA
30097,2014-11-13 23:00:00,"Clear throughout the day.","clear-day",2014-11-14 06:09:35,2014-11-14 16:35:19,0.75,0,0,25.72,2014-11-14 05:00:00,43.81,2014-11-14 14:00:00,15.03,2014-11-14 05:00:00,38.25,2014-11-14 14:00:00,14.92,9.61,313,0.48,1023.58,9.51,0.05,0,NA,NA,NA,NA
30097,2014-11-14 23:00:00,"Clear throughout the day.","clear-day",2014-11-15 06:10:33,2014-11-15 16:34:42,0.78,0,0,27.51,2014-11-15 02:00:00,47.73,2014-11-15 15:00:00,21.73,2014-11-15 07:00:00,44.67,2014-11-15 15:00:00,17.51,5.64,96,0.47,1027.56,9.95,0,0.06,NA,NA,NA,NA
30097,2014-11-15 23:00:00,"Heavy rain starting in the evening.","rain",2014-11-16 06:11:30,2014-11-16 16:34:08,0.81,0.0192,0.84,38.51,2014-11-16 07:00:00,50.17,2014-11-16 11:00:00,33.55,2014-11-16 06:00:00,50.17,2014-11-16 11:00:00,31.2,5.95,96,0.61,1022.44,7.76,0.1991,NA,2014-11-16 22:00:00,"rain",NA,NA
30097,2014-11-16 23:00:00,"Heavy rain in the morning.","rain",2014-11-17 06:12:28,2014-11-17 16:33:35,0.84,0.0488,0.88,30.59,2014-11-17 22:00:00,50.75,2014-11-17 09:00:00,19.99,2014-11-17 22:00:00,50.75,2014-11-17 09:00:00,37.24,6.81,301,0.82,1012.88,6.58,0.3425,NA,2014-11-16 23:00:00,"rain",NA,NA
30097,2014-11-17 23:00:00,"Clear throughout the day.","clear-day",2014-11-18 06:13:25,2014-11-18 16:33:04,0.87,0,0,24.51,2014-11-18 06:00:00,34.91,2014-11-18 15:00:00,12.52,2014-11-18 04:00:00,26.84,2014-11-18 15:00:00,11.8,10.03,300,0.49,1026.21,10,0.07,0,NA,NA,NA,NA
30097,2014-11-18 23:00:00,"Clear throughout the day.","clear-day",2014-11-19 06:14:22,2014-11-19 16:32:34,0.9,0,0,20.26,2014-11-19 05:00:00,47.66,2014-11-19 15:00:00,13.79,2014-11-19 02:00:00,43.21,2014-11-19 15:00:00,14.71,4.32,237,0.49,1028.31,10,0.03,0,NA,NA,NA,NA
30097,2014-11-19 23:00:00,"Clear throughout the day.","clear-day",2014-11-20 06:15:19,2014-11-20 16:32:06,0.94,0,0,29.82,2014-11-20 06:00:00,59.42,2014-11-20 15:00:00,24.22,2014-11-20 05:00:00,59.42,2014-11-20 15:00:00,26.25,6.11,258,0.54,1024,9.99,0.03,0,NA,NA,NA,NA
30097,2014-11-20 23:00:00,"Clear throughout the day.","clear-day",2014-11-21 06:16:16,2014-11-21 16:31:40,0.97,0,0,30.55,2014-11-21 05:00:00,62.36,2014-11-21 14:00:00,30.55,2014-11-21 05:00:00,62.36,2014-11-21 14:00:00,30.12,3.42,319,0.63,1028.34,9.76,0.01,0,NA,NA,NA,NA
30097,2014-11-21 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2014-11-22 06:17:12,2014-11-22 16:31:16,0.01,0,0,35.83,2014-11-21 23:00:00,59.95,2014-11-22 14:00:00,32.47,2014-11-22 06:00:00,59.95,2014-11-22 14:00:00,26.52,7.02,88,0.48,1028.68,9.9,0.07,0,NA,NA,NA,NA
30097,2014-11-22 23:00:00,"Heavy rain until evening.","rain",2014-11-23 06:18:09,2014-11-23 16:30:53,0.04,0.0531,0.85,44.51,2014-11-23 03:00:00,59.97,2014-11-23 20:00:00,40.42,2014-11-23 05:00:00,59.97,2014-11-23 20:00:00,46.06,6.57,101,0.85,1013.31,5.85,0.2286,NA,2014-11-23 16:00:00,"rain",NA,NA
30097,2014-11-23 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-11-24 06:19:05,2014-11-24 16:30:32,0.08,1e-04,0.08,53.77,2014-11-24 22:00:00,73.84,2014-11-24 14:00:00,53.77,2014-11-24 22:00:00,73.84,2014-11-24 14:00:00,52.22,7.25,229,0.69,1009.13,9.68,0.0028,0.19,2014-11-24 02:00:00,"rain",NA,NA
30097,2014-11-24 23:00:00,"Clear throughout the day.","clear-day",2014-11-25 06:20:00,2014-11-25 16:30:13,0.11,0,0,46.84,2014-11-25 07:00:00,60.52,2014-11-25 15:00:00,44.17,2014-11-25 04:00:00,60.52,2014-11-25 15:00:00,31.08,6.45,312,0.45,1017.15,10,0,0.03,NA,NA,NA,NA
30097,2014-11-25 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-11-26 06:20:55,2014-11-26 16:29:56,0.15,0,0,42.17,2014-11-26 07:00:00,54.72,2014-11-26 14:00:00,38.16,2014-11-26 07:00:00,54.72,2014-11-26 14:00:00,27.67,7.13,285,0.47,1017.62,9.94,0.15,0,NA,NA,NA,NA
30097,2014-11-26 23:00:00,"Clear throughout the day.","clear-day",2014-11-27 06:21:50,2014-11-27 16:29:41,0.19,0,0,35,2014-11-27 22:00:00,46.28,2014-11-27 00:00:00,28.19,2014-11-27 22:00:00,40.73,2014-11-27 00:00:00,26.38,9.94,295,0.55,1024.46,10,0,0.15,NA,NA,NA,NA
30097,2014-11-27 23:00:00,"Clear throughout the day.","clear-day",2014-11-28 06:22:44,2014-11-28 16:29:27,0.22,0,0,27.87,2014-11-28 07:00:00,47.74,2014-11-28 15:00:00,21.33,2014-11-28 07:00:00,45.1,2014-11-28 15:00:00,19.65,4.49,302,0.55,1028.41,9.96,0.01,0,NA,NA,NA,NA
30097,2014-11-28 23:00:00,"Clear throughout the day.","clear-day",2014-11-29 06:23:38,2014-11-29 16:29:15,0.26,0,0,27.28,2014-11-29 06:00:00,58.31,2014-11-29 14:00:00,27.28,2014-11-29 06:00:00,58.31,2014-11-29 14:00:00,26.64,6.06,202,0.57,1025.2,9.47,0.08,0,NA,NA,NA,NA
30097,2014-11-29 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-11-30 06:24:31,2014-11-30 16:29:05,0.3,0,0,41.31,2014-11-30 03:00:00,66.84,2014-11-30 14:00:00,41.31,2014-11-30 03:00:00,66.84,2014-11-30 14:00:00,40,4.82,215,0.65,1025.63,9.91,0,0.09,NA,NA,NA,NA
30097,2014-11-30 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-12-01 06:25:23,2014-12-01 16:28:57,0.34,0,0,41.29,2014-12-01 02:00:00,71.17,2014-12-01 13:00:00,41.29,2014-12-01 02:00:00,71.17,2014-12-01 13:00:00,45.41,3.48,235,0.74,1027.74,9.88,0,0.14,NA,NA,NA,NA
30097,2014-12-01 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-12-02 06:26:15,2014-12-02 16:28:51,0.37,0,0,43.28,2014-12-02 06:00:00,70.97,2014-12-02 14:00:00,43.28,2014-12-02 06:00:00,70.97,2014-12-02 14:00:00,45.81,3.29,220,0.74,1025.57,8.63,0,0.12,NA,NA,NA,NA
30097,2014-12-02 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-12-03 06:27:06,2014-12-03 16:28:46,0.41,0,0,42.65,2014-12-03 06:00:00,66.08,2014-12-03 13:00:00,42.65,2014-12-03 06:00:00,66.08,2014-12-03 13:00:00,48.21,1.93,338,0.8,1024.83,7.96,0.1,0,NA,NA,NA,NA
30097,2014-12-03 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2014-12-04 06:27:56,2014-12-04 16:28:44,0.44,0.0019,0.68,48,2014-12-04 06:00:00,65.99,2014-12-04 15:00:00,48,2014-12-04 06:00:00,65.99,2014-12-04 15:00:00,50.46,4.46,64,0.82,1025.1,7.97,0.0394,0.22,2014-12-04 10:00:00,"rain",NA,NA
30097,2014-12-04 23:00:00,"Foggy in the morning.","fog",2014-12-05 06:28:45,2014-12-05 16:28:43,0.48,0,0,52.41,2014-12-05 08:00:00,56.18,2014-12-05 16:00:00,52.41,2014-12-05 08:00:00,56.18,2014-12-05 16:00:00,51.36,6.14,89,0.89,1026.85,3.89,0,NA,NA,NA,NA,NA
30097,2014-12-05 23:00:00,"Rain in the morning and afternoon.","rain",2014-12-06 06:29:34,2014-12-06 16:28:44,0.52,0.0203,0.81,47.95,2014-12-06 22:00:00,61.52,2014-12-06 15:00:00,43.43,2014-12-06 22:00:00,61.52,2014-12-06 15:00:00,51.15,1.5,326,0.89,1022.33,5.72,0.1408,NA,2014-12-06 08:00:00,"rain",NA,NA
30097,2014-12-06 23:00:00,"Clear throughout the day.","clear-day",2014-12-07 06:30:21,2014-12-07 16:28:47,0.55,0,0,40.59,2014-12-07 07:00:00,60.83,2014-12-07 14:00:00,36.29,2014-12-07 07:00:00,60.83,2014-12-07 14:00:00,34.88,5,6,0.61,1025.41,9.95,0,0.01,NA,NA,NA,NA
30097,2014-12-07 23:00:00,"Clear throughout the day.","clear-day",2014-12-08 06:31:08,2014-12-08 16:28:51,0.58,0,0,38.39,2014-12-08 22:00:00,46.74,2014-12-07 23:00:00,32.53,2014-12-08 06:00:00,42.81,2014-12-07 23:00:00,25.52,8.07,80,0.52,1026.01,9.95,0,0.08,NA,NA,NA,NA
30097,2014-12-08 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-12-09 06:31:54,2014-12-09 16:28:58,0.61,0,0,33.97,2014-12-09 01:00:00,51.74,2014-12-09 13:00:00,30.29,2014-12-09 21:00:00,51.74,2014-12-09 13:00:00,31.67,7.97,317,0.69,1020.39,9.86,0,0.12,NA,NA,NA,NA
30097,2014-12-09 23:00:00,"Clear throughout the day.","clear-day",2014-12-10 06:32:38,2014-12-10 16:29:06,0.64,0,0,35.38,2014-12-10 07:00:00,47.31,2014-12-10 13:00:00,28.75,2014-12-10 21:00:00,41.09,2014-12-10 13:00:00,28.56,9.69,315,0.64,1020.85,10,0,0.04,NA,NA,NA,NA
30097,2014-12-10 23:00:00,"Clear throughout the day.","clear-day",2014-12-11 06:33:22,2014-12-11 16:29:16,0.67,0,0,30.97,2014-12-11 06:00:00,50.49,2014-12-11 14:00:00,24.23,2014-12-11 06:00:00,50.49,2014-12-11 14:00:00,23.48,8.28,306,0.55,1021.16,10,0.02,0,NA,NA,NA,NA
30097,2014-12-11 23:00:00,"Clear throughout the day.","clear-day",2014-12-12 06:34:04,2014-12-12 16:29:28,0.7,0,0,28.89,2014-12-12 07:00:00,59.5,2014-12-12 14:00:00,24.6,2014-12-12 07:00:00,59.5,2014-12-12 14:00:00,19.05,6.48,301,0.43,1024.99,9.98,0,0,NA,NA,NA,NA
30097,2014-12-12 23:00:00,"Clear throughout the day.","clear-day",2014-12-13 06:34:45,2014-12-13 16:29:42,0.73,0,0,33.14,2014-12-13 07:00:00,61.41,2014-12-13 14:00:00,27.38,2014-12-13 07:00:00,61.41,2014-12-13 14:00:00,24.67,6.7,303,0.46,1022.35,9.97,0,0.01,NA,NA,NA,NA
30097,2014-12-13 23:00:00,"Clear throughout the day.","clear-day",2014-12-14 06:35:25,2014-12-14 16:29:57,0.76,0,0,32.34,2014-12-14 07:00:00,53.31,2014-12-14 14:00:00,26,2014-12-14 07:00:00,53.31,2014-12-14 14:00:00,29.82,6.75,295,0.68,1019.48,8.67,0,0.01,NA,NA,NA,NA
30097,2014-12-14 23:00:00,"Light rain overnight.","rain",2014-12-15 06:36:04,2014-12-15 16:30:15,0.79,0,0,28.48,2014-12-15 03:00:00,61.5,2014-12-15 15:00:00,21.8,2014-12-15 05:00:00,61.5,2014-12-15 15:00:00,31.24,0.95,287,0.66,1018.39,7.47,0.05,0,NA,NA,NA,NA
30097,2014-12-15 23:00:00,"Light rain in the morning.","rain",2014-12-16 06:36:41,2014-12-16 16:30:34,0.82,0.0041,0.66,43.97,2014-12-16 22:00:00,58.25,2014-12-16 04:00:00,39.36,2014-12-16 22:00:00,58.25,2014-12-16 04:00:00,43,7.22,269,0.69,1016.84,9.08,0.0345,0.18,2014-12-16 02:00:00,"rain",NA,NA
30097,2014-12-16 23:00:00,"Clear throughout the day.","clear-day",2014-12-17 06:37:17,2014-12-17 16:30:54,0.85,0,0,37.17,2014-12-17 22:00:00,48.3,2014-12-17 12:00:00,32.76,2014-12-17 06:00:00,43.64,2014-12-17 12:00:00,34.74,7.16,291,0.75,1022.17,9.99,0.02,0,NA,NA,NA,NA
30097,2014-12-17 23:00:00,"Clear throughout the day.","clear-day",2014-12-18 06:37:52,2014-12-18 16:31:17,0.88,0,0,35.85,2014-12-18 07:00:00,52.65,2014-12-18 14:00:00,30.45,2014-12-18 05:00:00,52.65,2014-12-18 14:00:00,30.82,5.34,296,0.64,1021.31,9.96,0.08,0,NA,NA,NA,NA
30097,2014-12-18 23:00:00,"Light rain overnight.","rain",2014-12-19 06:38:25,2014-12-19 16:31:41,0.91,0,0,36.71,2014-12-19 06:00:00,52.54,2014-12-19 13:00:00,32.12,2014-12-19 04:00:00,52.54,2014-12-19 13:00:00,32.1,4.4,306,0.64,1021.06,9.95,0,0.02,NA,NA,NA,NA
30097,2014-12-19 23:00:00,"Light rain in the morning.","rain",2014-12-20 06:38:57,2014-12-20 16:32:06,0.95,0.0049,0.61,39.95,2014-12-20 02:00:00,49.24,2014-12-20 16:00:00,37.42,2014-12-20 02:00:00,47.87,2014-12-20 16:00:00,40.52,2.62,27,0.85,1022.13,5.77,0.0228,NA,2014-12-20 02:00:00,"rain",NA,NA
30097,2014-12-20 23:00:00,"Clear throughout the day.","clear-day",2014-12-21 06:39:27,2014-12-21 16:32:34,0.98,0,0,44.51,2014-12-21 07:00:00,48.41,2014-12-21 20:00:00,41.52,2014-12-21 07:00:00,45.33,2014-12-21 20:00:00,41.99,5.7,74,0.83,1021.59,6,0,NA,NA,NA,NA,NA
30097,2014-12-21 23:00:00,"Rain starting in the evening.","rain",2014-12-22 06:39:56,2014-12-22 16:33:03,0.03,0.0121,0.77,42.2,2014-12-22 22:00:00,47.25,2014-12-21 23:00:00,36.36,2014-12-22 20:00:00,43.41,2014-12-21 23:00:00,41.76,8.2,83,0.91,1015.96,3.84,0.0949,NA,2014-12-22 19:00:00,"rain",NA,NA
30097,2014-12-22 23:00:00,"Heavy rain starting in the afternoon.","rain",2014-12-23 06:40:23,2014-12-23 16:33:33,0.06,0.0347,0.86,39.87,2014-12-23 08:00:00,52.19,2014-12-23 22:00:00,34.73,2014-12-23 08:00:00,52.19,2014-12-23 22:00:00,41.89,6.94,83,0.93,1012.15,2.84,0.2714,NA,2014-12-23 22:00:00,"rain",NA,NA
30097,2014-12-23 23:00:00,"Rain in the morning.","rain",2014-12-24 06:40:49,2014-12-24 16:34:05,0.1,0.0297,0.86,46.23,2014-12-24 22:00:00,56.9,2014-12-24 15:00:00,42.03,2014-12-24 22:00:00,56.9,2014-12-24 15:00:00,48.17,0.55,339,0.89,1007.13,6.97,0.2595,NA,2014-12-23 23:00:00,"rain",NA,NA
30097,2014-12-24 23:00:00,"Clear throughout the day.","clear-day",2014-12-25 06:41:13,2014-12-25 16:34:39,0.13,0,0,33.41,2014-12-25 22:00:00,51.61,2014-12-25 15:00:00,32.9,2014-12-25 07:00:00,51.61,2014-12-25 15:00:00,33.43,7.44,284,0.7,1020.89,9.83,0.06,0,NA,NA,NA,NA
30097,2014-12-25 23:00:00,"Clear throughout the day.","clear-day",2014-12-26 06:41:36,2014-12-26 16:35:14,0.17,0,0,29.4,2014-12-26 06:00:00,58.57,2014-12-26 14:00:00,29.4,2014-12-26 06:00:00,58.57,2014-12-26 14:00:00,32.1,0.34,17,0.74,1026.36,8.89,0.03,0,NA,NA,NA,NA
30097,2014-12-26 23:00:00,"Rain in the evening and overnight.","rain",2014-12-27 06:41:57,2014-12-27 16:35:50,0.21,0.0027,0.65,33.51,2014-12-27 04:00:00,60.66,2014-12-27 15:00:00,33.51,2014-12-27 04:00:00,60.66,2014-12-27 15:00:00,38.22,2.6,97,0.76,1025.23,9.49,0.0331,0.1,2014-12-27 22:00:00,"rain",NA,NA
30097,2014-12-27 23:00:00,"Rain in the morning and overnight.","rain",2014-12-28 06:42:16,2014-12-28 16:36:28,0.25,0.0402,0.83,52,2014-12-28 02:00:00,61,2014-12-28 15:00:00,52,2014-12-28 02:00:00,61,2014-12-28 15:00:00,53.62,1.04,241,0.92,1018.74,6.49,0.1814,NA,2014-12-28 07:00:00,"rain",NA,NA
30097,2014-12-28 23:00:00,"Light rain in the morning.","rain",2014-12-29 06:42:33,2014-12-29 16:37:07,0.28,0.004,0.7,52,2014-12-29 06:00:00,60.24,2014-12-29 14:00:00,52,2014-12-29 06:00:00,60.24,2014-12-29 14:00:00,50.53,4.32,306,0.85,1018.27,8.15,0.0483,NA,2014-12-29 01:00:00,"rain",NA,NA
30097,2014-12-29 23:00:00,"Clear throughout the day.","clear-day",2014-12-30 06:42:49,2014-12-30 16:37:48,0.32,0,0,36.19,2014-12-30 21:00:00,53.77,2014-12-29 23:00:00,32.52,2014-12-30 21:00:00,53.77,2014-12-29 23:00:00,39.49,7.31,309,0.77,1025.19,9.55,0.11,0,NA,NA,NA,NA
30097,2014-12-30 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-12-31 06:43:03,2014-12-31 16:38:30,0.35,0,0,33.61,2014-12-31 07:00:00,51.31,2014-12-31 18:00:00,30.68,2014-12-31 07:00:00,51.31,2014-12-31 18:00:00,32.43,3.13,329,0.74,1029.98,9.17,0,0.11,NA,NA,NA,NA
30097,2014-12-31 23:00:00,"Light rain starting in the evening.","rain",2015-01-01 06:43:16,2015-01-01 16:39:13,0.39,0.0025,0.64,29.52,2015-01-01 07:00:00,54.05,2015-01-01 14:00:00,25,2015-01-01 05:00:00,54.05,2015-01-01 14:00:00,27.04,3.72,277,0.61,1027.51,9.3,0.03,2015-01-01 22:00:00,"rain",0.09,NA,NA
30097,2015-01-01 23:00:00,"Rain in the morning and afternoon.","rain",2015-01-02 06:43:26,2015-01-02 16:39:57,0.42,0.0216,0.77,41.23,2015-01-02 01:00:00,48,2015-01-02 21:00:00,40,2015-01-02 06:00:00,44.87,2015-01-02 21:00:00,41.91,0.1,26,0.89,1026,6.6,0.1026,NA,2015-01-02 20:00:00,"rain",NA,NA
30097,2015-01-02 23:00:00,"Rain in the morning and overnight.","rain",2015-01-03 06:43:35,2015-01-03 16:40:42,0.45,0.0111,0.78,46.95,2015-01-03 03:00:00,57.02,2015-01-03 22:00:00,43.47,2015-01-03 03:00:00,57.02,2015-01-03 22:00:00,48.59,5.75,96,0.94,1022.64,3.16,0.1082,NA,2015-01-03 21:00:00,"rain",NA,NA
30097,2015-01-03 23:00:00,"Heavy rain in the morning.","rain",2015-01-04 06:43:42,2015-01-04 16:41:29,0.48,0.0464,0.85,43.75,2015-01-04 22:00:00,63,2015-01-04 12:00:00,36.84,2015-01-04 21:00:00,63,2015-01-04 12:00:00,50.75,5.89,257,0.81,1019.81,7.48,0.2667,0.22,2015-01-04 05:00:00,"rain",NA,NA
30097,2015-01-04 23:00:00,"Clear throughout the day.","clear-day",2015-01-05 06:43:48,2015-01-05 16:42:17,0.52,0,0,32.47,2015-01-05 22:00:00,46.23,2015-01-05 15:00:00,28.27,2015-01-05 09:00:00,41.94,2015-01-05 15:00:00,24.89,8.69,317,0.56,1031.39,9.93,0.11,0,NA,NA,NA,NA
30097,2015-01-05 23:00:00,"Clear throughout the day.","clear-day",2015-01-06 06:43:51,2015-01-06 16:43:05,0.55,0,0,26.7,2015-01-06 06:00:00,51.59,2015-01-06 15:00:00,22.03,2015-01-06 06:00:00,51.59,2015-01-06 15:00:00,24.53,7.44,285,0.59,1027.13,9.96,0.04,0,NA,NA,NA,NA
30097,2015-01-06 23:00:00,"Clear throughout the day.","clear-day",2015-01-07 06:43:53,2015-01-07 16:43:55,0.58,0,0,15.72,2015-01-07 22:00:00,39.23,2015-01-06 23:00:00,1.82,2015-01-07 21:00:00,33.91,2015-01-06 23:00:00,15.41,12.18,316,0.51,1027.8,10,0.05,0,NA,NA,NA,NA
30097,2015-01-07 23:00:00,"Clear throughout the day.","clear-day",2015-01-08 06:43:53,2015-01-08 16:44:46,0.61,0,0,9.44,2015-01-08 07:00:00,31.23,2015-01-08 16:00:00,-3.57,2015-01-08 04:00:00,26.48,2015-01-08 16:00:00,-0.61,1.74,28,0.41,1035.07,10,0.02,0,NA,NA,NA,NA
30097,2015-01-08 23:00:00,"Clear throughout the day.","clear-day",2015-01-09 06:43:51,2015-01-09 16:45:37,0.64,0,0,19.23,2015-01-09 03:00:00,38.49,2015-01-09 13:00:00,12.98,2015-01-09 05:00:00,31.32,2015-01-09 13:00:00,9.81,6.27,286,0.46,1028.36,10,0,0.01,NA,NA,NA,NA
30097,2015-01-09 23:00:00,"Clear throughout the day.","clear-day",2015-01-10 06:43:48,2015-01-10 16:46:30,0.67,0,0,19.9,2015-01-10 07:00:00,46,2015-01-10 15:00:00,11.92,2015-01-10 05:00:00,44.19,2015-01-10 15:00:00,7.89,2.87,349,0.38,1032.87,10,0.03,0,NA,NA,NA,NA
30097,2015-01-10 23:00:00,"Light rain starting in the evening.","rain",2015-01-11 06:43:42,2015-01-11 16:47:23,0.7,0.0011,0.54,29.22,2015-01-11 05:00:00,41.74,2015-01-11 15:00:00,23.82,2015-01-11 06:00:00,36.69,2015-01-11 15:00:00,19.57,6.09,80,0.54,1033.12,9.27,0.0148,0.03,2015-01-11 20:00:00,"rain",NA,NA
30097,2015-01-11 23:00:00,"Foggy until evening.","fog",2015-01-12 06:43:35,2015-01-12 16:48:17,0.73,5e-04,0.2,37.23,2015-01-11 23:00:00,47.1,2015-01-12 15:00:00,32.22,2015-01-11 23:00:00,47.1,2015-01-12 15:00:00,41.6,2.51,84,0.93,1024.75,1.15,0.0049,2015-01-12 17:00:00,"rain",NA,NA,NA
30097,2015-01-12 23:00:00,"Drizzle in the evening.","rain",2015-01-13 06:43:26,2015-01-13 16:49:11,0.76,0.0019,0.49,39.46,2015-01-13 22:00:00,47.74,2015-01-13 00:00:00,34.63,2015-01-13 20:00:00,44.57,2015-01-13 00:00:00,41.84,3.55,344,0.94,1024.29,2.94,0.0098,NA,2015-01-13 15:00:00,"rain",NA,NA
30097,2015-01-13 23:00:00,"Clear throughout the day.","clear-day",2015-01-14 06:43:15,2015-01-14 16:50:07,0.79,3e-04,0.34,33.36,2015-01-14 22:00:00,44.33,2015-01-14 16:00:00,29.04,2015-01-14 22:00:00,40.36,2015-01-14 16:00:00,34.88,2.43,359,0.84,1024.81,7.05,0.0072,0.15,2015-01-13 23:00:00,"rain",NA,NA
30097,2015-01-14 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2015-01-15 06:43:02,2015-01-15 16:51:03,0.83,0.002,0.51,30.51,2015-01-15 02:00:00,38.74,2015-01-15 14:00:00,26.81,2015-01-15 03:00:00,35.26,2015-01-15 14:00:00,32.74,3.01,295,0.9,1022.52,4.02,0.012,0.08,2015-01-15 13:00:00,"rain",NA,NA
30097,2015-01-15 23:00:00,"Clear throughout the day.","clear-day",2015-01-16 06:42:48,2015-01-16 16:51:59,0.86,0,0,31.03,2015-01-16 07:00:00,52.09,2015-01-16 15:00:00,24.79,2015-01-16 04:00:00,52.09,2015-01-16 15:00:00,28.18,7.31,303,0.66,1022.74,9.42,0.08,0,NA,NA,NA,NA
30097,2015-01-16 23:00:00,"Clear throughout the day.","clear-day",2015-01-17 06:42:32,2015-01-17 16:52:56,0.89,0,0,26.29,2015-01-17 05:00:00,56.79,2015-01-17 15:00:00,26.29,2015-01-17 05:00:00,56.79,2015-01-17 15:00:00,29.11,5.1,136,0.67,1023.43,9.23,0.03,0,NA,NA,NA,NA
30097,2015-01-17 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2015-01-18 06:42:14,2015-01-18 16:53:54,0.93,0,0,33.69,2015-01-18 03:00:00,57.41,2015-01-18 14:00:00,28.25,2015-01-18 03:00:00,57.41,2015-01-18 14:00:00,28.87,8.11,275,0.57,1018.99,9.89,0.07,0,NA,NA,NA,NA
30097,2015-01-18 23:00:00,"Clear throughout the day.","clear-day",2015-01-19 06:41:54,2015-01-19 16:54:51,0.96,0,0,30.86,2015-01-19 05:00:00,64.44,2015-01-19 14:00:00,24.82,2015-01-19 07:00:00,64.44,2015-01-19 14:00:00,24,6.36,242,0.46,1019.14,10,0.01,0,NA,NA,NA,NA
30097,2015-01-19 23:00:00,"Clear throughout the day.","clear-day",2015-01-20 06:41:33,2015-01-20 16:55:50,0.01,0,0,39.07,2015-01-20 07:00:00,65.26,2015-01-20 14:00:00,35.41,2015-01-20 07:00:00,65.26,2015-01-20 14:00:00,31.2,5.38,237,0.47,1015.37,10,0.03,0,NA,NA,NA,NA
30097,2015-01-20 23:00:00,"Clear throughout the day.","clear-day",2015-01-21 06:41:09,2015-01-21 16:56:48,0.04,0,0,36.89,2015-01-21 04:00:00,62.36,2015-01-21 14:00:00,30.27,2015-01-21 04:00:00,62.36,2015-01-21 14:00:00,31.89,6.11,305,0.57,1018.76,9.91,0.02,0,NA,NA,NA,NA
30097,2015-01-21 23:00:00,"Rain overnight.","rain",2015-01-22 06:40:44,2015-01-22 16:57:47,0.08,2e-04,0.21,34,2015-01-22 03:00:00,54.51,2015-01-22 15:00:00,30.73,2015-01-22 05:00:00,54.51,2015-01-22 15:00:00,28.32,2.78,0,0.54,1025.07,9.94,0.11,0.0051,2015-01-22 22:00:00,"rain",NA,NA
30097,2015-01-22 23:00:00,"Rain until afternoon, starting again overnight.","rain",2015-01-23 06:40:18,2015-01-23 16:58:47,0.12,0.0367,0.81,39.3,2015-01-23 20:00:00,44.11,2015-01-23 08:00:00,32.77,2015-01-23 15:00:00,38.15,2015-01-23 08:00:00,39.09,7.59,73,0.91,1016.63,3.74,0.1575,NA,2015-01-23 06:00:00,"rain",NA,NA
