"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
40033,2014-08-05 10:00:00,"Clear","clear-day",0,0,79,79,63.56,5.33,200,0,0.59,1018.73,9.58,NA
40033,2014-08-05 11:00:00,"Clear","clear-day",0,0,79.45,79.45,63.45,4.8,207,0.07,0.58,1018.83,9.58,NA
40033,2014-08-05 12:00:00,"Clear","clear-day",0,0,80.73,82.21,63.63,3.99,204,0.07,0.56,1018.36,9.81,NA
40033,2014-08-05 13:00:00,"Clear","clear-day",0,0,82.86,84.09,63.39,3.23,242,0.13,0.52,1017.9,9.81,NA
40033,2014-08-05 14:00:00,"Clear","clear-day",0,0,83.19,83.81,61.57,4.02,225,0.07,0.48,1017.2,10,NA
40033,2014-08-05 15:00:00,"Clear","clear-day",0,0,85.23,85.59,61.45,8.67,224,0.15,0.45,1016.7,10,NA
40033,2014-08-05 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.25,84.79,61.71,5.04,234,0.31,0.47,1016.4,10,NA
40033,2014-08-05 17:00:00,"Clear","clear-day",0,0,83.05,83.23,59.96,5.33,258,0.11,0.46,1016.63,9.81,NA
40033,2014-08-05 18:00:00,"Clear","clear-day",0,0,81.29,82.31,62.05,1.1,270,0,0.52,1016.37,9.35,NA
40033,2014-08-05 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.9,78.9,63.19,1.06,180,0.34,0.59,1016.03,8.87,NA
40033,2014-08-05 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.18,74.18,65.21,NA,NA,0.31,0.74,1016,9.58,NA
40033,2014-08-05 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.87,71.87,65.25,1.11,177,0.31,0.8,1015.97,9.81,NA
40033,2014-08-05 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.41,70.41,65.82,0.95,165,0.31,0.85,1016.3,9.39,NA
40033,2014-08-05 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.48,71.48,65.15,3,170,0.31,0.8,1016.03,9.33,NA
40033,2014-08-06 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.87,69.87,64.19,2.82,200,0.31,0.82,1015.75,9.2,NA
40033,2014-08-06 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.32,69.32,63.95,NA,NA,0.31,0.83,1015.35,7.97,NA
40033,2014-08-06 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.97,67.97,64.89,NA,NA,0.31,0.9,1015.2,7.64,NA
40033,2014-08-06 03:00:00,"Clear","clear-night",0,0,67.12,67.12,63.74,NA,NA,0.21,0.89,1015,8.79,NA
40033,2014-08-06 04:00:00,"Clear","clear-night",0,0,66.18,66.18,63.37,5,190,0.15,0.91,1015,8.36,NA
40033,2014-08-06 05:00:00,"Clear","clear-night",0,0,66.16,66.16,63.24,NA,NA,0.11,0.9,1015.13,8.36,NA
40033,2014-08-06 06:00:00,"Clear","clear-day",0,0,65.64,65.64,63.17,NA,NA,0,0.92,1015.34,6.22,NA
40033,2014-08-06 07:00:00,"Clear","clear-day",0,0,68.85,68.85,64.54,3,200,0.15,0.86,1015.57,6.57,NA
40033,2014-08-06 08:00:00,"Clear","clear-day",0,0,72.69,72.69,65.55,2.19,287,0,0.78,1016.07,8.15,NA
40033,2014-08-06 09:00:00,"Clear","clear-day",0,0,77.61,77.61,67.66,5.67,306,0.08,0.72,1016.13,8.56,NA
40033,2014-08-06 10:00:00,"Clear","clear-day",0,0,80.3,83.28,69.11,4.47,310,0.08,0.69,1016.03,8.97,NA
40033,2014-08-06 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.16,83.94,67.92,6.05,302,0.31,0.64,1016.14,9.81,NA
40033,2014-08-06 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.99,84.78,67.64,8.37,309,0.31,0.62,1015.87,9.81,NA
40033,2014-08-06 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.1,87.25,67.88,6.61,295,0.31,0.58,1015.87,10,NA
40033,2014-08-06 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.6,86.89,66.08,8.7,311,0.31,0.54,1015.41,9.81,NA
40033,2014-08-06 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.34,86.81,66.5,9.54,335,0.31,0.55,1015.18,10,NA
40033,2014-08-06 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.58,86.48,65.26,9.85,339,0.31,0.52,1014.73,10,NA
40033,2014-08-06 17:00:00,"Clear","clear-day",0,0,82.33,84.37,65.63,7.1,325,0.13,0.57,1014.67,10,NA
40033,2014-08-06 18:00:00,"Clear","clear-day",0,0,81.47,83.81,66.57,7.87,339,0.13,0.61,1015.04,8.77,NA
40033,2014-08-06 19:00:00,"Clear","clear-day",0,0,78.81,78.81,65.32,7.34,344,0.08,0.63,1015.23,9.34,NA
40033,2014-08-06 20:00:00,"Clear","clear-night",0,0,75.73,75.73,65.96,4.25,352,NA,0.72,1015.17,9.33,NA
40033,2014-08-06 21:00:00,"Clear","clear-night",0,0,73.46,73.46,65.99,2.75,343,NA,0.78,1015.5,9.33,NA
40033,2014-08-06 22:00:00,"Clear","clear-night",0,0,72.73,72.73,66.61,4.34,326,NA,0.81,1016.27,9.04,NA
40033,2014-08-06 23:00:00,"Clear","clear-night",0,0,71.74,71.74,66.21,4.52,343,NA,0.83,1016.43,9.05,NA
40033,2014-08-07 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.48,70.48,66.03,4.98,325,0.31,0.86,1016.7,8.67,NA
40033,2014-08-07 01:00:00,"Clear","clear-night",0,0,69.49,69.49,65.48,2.27,0,NA,0.87,1016.43,8.36,NA
40033,2014-08-07 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68,68,64.65,2.95,0,0.31,0.89,1016.26,8.1,NA
40033,2014-08-07 03:00:00,"Clear","clear-night",0,0,67.74,67.74,64.65,3.32,30,0,0.9,1015.86,7.88,NA
40033,2014-08-07 04:00:00,"Clear","clear-night",0,0,67.39,67.39,63.91,4.92,43,0,0.89,1016.1,7.88,NA
40033,2014-08-07 05:00:00,"Clear","clear-night",0,0,66.43,66.43,63.64,3.31,47,0,0.91,1016.26,8.51,NA
40033,2014-08-07 06:00:00,"Clear","clear-day",0,0,66.26,66.26,63.83,3.89,52,0,0.92,1016.8,6.95,NA
40033,2014-08-07 07:00:00,"Clear","clear-day",0,0,67.39,67.39,63.38,6.26,70,0,0.87,1017.49,7.95,NA
40033,2014-08-07 08:00:00,"Clear","clear-day",0,0,69.03,69.03,62.9,7.17,76,0,0.81,1017.89,8.88,NA
40033,2014-08-07 09:00:00,"Clear","clear-day",0,0,72.5,72.5,62.7,4.57,90,0,0.71,1018.1,10,NA
40033,2014-08-07 10:00:00,"Clear","clear-day",0,0,75.77,75.77,62.43,6.05,100,0,0.63,1018.2,10,NA
40033,2014-08-07 11:00:00,"Clear","clear-day",0,0,77.59,77.59,62.98,4.5,80,0.15,0.61,1018.23,10,NA
40033,2014-08-07 12:00:00,"Clear","clear-day",0,0,79.41,79.41,63.35,5.91,87,0.15,0.58,1017.56,10,NA
40033,2014-08-07 13:00:00,"Clear","clear-day",0,0,80.59,82.11,63.74,5.64,72,0,0.57,1017.4,10,NA
40033,2014-08-07 14:00:00,"Clear","clear-day",0,0,80.97,82.19,62.68,6.28,60,0.07,0.54,1016.99,10,NA
40033,2014-08-07 15:00:00,"Clear","clear-day",0,0,81.79,82.98,62.94,7.03,80,0.07,0.53,1016.3,10,NA
40033,2014-08-07 16:00:00,"Clear","clear-day",0,0,81.29,82.84,64.06,7.72,60,0.12,0.56,1016.02,10,NA
40033,2014-08-07 17:00:00,"Clear","clear-day",0,0,79.33,79.33,63.1,8.96,72,0,0.58,1015.49,10,NA
40033,2014-08-07 18:00:00,"Clear","clear-day",0,0,78.03,78.03,62.39,7.69,65,0,0.59,1015.33,10,NA
40033,2014-08-07 19:00:00,"Clear","clear-day",0,0,75.51,75.51,62.47,6.37,70,0,0.64,1015.39,10,NA
40033,2014-08-07 20:00:00,"Clear","clear-night",0,0,73.69,73.69,61.64,6.59,76,0.07,0.66,1015.62,10,NA
40033,2014-08-07 21:00:00,"Clear","clear-night",0,0,72.85,72.85,62.07,7.64,81,0.07,0.69,1015.82,10,NA
40033,2014-08-07 22:00:00,"Clear","clear-night",0,0,71.54,71.54,61.99,7.01,86,0.07,0.72,1015.82,10,NA
40033,2014-08-07 23:00:00,"Clear","clear-night",0,0,71.37,71.37,62.52,5.37,70,0.23,0.74,1015.56,10,NA
40033,2014-08-08 00:00:00,"Clear","clear-night",0,0,70.68,70.68,62.25,4.59,84,0.23,0.75,1015.79,10,NA
40033,2014-08-08 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.54,69.54,62.8,5.63,97,0.53,0.79,1016.05,10,NA
40033,2014-08-08 02:00:00,"Partly Cloudy","partly-cloudy-night",0.0025,0.07,68.24,68.24,63.11,4.84,82,0.31,0.84,1015.92,10,"rain"
40033,2014-08-08 03:00:00,"Clear","clear-night",0.0025,0.07,67.72,67.72,62.97,4.21,85,0,0.85,1015.22,10,"rain"
40033,2014-08-08 04:00:00,"Light Rain","rain",0.0461,0.69,66.59,66.59,63.4,5.35,92,NA,0.9,1015.65,6.68,"rain"
40033,2014-08-08 05:00:00,"Light Rain","rain",0.0487,0.7,67.03,67.03,62.8,3.56,91,0.31,0.86,1015.82,7.7,"rain"
40033,2014-08-08 06:00:00,"Clear","clear-day",0,0,67.03,67.03,62.16,4.52,80,NA,0.84,1016.19,6.84,NA
40033,2014-08-08 07:00:00,"Overcast","cloudy",0,0,67.72,67.72,62.62,4.53,70,1,0.84,1016.52,7.06,NA
40033,2014-08-08 08:00:00,"Drizzle","rain",0.005,0.2,67.89,67.89,63.55,5.5,95,0.31,0.86,1016.79,5.74,"rain"
40033,2014-08-08 09:00:00,"Drizzle","rain",0.005,0.21,68.07,68.07,65.19,3.47,103,NA,0.91,1016.96,6.1,"rain"
40033,2014-08-08 10:00:00,"Light Rain","rain",0.0125,0.52,68.87,68.87,66.62,4.55,114,NA,0.93,1017.02,6.87,"rain"
40033,2014-08-08 11:00:00,"Light Rain","rain",0.0302,0.64,70.35,70.35,67.45,5.17,110,NA,0.91,1016.95,6.77,"rain"
40033,2014-08-08 12:00:00,"Light Rain","rain",0.01,0.49,70.25,70.25,68.83,4.57,100,NA,0.95,1016.62,4.27,"rain"
40033,2014-08-08 13:00:00,"Drizzle","rain",0.0074,0.36,72.08,72.08,69.98,7.11,102,1,0.93,1016.05,6.58,"rain"
40033,2014-08-08 14:00:00,"Humid","clear-day",0.0025,0.07,72.53,72.53,69.87,7.13,95,NA,0.91,1015.68,7.63,"rain"
40033,2014-08-08 15:00:00,"Drizzle","rain",0.0073,0.35,73.05,73.05,69.77,7.67,95,NA,0.89,1015.25,8.96,"rain"
40033,2014-08-08 16:00:00,"Humid","clear-day",0.0049,0.2,73.35,73.35,69.48,7.52,93,NA,0.88,1014.88,9.37,"rain"
40033,2014-08-08 17:00:00,"Clear","clear-day",0,0,73.53,73.53,69.23,7.37,93,NA,0.86,1014.88,9.37,NA
40033,2014-08-08 18:00:00,"Light Rain","rain",0.0174,0.57,72.87,72.87,69.8,7.29,80,NA,0.9,1014.85,8.54,"rain"
40033,2014-08-08 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72,72,69.55,6.92,72,0.75,0.92,1014.78,8.96,NA
40033,2014-08-08 20:00:00,"Clear","clear-night",0,0,71.83,71.83,69.38,7.15,76,NA,0.92,1014.79,9.58,NA
40033,2014-08-08 21:00:00,"Clear","clear-night",0,0,71.04,71.04,69.35,6,80,NA,0.94,1015.16,9.58,NA
40033,2014-08-08 22:00:00,"Clear","clear-night",0,0,70.69,70.69,69,5.06,87,NA,0.94,1015.75,9.58,NA
40033,2014-08-08 23:00:00,"Clear","clear-night",0,0,70.69,70.69,69.07,5.09,75,NA,0.95,1015.66,8.46,NA
40033,2014-08-09 00:00:00,"Clear","clear-night",0,0,70.2,70.2,68.63,3.66,74,NA,0.95,1015.8,8.33,NA
40033,2014-08-09 01:00:00,"Overcast","cloudy",0,0,70.35,70.35,68.66,6.84,83,1,0.94,1015.2,7.95,NA
40033,2014-08-09 02:00:00,"Clear","clear-night",0,0,70.35,70.35,69.12,5.58,79,NA,0.96,1014.53,7.95,NA
40033,2014-08-09 03:00:00,"Clear","clear-night",0,0,70.35,70.35,69.12,2.96,85,NA,0.96,1014.63,6.14,NA
40033,2014-08-09 04:00:00,"Clear","clear-night",0,0,70.17,70.17,68.12,5.34,66,NA,0.93,1014.49,6.91,NA
40033,2014-08-09 05:00:00,"Clear","clear-night",0,0,70.17,70.17,68.74,5.96,79,NA,0.95,1014.76,7.08,NA
40033,2014-08-09 06:00:00,"Clear","clear-day",0,0,70.35,70.35,68.84,3.24,116,NA,0.95,1015.12,6.25,NA
40033,2014-08-09 07:00:00,"Overcast","cloudy",0,0,70.69,70.69,69,2.56,118,1,0.94,1015.46,8.26,NA
40033,2014-08-09 08:00:00,"Drizzle","rain",0.0051,0.21,71.48,71.48,69.23,3.35,158,NA,0.93,1015.82,8.13,"rain"
40033,2014-08-09 09:00:00,"Light Rain","rain",0.0251,0.62,71.97,71.97,69.81,3.17,168,NA,0.93,1015.82,8.56,"rain"
40033,2014-08-09 10:00:00,"Light Rain","rain",0.0328,0.65,73.89,73.89,69.89,3.07,185,NA,0.87,1016.12,8.77,"rain"
40033,2014-08-09 11:00:00,"Light Rain","rain",0.0229,0.61,75.62,75.62,70.58,2.4,182,NA,0.84,1015.96,9.58,"rain"
40033,2014-08-09 12:00:00,"Clear","clear-day",0,0,77.61,77.61,70.57,3.05,187,NA,0.79,1015.69,9.81,NA
40033,2014-08-09 13:00:00,"Drizzle","rain",0.0073,0.35,78.49,78.49,71.01,0.78,319,1,0.78,1015.42,8.36,"rain"
40033,2014-08-09 14:00:00,"Rain","rain",0.0685,0.74,78.78,78.78,72.28,2.03,37,NA,0.81,1014.85,6.72,"rain"
40033,2014-08-09 15:00:00,"Light Rain","rain",0.0444,0.69,79.44,79.44,72.26,6.43,54,NA,0.79,1014.59,8.33,"rain"
40033,2014-08-09 16:00:00,"Rain","rain",0.1607,0.82,78.06,78.06,72.11,5.35,76,0.31,0.82,1014.46,8.15,"rain"
40033,2014-08-09 17:00:00,"Rain","rain",0.0586,0.72,79.26,79.26,72.51,7.43,66,0.31,0.8,1013.96,9.57,"rain"
40033,2014-08-09 18:00:00,"Partly Cloudy","partly-cloudy-day",0.0026,0.08,76.73,76.73,72.32,5.59,81,0.31,0.86,1013.92,10,"rain"
40033,2014-08-09 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.4,75.4,71.91,3.22,84,0.25,0.89,1014.2,10,NA
40033,2014-08-09 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.02,74.02,71.77,2.27,82,0.31,0.93,1014.8,10,NA
40033,2014-08-09 21:00:00,"Clear","clear-night",0,0,72.99,72.99,71,3,130,0,0.94,1014.89,10,NA
40033,2014-08-09 22:00:00,"Clear","clear-night",0,0,72.86,72.86,70.83,3.27,75,0.16,0.93,1014.96,10,NA
40033,2014-08-09 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.34,72.34,69.87,5.49,90,0.25,0.92,1014.79,10,NA
40033,2014-08-10 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.66,71.66,69.79,4.02,70,0.25,0.94,1014.66,8.28,NA
40033,2014-08-10 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72,72,69.94,3.51,72,0.28,0.93,1014.26,7.62,NA
40033,2014-08-10 02:00:00,"Clear","clear-night",0,0,71.38,71.38,70.33,2.8,67,0.18,0.97,1013.86,7.12,NA
40033,2014-08-10 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.2,71.2,69.95,3.61,92,0.31,0.96,1013.83,7.09,NA
40033,2014-08-10 04:00:00,"Clear","clear-night",0,0,71.38,71.38,69.87,3.66,92,NA,0.95,1014,5.86,NA
40033,2014-08-10 05:00:00,"Light Rain","rain",0.0435,0.69,71.04,71.04,69.58,3.84,105,NA,0.95,1014,4.58,"rain"
40033,2014-08-10 06:00:00,"Drizzle","rain",0.0073,0.35,71.04,71.04,69.97,0.78,182,NA,0.96,1014.43,2.53,"rain"
40033,2014-08-10 07:00:00,"Heavy Rain","rain",0.435,0.89,72,72,70.13,2.42,135,1,0.94,1014.89,4.45,"rain"
40033,2014-08-10 08:00:00,"Rain","rain",0.0983,0.78,72.52,72.52,71.46,2.22,182,NA,0.96,1015.39,6.84,"rain"
40033,2014-08-10 09:00:00,"Drizzle","rain",0.0074,0.36,73.69,73.69,71.62,3.21,215,NA,0.93,1015.37,9.35,"rain"
40033,2014-08-10 10:00:00,"Clear","clear-day",0,0,74.38,74.38,72.18,2.17,230,NA,0.93,1015.4,10,NA
40033,2014-08-10 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.94,75.94,72.97,2.23,223,0.31,0.91,1015.69,8.25,NA
40033,2014-08-10 12:00:00,"Partly Cloudy","partly-cloudy-day",0.0025,0.07,78.22,78.22,72.12,2.35,217,0.31,0.82,1015.3,10,"rain"
40033,2014-08-10 13:00:00,"Light Rain","rain",0.0152,0.55,80.66,84.6,71.41,3.02,219,0.65,0.74,1014.77,10,"rain"
40033,2014-08-10 14:00:00,"Clear","clear-day",0.0048,0.19,82.36,87.18,71.68,3.32,269,0.23,0.7,1014.23,9.81,"rain"
40033,2014-08-10 15:00:00,"Heavy Rain","rain",0.3591,0.88,80.25,83.94,71.31,4.43,309,0.31,0.74,1013.9,6.67,"rain"
40033,2014-08-10 16:00:00,"Heavy Rain","rain",0.2977,0.87,81.87,86.36,71.44,2.06,300,0.31,0.71,1013.56,9.59,"rain"
40033,2014-08-10 17:00:00,"Light Rain","rain",0.0203,0.59,81.49,85.6,70.95,3.78,261,0.11,0.7,1013.23,10,"rain"
40033,2014-08-10 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.44,84.38,71.73,0.53,98,0.31,0.75,1012.99,10,NA
40033,2014-08-10 19:00:00,"Clear","clear-day",0,0,78.13,78.13,70.37,0.44,110,0.16,0.77,1012.9,9.81,NA
40033,2014-08-10 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.72,74.72,72.18,2.51,125,0.31,0.92,1012.83,9.57,NA
40033,2014-08-10 21:00:00,"Clear","clear-night",0,0,73.68,73.68,71.49,2.15,172,0.16,0.93,1013.17,8.23,NA
40033,2014-08-10 22:00:00,"Light Rain","rain",0.0273,0.63,72.51,72.51,70.26,3.39,191,0.15,0.93,1013.7,9.21,"rain"
40033,2014-08-10 23:00:00,"Light Rain","rain",0.0274,0.63,71.03,71.03,69.18,2.56,199,0,0.94,1013.87,7.25,"rain"
40033,2014-08-11 00:00:00,"Clear","clear-night",0,0,70.86,70.86,68.99,3.05,207,0.11,0.94,1013.77,7.91,NA
40033,2014-08-11 01:00:00,"Clear","clear-night",0,0,70.33,70.33,68.28,3.1,173,0.18,0.93,1013.6,6.74,NA
40033,2014-08-11 02:00:00,"Clear","clear-night",0,0,69.55,69.55,67.57,3.69,175,0.07,0.93,1013.13,6.6,NA
40033,2014-08-11 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.38,69.38,67,2.85,181,0.31,0.92,1012.69,6.62,NA
40033,2014-08-11 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.2,69.2,67.15,3.65,188,0.25,0.93,1012.5,6.08,NA
40033,2014-08-11 05:00:00,"Clear","clear-night",0,0,69.21,69.21,68.41,3.63,199,0.15,0.97,1012.73,5.74,NA
40033,2014-08-11 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.38,69.38,68.33,2.63,194,0.31,0.96,1012.69,4.58,NA
40033,2014-08-11 07:00:00,"Clear","clear-day",0,0,70.52,70.52,69.2,3.66,193,0.15,0.96,1012.79,5.87,NA
40033,2014-08-11 08:00:00,"Light Rain","rain",0.0487,0.7,72.51,72.51,70.6,4.3,198,0.23,0.94,1012.8,6.13,"rain"
40033,2014-08-11 09:00:00,"Drizzle","rain",0.0051,0.21,73.67,73.67,71.07,5.78,202,0.15,0.92,1012.43,6.75,"rain"
40033,2014-08-11 10:00:00,"Clear","clear-day",0,0,74.08,74.08,70.91,10.98,202,0,0.9,1012.39,6.86,NA
40033,2014-08-11 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.08,74.08,71.27,8.97,212,0.31,0.91,1012.42,7.57,NA
40033,2014-08-11 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.65,76.65,72.52,5.99,210,0.31,0.87,1012.03,10,NA
40033,2014-08-11 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.2,79.2,72.01,8.73,202,0.55,0.79,1011.53,10,NA
40033,2014-08-11 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.56,84.6,71.81,7.92,214,0.31,0.75,1010.69,10,NA
40033,2014-08-11 15:00:00,"Humid","clear-day",0,0,78.76,78.76,73.78,6.99,224,NA,0.85,1010.1,6.12,NA
40033,2014-08-11 16:00:00,"Rain","rain",0.1331,0.8,79.31,79.31,72.76,9.98,204,0.31,0.8,1009.84,10,"rain"
40033,2014-08-11 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.98,76.98,73.02,4.59,224,0.31,0.88,1009.53,10,NA
40033,2014-08-11 18:00:00,"Light Rain","rain",0.0097,0.49,74.38,74.38,71.44,7.52,226,0.31,0.91,1009.67,6.05,"rain"
40033,2014-08-11 19:00:00,"Light Rain","rain",0.0432,0.69,72.86,72.86,71.42,3.3,273,0.65,0.95,1009.8,9.14,"rain"
40033,2014-08-11 20:00:00,"Partly Cloudy","partly-cloudy-night",0.0026,0.08,71.56,71.56,69.7,6.64,219,0.31,0.94,1010.21,10,"rain"
40033,2014-08-11 21:00:00,"Clear","clear-night",0,0,70.85,70.85,69.01,3.66,219,0,0.94,1010.47,8.49,NA
40033,2014-08-11 22:00:00,"Clear","clear-night",0,0,70.47,70.47,69.09,5.37,236,0,0.95,1010.64,7.43,NA
40033,2014-08-11 23:00:00,"Clear","clear-night",0,0,70.48,70.48,69.19,6.17,238,0.15,0.96,1010.7,7.32,NA
40033,2014-08-12 00:00:00,"Clear","clear-night",0,0,69.48,69.48,68.5,3.61,240,0.15,0.97,1010.84,4.86,NA
40033,2014-08-12 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.99,68.99,66.65,4.85,227,0.35,0.92,1010.67,4,NA
40033,2014-08-12 02:00:00,"Clear","clear-night",0,0,68.22,68.22,65.56,3.53,232,0.1,0.91,1010.34,3.12,NA
40033,2014-08-12 03:00:00,"Clear","clear-night",0.0026,0.08,68.33,68.33,66.49,4.91,230,0.15,0.94,1010.17,3.69,"rain"
40033,2014-08-12 04:00:00,"Clear","clear-night",0,0,67.98,67.98,66.53,5.21,222,0,0.95,1010.04,2.83,NA
40033,2014-08-12 05:00:00,"Clear","clear-night",0,0,68.17,68.17,66.57,5.59,225,0.2,0.95,1010.23,3.88,NA
40033,2014-08-12 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.38,67.38,65.54,4.05,231,0.31,0.94,1010.44,2.61,NA
40033,2014-08-12 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.69,68.69,66.84,6.77,227,0.34,0.94,1010.64,4.08,NA
40033,2014-08-12 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.95,70.95,67.49,6.41,250,0.31,0.89,1010.67,5.98,NA
40033,2014-08-12 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.29,72.29,67.83,8.51,267,0.31,0.86,1010.81,8.56,NA
40033,2014-08-12 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.51,73.51,67.11,9.52,266,0.31,0.8,1011.21,9.59,NA
40033,2014-08-12 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.29,76.29,65.53,9.16,269,0.31,0.69,1011.31,10,NA
40033,2014-08-12 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.12,78.12,63.68,12.82,273,0.31,0.61,1011.21,10,NA
40033,2014-08-12 13:00:00,"Clear","clear-day",0,0,78.92,78.92,61.57,14.78,277,0.2,0.55,1011.12,10,NA
40033,2014-08-12 14:00:00,"Clear","clear-day",0,0,78.91,78.91,61.35,12.56,277,0.23,0.55,1010.98,10,NA
40033,2014-08-12 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.77,77.77,60.33,13.84,290,0.31,0.55,1010.88,10,NA
40033,2014-08-12 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.9,76.9,59.1,12.6,293,0.31,0.54,1011.08,10,NA
40033,2014-08-12 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.75,76.75,58.71,10.25,288,0.31,0.54,1011.45,10,NA
40033,2014-08-12 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.68,73.68,58.51,11.8,305,0.25,0.59,1011.78,10,NA
40033,2014-08-12 19:00:00,"Clear","clear-day",0,0,71.46,71.46,56.3,7.01,298,0.07,0.59,1012.15,10,NA
40033,2014-08-12 20:00:00,"Clear","clear-night",0,0,67.98,67.98,57.13,4.54,291,0.15,0.68,1012.81,9.39,NA
40033,2014-08-12 21:00:00,"Clear","clear-night",0,0,67.28,67.28,56.47,6.19,296,0,0.68,1013.64,10,NA
40033,2014-08-12 22:00:00,"Clear","clear-night",0,0,65.47,65.47,56.52,6.54,308,0,0.73,1014.38,10,NA
40033,2014-08-12 23:00:00,"Clear","clear-night",0,0,63.29,63.29,56.78,4.39,314,0.06,0.79,1014.81,10,NA
40033,2014-08-13 00:00:00,"Clear","clear-night",0,0,62.28,62.28,56.5,5.35,316,0.12,0.81,1015.11,10,NA
40033,2014-08-13 01:00:00,"Clear","clear-night",0,0,59.76,59.76,56.6,4.23,316,0.06,0.89,1015.04,10,NA
40033,2014-08-13 02:00:00,"Clear","clear-night",0,0,58.99,58.99,56.86,4.95,301,0,0.93,1014.81,10,NA
40033,2014-08-13 03:00:00,"Clear","clear-night",0,0,59.43,59.43,56.81,2.67,298,0,0.91,1014.68,10,NA
40033,2014-08-13 04:00:00,"Clear","clear-night",0,0,57.86,57.86,56.3,1.49,271,0,0.95,1015.08,10,NA
40033,2014-08-13 05:00:00,"Clear","clear-night",0,0,58.03,58.03,56.46,3.77,295,0,0.95,1015.41,10,NA
40033,2014-08-13 06:00:00,"Clear","clear-night",0,0,58.8,58.8,56,3.03,298,0,0.9,1016.14,8.92,NA
40033,2014-08-13 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.85,59.85,56.85,5.63,318,0.43,0.9,1017.11,9.81,NA
40033,2014-08-13 08:00:00,"Clear","clear-day",0,0,62.05,62.05,57.62,6.75,326,0.15,0.85,1017.94,10,NA
40033,2014-08-13 09:00:00,"Clear","clear-day",0,0,65.56,65.56,57.92,5.34,343,0.1,0.76,1018.17,10,NA
40033,2014-08-13 10:00:00,"Clear","clear-day",0,0,69.05,69.05,57.6,7.4,0,0.12,0.67,1018.34,10,NA
40033,2014-08-13 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.39,71.39,58.59,10.02,341,0.25,0.64,1018.27,9.35,NA
40033,2014-08-13 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.26,72.26,57.54,7.38,15,0.31,0.6,1018.14,10,NA
40033,2014-08-13 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.91,73.91,56.52,7.33,341,0.31,0.55,1017.74,10,NA
