"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42718,2014-06-05 04:00:00,"Clear","clear-night",0,0,68.65,68.65,65.94,4.74,344,NA,0.91,1010.2,9.14,NA
42718,2014-06-05 05:00:00,"Clear","clear-night",0,0,67.71,67.71,66.22,3.81,20,NA,0.95,1010.2,10,NA
42718,2014-06-05 06:00:00,"Light Rain","rain",0.0107,0.5,65.91,65.91,65.43,3.32,346,NA,0.98,1010.6,5.55,"rain"
42718,2014-06-05 07:00:00,"Light Rain","rain",0.0097,0.49,65.56,65.56,64.02,5.58,44,NA,0.95,1011.5,7.24,"rain"
42718,2014-06-05 08:00:00,"Drizzle","rain",0.0052,0.22,63.89,63.89,62.63,6.32,42,NA,0.96,1012.3,4.95,"rain"
42718,2014-06-05 09:00:00,"Clear","clear-day",0,0,64.79,64.79,62.78,4.61,63,NA,0.93,1012.1,5.8,NA
42718,2014-06-05 10:00:00,"Clear","clear-day",0.0028,0.08,65.51,65.51,63.73,2.83,38,NA,0.94,1012.3,7.09,"rain"
42718,2014-06-05 11:00:00,"Clear","clear-day",0,0,67.65,67.65,62.74,6.56,46,NA,0.84,1013.2,9.29,NA
42718,2014-06-05 12:00:00,"Clear","clear-day",0,0,70.27,70.27,63.22,2,20,NA,0.78,1013.1,9.79,NA
42718,2014-06-05 13:00:00,"Clear","clear-day",0,0,70.74,70.74,62.2,4.58,37,NA,0.74,1013.9,10,NA
42718,2014-06-05 14:00:00,"Clear","clear-day",0,0,71.96,71.96,62.65,4.85,29,NA,0.73,1013.4,10,NA
42718,2014-06-05 15:00:00,"Clear","clear-day",0,0,73.03,73.03,61.48,4.06,45,NA,0.67,1013.3,10,NA
42718,2014-06-05 16:00:00,"Clear","clear-day",0,0,73.01,73.01,62.23,3.31,35,NA,0.69,1012.8,10,NA
42718,2014-06-05 17:00:00,"Clear","clear-day",0,0,72.26,72.26,61.13,2.73,63,NA,0.68,1013.1,10,NA
42718,2014-06-05 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.86,71.86,61.84,2.35,44,0.31,0.71,1012.9,10,NA
42718,2014-06-05 19:00:00,"Clear","clear-day",0,0,70.43,70.43,62.65,2.6,60,0.08,0.76,1012.2,10,NA
42718,2014-06-05 20:00:00,"Clear","clear-night",0,0,67.32,67.32,62.65,3,60,0.15,0.85,1012.5,10,NA
42718,2014-06-05 21:00:00,"Clear","clear-night",0,0,66.1,66.1,62.43,0,NA,0,0.88,1013.3,10,NA
42718,2014-06-05 22:00:00,"Clear","clear-night",0,0,64.49,64.49,62.24,NA,NA,0.14,0.92,1014.5,9.29,NA
42718,2014-06-05 23:00:00,"Clear","clear-night",0,0,63.64,63.64,62.7,NA,NA,0.1,0.97,1014.4,9.79,NA
42718,2014-06-06 00:00:00,"Clear","clear-night",0,0,61.83,61.83,61.83,NA,NA,0,1,1014.6,6.02,NA
42718,2014-06-06 01:00:00,"Clear","clear-night",0,0,62.04,62.04,61.84,NA,NA,0.1,0.99,1014.7,6.47,NA
42718,2014-06-06 02:00:00,"Clear","clear-night",0,0,60.81,60.81,60.61,NA,NA,0.1,0.99,1014.5,5.81,NA
42718,2014-06-06 03:00:00,"Clear","clear-night",0,0,60.21,60.21,60.02,NA,NA,0.17,0.99,1013.9,4.74,NA
42718,2014-06-06 04:00:00,"Clear","clear-night",0,0,59.35,59.35,59.35,NA,NA,0,1,1014.5,5.12,NA
42718,2014-06-06 05:00:00,"Foggy","fog",0,0,58.41,58.41,58.41,NA,NA,0.21,1,1014.7,1.41,NA
42718,2014-06-06 06:00:00,"Clear","clear-day",0,0,59.81,59.81,59.81,NA,NA,0.12,1,1015.2,2.71,NA
42718,2014-06-06 07:00:00,"Clear","clear-day",0,0,63.28,63.28,61.38,3,70,0,0.94,1016.1,5.3,NA
42718,2014-06-06 08:00:00,"Clear","clear-day",0,0,67.74,67.74,63.12,2.21,120,0.15,0.85,1016.2,9.53,NA
42718,2014-06-06 09:00:00,"Clear","clear-day",0,0,72.51,72.51,61.14,3.95,78,0.08,0.68,1016,10,NA
42718,2014-06-06 10:00:00,"Clear","clear-day",0,0,74.15,74.15,60.36,5.26,70,0,0.62,1015.7,10,NA
42718,2014-06-06 11:00:00,"Clear","clear-day",0,0,76.08,76.08,59.43,5.46,66,0.17,0.56,1015.5,10,NA
42718,2014-06-06 12:00:00,"Clear","clear-day",0,0,77.28,77.28,58.04,2.51,47,0.23,0.52,1016,10,NA
42718,2014-06-06 13:00:00,"Clear","clear-day",0,0,78.21,78.21,58.1,3.57,37,0.14,0.5,1015.3,10,NA
42718,2014-06-06 14:00:00,"Clear","clear-day",0,0,79.21,79.21,57.38,3.41,3,0.22,0.47,1015.6,10,NA
42718,2014-06-06 15:00:00,"Clear","clear-day",0,0,80.15,80.56,57.5,2.5,41,0.22,0.46,1015.1,10,NA
42718,2014-06-06 16:00:00,"Clear","clear-day",0,0,80.41,80.7,57.25,5.11,46,0.08,0.45,1014.1,10,NA
42718,2014-06-06 17:00:00,"Clear","clear-day",0,0,79.77,79.77,57.45,4.7,33,0,0.47,1014.4,10,NA
42718,2014-06-06 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.83,78.83,57.03,3.1,34,0.31,0.47,1014.8,10,NA
42718,2014-06-06 19:00:00,"Clear","clear-day",0,0,75.94,75.94,58.68,2.65,13,0,0.55,1015.4,10,NA
42718,2014-06-06 20:00:00,"Clear","clear-night",0,0,71.64,71.64,60.61,4.27,47,0,0.68,1015.2,10,NA
42718,2014-06-06 21:00:00,"Clear","clear-night",0,0,68.02,68.02,59.51,1.33,50,0,0.74,1015.5,10,NA
42718,2014-06-06 22:00:00,"Clear","clear-night",0,0,66.97,66.97,60.98,0,NA,0,0.81,1015.7,10,NA
42718,2014-06-06 23:00:00,"Clear","clear-night",0,0,66.71,66.71,58.75,1.59,50,0,0.76,1015.1,10,NA
42718,2014-06-07 00:00:00,"Clear","clear-night",0,0,64.33,64.33,58.39,3,20,0,0.81,1015.8,10,NA
42718,2014-06-07 01:00:00,"Clear","clear-night",0,0,62.96,62.96,57.97,NA,NA,0,0.84,1015.5,9.06,NA
42718,2014-06-07 02:00:00,"Clear","clear-night",0,0,61.15,61.15,58.35,5,200,0,0.91,1015.6,10,NA
42718,2014-06-07 03:00:00,"Clear","clear-night",0,0,59.67,59.67,58.24,NA,NA,0,0.95,1015.8,8.59,NA
42718,2014-06-07 04:00:00,"Clear","clear-night",0,0,58.72,58.72,57.73,NA,NA,0,0.97,1016.1,8.35,NA
42718,2014-06-07 05:00:00,"Clear","clear-night",0,0,58.12,58.12,57.29,NA,NA,0,0.97,1016.2,8.82,NA
42718,2014-06-07 06:00:00,"Clear","clear-day",0,0,58.71,58.71,58.12,NA,NA,0,0.98,1017.1,8.35,NA
42718,2014-06-07 07:00:00,"Clear","clear-day",0,0,64.27,64.27,58.14,3,100,0,0.8,1017.5,8.82,NA
42718,2014-06-07 08:00:00,"Clear","clear-day",0,0,68.83,68.83,57.77,0,NA,0,0.68,1017.6,10,NA
42718,2014-06-07 09:00:00,"Clear","clear-day",0,0,73.52,73.52,57.8,4.21,88,0,0.58,1017.7,10,NA
42718,2014-06-07 10:00:00,"Clear","clear-day",0,0,77.31,77.31,56.98,2.47,92,0,0.5,1017.3,10,NA
42718,2014-06-07 11:00:00,"Clear","clear-day",0,0,78.93,78.93,56.1,3.85,80,0,0.46,1017.2,10,NA
42718,2014-06-07 12:00:00,"Clear","clear-day",0,0,80.94,80.95,56.64,5.72,118,0,0.44,1016,10,NA
42718,2014-06-07 13:00:00,"Clear","clear-day",0,0,81.81,81.57,56.7,4.4,121,0.08,0.42,1015.2,10,NA
42718,2014-06-07 14:00:00,"Clear","clear-day",0,0,82.58,82.13,56.75,2.44,133,0.08,0.41,1014.9,10,NA
42718,2014-06-07 15:00:00,"Clear","clear-day",0,0,83.24,82.61,56.6,3.29,199,0.08,0.4,1014.4,10,NA
42718,2014-06-07 16:00:00,"Clear","clear-day",0,0,83.03,82.82,58.32,4.37,169,0.08,0.43,1013.9,10,NA
42718,2014-06-07 17:00:00,"Clear","clear-day",0,0,82.25,82.62,60.12,0.82,10,0.08,0.47,1013.4,10,NA
42718,2014-06-07 18:00:00,"Clear","clear-day",0,0,81.12,81.73,60.11,0,NA,0,0.49,1013.4,10,NA
42718,2014-06-07 19:00:00,"Light Rain","rain",0.011,0.51,78.14,78.14,64.1,3,130,0.08,0.62,1013.2,10,"rain"
42718,2014-06-07 20:00:00,"Clear","clear-night",0,0,73.74,73.74,65.99,1.59,120,0.08,0.77,1012.1,10,NA
42718,2014-06-07 21:00:00,"Clear","clear-night",0,0,72.96,72.96,66.21,3,150,0.19,0.79,1012.3,8.11,NA
42718,2014-06-07 22:00:00,"Clear","clear-night",0,0,71.65,71.65,65.41,5.4,179,0.08,0.81,1012,10,NA
42718,2014-06-07 23:00:00,"Clear","clear-night",0,0,71.48,71.48,65.42,7,190,0.17,0.81,1011.8,10,NA
42718,2014-06-08 00:00:00,"Clear","clear-night",0,0,71.47,71.47,64.62,7.34,202,0,0.79,1011.9,10,NA
42718,2014-06-08 01:00:00,"Clear","clear-night",0,0,71.71,71.71,62.04,7.51,212,0.08,0.72,1010.9,10,NA
42718,2014-06-08 02:00:00,"Clear","clear-night",0,0,71.41,71.41,61.24,4.79,212,0.15,0.7,1010.5,10,NA
42718,2014-06-08 03:00:00,"Clear","clear-night",0,0,69.85,69.85,61.8,2.98,220,0.21,0.76,1010.4,10,NA
42718,2014-06-08 04:00:00,"Clear","clear-night",0,0,70.29,70.29,60.93,6.01,243,0,0.72,1010.7,10,NA
42718,2014-06-08 05:00:00,"Clear","clear-night",0,0,69.91,69.91,60.92,6.1,239,NA,0.73,1011.2,10,NA
42718,2014-06-08 06:00:00,"Clear","clear-day",0,0,70.05,70.05,61.9,9.19,232,NA,0.75,1011.7,10,NA
42718,2014-06-08 07:00:00,"Clear","clear-day",0,0,70.39,70.39,62.57,10.57,238,NA,0.76,1012.3,10,NA
42718,2014-06-08 08:00:00,"Clear","clear-day",0,0,71.1,71.1,62.42,11.55,242,NA,0.74,1012.6,10,NA
42718,2014-06-08 09:00:00,"Clear","clear-day",0,0,70.72,70.72,62.93,9.84,233,NA,0.76,1012.5,10,NA
42718,2014-06-08 10:00:00,"Clear","clear-day",0,0,70.83,70.83,62.45,12.76,251,NA,0.75,1013.4,10,NA
42718,2014-06-08 11:00:00,"Clear","clear-day",0,0,71.01,71.01,60.59,12.36,269,NA,0.7,1013.7,10,NA
42718,2014-06-08 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.12,72.12,59.4,12.89,258,0.31,0.64,1013.4,10,NA
42718,2014-06-08 13:00:00,"Clear","clear-day",0,0,71.14,71.14,60.08,13.37,271,NA,0.68,1014.1,10,NA
42718,2014-06-08 14:00:00,"Clear","clear-day",0,0,71.56,71.56,58.96,13.04,294,NA,0.65,1014.6,10,NA
42718,2014-06-08 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.69,71.69,59.96,11.08,290,0.31,0.67,1014.8,10,NA
42718,2014-06-08 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.58,71.58,59.51,9.41,313,0.31,0.66,1014.9,10,NA
42718,2014-06-08 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.51,71.51,58.59,6.92,328,0.31,0.64,1014.8,10,NA
42718,2014-06-08 18:00:00,"Clear","clear-day",0,0,70.93,70.93,58.67,4.9,332,0,0.65,1015.1,10,NA
42718,2014-06-08 19:00:00,"Clear","clear-day",0,0,69.38,69.38,57.91,4.4,347,0.15,0.67,1015.4,10,NA
42718,2014-06-08 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.92,66.92,59.02,6,350,0.31,0.76,1015.4,10,NA
42718,2014-06-08 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.98,64.98,59.13,0,NA,0.31,0.81,1015.9,10,NA
42718,2014-06-08 22:00:00,"Clear","clear-night",0,0,62.9,62.9,58.64,2.15,132,0.21,0.86,1016.2,9.79,NA
42718,2014-06-08 23:00:00,"Clear","clear-night",0,0,61.64,61.64,59.11,NA,NA,0.07,0.91,1016.3,8.44,NA
42718,2014-06-09 00:00:00,"Clear","clear-night",0,0,61.02,61.02,59.49,0,NA,0,0.95,1016.1,8.59,NA
42718,2014-06-09 01:00:00,"Clear","clear-night",0,0,59.31,59.31,58.84,NA,NA,0,0.98,1015.4,6.53,NA
42718,2014-06-09 02:00:00,"Clear","clear-night",0,0,57.77,57.77,57.31,NA,NA,0,0.98,1014.8,3.75,NA
42718,2014-06-09 03:00:00,"Clear","clear-night",0,0,56.83,56.83,56.83,0,NA,0,1,1015.2,4.18,NA
42718,2014-06-09 04:00:00,"Clear","clear-night",0,0,57.23,57.23,57.23,NA,NA,0,1,1015.4,4.81,NA
42718,2014-06-09 05:00:00,"Clear","clear-night",0,0,57.82,57.82,57.82,NA,NA,0,1,1015.3,3.92,NA
42718,2014-06-09 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.15,59.15,58.69,0,NA,0.31,0.98,1016,3.36,NA
42718,2014-06-09 07:00:00,"Clear","clear-day",0,0,62.09,62.09,60.85,4.45,71,0.09,0.96,1015.5,5.9,NA
42718,2014-06-09 08:00:00,"Clear","clear-day",0,0,65.89,65.89,60.63,5.65,85,0,0.83,1015,9.53,NA
42718,2014-06-09 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.82,67.82,58.45,6.61,92,0.31,0.72,1014.7,10,NA
42718,2014-06-09 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.91,68.91,58.43,6.39,113,0.31,0.69,1014.4,10,NA
42718,2014-06-09 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.26,69.26,58.75,5.94,104,0.31,0.69,1015.1,10,NA
42718,2014-06-09 12:00:00,"Clear","clear-day",0,0,69.62,69.62,59.2,4.14,73,NA,0.7,1014.9,10,NA
42718,2014-06-09 13:00:00,"Clear","clear-day",0,0,70.21,70.21,59.91,4.71,64,NA,0.7,1015,8.82,NA
42718,2014-06-09 14:00:00,"Clear","clear-day",0,0,70.2,70.2,60.45,4.42,68,NA,0.71,1014.5,8.35,NA
42718,2014-06-09 15:00:00,"Clear","clear-day",0,0,71.15,71.15,60.96,3.38,115,NA,0.7,1014.1,10,NA
42718,2014-06-09 16:00:00,"Clear","clear-day",0,0,73.12,73.12,60.24,3.57,60,0,0.64,1013.6,10,NA
42718,2014-06-09 17:00:00,"Clear","clear-day",0,0,74.01,74.01,59.73,3.03,63,0.16,0.61,1013.1,10,NA
42718,2014-06-09 18:00:00,"Clear","clear-day",0,0,73.6,73.6,60.74,2.89,10,0.22,0.64,1013.1,10,NA
42718,2014-06-09 19:00:00,"Clear","clear-day",0,0,71.59,71.59,60.68,2.89,40,0,0.69,1012.9,10,NA
42718,2014-06-09 20:00:00,"Clear","clear-night",0,0,68.05,68.05,62.21,3,90,0.1,0.82,1013.7,10,NA
42718,2014-06-09 21:00:00,"Clear","clear-night",0,0,66.44,66.44,62.75,5,90,0.08,0.88,1013.4,10,NA
42718,2014-06-09 22:00:00,"Clear","clear-night",0,0,65.87,65.87,63.85,5,110,0.08,0.93,1013.7,10,NA
42718,2014-06-09 23:00:00,"Clear","clear-night",0,0,65.71,65.71,63.18,6,80,0.17,0.92,1013.7,10,NA
42718,2014-06-10 00:00:00,"Clear","clear-night",0,0,65.29,65.29,64.03,5,110,0.16,0.96,1012.9,10,NA
42718,2014-06-10 01:00:00,"Rain","rain",0.0692,0.74,66.09,66.09,64.81,5,180,0.31,0.96,1013.3,10,"rain"
42718,2014-06-10 02:00:00,"Light Rain","rain",0.0194,0.58,66.68,66.68,64.75,5.6,175,0.31,0.94,1012.5,9.14,"rain"
42718,2014-06-10 03:00:00,"Clear","clear-night",0,0,66.83,66.83,64.83,5.95,177,0.17,0.93,1012,8.67,NA
42718,2014-06-10 04:00:00,"Clear","clear-night",0,0,66.25,66.25,64.47,4.07,183,0.16,0.94,1011.5,8.57,NA
42718,2014-06-10 05:00:00,"Clear","clear-night",0,0,65.91,65.91,63.87,5.99,190,0.09,0.93,1012,9.14,NA
42718,2014-06-10 06:00:00,"Clear","clear-day",0,0,65.34,65.34,63.1,3.57,188,0.08,0.92,1012.4,10,NA
42718,2014-06-10 07:00:00,"Clear","clear-day",0,0,68.6,68.6,62.83,7.06,202,0,0.82,1013,9.24,NA
42718,2014-06-10 08:00:00,"Clear","clear-day",0,0,71.46,71.46,62.8,8.09,206,0.12,0.74,1013.3,10,NA
42718,2014-06-10 09:00:00,"Clear","clear-day",0,0,73.72,73.72,63.35,7.97,211,0.17,0.7,1013.4,10,NA
42718,2014-06-10 10:00:00,"Clear","clear-day",0,0,76.87,76.87,63.5,8.32,209,0.12,0.63,1013.7,10,NA
42718,2014-06-10 11:00:00,"Clear","clear-day",0,0,79.97,79.97,63.16,8.01,198,0.22,0.57,1013.3,10,NA
42718,2014-06-10 12:00:00,"Clear","clear-day",0,0,81.07,82.29,62.75,9.26,216,0.12,0.54,1012.9,10,NA
42718,2014-06-10 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.31,83.31,62.51,8.98,203,0.31,0.51,1012.1,10,NA
42718,2014-06-10 14:00:00,"Light Rain","rain",0.0371,0.67,78.53,78.53,63.76,5.21,198,0.22,0.61,1011,8.73,"rain"
42718,2014-06-10 15:00:00,"Rain","rain",0.1549,0.82,74.03,74.03,67.42,5.03,222,0.31,0.8,1010.7,6.55,"rain"
42718,2014-06-10 16:00:00,"Rain","rain",0.1243,0.8,71.27,71.27,65.97,9.83,202,0.31,0.83,1013.5,7.72,"rain"
42718,2014-06-10 17:00:00,"Light Rain","rain",0.02,0.59,66.88,66.88,66.18,4.99,184,0.31,0.98,1012.5,4.86,"rain"
42718,2014-06-10 18:00:00,"Light Rain","rain",0.0324,0.65,67.23,67.23,65.75,6.77,164,0,0.95,1012.1,7.02,"rain"
42718,2014-06-10 19:00:00,"Clear","clear-day",0,0,67.1,67.1,65.65,3.71,157,0.12,0.95,1011.8,10,NA
42718,2014-06-10 20:00:00,"Clear","clear-night",0.0025,0.07,66.68,66.68,65.74,6.06,160,0.08,0.97,1011,10,"rain"
42718,2014-06-10 21:00:00,"Clear","clear-night",0,0,66.27,66.27,65.38,4.74,166,0.08,0.97,1010.8,10,NA
42718,2014-06-10 22:00:00,"Clear","clear-night",0,0,65.87,65.87,65.18,7.19,167,0.17,0.98,1011.2,10,NA
42718,2014-06-10 23:00:00,"Clear","clear-night",0,0,65.87,65.87,64.96,7.66,173,0,0.97,1011.6,10,NA
42718,2014-06-11 00:00:00,"Clear","clear-night",0,0,65.49,65.49,64.8,4.66,172,0.23,0.98,1011.4,10,NA
42718,2014-06-11 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.49,65.49,64.58,3.36,177,0.31,0.97,1011.2,10,NA
42718,2014-06-11 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.92,65.92,64.34,5.96,164,0.31,0.95,1010.8,10,NA
42718,2014-06-11 03:00:00,"Clear","clear-night",0.0025,0.07,65.73,65.73,64.26,6.67,164,NA,0.95,1011,6.84,"rain"
42718,2014-06-11 04:00:00,"Partly Cloudy","partly-cloudy-night",0.0025,0.07,65.32,65.32,64.11,4.76,170,0.31,0.96,1010.8,10,"rain"
42718,2014-06-11 05:00:00,"Partly Cloudy","partly-cloudy-night",0.0022,0.06,65.75,65.75,64.6,5.01,172,0.31,0.96,1010.8,10,"rain"
42718,2014-06-11 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.75,65.75,64.38,6,172,0.31,0.95,1011.5,9.24,NA
42718,2014-06-11 07:00:00,"Light Rain","rain",0.0376,0.67,66.76,66.76,64.29,6.66,196,NA,0.92,1011.8,8.22,"rain"
42718,2014-06-11 08:00:00,"Partly Cloudy","partly-cloudy-day",0.0028,0.08,67.33,67.33,64.43,6.96,178,0.31,0.9,1011.8,9.24,"rain"
42718,2014-06-11 09:00:00,"Partly Cloudy","partly-cloudy-day",0.0028,0.08,69.38,69.38,64.85,6.31,184,0.31,0.86,1011.2,6.2,"rain"
42718,2014-06-11 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.26,71.26,65.39,8.6,193,0.31,0.82,1011.3,10,NA
42718,2014-06-11 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.22,72.22,65.24,9.38,195,0.31,0.79,1011.7,10,NA
42718,2014-06-11 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.12,74.12,64.75,8.27,188,0.31,0.73,1011.2,10,NA
42718,2014-06-11 13:00:00,"Clear","clear-day",0.0025,0.07,74.46,74.46,65.73,8.97,203,NA,0.74,1010.6,9.32,"rain"
42718,2014-06-11 14:00:00,"Light Rain","rain",0.0495,0.7,73.99,73.99,66.11,7.9,204,NA,0.76,1010.1,7.95,"rain"
42718,2014-06-11 15:00:00,"Light Rain","rain",0.0175,0.57,75.53,75.53,66.4,6.22,221,0.23,0.73,1009.7,8.87,"rain"
42718,2014-06-11 16:00:00,"Light Rain","rain",0.0099,0.49,77.54,77.54,64.28,5.57,204,0.21,0.64,1009.3,10,"rain"
42718,2014-06-11 17:00:00,"Clear","clear-day",0,0,76.44,76.44,61.61,7.36,217,0.15,0.6,1009,10,NA
42718,2014-06-11 18:00:00,"Light Rain","rain",0.0111,0.51,73.47,73.47,62.49,7.53,270,0.12,0.69,1008.9,10,"rain"
42718,2014-06-11 19:00:00,"Light Rain","rain",0.0276,0.63,70.69,70.69,63.21,7.52,240,0.2,0.77,1009.5,8,"rain"
42718,2014-06-11 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.71,68.71,64.29,4.1,254,0.31,0.86,1010,10,NA
42718,2014-06-11 21:00:00,"Clear","clear-night",0,0,66.53,66.53,63.66,1.44,200,0.24,0.91,1010.6,9.24,NA
42718,2014-06-11 22:00:00,"Clear","clear-night",0,0,65.34,65.34,64.14,NA,NA,0.17,0.96,1011.1,8.73,NA
42718,2014-06-11 23:00:00,"Clear","clear-night",0,0,64.13,64.13,63.92,3,140,0.16,0.99,1011.2,8.22,NA
42718,2014-06-12 00:00:00,"Clear","clear-night",0,0,64.55,64.55,63.61,NA,NA,0,0.97,1011.3,7.62,NA
42718,2014-06-12 01:00:00,"Clear","clear-night",0,0,63.93,63.93,63.73,NA,NA,0,0.99,1011,6.59,NA
42718,2014-06-12 02:00:00,"Clear","clear-night",0,0,63.57,63.57,63.37,NA,NA,0.08,0.99,1010.8,6.08,NA
42718,2014-06-12 03:00:00,"Clear","clear-night",0,0,62.53,62.53,62.53,NA,NA,0.22,1,1010.8,4.23,NA
42718,2014-06-12 04:00:00,"Clear","clear-night",0,0,63,63,63,NA,NA,0.15,1,1011,4.26,NA
42718,2014-06-12 05:00:00,"Clear","clear-night",0,0,63.39,63.39,63.19,NA,NA,0,0.99,1011.8,5.79,NA
42718,2014-06-12 06:00:00,"Clear","clear-day",0,0,63.51,63.51,63.51,NA,NA,NA,1,1012.7,5.52,NA
42718,2014-06-12 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.71,65.71,64.98,5,260,0.31,0.97,1013,7.62,NA
42718,2014-06-12 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.78,68.78,65.36,1.59,240,0.31,0.89,1013.2,7.31,NA
42718,2014-06-12 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.66,71.66,63.43,5,290,0.31,0.75,1013.4,10,NA
42718,2014-06-12 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.32,73.32,64.97,0,NA,0.31,0.75,1014,10,NA
42718,2014-06-12 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.76,75.76,63.85,5.18,293,0.31,0.67,1013.7,10,NA
42718,2014-06-12 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.1,77.1,62.98,3.89,316,0.31,0.62,1013.3,8.07,NA
42718,2014-06-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.13,79.13,62.14,7.04,298,0.31,0.56,1012.7,10,NA
42718,2014-06-12 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.2,81.59,62.98,7.47,287,0.31,0.56,1012.6,10,NA
42718,2014-06-12 15:00:00,"Clear","clear-day",0,0,79.39,79.39,62.99,8,320,NA,0.57,1012.3,10,NA
42718,2014-06-12 16:00:00,"Clear","clear-day",0,0,79.06,79.06,62.95,5.97,328,NA,0.58,1011.8,10,NA
42718,2014-06-12 17:00:00,"Clear","clear-day",0,0,80.22,81.5,62.5,6.22,351,0,0.55,1011.7,10,NA
42718,2014-06-12 18:00:00,"Clear","clear-day",0,0,78.41,78.41,62.12,6.69,334,0,0.57,1011.6,10,NA
42718,2014-06-12 19:00:00,"Clear","clear-day",0,0,76.94,76.94,61.65,3.74,355,0,0.59,1011.6,10,NA
42718,2014-06-12 20:00:00,"Clear","clear-night",0,0,71.57,71.57,63.28,0,NA,0,0.75,1012.3,10,NA
42718,2014-06-12 21:00:00,"Clear","clear-night",0,0,67.26,67.26,62.85,NA,NA,0,0.86,1012.8,10,NA
42718,2014-06-12 22:00:00,"Clear","clear-night",0,0,65.86,65.86,64.12,NA,NA,0.07,0.94,1013.1,9.79,NA
42718,2014-06-12 23:00:00,"Clear","clear-night",0,0,64.52,64.52,63.75,NA,NA,0,0.97,1012.7,7.15,NA
42718,2014-06-13 00:00:00,"Clear","clear-night",0,0,63.29,63.29,63.29,NA,NA,0,1,1013,6.91,NA
42718,2014-06-13 01:00:00,"Clear","clear-night",0,0,63.12,63.12,62.64,NA,NA,0.08,0.98,1012.5,4.4,NA
42718,2014-06-13 02:00:00,"Clear","clear-night",0,0,62.31,62.31,62.31,NA,NA,0.08,1,1012.4,4.75,NA
42718,2014-06-13 03:00:00,"Clear","clear-night",0,0,61.93,61.93,61.36,NA,NA,0.17,0.98,1012.3,4.88,NA
42718,2014-06-13 04:00:00,"Clear","clear-night",0,0,62.31,62.31,62.31,NA,NA,0,1,1012.4,3.38,NA
42718,2014-06-13 05:00:00,"Clear","clear-night",0,0,61.92,61.92,61.92,NA,NA,0.1,1,1012.6,2.34,NA
42718,2014-06-13 06:00:00,"Clear","clear-day",0,0,63.38,63.38,62.81,NA,NA,0.22,0.98,1013,2.66,NA
42718,2014-06-13 07:00:00,"Clear","clear-day",0.0028,0.08,65.28,65.28,64.02,NA,NA,0.16,0.96,1013.6,5.57,"rain"
42718,2014-06-13 08:00:00,"Rain","rain",0.0643,0.73,66.95,66.95,63.85,7,290,0.22,0.9,1013.7,6.91,"rain"
42718,2014-06-13 09:00:00,"Rain","rain",0.0758,0.75,68.31,68.31,65.19,11,10,0.09,0.9,1014.2,8.22,"rain"
42718,2014-06-13 10:00:00,"Drizzle","rain",0.005,0.2,70.18,70.18,64.18,4.87,359,0.12,0.81,1014,8.73,"rain"
42718,2014-06-13 11:00:00,"Light Rain","rain",0.011,0.51,69.45,69.45,64.78,5.76,348,0.31,0.85,1014.4,9.79,"rain"
42718,2014-06-13 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.54,71.54,63.74,5,340,0.31,0.76,1014.6,10,NA
42718,2014-06-13 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.53,72.53,63.39,7.64,344,0.31,0.73,1014.5,9.79,NA
42718,2014-06-13 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.84,73.84,62.76,7.12,326,0.31,0.68,1014.1,10,NA
42718,2014-06-13 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.48,74.48,63.74,6.97,340,0.31,0.69,1014,10,NA
