"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30204,2014-10-29 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.75,75.75,64.46,8.11,280,0.31,0.68,1016.09,10,NA
30204,2014-10-29 15:00:00,"Partly Cloudy","partly-cloudy-day",0.0029,0.09,76.07,76.07,64.56,5.73,290,0.31,0.68,1015.71,8.29,"rain"
30204,2014-10-29 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.08,74.08,64.5,5.71,332,0.68,0.72,1015.38,9.65,NA
30204,2014-10-29 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.01,71.01,63.37,7.31,311,0.31,0.77,1015.69,10,NA
30204,2014-10-29 18:00:00,"Clear","clear-night",0,0,68.5,68.5,63.52,6.05,338,0,0.84,1015.72,10,NA
30204,2014-10-29 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.05,64.05,59,6.1,332,0.63,0.84,1016.34,10,NA
30204,2014-10-29 20:00:00,"Clear","clear-night",0,0,63.27,63.27,56.49,6.5,339,0.13,0.79,1016.66,10,NA
30204,2014-10-29 21:00:00,"Clear","clear-night",0,0,60.89,60.89,52.31,5.24,344,0.04,0.73,1016.95,10,NA
30204,2014-10-29 22:00:00,"Clear","clear-night",0,0,57.88,57.88,51.39,5.53,333,0.16,0.79,1017.27,10,NA
30204,2014-10-29 23:00:00,"Clear","clear-night",0,0,55.96,55.96,50.15,2.97,335,0,0.81,1017.35,10,NA
30204,2014-10-30 00:00:00,"Clear","clear-night",0,0,54.52,54.52,48.59,5.76,344,0.05,0.8,1017.12,10,NA
30204,2014-10-30 01:00:00,"Clear","clear-night",0,0,53.46,53.46,48.36,5.43,332,0,0.83,1017,9.5,NA
30204,2014-10-30 02:00:00,"Clear","clear-night",0,0,51.36,51.36,47.07,5.15,334,0,0.85,1016.73,10,NA
30204,2014-10-30 03:00:00,"Clear","clear-night",0,0,50.25,50.25,46.92,3.78,339,0,0.88,1016.55,10,NA
30204,2014-10-30 04:00:00,"Clear","clear-night",0,0,48.73,47.51,45.37,3.85,341,0,0.88,1016.71,10,NA
30204,2014-10-30 05:00:00,"Clear","clear-night",0,0,47.25,47.25,45.07,2.04,330,0,0.92,1016.79,9.85,NA
30204,2014-10-30 06:00:00,"Clear","clear-night",0,0,47.5,45.28,44.62,5,350,0,0.9,1017.19,10,NA
30204,2014-10-30 07:00:00,"Clear","clear-day",0,0,45.31,45.31,43.73,1.57,335,0,0.94,1017.56,9.85,NA
30204,2014-10-30 08:00:00,"Clear","clear-day",0,0,50.78,50.78,44.85,5.81,354,0,0.8,1018.25,10,NA
30204,2014-10-30 09:00:00,"Clear","clear-day",0,0,56.21,56.21,44.95,6.4,14,0,0.66,1018.55,10,NA
30204,2014-10-30 10:00:00,"Clear","clear-day",0,0,61.83,61.83,44.42,8.96,23,0,0.53,1018.48,10,NA
30204,2014-10-30 11:00:00,"Clear","clear-day",0,0,63.79,63.79,44.8,7.11,50,0,0.5,1018.09,10,NA
30204,2014-10-30 12:00:00,"Clear","clear-day",0,0,67.2,67.2,45.5,8,50,0.08,0.46,1017.17,10,NA
30204,2014-10-30 13:00:00,"Clear","clear-day",0,0,68.91,68.91,44.03,5.88,15,0.04,0.41,1016.3,10,NA
30204,2014-10-30 14:00:00,"Clear","clear-day",0,0,68.48,68.48,43.29,4.06,339,0,0.4,1015.37,10,NA
30204,2014-10-30 15:00:00,"Clear","clear-day",0,0,69.76,69.76,43.33,5.71,340,0,0.38,1014.74,10,NA
30204,2014-10-30 16:00:00,"Clear","clear-day",0,0,69.76,69.76,42.69,1.85,336,0,0.38,1014.52,10,NA
30204,2014-10-30 17:00:00,"Clear","clear-day",0,0,67.93,67.93,43.5,2.83,333,0,0.41,1014.53,10,NA
30204,2014-10-30 18:00:00,"Clear","clear-night",0,0,61.42,61.42,45.76,4.7,331,0,0.56,1014.99,10,NA
30204,2014-10-30 19:00:00,"Clear","clear-night",0,0,56.99,56.99,46.68,4.99,338,0,0.68,1015.24,10,NA
30204,2014-10-30 20:00:00,"Clear","clear-night",0,0,53.13,53.13,45.89,2.82,341,0,0.76,1015.28,10,NA
30204,2014-10-30 21:00:00,"Clear","clear-night",0,0,51.7,51.7,44.53,2.48,341,0,0.76,1015.28,10,NA
30204,2014-10-30 22:00:00,"Clear","clear-night",0,0,50.97,50.97,44.21,4.91,340,0,0.78,1015.06,10,NA
30204,2014-10-30 23:00:00,"Clear","clear-night",0,0,49.15,49.15,43.39,1.94,5,0,0.8,1014.93,10,NA
30204,2014-10-31 00:00:00,"Clear","clear-night",0,0,48.71,47.48,42.96,3.86,354,0,0.8,1014.78,10,NA
30204,2014-10-31 01:00:00,"Clear","clear-night",0,0,47.27,45.02,41.33,5,350,0,0.8,1014.69,10,NA
30204,2014-10-31 02:00:00,"Clear","clear-night",0,0,45.84,43.86,42.06,4.27,1,0,0.87,1014.24,10,NA
30204,2014-10-31 03:00:00,"Clear","clear-night",0,0,45.7,42.98,41.67,5.29,0,0.04,0.86,1013.91,10,NA
30204,2014-10-31 04:00:00,"Clear","clear-night",0,0,44.3,42.21,41.71,4.08,2,0.04,0.91,1013.65,10,NA
30204,2014-10-31 05:00:00,"Clear","clear-night",0,0,43.65,42.11,41.19,3.37,345,0,0.91,1013.49,10,NA
30204,2014-10-31 06:00:00,"Clear","clear-night",0,0,44.46,41.86,41.87,4.79,334,0,0.91,1013.76,10,NA
30204,2014-10-31 07:00:00,"Clear","clear-day",0,0,44.34,41.53,41.73,5.06,4,0,0.9,1013.81,10,NA
30204,2014-10-31 08:00:00,"Clear","clear-day",0,0,48.6,48.6,42.69,1.31,316,0.04,0.8,1014.23,10,NA
30204,2014-10-31 09:00:00,"Clear","clear-day",0,0,53.59,53.59,44.56,2.72,322,0.22,0.71,1014.5,10,NA
30204,2014-10-31 10:00:00,"Clear","clear-day",0,0,57.98,57.98,44.29,3.07,320,0,0.6,1014.13,10,NA
30204,2014-10-31 11:00:00,"Clear","clear-day",0,0,62.24,62.24,44.17,7.36,295,0,0.52,1013.58,10,NA
30204,2014-10-31 12:00:00,"Clear","clear-day",0,0,64.65,64.65,43.65,5.59,308,0.21,0.46,1012.82,10,NA
30204,2014-10-31 13:00:00,"Clear","clear-day",0,0,64.8,64.8,42.32,10.98,306,0,0.44,1011.95,10,NA
30204,2014-10-31 14:00:00,"Clear","clear-day",0,0,65.01,65.01,43.25,9.18,313,0,0.45,1011.46,10,NA
30204,2014-10-31 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.98,62.98,43.93,12.87,318,0.31,0.5,1011.01,10,NA
30204,2014-10-31 16:00:00,"Clear","clear-day",0,0,63.61,63.61,43.75,9.89,307,0.22,0.48,1011.17,10,NA
30204,2014-10-31 17:00:00,"Clear","clear-day",0,0,61.75,61.75,44.12,9.86,288,0.06,0.52,1011.56,10,NA
30204,2014-10-31 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.8,56.8,44.91,6.14,301,0.27,0.64,1012.16,10,NA
30204,2014-10-31 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.94,55.94,44.36,8.93,310,0.45,0.65,1012.77,10,NA
30204,2014-10-31 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.9,54.9,44.66,10.67,310,0.31,0.68,1012.4,10,NA
30204,2014-10-31 21:00:00,"Clear","clear-night",0,0,54.32,54.32,44.91,14.79,326,0,0.7,1012.71,10,NA
30204,2014-10-31 22:00:00,"Clear","clear-night",0,0,50.67,50.67,42.06,16.12,317,0.17,0.72,1013.44,10,NA
30204,2014-10-31 23:00:00,"Breezy","wind",0,0,47.22,39.97,35.17,19.91,330,NA,0.63,1013.86,10,NA
30204,2014-11-01 00:00:00,"Breezy and Partly Cloudy","wind",0,0,43.58,35.63,31.83,18.04,323,0.31,0.63,1014.55,10,NA
30204,2014-11-01 01:00:00,"Clear","clear-night",0,0,41.48,35.21,29.46,10.66,309,0.22,0.62,1014.81,10,NA
30204,2014-11-01 02:00:00,"Clear","clear-night",0,0,40.96,32.85,28.23,15.73,307,0,0.6,1014.37,10,NA
30204,2014-11-01 03:00:00,"Clear","clear-night",0,0,39.25,31.16,28.59,14.11,303,0.05,0.65,1014.19,10,NA
30204,2014-11-01 04:00:00,"Clear","clear-night",0,0,38.98,31.07,28.8,13.39,301,0.23,0.67,1014.19,10,NA
30204,2014-11-01 05:00:00,"Clear","clear-night",0,0,37.84,29.44,28.92,13.9,303,0.07,0.7,1014.1,10,NA
30204,2014-11-01 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.75,29.5,29.01,13.38,306,0.31,0.7,1014.28,10,NA
30204,2014-11-01 07:00:00,"Overcast","cloudy",0,0,39.32,31.81,28.93,12.47,307,1,0.66,1014.77,10,NA
30204,2014-11-01 08:00:00,"Clear","clear-day",0,0,41.86,34.7,28.92,13.45,319,0.15,0.6,1015.41,10,NA
30204,2014-11-01 09:00:00,"Breezy","wind",0,0,44.63,37,28.91,18,330,0.17,0.54,1016.02,10,NA
30204,2014-11-01 10:00:00,"Breezy and Partly Cloudy","wind",0,0,46.05,38.33,30.5,20.44,327,0.31,0.54,1016.72,10,NA
30204,2014-11-01 11:00:00,"Breezy and Partly Cloudy","wind",0,0,48.15,41.01,30.89,20.86,333,0.31,0.51,1016.98,10,NA
30204,2014-11-01 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,50.32,50.32,31.11,17.6,327,0.31,0.47,1017.31,10,NA
30204,2014-11-01 13:00:00,"Breezy and Partly Cloudy","wind",0,0,52.01,52.01,31.31,19.21,324,0.31,0.45,1017.47,10,NA
30204,2014-11-01 14:00:00,"Breezy and Partly Cloudy","wind",0,0,52.01,52.01,32.68,18.29,320,0.31,0.48,1017.74,10,NA
30204,2014-11-01 15:00:00,"Breezy","wind",0,0,51.72,51.72,32.65,19.91,334,0.05,0.48,1018.33,10,NA
30204,2014-11-01 16:00:00,"Clear","clear-day",0,0,51.79,51.79,33.02,14.57,331,0.05,0.49,1019.18,10,NA
30204,2014-11-01 17:00:00,"Clear","clear-day",0,0,48.32,42.29,33.04,15.8,328,0.21,0.55,1020,10,NA
30204,2014-11-01 18:00:00,"Clear","clear-night",0,0,45.22,39.15,32.91,12.83,333,0,0.62,1020.8,10,NA
30204,2014-11-01 19:00:00,"Clear","clear-night",0,0,44.53,38.46,33.14,12.24,326,0.05,0.64,1021.5,10,NA
30204,2014-11-01 20:00:00,"Clear","clear-night",0,0,42.83,37.17,33.07,9.97,334,0,0.68,1022.39,10,NA
30204,2014-11-01 21:00:00,"Clear","clear-night",0,0,42.69,37.6,32.95,8.57,338,0.05,0.68,1023.39,10,NA
30204,2014-11-01 22:00:00,"Clear","clear-night",0,0,42.43,37.76,33.17,7.59,330,0,0.7,1023.94,10,NA
30204,2014-11-01 23:00:00,"Clear","clear-night",0,0,40.86,35.04,33.3,9.24,330,0.05,0.74,1024.2,10,NA
30204,2014-11-02 00:00:00,"Clear","clear-night",0,0,40.57,34.73,33.02,9.14,332,0,0.74,1024.42,10,NA
30204,2014-11-02 01:00:00,"Clear","clear-night",0,0,37.43,31.33,31.75,8.24,323,0,0.8,1024.11,10,NA
30204,2014-11-02 01:00:00,"Clear","clear-night",0,0,39,33.43,32.87,7.9,337,0,0.78,1024.29,10,NA
30204,2014-11-02 02:00:00,"Clear","clear-night",0,0,36.74,30.44,31.47,8.32,325,0,0.81,1024.32,10,NA
30204,2014-11-02 03:00:00,"Clear","clear-night",0,0,36.34,30.32,31.33,7.67,332,0,0.82,1024.49,10,NA
30204,2014-11-02 04:00:00,"Clear","clear-night",0,0,35.35,29.35,31.12,7.29,327,0,0.84,1024.76,10,NA
30204,2014-11-02 05:00:00,"Clear","clear-night",0,0,35.31,28.79,30.62,8.14,324,0,0.83,1025.42,10,NA
30204,2014-11-02 06:00:00,"Clear","clear-night",0,0,34.63,30.16,30.26,5.01,320,0,0.84,1026.11,10,NA
30204,2014-11-02 07:00:00,"Clear","clear-day",0,0,37.6,32.79,30.05,6.17,326,0,0.74,1027.01,10,NA
30204,2014-11-02 08:00:00,"Clear","clear-day",0,0,43.55,39.32,29.6,7.17,343,0,0.58,1027.88,10,NA
30204,2014-11-02 09:00:00,"Clear","clear-day",0,0,47.42,43.44,27.61,8.44,352,0,0.46,1028.36,10,NA
30204,2014-11-02 10:00:00,"Clear","clear-day",0,0,52.55,52.55,27.43,6.2,354,0,0.38,1028.46,10,NA
30204,2014-11-02 11:00:00,"Clear","clear-day",0,0,55.7,55.7,26.23,5.61,45,0,0.32,1028.13,10,NA
30204,2014-11-02 12:00:00,"Clear","clear-day",0,0,59.27,59.27,24.58,5.97,355,0,0.26,1027.25,10,NA
30204,2014-11-02 13:00:00,"Clear","clear-day",0,0,61.51,61.51,25.52,5.65,349,0,0.25,1026.3,10,NA
30204,2014-11-02 14:00:00,"Clear","clear-day",0,0,62.2,62.2,24.75,6.78,358,0,0.24,1025.93,10,NA
30204,2014-11-02 15:00:00,"Clear","clear-day",0,0,60.9,60.9,25.52,6.45,4,0,0.26,1026.26,10,NA
30204,2014-11-02 16:00:00,"Clear","clear-day",0,0,58.89,58.89,27.78,2.85,329,0,0.3,1026.62,10,NA
30204,2014-11-02 17:00:00,"Clear","clear-night",0,0,52.73,52.73,32.1,2.82,338,0,0.45,1026.61,10,NA
30204,2014-11-02 18:00:00,"Clear","clear-night",0,0,48.02,45.91,33.05,4.99,338,0,0.56,1027.43,10,NA
30204,2014-11-02 19:00:00,"Clear","clear-night",0,0,43.74,42.6,33.16,3,327,0,0.66,1027.9,10,NA
30204,2014-11-02 20:00:00,"Clear","clear-night",0,0,42.75,40.37,33.16,4.14,356,0,0.69,1028.19,10,NA
30204,2014-11-02 21:00:00,"Clear","clear-night",0,0,41.46,38.18,32.76,5,10,0,0.71,1028.13,10,NA
30204,2014-11-02 22:00:00,"Clear","clear-night",0,0,39.47,35.13,32.47,6,10,0,0.76,1028.55,10,NA
30204,2014-11-02 23:00:00,"Clear","clear-night",0,0,38.92,34.47,31.12,6,20,0,0.73,1028.47,10,NA
30204,2014-11-03 00:00:00,"Clear","clear-night",0,0,37.06,37.06,30.39,3,10,0,0.77,1028.52,10,NA
30204,2014-11-03 01:00:00,"Clear","clear-night",0,0,35.78,35.78,31.09,0,NA,0,0.83,1028.51,10,NA
30204,2014-11-03 02:00:00,"Clear","clear-night",0,0,36.52,31.61,31.11,6,40,0,0.81,1028.63,10,NA
30204,2014-11-03 03:00:00,"Clear","clear-night",0,0,35.23,35.23,30.72,0.18,20,0,0.83,1028.67,10,NA
30204,2014-11-03 04:00:00,"Clear","clear-night",0,0,32.98,32.98,29.98,0.77,313,0,0.89,1029.29,10,NA
30204,2014-11-03 05:00:00,"Clear","clear-night",0,0,31.96,31.96,30.2,0.36,30,0,0.93,1030.02,10,NA
30204,2014-11-03 06:00:00,"Clear","clear-night",0,0,31.96,31.96,30.2,2,0,0,0.93,1030.94,10,NA
30204,2014-11-03 07:00:00,"Clear","clear-day",0,0,37.27,37.27,33.55,NA,NA,0,0.86,1031.96,9.85,NA
30204,2014-11-03 08:00:00,"Clear","clear-day",0,0,47.42,44.08,33.92,7,140,0,0.59,1032.44,10,NA
30204,2014-11-03 09:00:00,"Clear","clear-day",0,0,53.24,53.24,29.39,6.24,123,0,0.4,1032.47,10,NA
30204,2014-11-03 10:00:00,"Clear","clear-day",0,0,58.8,58.8,27.94,7.57,137,0,0.31,1032.47,10,NA
30204,2014-11-03 11:00:00,"Clear","clear-day",0,0,61.84,61.84,26.78,3.35,154,0,0.26,1031.7,10,NA
30204,2014-11-03 12:00:00,"Clear","clear-day",0,0,62.89,62.89,26.27,3,210,0,0.25,1030.7,10,NA
30204,2014-11-03 13:00:00,"Clear","clear-day",0,0,64.15,64.15,25.9,1.13,110,0,0.23,1029.59,10,NA
30204,2014-11-03 14:00:00,"Clear","clear-day",0,0,66.98,66.98,26.21,3,190,0,0.21,1029.08,10,NA
30204,2014-11-03 15:00:00,"Clear","clear-day",0,0,66.03,66.03,26.22,1.71,109,0,0.22,1028.75,10,NA
30204,2014-11-03 16:00:00,"Clear","clear-day",0,0,64,64,30.27,1.08,140,0,0.28,1028.69,10,NA
30204,2014-11-03 17:00:00,"Clear","clear-night",0,0,54.52,54.52,35.89,2.39,145,0,0.49,1028.88,10,NA
30204,2014-11-03 18:00:00,"Clear","clear-night",0,0,50.38,50.38,35.94,NA,NA,0,0.57,1029.46,10,NA
30204,2014-11-03 19:00:00,"Clear","clear-night",0,0,46.81,46.81,37.96,0,NA,0,0.71,1029.76,10,NA
30204,2014-11-03 20:00:00,"Clear","clear-night",0,0,46.68,46.68,35.53,2.64,130,0,0.65,1029.69,10,NA
30204,2014-11-03 21:00:00,"Clear","clear-night",0,0,44.82,44.82,37.67,0.18,130,0,0.76,1029.05,10,NA
30204,2014-11-03 22:00:00,"Clear","clear-night",0,0,43.41,43.41,36.67,2,130,0,0.77,1028.99,10,NA
30204,2014-11-03 23:00:00,"Clear","clear-night",0,0,40.96,40.96,36.33,1,110,0,0.83,1029.25,9.85,NA
30204,2014-11-04 00:00:00,"Clear","clear-night",0,0,40.68,40.68,34.97,NA,NA,0,0.8,1028.59,9.85,NA
30204,2014-11-04 01:00:00,"Clear","clear-night",0,0,39.27,39.27,35.67,1,10,0,0.87,1028.59,9.67,NA
30204,2014-11-04 02:00:00,"Clear","clear-night",0,0,38.96,38.96,36.23,NA,NA,0,0.9,1028.64,9.67,NA
30204,2014-11-04 03:00:00,"Clear","clear-night",0,0,38.84,38.84,35.25,2,350,0,0.87,1028.44,9.67,NA
30204,2014-11-04 04:00:00,"Clear","clear-night",0,0,38.7,38.7,35.29,NA,NA,0,0.87,1028.49,9.54,NA
30204,2014-11-04 05:00:00,"Clear","clear-night",0,0,37.39,37.39,35.15,NA,NA,0,0.92,1028.81,9.67,NA
30204,2014-11-04 06:00:00,"Clear","clear-night",0,0,38.41,38.41,34.98,1,0,0,0.87,1029.1,9.5,NA
30204,2014-11-04 07:00:00,"Clear","clear-day",0,0,42.03,42.03,39.55,NA,NA,0,0.91,1029.32,9.06,NA
30204,2014-11-04 08:00:00,"Clear","clear-day",0,0,49.98,49.98,39.43,2.61,267,0,0.67,1029.96,9.67,NA
30204,2014-11-04 09:00:00,"Clear","clear-day",0,0,58.37,58.37,40.71,7,210,0,0.52,1029.78,10,NA
30204,2014-11-04 10:00:00,"Clear","clear-day",0,0,62.76,62.76,37.24,6,200,0,0.39,1029.31,10,NA
30204,2014-11-04 11:00:00,"Clear","clear-day",0,0,66.81,66.81,37.09,4.55,187,0,0.33,1028.15,10,NA
30204,2014-11-04 12:00:00,"Clear","clear-day",0,0,69.36,69.36,39.43,5.59,203,0,0.34,1026.61,10,NA
30204,2014-11-04 13:00:00,"Clear","clear-day",0,0,69.63,69.63,41.26,4.36,208,0,0.36,1025.91,10,NA
30204,2014-11-04 14:00:00,"Clear","clear-day",0,0,71.63,71.63,41.58,3.41,214,0,0.34,1025.17,10,NA
30204,2014-11-04 15:00:00,"Clear","clear-day",0,0,71.36,71.36,41.99,4.54,203,0,0.35,1024.98,9.34,NA
30204,2014-11-04 16:00:00,"Clear","clear-day",0,0,68.7,68.7,45.66,3.65,234,0,0.44,1024.71,9.34,NA
30204,2014-11-04 17:00:00,"Clear","clear-night",0,0,60.54,60.54,47.66,2,100,0,0.62,1024.43,9.17,NA
30204,2014-11-04 18:00:00,"Clear","clear-night",0,0,54.82,54.82,47.53,NA,NA,0,0.76,1025.15,9.17,NA
30204,2014-11-04 19:00:00,"Clear","clear-night",0,0,53.11,53.11,47.17,2,130,0,0.8,1025.49,9.17,NA
30204,2014-11-04 20:00:00,"Clear","clear-night",0,0,51.79,51.79,47.15,1,120,0,0.84,1025.4,9.17,NA
30204,2014-11-04 21:00:00,"Clear","clear-night",0,0,50.96,50.96,46.91,NA,NA,0,0.86,1025.44,9.17,NA
30204,2014-11-04 22:00:00,"Clear","clear-night",0,0,49.35,49.35,46.53,1,120,0,0.9,1025.59,9.17,NA
30204,2014-11-04 23:00:00,"Clear","clear-night",0,0,49.08,49.08,47.53,NA,NA,0,0.94,1025.38,9.17,NA
30204,2014-11-05 00:00:00,"Clear","clear-night",0,0,50.39,50.39,47.51,NA,NA,0,0.9,1025.43,9.17,NA
30204,2014-11-05 01:00:00,"Clear","clear-night",0,0,49.94,49.94,47.06,2,120,0,0.9,1025.09,8.88,NA
30204,2014-11-05 02:00:00,"Clear","clear-night",0,0,48.42,48.42,46.77,0.53,340,0,0.94,1025.09,8.78,NA
30204,2014-11-05 03:00:00,"Clear","clear-night",0,0,48.17,48.17,46.75,NA,NA,0,0.95,1025.22,8.56,NA
30204,2014-11-05 04:00:00,"Clear","clear-night",0,0,49.44,49.44,47.88,NA,NA,0,0.94,1025.24,8.75,NA
30204,2014-11-05 05:00:00,"Clear","clear-night",0,0,49.58,48.07,48.16,4.45,158,0,0.95,1025.43,9.04,NA
30204,2014-11-05 06:00:00,"Clear","clear-night",0,0,50.87,50.87,49.2,1,140,0,0.94,1025.57,9,NA
30204,2014-11-05 07:00:00,"Clear","clear-day",0,0,52.18,52.18,49.84,2,100,0.04,0.92,1025.94,8.73,NA
30204,2014-11-05 08:00:00,"Clear","clear-day",0,0,57.46,57.46,52.45,2.66,193,0,0.83,1026.47,9.17,NA
30204,2014-11-05 09:00:00,"Clear","clear-day",0,0,64.78,64.78,54.32,4.4,194,0,0.69,1026.42,9.67,NA
30204,2014-11-05 10:00:00,"Clear","clear-day",0,0,66.88,66.88,55.71,4.47,185,0,0.67,1026.05,10,NA
30204,2014-11-05 11:00:00,"Clear","clear-day",0,0,68.73,68.73,55.71,5.95,175,0,0.63,1025.39,10,NA
30204,2014-11-05 12:00:00,"Clear","clear-day",0,0,70.71,70.71,58.17,6.99,200,0,0.65,1024.1,10,NA
30204,2014-11-05 13:00:00,"Clear","clear-day",0,0,71.41,71.41,58.1,5.02,224,0.09,0.63,1023.14,10,NA
30204,2014-11-05 14:00:00,"Clear","clear-day",0,0,71.41,71.41,58.25,4.96,196,0.22,0.63,1022.52,10,NA
30204,2014-11-05 15:00:00,"Clear","clear-day",0,0,71.36,71.36,58.58,2.31,224,0.22,0.64,1022.75,10,NA
30204,2014-11-05 16:00:00,"Clear","clear-day",0,0,69.35,69.35,60.5,NA,NA,0,0.73,1022.9,10,NA
30204,2014-11-05 17:00:00,"Clear","clear-night",0,0,64.1,64.1,60.68,NA,NA,0,0.89,1023.1,10,NA
30204,2014-11-05 18:00:00,"Clear","clear-night",0,0,62.41,62.41,59.47,NA,NA,0.22,0.9,1023.33,9.67,NA
30204,2014-11-05 19:00:00,"Clear","clear-night",0,0,61.93,61.93,60.05,2,100,0,0.94,1023.11,9.67,NA
30204,2014-11-05 20:00:00,"Clear","clear-night",0,0,60.53,60.53,58.93,2.82,120,0.05,0.94,1022.94,9.38,NA
30204,2014-11-05 21:00:00,"Clear","clear-night",0,0,60.25,60.25,58.51,0,NA,0,0.94,1022.86,9.15,NA
30204,2014-11-05 22:00:00,"Clear","clear-night",0,0,59.81,59.81,58.47,6.06,140,0.09,0.95,1022.87,8.93,NA
30204,2014-11-05 23:00:00,"Clear","clear-night",0,0,58.14,58.14,57.96,NA,NA,0,0.99,1021.99,5.43,NA
30204,2014-11-06 00:00:00,"Clear","clear-night",0,0,59.01,59.01,57.27,NA,NA,0.08,0.94,1021.38,3.33,NA
30204,2014-11-06 01:00:00,"Clear","clear-night",0,0,57.7,57.7,56.12,0,NA,0.09,0.94,1021.06,2.54,NA
30204,2014-11-06 02:00:00,"Clear","clear-night",0,0,57.57,57.57,57.39,NA,NA,0.04,0.99,1020.82,7.18,NA
30204,2014-11-06 03:00:00,"Clear","clear-night",0,0,58.41,58.41,57.66,2.66,193,0,0.97,1019.99,9.14,NA
30204,2014-11-06 04:00:00,"Clear","clear-night",0,0,59.73,59.73,57.8,2.53,210,0.05,0.93,1019.74,9.44,NA
30204,2014-11-06 05:00:00,"Clear","clear-night",0,0,59.67,59.67,58.63,3.51,214,0.23,0.96,1019.63,10,NA
30204,2014-11-06 06:00:00,"Clear","clear-night",0,0,61.43,61.43,58.27,1.88,287,0.12,0.89,1019.76,9.38,NA
30204,2014-11-06 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.23,62.23,58.61,5.13,220,0.25,0.88,1019.04,10,NA
30204,2014-11-06 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.12,64.12,60.31,6.41,247,0.26,0.87,1019.52,10,NA
30204,2014-11-06 09:00:00,"Clear","clear-day",0,0,70.16,70.16,60.7,10.71,254,0,0.72,1019.27,8.84,NA
30204,2014-11-06 10:00:00,"Clear","clear-day",0,0,71.32,71.32,60.37,12.39,259,0,0.68,1018.58,8.84,NA
30204,2014-11-06 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.25,71.25,61.77,14.38,259,0.31,0.72,1017.65,7.29,NA
30204,2014-11-06 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.26,71.26,61.28,12.96,271,0.75,0.71,1016.4,10,NA
30204,2014-11-06 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.52,70.52,61.64,10.61,279,0.31,0.74,1015.37,10,NA
30204,2014-11-06 14:00:00,"Clear","clear-day",0,0,72.03,72.03,58.62,13.85,284,0.24,0.63,1014.8,10,NA
30204,2014-11-06 15:00:00,"Clear","clear-day",0.0032,0.11,71.44,71.44,55.24,13.05,289,0.12,0.57,1014.17,10,"rain"
30204,2014-11-06 16:00:00,"Clear","clear-day",0,0,69.72,69.72,54.45,10.4,274,0,0.58,1013.65,10,NA
30204,2014-11-06 17:00:00,"Clear","clear-night",0,0,64.39,64.39,52.64,7.27,279,0,0.66,1014.11,10,NA
30204,2014-11-06 18:00:00,"Clear","clear-night",0,0,62.06,62.06,51.45,8.13,298,0,0.68,1014.52,10,NA
30204,2014-11-06 19:00:00,"Clear","clear-night",0,0,62.51,62.51,47.54,7.83,310,0,0.58,1014.97,10,NA
30204,2014-11-06 20:00:00,"Clear","clear-night",0,0,60.65,60.65,42.82,8.5,315,0,0.52,1015.53,10,NA
30204,2014-11-06 21:00:00,"Clear","clear-night",0,0,58.36,58.36,38.23,10.21,326,0,0.47,1015.98,10,NA
30204,2014-11-06 22:00:00,"Clear","clear-night",0,0,54.95,54.95,37.26,9.49,343,0,0.51,1016.46,10,NA
30204,2014-11-06 23:00:00,"Clear","clear-night",0,0,54.01,54.01,35.42,9.11,353,0,0.49,1016.75,10,NA
30204,2014-11-07 00:00:00,"Clear","clear-night",0,0,51.75,51.75,35,5.01,343,0,0.53,1017.03,10,NA
30204,2014-11-07 01:00:00,"Clear","clear-night",0,0,49.5,47.6,35.01,5.05,328,0,0.57,1017.38,10,NA
30204,2014-11-07 02:00:00,"Clear","clear-night",0,0,46.53,43.55,35.39,5.97,324,0.05,0.65,1017.46,10,NA
30204,2014-11-07 03:00:00,"Clear","clear-night",0,0,44.57,41.25,35.15,5.92,321,0,0.69,1017.34,10,NA
30204,2014-11-07 04:00:00,"Clear","clear-night",0,0,43.62,40.21,35.52,5.77,321,0,0.73,1017.63,10,NA
30204,2014-11-07 05:00:00,"Clear","clear-night",0,0,41.77,39.76,35.57,3.57,316,0,0.78,1017.62,10,NA
30204,2014-11-07 06:00:00,"Clear","clear-night",0,0,40.03,37.58,35.37,3.76,323,0,0.83,1018.27,10,NA
30204,2014-11-07 07:00:00,"Clear","clear-day",0,0,43.7,40.45,36.41,5.53,330,0,0.75,1018.81,10,NA
