"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30004,2014-06-15 08:00:00,"Clear","clear-day",0,0,75.02,75.02,67.65,4.3,93,0.09,0.78,1019.01,9.76,NA
30004,2014-06-15 09:00:00,"Clear","clear-day",0,0,79.17,79.17,67.69,3.25,87,0.1,0.68,1019.71,10,NA
30004,2014-06-15 10:00:00,"Clear","clear-day",0,0,82.09,84.86,67.56,2.63,108,0.16,0.62,1019.83,10,NA
30004,2014-06-15 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.24,86.64,66.35,3.67,125,0.31,0.55,1019.67,10,NA
30004,2014-06-15 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.12,85.25,65.82,2.6,149,0.31,0.56,1019.83,10,NA
30004,2014-06-15 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.64,87.36,64.82,3.99,160,0.31,0.5,1019.13,10,NA
30004,2014-06-15 14:00:00,"Clear","clear-day",0,0,84.43,86.63,65.9,2.3,163,0,0.54,1018.37,8.69,NA
30004,2014-06-15 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.22,87.97,64.86,5.52,189,0.31,0.49,1017.91,10,NA
30004,2014-06-15 16:00:00,"Drizzle","rain",0.0057,0.25,84.59,86.57,65.42,0.68,239,0.16,0.53,1017.71,10,"rain"
30004,2014-06-15 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.56,88.02,66.32,6.33,312,0.31,0.53,1017.43,10,NA
30004,2014-06-15 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.49,84.19,67.58,2.11,317,0.31,0.63,1017.7,9.45,NA
30004,2014-06-15 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.53,78.53,66.87,2.01,47,0.31,0.68,1018.47,9.21,NA
30004,2014-06-15 20:00:00,"Light Rain","rain",0.0428,0.69,75.36,75.36,67.35,3.61,280,NA,0.76,1018.47,8.16,"rain"
30004,2014-06-15 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.14,74.14,69.3,6.04,179,0.31,0.85,1018.7,8.24,NA
30004,2014-06-15 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.71,73.71,68.66,1.66,231,0.31,0.84,1019.3,8.49,NA
30004,2014-06-15 23:00:00,"Clear","clear-night",0,0,73.76,73.76,69.95,1.76,17,NA,0.88,1019.5,7.94,NA
30004,2014-06-16 00:00:00,"Clear","clear-night",0,0,72.07,72.07,69.93,4.35,57,0,0.93,1019.77,8.25,NA
30004,2014-06-16 01:00:00,"Clear","clear-night",0,0,71.76,71.76,68.83,NA,NA,0,0.91,1019.43,6.83,NA
30004,2014-06-16 02:00:00,"Clear","clear-night",0,0,72.07,72.07,68.6,1,180,0,0.89,1019.49,7.09,NA
30004,2014-06-16 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.35,71.35,68.69,3.63,7,0.31,0.91,1019.73,6.28,NA
30004,2014-06-16 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.35,71.35,68.29,2,150,0.31,0.9,1020.37,6.22,NA
30004,2014-06-16 05:00:00,"Clear","clear-night",0,0,69.66,69.66,67.92,NA,NA,0,0.94,1020.54,5.45,NA
30004,2014-06-16 06:00:00,"Clear","clear-day",0,0,69.6,69.6,66.79,NA,NA,0.09,0.91,1021.1,5.8,NA
30004,2014-06-16 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.03,72.03,68.44,3.89,253,0.31,0.89,1021.57,6.22,NA
30004,2014-06-16 08:00:00,"Clear","clear-day",0,0,75.11,75.11,69.38,6,270,0.14,0.82,1022.27,6.74,NA
30004,2014-06-16 09:00:00,"Clear","clear-day",0,0,78.8,78.8,68.96,6,290,0.21,0.72,1022.29,8.92,NA
30004,2014-06-16 10:00:00,"Clear","clear-day",0,0,81.18,84.1,68.32,4.78,297,0.07,0.65,1021.94,9.47,NA
30004,2014-06-16 11:00:00,"Clear","clear-day",0,0,83.19,86.3,68.02,5.38,305,0.14,0.6,1021.77,9.76,NA
30004,2014-06-16 12:00:00,"Clear","clear-day",0,0,85.99,88.66,66.66,6.72,323,0.18,0.53,1021.66,9.47,NA
30004,2014-06-16 13:00:00,"Clear","clear-day",0,0,86.95,88.83,65.08,6.08,326,0.12,0.48,1020.9,10,NA
30004,2014-06-16 14:00:00,"Clear","clear-day",0,0,88.74,89.23,62.05,4.4,302,0.14,0.41,1020.31,10,NA
30004,2014-06-16 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.44,89.27,62.83,5.55,330,0.26,0.43,1019.8,10,NA
30004,2014-06-16 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.74,88.99,61.5,3.91,268,0.31,0.4,1019.26,9.76,NA
30004,2014-06-16 17:00:00,"Clear","clear-day",0,0,88.66,89.27,62.34,6.1,259,0.24,0.42,1018.61,9.76,NA
30004,2014-06-16 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.37,88.06,62.56,7.28,277,0.26,0.44,1018.67,9.76,NA
30004,2014-06-16 19:00:00,"Clear","clear-day",0,0,84.82,86.09,63.78,7.43,287,0.16,0.49,1018.96,9.47,NA
30004,2014-06-16 20:00:00,"Clear","clear-night",0,0,81.4,83.08,64.51,5.68,329,0.18,0.57,1019.31,9.47,NA
30004,2014-06-16 21:00:00,"Clear","clear-night",0,0,79.38,79.38,64.33,2.61,5,0.18,0.6,1020.26,9.71,NA
30004,2014-06-16 22:00:00,"Clear","clear-night",0,0,76.12,76.12,66.28,5,70,0.18,0.72,1020.37,9.71,NA
30004,2014-06-16 23:00:00,"Clear","clear-night",0,0,74.69,74.69,66.97,0,NA,0,0.77,1020.26,8.35,NA
30004,2014-06-17 00:00:00,"Clear","clear-night",0,0,74.48,74.48,66.97,2,50,0,0.77,1020.03,8.35,NA
30004,2014-06-17 01:00:00,"Clear","clear-night",0,0,72.9,72.9,66.3,NA,NA,0,0.8,1019.97,7.52,NA
30004,2014-06-17 02:00:00,"Clear","clear-night",0,0,72.17,72.17,66.95,1,10,0,0.84,1019.67,8.76,NA
30004,2014-06-17 03:00:00,"Clear","clear-night",0,0,71.31,71.31,66.43,1,340,0,0.85,1019.31,6.83,NA
30004,2014-06-17 04:00:00,"Clear","clear-night",0,0,69.76,69.76,66.32,3,340,0,0.89,1019.49,6.28,NA
30004,2014-06-17 05:00:00,"Clear","clear-night",0,0,69.76,69.76,66.32,1,340,0,0.89,1019.97,6.14,NA
30004,2014-06-17 06:00:00,"Clear","clear-day",0,0,68.93,68.93,65.7,2,340,0,0.89,1020.77,5.99,NA
30004,2014-06-17 07:00:00,"Clear","clear-day",0,0,72.37,72.37,67.14,2.65,60,0,0.84,1021.41,6.1,NA
30004,2014-06-17 08:00:00,"Clear","clear-day",0,0,76.27,76.27,67.85,2.32,77,0,0.75,1022.01,6.89,NA
30004,2014-06-17 09:00:00,"Clear","clear-day",0,0,80.08,82.78,68.36,2.62,227,0.06,0.68,1022.07,7.33,NA
30004,2014-06-17 10:00:00,"Clear","clear-day",0,0,82.99,85.84,67.51,2.36,274,0.06,0.6,1022.01,7.33,NA
30004,2014-06-17 11:00:00,"Clear","clear-day",0,0,85.93,88.82,67.08,2.46,354,0.12,0.54,1021.9,8.13,NA
30004,2014-06-17 12:00:00,"Clear","clear-day",0,0,87.78,90.38,66.29,5.4,333,0.24,0.49,1021.54,8.13,NA
30004,2014-06-17 13:00:00,"Clear","clear-day",0,0,88.7,89.7,63.18,3.02,300,0.09,0.43,1020.9,8.32,NA
30004,2014-06-17 14:00:00,"Clear","clear-day",0,0,86.79,89.28,66.24,4.19,343,0.21,0.51,1019.91,7.8,NA
30004,2014-06-17 15:00:00,"Clear","clear-day",0,0,88,89.37,63.99,5.64,351,0.21,0.45,1019.66,9.45,NA
30004,2014-06-17 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.01,87.7,66.85,5.66,165,0.31,0.55,1019.01,8.92,NA
30004,2014-06-17 17:00:00,"Clear","clear-day",0,0,86.57,87.89,63.96,4.37,141,0.14,0.47,1018.61,9.21,NA
30004,2014-06-17 18:00:00,"Clear","clear-day",0,0,86.18,88.65,66.27,5.67,167,0.07,0.52,1018.43,9.47,NA
30004,2014-06-17 19:00:00,"Clear","clear-day",0,0,84.4,86.64,65.99,5.55,133,0,0.54,1018.67,9.47,NA
30004,2014-06-17 20:00:00,"Clear","clear-night",0,0,80.36,82.69,66.85,5,140,0.08,0.64,1018.84,8.68,NA
30004,2014-06-17 21:00:00,"Clear","clear-night",0,0,79.33,79.33,68.79,5,190,0.14,0.7,1019.67,9.35,NA
30004,2014-06-17 22:00:00,"Clear","clear-night",0,0,75.07,75.07,70.29,1.64,169,0.18,0.85,1020.31,8.35,NA
30004,2014-06-17 23:00:00,"Clear","clear-night",0,0,76.17,76.17,69.46,NA,NA,0.09,0.8,1020.21,9.17,NA
30004,2014-06-18 00:00:00,"Clear","clear-night",0,0,73.03,73.03,69.78,NA,NA,0,0.9,1020.09,7.1,NA
30004,2014-06-18 01:00:00,"Clear","clear-night",0,0,73.52,73.52,69.57,0,NA,0,0.88,1019.49,7.38,NA
30004,2014-06-18 02:00:00,"Clear","clear-night",0,0,71.9,71.9,68.53,NA,NA,0,0.89,1019.21,6.97,NA
30004,2014-06-18 03:00:00,"Clear","clear-night",0,0,71.35,71.35,68.82,NA,NA,0,0.92,1019.26,6.41,NA
30004,2014-06-18 04:00:00,"Clear","clear-night",0,0,70.62,70.62,68.1,2,310,0,0.92,1019.01,6.28,NA
30004,2014-06-18 05:00:00,"Clear","clear-night",0,0,69.35,69.35,66.31,NA,NA,0,0.9,1019.13,6.28,NA
30004,2014-06-18 06:00:00,"Clear","clear-day",0,0,70.12,70.12,66.05,NA,NA,0,0.87,1019.54,6.22,NA
30004,2014-06-18 07:00:00,"Clear","clear-day",0,0,73.37,73.37,68.22,1.71,323,0,0.84,1019.73,6.74,NA
30004,2014-06-18 08:00:00,"Clear","clear-day",0,0,78.43,78.43,68.45,NA,NA,0,0.72,1020.37,8.14,NA
30004,2014-06-18 09:00:00,"Clear","clear-day",0,0,80.63,83.14,67.35,0,NA,0,0.64,1020.73,8.32,NA
30004,2014-06-18 10:00:00,"Clear","clear-day",0,0,83.08,86.32,68.31,3.17,201,0,0.61,1020.61,8.32,NA
30004,2014-06-18 11:00:00,"Clear","clear-day",0,0,86.53,90.33,68.46,3.03,250,0.12,0.55,1020.56,8.32,NA
30004,2014-06-18 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.48,90.49,67.03,3,310,0.31,0.51,1020.14,8.32,NA
30004,2014-06-18 13:00:00,"Clear","clear-day",0,0,88.63,91.11,65.97,5,200,0.15,0.47,1019.51,9.04,NA
30004,2014-06-18 14:00:00,"Clear","clear-day",0,0,88.24,90.67,65.93,4.25,183,0.24,0.48,1018.91,9.21,NA
30004,2014-06-18 15:00:00,"Clear","clear-day",0,0,88.17,90.25,65.32,0,NA,0.09,0.47,1018.57,9.45,NA
30004,2014-06-18 16:00:00,"Clear","clear-day",0,0,83.91,85.55,64.65,2.4,301,0.22,0.53,1018.27,9.45,NA
30004,2014-06-18 17:00:00,"Clear","clear-day",0,0,82.57,84.28,64.75,3.55,343,0.09,0.55,1018.01,9.21,NA
30004,2014-06-18 18:00:00,"Clear","clear-day",0,0,81.61,84.4,67.79,6.48,14,0.14,0.63,1018.47,8.65,NA
30004,2014-06-18 19:00:00,"Clear","clear-day",0,0,80.51,83.41,68.68,4.87,354,0.21,0.67,1018.67,8.65,NA
30004,2014-06-18 20:00:00,"Clear","clear-night",0,0,78.88,78.88,69.8,3.68,5,0.1,0.74,1018.61,8.35,NA
30004,2014-06-18 21:00:00,"Clear","clear-night",0,0,76.3,76.3,69.71,3,210,0.14,0.8,1018.67,7.91,NA
30004,2014-06-18 22:00:00,"Clear","clear-night",0,0,75.41,75.41,69.6,2,330,0.14,0.82,1019.51,7.98,NA
30004,2014-06-18 23:00:00,"Clear","clear-night",0,0,74.79,74.79,68.97,1,60,0,0.82,1019.91,8.35,NA
30004,2014-06-19 00:00:00,"Clear","clear-night",0,0,73.45,73.45,68.63,1,60,0,0.85,1019.57,7.1,NA
30004,2014-06-19 01:00:00,"Clear","clear-night",0,0,72.07,72.07,68.53,NA,NA,0,0.89,1019.03,6.28,NA
30004,2014-06-19 02:00:00,"Clear","clear-night",0,0,71.03,71.03,67.98,2,110,0,0.9,1018.67,5.86,NA
30004,2014-06-19 03:00:00,"Clear","clear-night",0,0,71.35,71.35,67.98,NA,NA,0,0.89,1018.33,4.62,NA
30004,2014-06-19 04:00:00,"Clear","clear-night",0,0,70.07,70.07,67.43,NA,NA,0,0.91,1018.33,5.45,NA
30004,2014-06-19 05:00:00,"Clear","clear-night",0,0,68.93,68.93,65.9,NA,NA,0,0.9,1019.11,6.41,NA
30004,2014-06-19 06:00:00,"Clear","clear-day",0,0,69.48,69.48,66.39,0,NA,0.06,0.9,1019.66,7.04,NA
30004,2014-06-19 07:00:00,"Clear","clear-day",0,0,73.03,73.03,68.24,1,10,0.06,0.85,1020.07,7.48,NA
30004,2014-06-19 08:00:00,"Clear","clear-day",0,0,78.1,78.1,68.37,3,170,0.06,0.72,1020.67,7.8,NA
30004,2014-06-19 09:00:00,"Clear","clear-day",0,0,82.29,85.07,67.55,6,230,0.06,0.61,1020.67,8.32,NA
30004,2014-06-19 10:00:00,"Clear","clear-day",0,0,84.57,87.02,66.42,7,240,0.06,0.55,1020.56,8.44,NA
30004,2014-06-19 11:00:00,"Clear","clear-day",0,0,87.13,89.23,65.48,6.4,263,0.17,0.49,1020.56,8.44,NA
30004,2014-06-19 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.99,91.2,65.45,7.06,291,0.31,0.46,1020.04,8.88,NA
30004,2014-06-19 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.1,91.35,63.55,3.13,279,0.31,0.42,1019.16,9.47,NA
30004,2014-06-19 14:00:00,"Clear","clear-day",0,0,90.71,91.48,62.49,3.08,276,0.21,0.39,1018.16,9.76,NA
30004,2014-06-19 15:00:00,"Clear","clear-day",0,0,91.2,92.25,62.98,5.24,287,0.18,0.39,1018.04,9.47,NA
30004,2014-06-19 16:00:00,"Clear","clear-day",0,0,90.23,91.54,63.64,5.4,274,0.23,0.41,1017.34,9.21,NA
30004,2014-06-19 17:00:00,"Clear","clear-day",0,0,89.77,90.98,63.51,8.01,299,0.24,0.42,1017.16,9.47,NA
30004,2014-06-19 18:00:00,"Clear","clear-day",0,0,86.5,88.11,64.57,5.72,315,0.22,0.48,1017.44,9.21,NA
30004,2014-06-19 19:00:00,"Clear","clear-day",0,0,83.13,85.64,66.73,8.03,347,0.07,0.58,1017.1,9.47,NA
30004,2014-06-19 20:00:00,"Clear","clear-night",0,0,80.85,82.98,66.04,5.98,4,0.07,0.61,1017.56,9.21,NA
30004,2014-06-19 21:00:00,"Clear","clear-night",0,0,79.27,79.27,67.05,4.4,28,0.09,0.66,1018.21,9.34,NA
30004,2014-06-19 22:00:00,"Clear","clear-night",0,0,77.17,77.17,66.3,3,50,0.09,0.69,1018.57,9.34,NA
30004,2014-06-19 23:00:00,"Clear","clear-night",0,0,74.79,74.79,64.13,2.96,19,0,0.69,1018.46,10,NA
30004,2014-06-20 00:00:00,"Clear","clear-night",0,0,73.66,73.66,64.81,3,310,0,0.74,1018.1,10,NA
30004,2014-06-20 01:00:00,"Clear","clear-night",0,0,71.97,71.97,65.58,2,140,0,0.8,1017.57,8.25,NA
30004,2014-06-20 02:00:00,"Clear","clear-night",0,0,71.52,71.52,65.55,NA,NA,0,0.82,1016.93,8.25,NA
30004,2014-06-20 03:00:00,"Clear","clear-night",0,0,70.38,70.38,65.16,2,330,0,0.84,1016.46,7.98,NA
30004,2014-06-20 04:00:00,"Clear","clear-night",0,0,69.21,69.21,65.34,NA,NA,0,0.88,1016.27,7.52,NA
30004,2014-06-20 05:00:00,"Clear","clear-night",0,0,69.52,69.52,65.23,3,280,0,0.86,1016.57,7.98,NA
30004,2014-06-20 06:00:00,"Clear","clear-day",0,0,69.28,69.28,64.81,2,310,0,0.86,1017.61,6.86,NA
30004,2014-06-20 07:00:00,"Clear","clear-day",0,0,73.57,73.57,66.5,5.09,292,0,0.79,1017.74,8.94,NA
30004,2014-06-20 08:00:00,"Clear","clear-day",0,0,77.83,77.83,65.76,6.49,292,0,0.67,1018.16,9.21,NA
30004,2014-06-20 09:00:00,"Clear","clear-day",0,0,81.92,84.06,65.93,8.31,310,0,0.59,1018.16,9.47,NA
30004,2014-06-20 10:00:00,"Clear","clear-day",0,0,84.63,87.41,67.05,6.71,330,0.06,0.56,1017.7,9.76,NA
30004,2014-06-20 11:00:00,"Clear","clear-day",0,0,86.74,89.8,67.23,4.07,316,0.06,0.52,1017.98,9.76,NA
30004,2014-06-20 12:00:00,"Clear","clear-day",0,0,88.24,90.65,65.9,5.53,343,0.18,0.48,1017.46,9.71,NA
30004,2014-06-20 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.65,91.49,66.56,4.2,358,0.31,0.48,1016.8,9.76,NA
30004,2014-06-20 14:00:00,"Clear","clear-day",0,0,90.64,93.24,65.82,6.52,295,0.09,0.44,1016,10,NA
30004,2014-06-20 15:00:00,"Light Rain","rain",0.0172,0.57,85.82,88.01,65.77,5.88,324,0.31,0.51,1015.8,9.76,"rain"
30004,2014-06-20 16:00:00,"Light Rain","rain",0.0286,0.64,85.31,87.88,66.56,8.47,271,0.24,0.54,1015.79,9.76,"rain"
30004,2014-06-20 17:00:00,"Clear","clear-day",0,0,86.58,88.43,65.05,7.08,282,0.07,0.49,1015.16,10,NA
30004,2014-06-20 18:00:00,"Clear","clear-day",0,0,85.69,87.27,64.52,5.32,285,0.07,0.49,1014.87,10,NA
30004,2014-06-20 19:00:00,"Clear","clear-day",0,0,84.5,86.26,64.93,5.55,316,0.12,0.52,1014.76,10,NA
30004,2014-06-20 20:00:00,"Clear","clear-night",0,0,80.66,82.99,66.75,4.72,297,0.07,0.63,1015.4,10,NA
30004,2014-06-20 21:00:00,"Clear","clear-night",0,0,79.17,79.17,67.55,5.53,286,0.14,0.68,1015.34,10,NA
30004,2014-06-20 22:00:00,"Clear","clear-night",0,0,77.71,77.71,67.83,4.93,293,0.14,0.72,1015.34,10,NA
30004,2014-06-20 23:00:00,"Clear","clear-night",0,0,75.9,75.9,67.64,4.66,285,0,0.76,1015,9.63,NA
30004,2014-06-21 00:00:00,"Clear","clear-night",0,0,74.59,74.59,67.78,5.83,285,0,0.79,1014.81,9.63,NA
30004,2014-06-21 01:00:00,"Clear","clear-night",0,0,73.86,73.86,68.63,4.22,272,0,0.84,1014.46,9.63,NA
30004,2014-06-21 02:00:00,"Clear","clear-night",0,0,72.35,72.35,68.46,3.8,279,0,0.88,1013.6,8.35,NA
30004,2014-06-21 03:00:00,"Clear","clear-night",0,0,71.86,71.86,68.26,6,270,0,0.88,1013.63,8.76,NA
30004,2014-06-21 04:00:00,"Clear","clear-night",0,0,70.9,70.9,68.25,3.63,258,0,0.91,1013.74,8.76,NA
30004,2014-06-21 05:00:00,"Clear","clear-night",0,0,70.59,70.59,67.94,4.56,291,0,0.91,1013.63,8.34,NA
30004,2014-06-21 06:00:00,"Clear","clear-day",0,0,71.1,71.1,66.46,4.1,288,0.06,0.85,1014.21,8.09,NA
30004,2014-06-21 07:00:00,"Clear","clear-day",0,0,73.95,73.95,67.43,6.03,303,0.12,0.8,1014.81,9.21,NA
30004,2014-06-21 08:00:00,"Clear","clear-day",0,0,77.94,77.94,67.27,6.91,310,0.2,0.7,1015.27,9.47,NA
30004,2014-06-21 09:00:00,"Clear","clear-day",0,0,81.56,84.06,67,6.56,297,0.08,0.61,1015.51,9.71,NA
30004,2014-06-21 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.75,86.84,67.83,7.48,324,0.31,0.59,1015.11,9.76,NA
30004,2014-06-21 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.91,89.25,67.85,7.58,306,0.31,0.55,1014.81,9.76,NA
30004,2014-06-21 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.98,91.1,67.12,6.58,320,0.31,0.5,1014.06,9.76,NA
30004,2014-06-21 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.74,91.34,66.14,7.46,320,0.31,0.47,1013,8.87,NA
30004,2014-06-21 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.9,84.83,65.34,7.46,285,0.31,0.56,1013.06,7.88,NA
30004,2014-06-21 15:00:00,"Rain","rain",0.0984,0.78,76.48,76.48,65.08,6.5,267,0.31,0.68,1013.87,8.63,"rain"
30004,2014-06-21 16:00:00,"Rain","rain",0.0686,0.74,71.91,71.91,65.43,4.29,230,0.31,0.8,1013.76,6.6,"rain"
30004,2014-06-21 17:00:00,"Clear","clear-day",0,0,74.72,74.72,65.28,1.81,220,0.13,0.73,1012.59,9.45,NA
30004,2014-06-21 18:00:00,"Clear","clear-day",0,0,75.74,75.74,66.59,6.66,281,0,0.73,1012.83,8.92,NA
30004,2014-06-21 19:00:00,"Clear","clear-day",0,0,74.65,74.65,66.01,6.11,320,0.22,0.75,1012.67,9.45,NA
30004,2014-06-21 20:00:00,"Clear","clear-night",0,0,74.12,74.12,64.84,2.9,307,0,0.73,1012.56,9.45,NA
30004,2014-06-21 21:00:00,"Clear","clear-night",0,0,71.68,71.68,65.94,6,280,0,0.82,1012.61,10,NA
30004,2014-06-21 22:00:00,"Clear","clear-night",0,0,71.46,71.46,66,3.5,291,0,0.83,1012.91,10,NA
30004,2014-06-21 23:00:00,"Clear","clear-night",0,0,70.59,70.59,66.04,3.41,267,0,0.86,1012.91,10,NA
30004,2014-06-22 00:00:00,"Clear","clear-night",0,0,70.72,70.72,65.56,4.14,292,0,0.84,1012.51,10,NA
30004,2014-06-22 01:00:00,"Clear","clear-night",0,0,70.17,70.17,65,5.39,307,0.1,0.84,1012.06,10,NA
30004,2014-06-22 02:00:00,"Clear","clear-night",0,0,69.31,69.31,64.44,6.12,307,0,0.85,1011.27,10,NA
30004,2014-06-22 03:00:00,"Clear","clear-night",0,0,68.59,68.59,64.04,5,270,0,0.85,1011.51,10,NA
30004,2014-06-22 04:00:00,"Clear","clear-night",0,0,67.45,67.45,64.31,1,340,0,0.9,1011.74,10,NA
30004,2014-06-22 05:00:00,"Clear","clear-night",0,0,66.48,66.48,63.06,3,250,0,0.89,1012.29,9.17,NA
30004,2014-06-22 06:00:00,"Clear","clear-day",0,0,67.29,67.29,63.61,5.98,285,0.07,0.88,1012.87,9.47,NA
30004,2014-06-22 07:00:00,"Clear","clear-day",0,0,70.31,70.31,64.65,5.44,269,0.07,0.82,1013.47,9.76,NA
30004,2014-06-22 08:00:00,"Clear","clear-day",0,0,73.37,73.37,64.87,6.77,307,0.07,0.75,1013.77,10,NA
30004,2014-06-22 09:00:00,"Clear","clear-day",0,0,77.57,77.57,65.11,6,323,0.07,0.66,1014.19,10,NA
30004,2014-06-22 10:00:00,"Clear","clear-day",0,0,81.1,83.33,66.32,6.67,307,0,0.61,1014.08,10,NA
30004,2014-06-22 11:00:00,"Clear","clear-day",0,0,83.36,85.45,65.73,6.29,304,0,0.55,1013.86,9.76,NA
30004,2014-06-22 12:00:00,"Clear","clear-day",0,0,85.53,87.23,64.8,5.67,297,0.18,0.5,1013.2,10,NA
30004,2014-06-22 13:00:00,"Clear","clear-day",0,0,86.84,88.41,64.47,7.77,297,0.22,0.48,1012.51,9.76,NA
30004,2014-06-22 14:00:00,"Clear","clear-day",0,0,87.37,88.56,63.64,6.84,341,0.22,0.45,1011.64,10,NA
30004,2014-06-22 15:00:00,"Clear","clear-day",0,0,88.28,89.05,62.7,7.48,332,0.24,0.43,1010.87,10,NA
30004,2014-06-22 16:00:00,"Clear","clear-day",0,0,88.73,89.05,61.66,6.09,321,0.14,0.41,1010.57,10,NA
30004,2014-06-22 17:00:00,"Clear","clear-day",0,0,88.49,88.62,61.2,3.34,325,0.14,0.4,1010.11,10,NA
30004,2014-06-22 18:00:00,"Clear","clear-day",0,0,86.13,86.82,62.46,4.79,331,0.13,0.45,1010.46,10,NA
30004,2014-06-22 19:00:00,"Clear","clear-day",0,0,83.73,85.16,64.11,6.22,296,0.13,0.52,1011.16,10,NA
30004,2014-06-22 20:00:00,"Clear","clear-night",0,0,81.55,83.24,64.58,6.14,310,0,0.57,1011.57,10,NA
30004,2014-06-22 21:00:00,"Clear","clear-night",0,0,78.31,78.31,66.01,5.73,307,0,0.66,1011.93,10,NA
30004,2014-06-22 22:00:00,"Clear","clear-night",0,0,76.62,76.62,66.43,2,260,0,0.71,1012.46,10,NA
30004,2014-06-22 23:00:00,"Clear","clear-night",0,0,75.72,75.72,66.45,5,260,0,0.73,1012.64,10,NA
30004,2014-06-23 00:00:00,"Clear","clear-night",0,0,74.17,74.17,67.08,6,270,0,0.79,1012.11,10,NA
30004,2014-06-23 01:00:00,"Clear","clear-night",0,0,72.9,72.9,66.97,5,280,0,0.82,1011.87,9.63,NA
30004,2014-06-23 02:00:00,"Clear","clear-night",0,0,71.66,71.66,67.15,5,260,0,0.86,1012.11,9.17,NA
30004,2014-06-23 03:00:00,"Clear","clear-night",0,0,72.17,72.17,67.45,5,280,0.13,0.85,1012.4,8.35,NA
30004,2014-06-23 04:00:00,"Clear","clear-night",0,0,70.07,70.07,66.73,2,330,0,0.89,1012.81,7.1,NA
30004,2014-06-23 05:00:00,"Clear","clear-night",0,0,69.24,69.24,66.01,3,320,0,0.89,1013.4,6.69,NA
30004,2014-06-23 06:00:00,"Clear","clear-day",0,0,70.48,70.48,65.23,3.67,2,0.07,0.83,1014.09,7.63,NA
30004,2014-06-23 07:00:00,"Clear","clear-day",0,0,73.46,73.46,66.03,4.55,33,0.14,0.78,1014.61,8.94,NA
30004,2014-06-23 08:00:00,"Clear","clear-day",0,0,76.27,76.27,66.28,6.78,62,0.07,0.71,1015.1,9.21,NA
30004,2014-06-23 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.73,79.73,66.77,6.49,57,0.25,0.65,1015.56,9.21,NA
30004,2014-06-23 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82,84.87,67.85,6.94,80,0.25,0.62,1015.91,9.21,NA
30004,2014-06-23 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.83,87.89,67.56,6.84,116,0.31,0.56,1016.1,9.21,NA
30004,2014-06-23 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.53,89.69,67.43,5.22,140,0.31,0.53,1015.86,9.21,NA
30004,2014-06-23 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.8,86.72,67.49,9.24,159,0.31,0.58,1015.27,8.94,NA
30004,2014-06-23 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.17,87.17,67.58,5.46,106,0.31,0.58,1015.16,8.62,NA
30004,2014-06-23 15:00:00,"Heavy Rain","rain",0.3167,0.87,78.62,78.62,66.24,1.96,194,0.16,0.66,1015.24,7.36,"rain"
30004,2014-06-23 16:00:00,"Rain","rain",0.0728,0.75,77.29,77.29,66.99,2.39,291,0.22,0.71,1015.57,7.82,"rain"
30004,2014-06-23 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.88,77.88,67.8,3.11,55,0.31,0.71,1015.29,7.82,NA
30004,2014-06-23 18:00:00,"Clear","clear-day",0,0,75.13,75.13,66.62,7,100,0,0.75,1014.99,7.99,NA
30004,2014-06-23 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.06,76.06,68.23,3,60,0.31,0.77,1015.19,8.36,NA
