"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
70570,2014-04-12 06:00:00,"Foggy","fog",0.002,0.05,60.9,60.9,60.43,4.04,130,NA,0.98,1018.54,0.48,"rain"
70570,2014-04-12 07:00:00,"Foggy","fog",0.002,0.05,61.46,61.46,61.21,4.85,126,NA,0.99,1019.08,0.21,"rain"
70570,2014-04-12 08:00:00,"Foggy","fog",0.002,0.05,63.42,63.42,62.97,5.64,112,NA,0.98,1019.7,0.58,"rain"
70570,2014-04-12 09:00:00,"Clear","clear-day",0,0,65.3,65.3,65.05,6.59,115,NA,0.99,1019.84,5.49,NA
70570,2014-04-12 10:00:00,"Clear","clear-day",0,0,69.51,69.51,64.97,7.33,138,NA,0.86,1020.08,8.96,NA
70570,2014-04-12 11:00:00,"Clear","clear-day",0,0,73.4,73.4,57.04,9.77,155,NA,0.57,1020.58,10,NA
70570,2014-04-12 12:00:00,"Clear","clear-day",0,0,75.11,75.11,56.33,8.33,181,NA,0.52,1020.42,10,NA
70570,2014-04-12 13:00:00,"Clear","clear-day",0,0,77.55,77.55,54.93,10.87,182,NA,0.46,1019.56,10,NA
70570,2014-04-12 14:00:00,"Clear","clear-day",0,0,78.35,78.35,60.78,10.93,178,0,0.55,1018.92,10,NA
70570,2014-04-12 15:00:00,"Clear","clear-day",0,0,79.35,79.35,55.23,11.37,174,0,0.44,1018.12,10,NA
70570,2014-04-12 16:00:00,"Clear","clear-day",0,0,78.03,78.03,54.87,12.16,172,0,0.45,1017.38,10,NA
70570,2014-04-12 17:00:00,"Clear","clear-day",0,0,78.61,78.61,56.29,10.04,173,0,0.46,1016.92,10,NA
70570,2014-04-12 18:00:00,"Clear","clear-day",0,0,77.11,77.11,55.92,10.16,159,0,0.48,1016.04,10,NA
70570,2014-04-12 19:00:00,"Clear","clear-day",0,0,74.23,74.23,59.45,9.39,166,0,0.6,1015.86,10,NA
70570,2014-04-12 20:00:00,"Clear","clear-night",0,0,71.6,71.6,64.03,10.2,164,0,0.77,1016.5,9.74,NA
70570,2014-04-12 21:00:00,"Clear","clear-night",0,0,71,71,64.51,9.36,153,0,0.8,1016.29,9.74,NA
70570,2014-04-12 22:00:00,"Clear","clear-night",0,0,70.84,70.84,64.43,8.93,149,0,0.8,1016.32,10,NA
70570,2014-04-12 23:00:00,"Clear","clear-night",0,0,70.01,70.01,64.21,8.84,147,0,0.82,1016.42,9.74,NA
70570,2014-04-13 00:00:00,"Clear","clear-night",0,0,69.47,69.47,64.64,9.87,152,0,0.85,1016.02,9.43,NA,NA
70570,2014-04-13 01:00:00,"Clear","clear-night",0,0,69.6,69.6,66.27,10.47,154,NA,0.89,1015.78,9.14,NA,NA
70570,2014-04-13 02:00:00,"Clear","clear-night",0,0,69.38,69.38,66.03,9.8,163,NA,0.89,1015.42,9.43,NA,NA
70570,2014-04-13 03:00:00,"Clear","clear-night",0,0,68.6,68.6,65.97,7.79,146,0,0.91,1014.82,8.74,NA,NA
70570,2014-04-13 04:00:00,"Clear","clear-night",0,0,68.4,68.4,66.35,7.66,146,NA,0.93,1014.22,7.16,NA,NA
70570,2014-04-13 05:00:00,"Clear","clear-night",0,0,68.62,68.62,66.57,7.89,151,NA,0.93,1013.92,7.94,NA,NA
70570,2014-04-13 06:00:00,"Clear","clear-night",0,0,68.2,68.2,66.66,7.29,144,NA,0.95,1013.98,7.13,NA,NA
70570,2014-04-13 07:00:00,"Clear","clear-day",0,0,68.4,68.4,67.17,7.39,143,0,0.96,1014.09,5.45,NA,NA
70570,2014-04-13 08:00:00,"Clear","clear-day",0,0,71.46,71.46,67.83,9.97,152,0,0.88,1014.76,7.96,NA,NA
70570,2014-04-13 09:00:00,"Clear","clear-day",0,0,73.66,73.66,66.76,13.49,162,NA,0.79,1015.18,9.43,NA,NA
70570,2014-04-13 10:00:00,"Clear","clear-day",0,0,75.71,75.71,64.92,15.62,166,NA,0.69,1015.42,9.8,NA,NA
70570,2014-04-13 11:00:00,"Clear","clear-day",0,0,77.68,77.68,62.98,16.83,172,NA,0.61,1015.76,10,NA,NA
70570,2014-04-13 12:00:00,"Clear","clear-day",0,0,79.06,79.06,62.33,16.1,167,NA,0.57,1015.16,10,NA,NA
70570,2014-04-13 13:00:00,"Clear","clear-day",0,0,79.34,79.34,61.83,16.23,157,NA,0.55,1014.44,10,NA,NA
70570,2014-04-13 14:00:00,"Clear","clear-day",0,0,79.15,79.15,60.12,17.54,153,NA,0.52,1013.82,10,NA,NA
70570,2014-04-13 15:00:00,"Clear","clear-day",0,0,79.41,79.41,59.91,16.55,165,NA,0.51,1013.38,10,NA,NA
70570,2014-04-13 16:00:00,"Clear","clear-day",0,0,77.98,77.98,59.5,16.39,163,NA,0.53,1012.19,10,NA,NA
70570,2014-04-13 17:00:00,"Clear","clear-day",0,0,77.84,77.84,59.65,15.94,160,0,0.54,1011.76,10,NA,NA
70570,2014-04-13 18:00:00,"Clear","clear-day",0,0,76.46,76.46,60.43,15.11,156,NA,0.58,1011.62,10,NA,NA
70570,2014-04-13 19:00:00,"Clear","clear-day",0,0,74.89,74.89,60.21,11.98,148,NA,0.6,1010.88,10,NA,NA
70570,2014-04-13 20:00:00,"Light Rain","rain",0.0103,0.5,72.77,72.77,61.21,12.93,135,NA,0.67,1010.94,10,"rain",NA
70570,2014-04-13 21:00:00,"Drizzle","rain",0.0086,0.44,72.56,72.56,63.94,10.83,153,NA,0.74,1011.22,10,"rain",NA
70570,2014-04-13 22:00:00,"Clear","clear-night",0.0028,0.09,73.01,73.01,63.78,13.14,156,NA,0.73,1011.19,10,"rain",NA
70570,2014-04-13 23:00:00,"Clear","clear-night",0,0,73.21,73.21,64.33,17.16,154,NA,0.74,1010.61,10,NA,NA
70570,2014-04-14 00:00:00,"Clear","clear-night",0,0,73.3,73.3,64.89,16.46,159,0.75,1009.46,10,NA,NA,NA
70570,2014-04-14 01:00:00,"Clear","clear-night",0,0,73.3,73.3,65.8,12.63,169,0.77,1010.06,9.8,NA,NA,NA
70570,2014-04-14 02:00:00,"Clear","clear-night",0,0,73.68,73.68,67.32,12.49,171,0.81,1009.54,9.8,NA,NA,NA
70570,2014-04-14 03:00:00,"Clear","clear-night",0,0,73.68,73.68,67.79,14.24,179,0.82,1008.96,9.55,NA,NA,NA
70570,2014-04-14 04:00:00,"Clear","clear-night",0,0,73.65,73.65,67.45,12.91,187,0.81,1008.92,9.55,NA,NA,NA
70570,2014-04-14 05:00:00,"Clear","clear-night",0,0,73.18,73.18,67.62,11.08,187,0.83,1008.92,9.55,NA,NA,NA
70570,2014-04-14 06:00:00,"Clear","clear-night",0,0,73.18,73.18,67.91,10.32,182,0.84,1008.93,9.23,NA,NA,NA
70570,2014-04-14 07:00:00,"Clear","clear-day",0,0,73.18,73.18,68.28,9.77,182,0.85,1009.12,9,NA,NA,NA
70570,2014-04-14 08:00:00,"Clear","clear-day",0,0,73.83,73.83,67.5,11.15,182,0.81,1010.18,9,NA,NA,NA
70570,2014-04-14 09:00:00,"Clear","clear-day",0,0,74.56,74.56,67.25,11.28,192,0.78,1010.6,9,NA,NA,NA
70570,2014-04-14 10:00:00,"Clear","clear-day",0,0,76.18,76.18,66.57,9.54,181,0.72,1011.18,9.55,NA,NA,NA
70570,2014-04-14 11:00:00,"Clear","clear-day",0,0,77.18,77.18,66.22,10.75,191,0.69,1011.22,9.55,NA,NA,NA
70570,2014-04-14 12:00:00,"Clear","clear-day",0,0,78.77,78.77,65.47,9.54,185,0.64,1010.98,9.74,NA,NA,NA
70570,2014-04-14 13:00:00,"Clear","clear-day",0,0,78.59,78.59,65.02,9.01,176,0.63,1009.89,10,NA,NA,NA
70570,2014-04-14 14:00:00,"Clear","clear-day",0,0,77.05,77.05,67.08,7.46,169,0.71,1008.73,7.85,NA,NA,NA
70570,2014-04-14 15:00:00,"Clear","clear-day",0.0038,0.14,76.11,76.11,70.08,6.41,181,0.82,1008.04,8.57,NA,"rain",NA
70570,2014-04-14 16:00:00,"Rain","rain",0.2089,0.84,71.54,71.54,67.93,0.14,124,0.88,1007.22,5.58,NA,"rain",NA
70570,2014-04-14 17:00:00,"Rain","rain",0.158,0.82,66.84,66.84,64.21,18.7,322,0.91,1007.3,5.47,NA,"rain",NA
70570,2014-04-14 18:00:00,"Rain","rain",0.0722,0.75,62.79,62.79,59.27,14.59,344,0.88,1009.02,10,NA,"rain",NA
70570,2014-04-14 19:00:00,"Drizzle","rain",0.0083,0.42,58.88,58.88,53.78,15.14,349,0.83,1009.44,10,NA,"rain",NA
70570,2014-04-14 20:00:00,"Rain","rain",0.0664,0.74,55.12,55.12,50.46,12.77,337,0.84,1010.17,3.91,NA,"rain",NA
70570,2014-04-14 21:00:00,"Rain and Breezy","rain",0.1029,0.78,53.36,53.36,48.67,19.33,329,0.84,1012.11,9.74,NA,"rain",NA
70570,2014-04-14 22:00:00,"Light Rain","rain",0.0342,0.66,52.18,52.18,48.38,14.05,341,0.87,1013.54,9.14,NA,"rain",NA
70570,2014-04-14 23:00:00,"Light Rain","rain",0.0316,0.65,51.19,51.19,46.52,17.56,343,0.84,1015.02,9.21,NA,"rain",NA
70570,2014-04-15 00:00:00,"Clear","clear-night",0.0017,0.04,50.36,50.36,44.51,16.66,345,NA,0.8,1016.14,10,"rain",NA
70570,2014-04-15 01:00:00,"Clear","clear-night",0.0033,0.11,49.19,43.19,43.74,16.85,347,NA,0.81,1017.14,9.1,"rain",NA
70570,2014-04-15 02:00:00,"Breezy","wind",0.0017,0.04,47.65,40.75,42.72,18.84,331,NA,0.83,1017.61,8.68,"rain",NA
70570,2014-04-15 03:00:00,"Breezy","wind",0.0017,0.04,46.18,38.74,38.76,19.29,336,NA,0.75,1017.51,10,"rain",NA
70570,2014-04-15 04:00:00,"Clear","clear-night",0.0017,0.04,45.98,39.26,35.68,15.92,342,NA,0.67,1018.38,10,"rain",NA
70570,2014-04-15 05:00:00,"Breezy","wind",0,0,45.18,37.63,32.53,18.4,342,NA,0.61,1018.92,10,NA,NA
70570,2014-04-15 06:00:00,"Breezy","wind",0.0017,0.04,44.53,36.53,31.51,19.53,352,NA,0.6,1019.38,10,"rain",NA
70570,2014-04-15 07:00:00,"Clear","clear-day",0,0,43.35,35.42,29.77,17.69,350,0,0.58,1020.12,10,NA,NA
70570,2014-04-15 08:00:00,"Breezy","wind",0,0,44.21,36.27,30.32,18.83,350,NA,0.58,1021.32,10,NA,NA
70570,2014-04-15 09:00:00,"Breezy","wind",0,0,46.84,39.66,30.88,19.03,348,NA,0.54,1022.08,10,NA,NA
70570,2014-04-15 10:00:00,"Breezy","wind",0,0,48.28,41.28,31.28,20.31,348,0,0.52,1022.54,10,NA,NA
70570,2014-04-15 11:00:00,"Clear","clear-day",0,0,51.75,51.75,28.85,19.37,6,0,0.41,1022.72,10,NA,NA
70570,2014-04-15 12:00:00,"Breezy","wind",0,0,54.46,54.46,30.64,22.22,16,0,0.4,1022.28,10,NA,NA
70570,2014-04-15 13:00:00,"Breezy","wind",0,0,56.67,56.67,29.74,22.59,4,0,0.36,1021.74,10,NA,NA
70570,2014-04-15 14:00:00,"Clear","clear-day",0,0,57.67,57.67,30.75,18.59,5,0,0.36,1020.92,10,NA,NA
70570,2014-04-15 15:00:00,"Clear","clear-day",0,0,58.58,58.58,31.09,15.08,342,0,0.35,1021.5,10,NA,NA
70570,2014-04-15 16:00:00,"Clear","clear-day",0,0,58.82,58.82,30.02,14.23,4,0,0.33,1020.88,10,NA,NA
70570,2014-04-15 17:00:00,"Clear","clear-day",0,0,58.38,58.38,30.08,16.72,352,0,0.34,1021.02,10,NA,NA
70570,2014-04-15 18:00:00,"Clear","clear-day",0,0,57.34,57.34,29.5,15.47,347,0,0.34,1021.46,10,NA,NA
70570,2014-04-15 19:00:00,"Clear","clear-day",0,0,54.68,54.68,28.05,13.51,0,0,0.36,1021.62,10,NA,NA
70570,2014-04-15 20:00:00,"Clear","clear-night",0,0,50.62,50.62,30.13,7.71,9,0,0.45,1021.78,10,NA,NA
70570,2014-04-15 21:00:00,"Clear","clear-night",0,0,48.53,45.08,27.95,7.76,22,0,0.45,1022.36,10,NA,NA
70570,2014-04-15 22:00:00,"Clear","clear-night",0,0,47.92,43.58,28.52,9.67,37,0,0.47,1022.04,10,NA,NA
70570,2014-04-15 23:00:00,"Clear","clear-night",0,0,47.57,43.76,28.68,8.12,44,0,0.48,1022.14,10,NA,NA
70570,2014-04-16 00:00:00,"Clear","clear-night",0,0,46.38,43.07,29.51,6.52,43,0,0.52,1022.2,10,NA
70570,2014-04-16 01:00:00,"Clear","clear-night",0,0,45.03,42.53,30.6,4.78,51,0,0.57,1022.34,10,NA
70570,2014-04-16 02:00:00,"Clear","clear-night",0,0,43.49,38.96,31.21,7.73,51,0,0.62,1022.54,10,NA
70570,2014-04-16 03:00:00,"Clear","clear-night",0,0,42.66,37.65,31.02,8.35,50,0,0.63,1022.24,10,NA
70570,2014-04-16 04:00:00,"Clear","clear-night",0,0,41.01,36.63,31.76,6.52,60,0,0.69,1022.14,10,NA
70570,2014-04-16 05:00:00,"Clear","clear-night",0,0,40.65,37.13,31.21,5.13,69,0,0.69,1022.44,10,NA
70570,2014-04-16 06:00:00,"Clear","clear-night",0,0,40.1,36.59,31.15,5,64,0,0.7,1022.84,10,NA
70570,2014-04-16 07:00:00,"Clear","clear-day",0,0,40.11,35.55,32.82,6.52,60,0,0.75,1023.6,10,NA
70570,2014-04-16 08:00:00,"Clear","clear-day",0,0,44.64,40.82,32.17,6.84,68,0,0.61,1024.16,10,NA
70570,2014-04-16 09:00:00,"Clear","clear-day",0,0,49.46,45.4,31.34,9.92,78,0,0.49,1024.2,10,NA
70570,2014-04-16 10:00:00,"Clear","clear-day",0,0,53.13,53.13,30.8,9.88,98,0,0.42,1024.1,10,NA
70570,2014-04-16 11:00:00,"Clear","clear-day",0,0,56.95,56.95,36.24,6.75,98,0,0.46,1024.1,10,NA
70570,2014-04-16 12:00:00,"Clear","clear-day",0,0,58.67,58.67,39.05,6.17,157,0,0.48,1023.8,10,NA
70570,2014-04-16 13:00:00,"Clear","clear-day",0,0,60.77,60.77,40.69,7.25,156,0,0.48,1022.38,10,NA
70570,2014-04-16 14:00:00,"Clear","clear-day",0,0,62.48,62.48,41.82,6.59,192,0,0.47,1021.4,10,NA
70570,2014-04-16 15:00:00,"Clear","clear-day",0,0,64.25,64.25,43.9,5.19,150,0,0.48,1020.8,10,NA
70570,2014-04-16 16:00:00,"Clear","clear-day",0.0017,0.04,64.91,64.91,44.78,5.66,154,0,0.48,1019.88,10,"rain"
70570,2014-04-16 17:00:00,"Clear","clear-day",0,0,64.65,64.65,44.06,7.9,172,0,0.47,1019.32,10,NA
70570,2014-04-16 18:00:00,"Clear","clear-day",0,0,63.57,63.57,44.09,5.23,158,0,0.49,1019.04,10,NA
70570,2014-04-16 19:00:00,"Clear","clear-day",0,0,61.91,61.91,44.09,3.75,177,0,0.52,1018.98,10,NA
70570,2014-04-16 20:00:00,"Clear","clear-night",0,0,58.37,58.37,46.27,2.93,163,0,0.64,1018.92,10,NA
70570,2014-04-16 21:00:00,"Clear","clear-night",0,0,56.75,56.75,46.82,4.95,142,0,0.69,1019.22,10,NA
70570,2014-04-16 22:00:00,"Clear","clear-night",0,0,54.82,54.82,49.27,3.66,130,0,0.82,1020.08,10,NA
70570,2014-04-16 23:00:00,"Clear","clear-night",0,0,53.39,53.39,49.24,5.56,129,0,0.86,1020.58,10,NA
70570,2014-04-17 00:00:00,"Clear","clear-night",0,0,53.49,53.49,48.71,5.49,125,0,0.84,1020.69,10,NA
70570,2014-04-17 01:00:00,"Clear","clear-night",0,0,52.3,52.3,48.5,5.54,111,0,0.87,1020.38,10,NA
70570,2014-04-17 02:00:00,"Clear","clear-night",0,0,51.5,51.5,48.07,3.15,110,0,0.88,1019.8,10,NA
70570,2014-04-17 03:00:00,"Clear","clear-night",0,0,50.5,50.5,48.28,3,80,0,0.92,1020.36,10,NA
70570,2014-04-17 04:00:00,"Clear","clear-night",0,0,50.26,50.26,48.58,6.37,50,NA,0.94,1020,9.38,NA
70570,2014-04-17 05:00:00,"Clear","clear-night",0,0,51.11,51.11,49.24,5.51,56,0,0.93,1020.02,10,NA
70570,2014-04-17 06:00:00,"Clear","clear-night",0,0,51.94,51.94,49.09,5.57,36,0,0.9,1020.3,10,NA
70570,2014-04-17 07:00:00,"Clear","clear-day",0,0,52.93,52.93,50.24,1.75,10,NA,0.91,1020.86,10,NA
70570,2014-04-17 08:00:00,"Clear","clear-day",0,0,54.66,54.66,50.78,5.76,47,NA,0.87,1021.5,9.8,NA
70570,2014-04-17 09:00:00,"Clear","clear-day",0,0,58.38,58.38,52.45,6.42,49,NA,0.81,1021.68,9.23,NA
70570,2014-04-17 10:00:00,"Clear","clear-day",0,0,61.91,61.91,52.28,7.86,70,NA,0.71,1021.7,10,NA
70570,2014-04-17 11:00:00,"Clear","clear-day",0,0,63.16,63.16,52.54,5.96,58,0,0.68,1022.44,10,NA
70570,2014-04-17 12:00:00,"Clear","clear-day",0,0,63.16,63.16,53.07,7.08,67,NA,0.7,1022,10,NA
70570,2014-04-17 13:00:00,"Clear","clear-day",0,0,63.53,63.53,53.27,6.54,74,0,0.69,1021.48,10,NA
70570,2014-04-17 14:00:00,"Clear","clear-day",0,0,63.82,63.82,53.87,5.81,70,0,0.7,1021.04,10,NA
70570,2014-04-17 15:00:00,"Clear","clear-day",0,0,64.53,64.53,55.13,7.5,54,0,0.72,1020.18,10,NA
70570,2014-04-17 16:00:00,"Clear","clear-day",0,0,65,65,55.47,7.28,65,0,0.71,1019.36,10,NA
70570,2014-04-17 17:00:00,"Clear","clear-day",0,0,64.88,64.88,56.52,6.85,68,0,0.74,1019.54,10,NA
70570,2014-04-17 18:00:00,"Clear","clear-day",0,0,64.83,64.83,57.33,5.88,68,0,0.77,1019.82,9.8,NA
70570,2014-04-17 19:00:00,"Clear","clear-day",0,0,64.21,64.21,58.82,5.76,41,0,0.83,1019.82,9.55,NA
70570,2014-04-17 20:00:00,"Clear","clear-night",0,0,63.49,63.49,59.46,5.77,27,0,0.87,1020.1,9.32,NA
70570,2014-04-17 21:00:00,"Clear","clear-night",0,0,63.21,63.21,60.06,5.5,44,NA,0.89,1019.84,9.8,NA
70570,2014-04-17 22:00:00,"Clear","clear-night",0,0,62.39,62.39,59.85,5.38,43,NA,0.91,1020.1,9.8,NA
70570,2014-04-17 23:00:00,"Clear","clear-night",0,0,61.81,61.81,59.81,3.8,35,NA,0.93,1020.06,8.85,NA
70570,2014-04-18 00:00:00,"Clear","clear-night",0,0,62.26,62.26,60.06,3.69,40,0.93,1020.16,9.29,NA,NA
70570,2014-04-18 01:00:00,"Clear","clear-night",0,0,62.21,62.21,59.69,5.55,12,0.91,1020.36,9.23,NA,NA
70570,2014-04-18 02:00:00,"Clear","clear-night",0,0,62.01,62.01,59.62,4.88,5,0.92,1020.06,7.32,NA,NA
70570,2014-04-18 03:00:00,"Clear","clear-night",0,0,60.56,60.56,58.04,5.05,4,0.91,1019.5,4.93,NA,NA
70570,2014-04-18 04:00:00,"Clear","clear-night",0,0,60.02,60.02,58.15,5.52,359,0.94,1018.92,5.6,NA,NA
70570,2014-04-18 05:00:00,"Clear","clear-night",0,0,60.22,60.22,57.46,4.09,29,0.91,1018.94,7.75,NA,NA
70570,2014-04-18 06:00:00,"Clear","clear-night",0,0,59.82,59.82,57.29,4.46,24,0.91,1019.32,8.37,NA,NA
70570,2014-04-18 07:00:00,"Clear","clear-day",0,0,59.82,59.82,57.12,3.56,4,0.91,1020.12,7.33,0,NA
70570,2014-04-18 08:00:00,"Clear","clear-day",0,0,62.89,62.89,59.62,5.33,14,0.89,1020.58,8.55,NA,NA
70570,2014-04-18 09:00:00,"Clear","clear-day",0,0,66.4,66.4,59.53,5.88,32,0.79,1020.24,9.55,0,NA
70570,2014-04-18 10:00:00,"Clear","clear-day",0,0,68.21,68.21,59.61,8.74,341,0.74,1020.48,10,0,NA
70570,2014-04-18 11:00:00,"Clear","clear-day",0,0,70.35,70.35,59.27,8.8,351,0.68,1020.66,10,0,NA
70570,2014-04-18 12:00:00,"Clear","clear-day",0,0,72.39,72.39,59.82,8.89,356,0.65,1020.36,10,NA,NA
70570,2014-04-18 13:00:00,"Clear","clear-day",0,0,74.87,74.87,59.52,8.23,22,0.59,1019.36,10,NA,NA
70570,2014-04-18 14:00:00,"Clear","clear-day",0,0,76.7,76.7,59.35,8.12,8,0.55,1018.8,10,NA,NA
70570,2014-04-18 15:00:00,"Clear","clear-day",0,0,76.2,76.2,58.09,9.11,5,0.54,1018.4,10,NA,NA
70570,2014-04-18 16:00:00,"Clear","clear-day",0,0,74.13,74.13,59.25,12.49,355,0.6,1018.21,10,NA,NA
70570,2014-04-18 17:00:00,"Clear","clear-day",0,0,74,74,59.92,11.54,357,0.62,1018.22,10,0,NA
70570,2014-04-18 18:00:00,"Clear","clear-day",0.0017,0.04,72.05,72.05,60.54,9.18,5,0.67,1018.36,9.38,NA,"rain"
70570,2014-04-18 19:00:00,"Clear","clear-day",0.0017,0.04,71.27,71.27,59.76,6.04,11,0.67,1018.16,10,0,"rain"
70570,2014-04-18 20:00:00,"Clear","clear-night",0.0017,0.04,68.28,68.28,60.42,4.15,0,0.76,1018.44,10,0,"rain"
70570,2014-04-18 21:00:00,"Clear","clear-night",0.0017,0.04,67,67,60.13,4.46,11,0.79,1019.64,8.96,0,"rain"
70570,2014-04-18 22:00:00,"Clear","clear-night",0,0,65.26,65.26,60.18,2.79,12,0.84,1020.44,10,0,NA
70570,2014-04-18 23:00:00,"Clear","clear-night",0,0,63.03,63.03,59.74,3.51,23,0.89,1020.4,10,0,NA
70570,2014-04-19 00:00:00,"Clear","clear-night",0,0,61.58,61.58,58.15,4.89,41,0.89,1020.34,9.38,0,NA
70570,2014-04-19 01:00:00,"Clear","clear-night",0,0,61.88,61.88,59.34,4.13,78,0.91,1020.38,10,0,NA
70570,2014-04-19 02:00:00,"Clear","clear-night",0,0,60.87,60.87,58.88,3.22,77,0.93,1020.14,9.8,0,NA
70570,2014-04-19 03:00:00,"Clear","clear-night",0,0,59.03,59.03,56.23,3.64,70,0.9,1020.2,8.2,0,NA
70570,2014-04-19 04:00:00,"Clear","clear-night",0,0,57.34,57.34,55.22,4.98,65,0.93,1020.54,7.77,0,NA
70570,2014-04-19 05:00:00,"Clear","clear-night",0,0,56.82,56.82,54.7,3.12,80,0.93,1020.84,9.68,0,NA
70570,2014-04-19 06:00:00,"Clear","clear-night",0,0,55.49,55.49,53.62,7,70,0.93,1020.94,9.38,0,NA
70570,2014-04-19 07:00:00,"Clear","clear-day",0,0,55.62,55.62,53.66,NA,NA,0.93,1021.54,7.19,0,NA
70570,2014-04-19 08:00:00,"Clear","clear-day",0,0,60.3,60.3,56.64,0.29,10,0.88,1022.04,9.68,0,NA
70570,2014-04-19 09:00:00,"Clear","clear-day",0,0,64.4,64.4,55.33,3.34,40,0.72,1022.44,10,0,NA
70570,2014-04-19 10:00:00,"Clear","clear-day",0,0,68.23,68.23,54.88,3.2,27,0.62,1022.6,10,0,NA
70570,2014-04-19 11:00:00,"Clear","clear-day",0,0,71.4,71.4,53.02,3.95,9,0.52,1022.84,10,0,NA
70570,2014-04-19 12:00:00,"Clear","clear-day",0,0,74.03,74.03,52.58,4.79,51,0.47,1022.4,10,0,NA
70570,2014-04-19 13:00:00,"Clear","clear-day",0,0,76.2,76.2,50.66,6.15,21,0.41,1022,10,0,NA
70570,2014-04-19 14:00:00,"Clear","clear-day",0,0,77.67,77.67,50.5,2.97,310,0.39,1021.14,10,0,NA
70570,2014-04-19 15:00:00,"Clear","clear-day",0,0,78.67,78.67,51.3,4.91,7,0.39,1020.24,10,0,NA
70570,2014-04-19 16:00:00,"Clear","clear-day",0,0,79,79,49.92,7.95,307,0.36,1019.54,10,0,NA
70570,2014-04-19 17:00:00,"Clear","clear-day",0,0,79.45,79.45,49.75,7.05,346,0.35,1019.18,10,0,NA
70570,2014-04-19 18:00:00,"Clear","clear-day",0,0,78.92,78.92,49.06,5.27,341,0.35,1019.24,10,0,NA
70570,2014-04-19 19:00:00,"Clear","clear-day",0,0,75.83,75.83,51.35,4.11,1,0.42,1019.28,10,0,NA
70570,2014-04-19 20:00:00,"Clear","clear-night",0,0,69.74,69.74,55.82,2.83,15,0.61,1019.58,10,0,NA
70570,2014-04-19 21:00:00,"Clear","clear-night",0,0,66.57,66.57,57,3.09,50,0.71,1019.9,10,0,NA
70570,2014-04-19 22:00:00,"Clear","clear-night",0,0,64.68,64.68,56.51,5.76,55,0.75,1020.1,10,0,NA
70570,2014-04-19 23:00:00,"Clear","clear-night",0,0,62.81,62.81,58.51,1.89,359,0.86,1020.14,10,0,NA
70570,2014-04-20 00:00:00,"Clear","clear-night",0,0,60.06,60.06,55.21,3,20,0.84,1020.18,10,0,NA
70570,2014-04-20 01:00:00,"Clear","clear-night",0,0,58.97,58.97,54.17,0,NA,0.84,1020.04,10,0,NA
70570,2014-04-20 02:00:00,"Clear","clear-night",0,0,57.54,57.54,54.87,NA,NA,0.91,1020.2,9.8,0,NA
70570,2014-04-20 03:00:00,"Clear","clear-night",0,0,56.98,56.98,53.35,3,300,0.88,1020.6,8.74,0,NA
70570,2014-04-20 04:00:00,"Clear","clear-night",0,0,56.78,56.78,53.4,3,310,0.88,1020.6,7.49,0,NA
70570,2014-04-20 05:00:00,"Clear","clear-night",0,0,56.32,56.32,52.95,NA,NA,0.88,1020.48,7.95,0,NA
70570,2014-04-20 06:00:00,"Clear","clear-night",0,0,55.46,55.46,52.24,NA,NA,0.89,1020.64,6.29,0,NA
70570,2014-04-20 07:00:00,"Clear","clear-day",0,0,55.65,55.65,53.78,NA,NA,0.93,1021.14,7.18,0,NA
70570,2014-04-20 08:00:00,"Clear","clear-day",0,0,62.86,62.86,58.05,NA,NA,0.84,1021.7,9.55,0,NA
70570,2014-04-20 09:00:00,"Clear","clear-day",0,0,70.5,70.5,56.69,3.07,33,0.62,1021.98,10,0,NA
70570,2014-04-20 10:00:00,"Clear","clear-day",0,0,74.07,74.07,55.81,3.29,65,0.53,1022.34,10,0,NA
70570,2014-04-20 11:00:00,"Clear","clear-day",0,0,76.45,76.45,55.11,3.95,97,0.48,1022.6,10,0,NA
70570,2014-04-20 12:00:00,"Clear","clear-day",0,0,78.38,78.38,53.8,1.06,74,0.43,1022.3,10,0,NA
70570,2014-04-20 13:00:00,"Clear","clear-day",0,0,80.38,80.1,53.06,1.75,20,0.39,1021.4,10,0,NA
70570,2014-04-20 14:00:00,"Clear","clear-day",0,0,81.55,80.8,52.87,2.26,359,0.37,1020.84,10,0,NA
70570,2014-04-20 15:00:00,"Clear","clear-day",0,0,82.05,81.14,52.94,1.94,245,0.37,1020.04,10,0,NA
70570,2014-04-20 16:00:00,"Clear","clear-day",0,0,82.18,81.18,52.61,5.56,198,0.36,1019.48,10,0,NA
70570,2014-04-20 17:00:00,"Clear","clear-day",0,0,81.82,80.98,52.97,5.85,184,0.37,1018.82,10,0,NA
70570,2014-04-20 18:00:00,"Clear","clear-day",0,0,80.19,80.05,53.62,5.61,186,0.4,1018.59,10,0,NA
70570,2014-04-20 19:00:00,"Clear","clear-day",0,0,76.5,76.5,54.14,7.22,176,0.46,1018.39,10,0,NA
70570,2014-04-20 20:00:00,"Clear","clear-night",0,0,71.73,71.73,54.4,6.64,190,0.54,1018.72,10,0,NA
70570,2014-04-20 21:00:00,"Clear","clear-night",0,0,68.25,68.25,57.37,4.36,213,0.68,1019.08,10,0,NA
