"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30115,2014-10-10 08:00:00,"Clear","clear-day",0,0,66,66,64.09,3.45,104,0.23,0.94,1018.6,5.7,NA
30115,2014-10-10 09:00:00,"Clear","clear-day",0,0,69.2,69.2,63.86,2.65,168,0.13,0.83,1018.81,6.85,NA
30115,2014-10-10 10:00:00,"Clear","clear-day",0,0,74.64,74.64,63.38,7.03,226,0.04,0.68,1018.55,10,NA
30115,2014-10-10 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.34,79.34,63.26,5.79,217,0.27,0.58,1017.95,9.88,NA
30115,2014-10-10 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.97,81.92,61.52,5.39,222,0.25,0.52,1017.1,10,NA
30115,2014-10-10 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.96,82.81,58.51,9.72,212,0.27,0.44,1016.22,10,NA
30115,2014-10-10 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.4,84.13,55.73,11.05,219,0.27,0.36,1015.45,10,NA
30115,2014-10-10 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.54,82.64,55.64,11.69,228,0.27,0.39,1015.32,10,NA
30115,2014-10-10 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.6,82.2,56.97,10.99,212,0.27,0.42,1015.44,10,NA
30115,2014-10-10 17:00:00,"Clear","clear-day",0,0,81.53,81.6,57.91,8.12,220,0.06,0.45,1015.26,10,NA
30115,2014-10-10 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.95,78.95,58.72,6.67,215,0.27,0.5,1015.53,10,NA
30115,2014-10-10 19:00:00,"Clear","clear-night",0,0,76.55,76.55,59.2,5.09,213,0.23,0.55,1015.74,10,NA
30115,2014-10-10 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.03,74.03,58.62,3.03,209,0.31,0.59,1016.07,10,NA
30115,2014-10-10 21:00:00,"Clear","clear-night",0,0,72.31,72.31,61.28,1.32,204,0.14,0.68,1015.28,10,NA
30115,2014-10-10 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.88,70.88,61.32,2.9,197,0.31,0.72,1015.28,10,NA
30115,2014-10-10 23:00:00,"Clear","clear-night",0,0,69.35,69.35,62.45,0.43,140,0.79,1015.14,10,0.09,NA
30115,2014-10-11 00:00:00,"Clear","clear-night",0,0,69.22,69.22,62.29,1.1,193,0.79,1014.75,9.89,0.06,NA
30115,2014-10-11 01:00:00,"Clear","clear-night",0,0,69.34,69.34,64.39,3.42,223,0.84,1014.89,8.2,NA,NA
30115,2014-10-11 02:00:00,"Rain","rain",0.0824,0.76,69.57,69.57,63.87,1.85,221,0.82,1014.97,6.41,0.31,"rain"
30115,2014-10-11 03:00:00,"Clear","clear-night",0,0,68.85,68.85,64.38,1.72,220,0.86,1014.66,5.76,0.21,NA
30115,2014-10-11 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.25,68.25,64.41,5,230,0.88,1014.85,7.57,0.25,NA
30115,2014-10-11 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67,67,64.11,5.37,230,0.9,1015.15,5.02,0.31,NA
30115,2014-10-11 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.42,68.42,64.25,5.26,216,0.87,1015.65,5.14,0.31,NA
30115,2014-10-11 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.21,68.21,64.76,3.88,221,0.89,1016.11,5.8,0.31,NA
30115,2014-10-11 08:00:00,"Rain","rain",0.0932,0.77,68.91,68.91,66.31,3.18,234,0.91,1016.77,3.92,NA,"rain"
30115,2014-10-11 09:00:00,"Rain","rain",0.0895,0.77,70.34,70.34,66.35,2.93,244,0.87,1017.37,4.91,NA,"rain"
30115,2014-10-11 10:00:00,"Clear","clear-day",0.0036,0.13,70.98,70.98,67.85,2.73,244,0.9,1017.63,6.8,NA,"rain"
30115,2014-10-11 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.9,74.9,67.45,4.4,251,0.78,1017.32,9.58,0.31,NA
30115,2014-10-11 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.68,74.68,65.91,2.39,310,0.74,1017.45,9.3,0.31,NA
30115,2014-10-11 13:00:00,"Rain","rain",0.1789,0.83,77.05,77.05,64.92,3.14,313,0.66,1016.82,9.09,0.31,"rain"
30115,2014-10-11 14:00:00,"Light Rain","rain",0.0173,0.57,78.47,78.47,63.8,4.31,290,0.61,1016.01,9.48,0.31,"rain"
30115,2014-10-11 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.73,79.73,62.78,5.55,285,0.56,1015.53,10,0.31,NA
30115,2014-10-11 16:00:00,"Clear","clear-day",0,0,78.69,78.69,61.83,3.74,293,0.56,1015.12,10,0.1,NA
30115,2014-10-11 17:00:00,"Clear","clear-day",0,0,77.4,77.4,62.46,3.35,300,0.6,1014.94,10,0.09,NA
30115,2014-10-11 18:00:00,"Clear","clear-day",0,0,74.98,74.98,63.54,2,320,0.68,1015.13,10,0.09,NA
30115,2014-10-11 19:00:00,"Clear","clear-night",0,0,71.08,71.08,64.51,3.14,324,0.8,1015.73,9.91,0.13,NA
30115,2014-10-11 20:00:00,"Clear","clear-night",0,0,69.12,69.12,64.28,2,142,0.85,1015.8,10,0.1,NA
30115,2014-10-11 21:00:00,"Clear","clear-night",0,0,68.31,68.31,64.52,NA,NA,0.88,1016.35,9.91,0.04,NA
30115,2014-10-11 22:00:00,"Clear","clear-night",0,0,66.68,66.68,63.73,NA,NA,0.9,1016.7,9.69,0.04,NA
30115,2014-10-11 23:00:00,"Clear","clear-night",0,0,65,65,64.12,NA,NA,0.22,0.97,1016.12,7.94,NA
30115,2014-10-12 00:00:00,"Clear","clear-night",0,0,65.06,65.06,64,0.84,44,0.05,0.96,1015.64,7.81,NA
30115,2014-10-12 01:00:00,"Clear","clear-night",0,0,65.19,65.19,63.87,0,NA,0.21,0.95,1015.88,9.49,NA
30115,2014-10-12 02:00:00,"Clear","clear-night",0,0,65.72,65.72,63.64,NA,NA,0,0.93,1016.05,5.43,NA
30115,2014-10-12 03:00:00,"Clear","clear-night",0,0,64.28,64.28,63.4,3,0,0.21,0.97,1015.78,7.8,NA
30115,2014-10-12 04:00:00,"Clear","clear-night",0,0,64.28,64.28,63.4,1,140,0.18,0.97,1015.68,5.29,NA
30115,2014-10-12 05:00:00,"Clear","clear-night",0,0,64.16,64.16,63.27,0,NA,0.18,0.97,1016.28,6.69,NA
30115,2014-10-12 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.32,64.32,62.83,1.85,29,0.28,0.95,1016.68,6.16,NA
30115,2014-10-12 07:00:00,"Clear","clear-day",0,0,64.42,64.42,63.09,0.36,0,0.11,0.95,1017.27,7.03,NA
30115,2014-10-12 08:00:00,"Clear","clear-day",0,0,66.36,66.36,63.75,4.53,106,0.07,0.91,1017.87,9.58,NA
30115,2014-10-12 09:00:00,"Drizzle","rain",0.0065,0.3,67.87,67.87,64.4,3.78,146,0,0.89,1018.55,7.76,"rain"
30115,2014-10-12 10:00:00,"Rain","rain",0.054,0.71,68.81,68.81,65,4.66,97,0.31,0.88,1018.92,4.93,"rain"
30115,2014-10-12 11:00:00,"Light Rain","rain",0.0186,0.58,68.27,68.27,65.24,5.93,90,0.31,0.9,1018.78,7.98,"rain"
30115,2014-10-12 12:00:00,"Clear","clear-day",0,0,72.68,72.68,67.59,5.65,111,NA,0.84,1018.33,8.45,NA
30115,2014-10-12 13:00:00,"Clear","clear-day",0,0,77.24,77.24,68.07,3.73,101,NA,0.73,1017.28,9.82,NA
30115,2014-10-12 14:00:00,"Clear","clear-day",0,0,79.57,79.57,67.12,5.58,152,NA,0.66,1016.08,10,NA
30115,2014-10-12 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.24,79.24,64.64,4.87,95,0.31,0.61,1015.65,10,NA
30115,2014-10-12 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.22,77.22,63.59,6.51,88,0.31,0.63,1015.48,10,NA
30115,2014-10-12 17:00:00,"Clear","clear-day",0,0,72.43,72.43,65.63,7.08,78,NA,0.79,1015.98,7.11,NA
30115,2014-10-12 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.78,67.78,63.36,8.68,68,0.31,0.86,1016.75,8.39,NA
30115,2014-10-12 19:00:00,"Clear","clear-night",0,0,65.44,65.44,62.22,6.66,81,NA,0.89,1017.48,6.95,NA
30115,2014-10-12 20:00:00,"Clear","clear-night",0,0,64.29,64.29,61.63,9.72,75,NA,0.91,1018.01,6.85,NA
30115,2014-10-12 21:00:00,"Clear","clear-night",0,0,63.9,63.9,60.53,8.24,81,NA,0.89,1019.08,7.78,NA
30115,2014-10-12 22:00:00,"Clear","clear-night",0,0,62.56,62.56,60.36,8.19,85,NA,0.92,1019.54,4.98,NA
30115,2014-10-12 23:00:00,"Clear","clear-night",0,0,62.19,62.19,60.07,7.47,85,NA,0.93,1019.98,4.57,NA
30115,2014-10-13 00:00:00,"Clear","clear-night",0,0,61.78,61.78,58.75,8.6,87,NA,0.9,1020.01,4.53,NA
30115,2014-10-13 01:00:00,"Clear","clear-night",0,0,60.22,60.22,58.23,8.64,76,NA,0.93,1019.8,4.1,NA
30115,2014-10-13 02:00:00,"Clear","clear-night",0,0,60.19,60.19,58.12,7.15,73,NA,0.93,1019.63,4.04,NA
30115,2014-10-13 03:00:00,"Clear","clear-night",0,0,61.03,61.03,58.41,7.53,94,NA,0.91,1019.24,4.54,NA
30115,2014-10-13 04:00:00,"Clear","clear-night",0.0035,0.12,61.62,61.62,59.01,5.99,78,NA,0.91,1019.1,4.13,"rain"
30115,2014-10-13 05:00:00,"Clear","clear-night",0,0,61.47,61.47,59.76,5.78,84,NA,0.94,1019.28,4.54,NA
30115,2014-10-13 06:00:00,"Clear","clear-night",0,0,61.96,61.96,60.19,5.38,89,NA,0.94,1019.35,2.97,NA
30115,2014-10-13 07:00:00,"Clear","clear-day",0,0,62.33,62.33,60.43,5.6,88,NA,0.94,1019.48,2.61,NA
30115,2014-10-13 08:00:00,"Clear","clear-day",0.0029,0.09,63.39,63.39,62.06,5.21,95,NA,0.95,1019.77,2.29,"rain"
30115,2014-10-13 09:00:00,"Clear","clear-day",0,0,64.05,64.05,62.59,6.71,91,NA,0.95,1020.11,2.26,NA
30115,2014-10-13 10:00:00,"Clear","clear-day",0,0,65,65,62.7,7.05,98,NA,0.92,1019.77,3.37,NA
30115,2014-10-13 11:00:00,"Clear","clear-day",0,0,66.45,66.45,64.1,7.88,104,NA,0.92,1019.3,4.76,NA
30115,2014-10-13 12:00:00,"Clear","clear-day",0,0,70.16,70.16,65.2,8.06,118,NA,0.84,1018.7,6.99,NA
30115,2014-10-13 13:00:00,"Clear","clear-day",0,0,71.74,71.74,64.98,10.3,101,NA,0.79,1017.74,6.46,NA
30115,2014-10-13 14:00:00,"Clear","clear-day",0,0,73.53,73.53,65.06,8.77,106,NA,0.75,1016.41,9.56,NA
30115,2014-10-13 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.53,76.53,63.74,10.62,118,0.31,0.65,1015.33,10,NA
30115,2014-10-13 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.94,76.94,62.43,7,102,0.31,0.61,1014.46,10,NA
30115,2014-10-13 17:00:00,"Clear","clear-day",0,0,74,74,63.75,9.07,120,0,0.7,1013.97,8.6,NA
30115,2014-10-13 18:00:00,"Clear","clear-day",0,0,72.8,72.8,63.68,7.88,99,0,0.73,1014.38,8.6,NA
30115,2014-10-13 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.07,71.07,64.37,6.82,100,0.31,0.79,1014.6,8.6,NA
30115,2014-10-13 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.84,70.84,64.52,8.32,95,0.31,0.8,1014.3,8.6,NA
30115,2014-10-13 21:00:00,"Clear","clear-night",0,0,72.41,72.41,64.15,9.63,108,NA,0.75,1014.24,8.6,NA
30115,2014-10-13 22:00:00,"Clear","clear-night",0,0,71.98,71.98,63.73,8.18,123,NA,0.75,1013.93,8.6,NA
30115,2014-10-13 23:00:00,"Clear","clear-night",0.0036,0.13,70.35,70.35,64.08,9.17,114,NA,0.81,1013.18,10,"rain"
30115,2014-10-14 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.31,71.31,64.6,8.58,118,0.31,0.79,1012.8,10,NA
30115,2014-10-14 01:00:00,"Light Rain","rain",0.0106,0.5,71,71,65.6,8.04,116,NA,0.83,1011.88,8.91,"rain"
30115,2014-10-14 02:00:00,"Rain","rain",0.0709,0.74,70.72,70.72,66.92,11.23,169,NA,0.88,1011.79,6.47,"rain"
30115,2014-10-14 03:00:00,"Rain","rain",0.112,0.79,70.19,70.19,66.61,8.36,137,NA,0.88,1010.52,6.33,"rain"
30115,2014-10-14 04:00:00,"Rain","rain",0.1399,0.81,70,70,66.43,9.64,152,NA,0.88,1009.73,5.99,"rain"
30115,2014-10-14 05:00:00,"Rain","rain",0.1508,0.82,65.89,65.89,63.2,1.19,178,NA,0.91,1009.58,2.62,"rain"
30115,2014-10-14 06:00:00,"Rain","rain",0.1763,0.83,64.97,64.97,63.45,6.84,139,NA,0.95,1010.04,7.01,"rain"
30115,2014-10-14 07:00:00,"Light Rain","rain",0.0391,0.67,64.39,64.39,63.36,9.67,127,NA,0.96,1009.6,7.33,"rain"
30115,2014-10-14 08:00:00,"Rain","rain",0.1279,0.8,65.33,65.33,63.82,11.31,150,NA,0.95,1009.85,4.36,"rain"
30115,2014-10-14 09:00:00,"Rain","rain",0.0931,0.77,66.73,66.73,63.76,10.94,140,NA,0.9,1009.29,7.54,"rain"
30115,2014-10-14 10:00:00,"Light Rain","rain",0.0497,0.7,68.26,68.26,64.78,13.33,151,NA,0.89,1008.65,8.22,"rain"
30115,2014-10-14 11:00:00,"Clear","clear-day",0.0029,0.09,68.96,68.96,64.95,9.73,150,NA,0.87,1008.21,7.86,"rain"
30115,2014-10-14 12:00:00,"Light Rain","rain",0.0466,0.7,68.42,68.42,65.19,13.39,164,NA,0.89,1007.79,6.65,"rain"
30115,2014-10-14 13:00:00,"Rain","rain",0.1558,0.82,66.13,66.13,64.46,5.16,235,NA,0.94,1007.34,4.07,"rain"
30115,2014-10-14 14:00:00,"Rain","rain",0.1664,0.82,67.54,67.54,63.66,7.42,230,0.31,0.87,1007.36,9.61,"rain"
30115,2014-10-14 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.77,69.77,60.99,7.26,240,0.31,0.74,1007.46,10,NA
30115,2014-10-14 16:00:00,"Clear","clear-day",0,0,68.01,68.01,56.41,6.02,237,0.11,0.66,1007.73,10,NA
30115,2014-10-14 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.69,66.69,55.89,5.29,264,0.27,0.68,1008.06,10,NA
30115,2014-10-14 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.84,64.84,54.81,8.04,251,0.31,0.7,1009.26,10,NA
30115,2014-10-14 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.58,62.58,54.11,7.52,271,0.31,0.74,1010.59,10,NA
30115,2014-10-14 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.94,61.94,51.78,4.56,273,0.31,0.69,1011.85,10,NA
30115,2014-10-14 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.96,59.96,50.74,4.89,247,0.25,0.72,1012.49,10,NA
30115,2014-10-14 22:00:00,"Clear","clear-night",0,0,57,57,51.69,4.28,245,0.13,0.82,1012.66,10,NA
30115,2014-10-14 23:00:00,"Clear","clear-night",0,0,57.37,57.37,50.92,2.95,209,0.06,0.79,1012.57,10,NA
30115,2014-10-15 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.08,55.08,50.62,5,180,0.25,0.85,1012.49,10,NA
30115,2014-10-15 01:00:00,"Clear","clear-night",0,0,55.04,55.04,52.16,NA,NA,0,0.9,1012.33,10,NA
30115,2014-10-15 02:00:00,"Clear","clear-night",0,0,54.34,54.34,51.88,5,260,0.06,0.91,1012.24,10,NA
30115,2014-10-15 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.71,54.71,50.43,3,260,0.25,0.85,1011.94,10,NA
30115,2014-10-15 04:00:00,"Clear","clear-night",0,0,54.19,54.19,51.91,NA,NA,0,0.92,1011.73,10,NA
30115,2014-10-15 05:00:00,"Clear","clear-night",0,0,53.75,53.75,50.74,1.3,230,0.14,0.9,1011.86,9.75,NA
30115,2014-10-15 06:00:00,"Clear","clear-night",0,0,52.71,52.71,50.26,2.9,249,0.13,0.91,1012.26,10,NA
30115,2014-10-15 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,53.29,53.29,50.27,1.1,208,0.31,0.89,1012.69,9.69,NA
30115,2014-10-15 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.06,55.06,53.04,3.3,231,0.31,0.93,1012.87,9.79,NA
30115,2014-10-15 09:00:00,"Clear","clear-day",0,0,59.59,59.59,50.6,5.76,216,0.13,0.72,1012.96,10,NA
30115,2014-10-15 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63,63,49.39,5.34,241,0.31,0.61,1012.78,10,NA
30115,2014-10-15 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.56,63.56,48.09,7.45,221,0.31,0.57,1012.52,10,NA
30115,2014-10-15 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.92,63.92,48,5.98,231,0.31,0.56,1011.92,10,NA
30115,2014-10-15 13:00:00,"Clear","clear-day",0,0,62.32,62.32,48.59,4.93,228,NA,0.61,1011.28,10,NA
30115,2014-10-15 14:00:00,"Clear","clear-day",0,0,64.94,64.94,46.92,7.94,238,NA,0.52,1010.83,10,NA
30115,2014-10-15 15:00:00,"Clear","clear-day",0,0,63.18,63.18,45.39,7,253,NA,0.52,1010.63,10,NA
30115,2014-10-15 16:00:00,"Clear","clear-day",0,0,61.78,61.78,47.3,3.9,253,NA,0.59,1011.17,10,NA
30115,2014-10-15 17:00:00,"Clear","clear-day",0,0,61.11,61.11,46.79,6.55,259,NA,0.59,1011.46,10,NA
30115,2014-10-15 18:00:00,"Clear","clear-day",0,0,60.38,60.38,47.06,6.43,261,NA,0.61,1011.79,10,NA
30115,2014-10-15 19:00:00,"Clear","clear-night",0,0,59.01,59.01,47.31,6.87,258,NA,0.65,1011.78,10,NA
30115,2014-10-15 20:00:00,"Clear","clear-night",0,0,57.04,57.04,48.12,4.92,249,NA,0.72,1011.99,10,NA
30115,2014-10-15 21:00:00,"Clear","clear-night",0,0,57.71,57.71,48.24,5.66,243,NA,0.71,1012.16,10,NA
30115,2014-10-15 22:00:00,"Clear","clear-night",0,0,57.24,57.24,48.4,5.42,250,NA,0.72,1011.87,10,NA
30115,2014-10-15 23:00:00,"Clear","clear-night",0,0,56.91,56.91,48.66,3,230,NA,0.74,1011.44,10,NA
30115,2014-10-16 00:00:00,"Clear","clear-night",0,0,56.2,56.2,50,5.52,281,NA,0.8,1011.27,7.2,NA
30115,2014-10-16 01:00:00,"Clear","clear-night",0,0,55.88,55.88,49.96,2.78,270,NA,0.8,1011.16,10,NA
30115,2014-10-16 02:00:00,"Clear","clear-night",0,0,55.47,55.47,51.15,2.63,275,NA,0.85,1011.01,10,NA
30115,2014-10-16 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.2,54.2,50.33,2.18,264,0.31,0.87,1010.74,10,NA
30115,2014-10-16 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.63,53.63,50.12,5.47,258,0.31,0.88,1010.69,10,NA
30115,2014-10-16 05:00:00,"Clear","clear-night",0,0,54.88,54.88,50.26,7.2,260,NA,0.84,1010.76,10,NA
30115,2014-10-16 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.9,54.9,49.75,8.78,265,0.31,0.83,1011.14,8.6,NA
30115,2014-10-16 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.43,54.43,49.62,10.21,272,0.31,0.84,1011.44,8.6,NA
30115,2014-10-16 08:00:00,"Clear","clear-day",0,0,55.13,55.13,50.95,7.42,286,0,0.86,1012.49,10,NA
30115,2014-10-16 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.12,56.12,49.83,8.33,282,0.31,0.79,1012.91,10,NA
30115,2014-10-16 10:00:00,"Clear","clear-day",0,0,57.99,57.99,48.94,8.58,298,NA,0.72,1013.14,10,NA
30115,2014-10-16 11:00:00,"Clear","clear-day",0,0,57.06,57.06,48.68,5.41,314,NA,0.74,1013.4,10,NA
30115,2014-10-16 12:00:00,"Clear","clear-day",0,0,60,60,48.58,7.09,302,NA,0.66,1013.3,10,NA
30115,2014-10-16 13:00:00,"Clear","clear-day",0,0,60.91,60.91,47.37,6.64,303,NA,0.61,1013.04,10,NA
30115,2014-10-16 14:00:00,"Clear","clear-day",0,0,60.93,60.93,47.54,7.45,310,NA,0.61,1012.94,10,NA
30115,2014-10-16 15:00:00,"Clear","clear-day",0,0,64,64,47.88,6.33,308,NA,0.56,1012.71,10,NA
30115,2014-10-16 16:00:00,"Clear","clear-day",0,0,62.46,62.46,47.56,4.43,317,NA,0.58,1012.95,10,NA
30115,2014-10-16 17:00:00,"Clear","clear-day",0,0,60.9,60.9,48.82,3.06,337,NA,0.64,1013.34,10,NA
30115,2014-10-16 18:00:00,"Clear","clear-night",0,0,57.97,57.97,49.98,2.54,331,0.17,0.75,1013.33,10,NA
30115,2014-10-16 19:00:00,"Clear","clear-night",0,0,53.94,53.94,49.04,1.3,334,0,0.83,1013.76,10,NA
30115,2014-10-16 20:00:00,"Clear","clear-night",0,0,52.84,52.84,48.61,3.34,347,0,0.85,1013.97,10,NA
30115,2014-10-16 21:00:00,"Clear","clear-night",0,0,50.87,50.87,47.36,3,10,0,0.88,1014.02,10,NA
30115,2014-10-16 22:00:00,"Clear","clear-night",0,0,50.28,50.28,47.17,NA,NA,0,0.89,1014.33,10,NA
30115,2014-10-16 23:00:00,"Clear","clear-night",0,0,49.56,49.56,46.75,NA,NA,0,0.9,1014.39,8.2,NA
30115,2014-10-17 00:00:00,"Clear","clear-night",0,0,47.16,47.16,44.72,NA,NA,0.05,0.91,1014.1,6.82,NA
30115,2014-10-17 01:00:00,"Clear","clear-night",0,0,47,47,45.85,NA,NA,0,0.96,1014.2,6.68,NA
30115,2014-10-17 02:00:00,"Clear","clear-night",0,0,45.88,45.88,44.4,3,280,0,0.95,1014.09,5.19,NA
30115,2014-10-17 03:00:00,"Clear","clear-night",0,0,45.75,45.75,44.1,NA,NA,0,0.94,1014.01,8,NA
30115,2014-10-17 04:00:00,"Clear","clear-night",0,0,45.59,45.59,43.95,3,200,0,0.94,1014.36,5.45,NA
30115,2014-10-17 05:00:00,"Clear","clear-night",0,0,44.31,44.31,42.79,NA,NA,0,0.94,1014.69,5.42,NA
30115,2014-10-17 06:00:00,"Clear","clear-night",0,0,44.96,44.96,43.36,NA,NA,0,0.94,1015.09,6.76,NA
30115,2014-10-17 07:00:00,"Clear","clear-day",0,0,43.85,43.85,42.21,NA,NA,0.06,0.94,1015.22,4.6,NA
30115,2014-10-17 08:00:00,"Clear","clear-day",0,0,49.34,49.34,46.53,NA,NA,0.06,0.9,1015.62,7.92,NA
30115,2014-10-17 09:00:00,"Clear","clear-day",0,0,55.25,55.25,50.71,5,250,0.1,0.85,1015.86,9.75,NA
30115,2014-10-17 10:00:00,"Clear","clear-day",0,0,61.24,61.24,49.69,2.33,205,0.05,0.66,1015.32,10,NA
30115,2014-10-17 11:00:00,"Clear","clear-day",0,0,68,68,48.26,5.51,263,0.05,0.49,1014.83,10,NA
30115,2014-10-17 12:00:00,"Clear","clear-day",0,0,71.87,71.87,49,3.86,267,0.05,0.44,1014.33,10,NA
30115,2014-10-17 13:00:00,"Clear","clear-day",0,0,74.19,74.19,50.56,6.24,256,0.05,0.44,1013.4,10,NA
30115,2014-10-17 14:00:00,"Clear","clear-day",0,0,77.31,77.31,49.07,9.05,278,0.05,0.37,1012.56,10,NA
30115,2014-10-17 15:00:00,"Clear","clear-day",0,0,77.75,77.75,47.33,7.71,242,0,0.34,1012.06,10,NA
30115,2014-10-17 16:00:00,"Clear","clear-day",0,0,75.23,75.23,46.45,6.1,242,0,0.36,1012.03,10,NA
30115,2014-10-17 17:00:00,"Clear","clear-day",0,0,73.91,73.91,47.79,3.04,260,0,0.4,1011.86,10,NA
30115,2014-10-17 18:00:00,"Clear","clear-night",0,0,70.4,70.4,49.73,1.82,250,0.05,0.48,1012.23,10,NA
30115,2014-10-17 19:00:00,"Clear","clear-night",0,0,67.34,67.34,49.96,3.73,229,0,0.54,1012.63,10,NA
30115,2014-10-17 20:00:00,"Clear","clear-night",0,0,64.6,64.6,51.79,3.11,231,0,0.63,1012.66,10,NA
30115,2014-10-17 21:00:00,"Clear","clear-night",0,0,63.84,63.84,51.95,5.88,225,0,0.65,1012.84,10,NA
30115,2014-10-17 22:00:00,"Clear","clear-night",0,0,63.34,63.34,52.15,5.49,230,0,0.67,1012.71,10,NA
30115,2014-10-17 23:00:00,"Clear","clear-night",0,0,61.71,61.71,52.36,6.42,255,0,0.71,1012.68,10,NA
30115,2014-10-18 00:00:00,"Clear","clear-night",0,0,60.31,60.31,51.85,5.26,229,0,0.74,1012.42,10,NA
30115,2014-10-18 01:00:00,"Clear","clear-night",0,0,60,60,51.72,3.6,235,0,0.74,1012.02,10,NA
30115,2014-10-18 02:00:00,"Clear","clear-night",0,0,59.4,59.4,52.74,2.11,254,0,0.79,1011.66,9.89,NA
30115,2014-10-18 03:00:00,"Clear","clear-night",0,0,58.97,58.97,52.6,6.87,275,0,0.79,1011.26,9.86,NA
30115,2014-10-18 04:00:00,"Clear","clear-night",0,0,59.02,59.02,52.88,6.89,271,0,0.8,1011.33,9.86,NA
30115,2014-10-18 05:00:00,"Clear","clear-night",0,0,56.65,56.65,53.77,3.72,286,0,0.9,1011.76,9.69,NA
30115,2014-10-18 06:00:00,"Clear","clear-night",0,0,56.48,56.48,53.44,4.7,277,0,0.9,1012.59,9.79,NA
30115,2014-10-18 07:00:00,"Clear","clear-day",0,0,55.57,55.57,53.39,5.11,277,0,0.92,1013.03,9.53,NA
30115,2014-10-18 08:00:00,"Clear","clear-day",0,0,58.63,58.63,53.99,4.93,273,0,0.85,1013.33,9.91,NA
30115,2014-10-18 09:00:00,"Clear","clear-day",0,0,62.63,62.63,52.38,5.52,303,0.04,0.69,1013.8,10,NA
30115,2014-10-18 10:00:00,"Clear","clear-day",0,0,64.53,64.53,50.2,7.41,320,0.04,0.6,1013.97,10,NA
30115,2014-10-18 11:00:00,"Clear","clear-day",0,0,66.83,66.83,47.12,9.92,314,0.04,0.49,1013.94,10,NA
30115,2014-10-18 12:00:00,"Clear","clear-day",0,0,68.83,68.83,45.18,10.76,298,0.09,0.43,1013.81,10,NA
30115,2014-10-18 13:00:00,"Clear","clear-day",0,0,69.3,69.3,44.54,10.25,299,0.09,0.41,1013.27,10,NA
30115,2014-10-18 14:00:00,"Clear","clear-day",0,0,70.49,70.49,44.78,8.71,297,0.09,0.4,1013.1,10,NA
30115,2014-10-18 15:00:00,"Clear","clear-day",0,0,69.93,69.93,44.21,11.89,302,0.06,0.4,1012.74,10,NA
30115,2014-10-18 16:00:00,"Clear","clear-day",0,0,69.69,69.69,45.16,12.37,323,0.06,0.41,1012.8,9.61,NA
30115,2014-10-18 17:00:00,"Clear","clear-day",0,0,66.38,66.38,46.66,7.25,318,0.06,0.49,1013.07,10,NA
