"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32060,2014-03-27 09:00:00,"Clear","clear-day",0,0,53.47,53.47,37.73,7.12,94,NA,0.55,1027.6,10,NA
32060,2014-03-27 10:00:00,"Clear","clear-day",0,0,57.91,57.91,39.17,12.39,113,0,0.5,1027.57,10,NA
32060,2014-03-27 11:00:00,"Clear","clear-day",0,0,60.89,60.89,42.97,11.36,113,NA,0.52,1027.6,10,NA
32060,2014-03-27 12:00:00,"Clear","clear-day",0,0,64.08,64.08,45.85,11.32,129,NA,0.52,1026.93,10,NA
32060,2014-03-27 13:00:00,"Clear","clear-day",0,0,67.37,67.37,48.52,11.9,150,NA,0.51,1026.26,10,NA
32060,2014-03-27 14:00:00,"Clear","clear-day",0.0028,0.08,68.37,68.37,49.32,12.93,147,NA,0.51,1025.27,10,"rain"
32060,2014-03-27 15:00:00,"Clear","clear-day",0,0,69.12,69.12,49.74,13.98,157,NA,0.5,1024.87,10,NA
32060,2014-03-27 16:00:00,"Clear","clear-day",0,0,69.1,69.1,50.39,11.31,142,NA,0.51,1024.36,10,NA
32060,2014-03-27 17:00:00,"Clear","clear-day",0,0,68.66,68.66,50.62,9.89,146,NA,0.53,1024.11,10,NA
32060,2014-03-27 18:00:00,"Clear","clear-day",0,0,67.66,67.66,51.1,6.66,142,NA,0.55,1024,10,NA
32060,2014-03-27 19:00:00,"Clear","clear-night",0,0,64.96,64.96,51.62,6.78,140,0,0.62,1023.69,10,NA
32060,2014-03-27 20:00:00,"Clear","clear-night",0,0,63.24,63.24,52.04,6.99,146,0,0.67,1023.62,10,NA
32060,2014-03-27 21:00:00,"Clear","clear-night",0,0,62,62,52.15,5.74,137,NA,0.7,1023.75,10,NA
32060,2014-03-27 22:00:00,"Clear","clear-night",0,0,61.37,61.37,52.44,5.61,116,0,0.72,1023.78,10,NA
32060,2014-03-27 23:00:00,"Clear","clear-night",0,0,61.88,61.88,52.15,5.42,113,0.7,1023.58,10,0,NA,NA
32060,2014-03-28 00:00:00,"Clear","clear-night",0.0028,0.08,61.29,61.29,52.79,6.26,116,0.74,1023.08,10,0,"rain",NA
32060,2014-03-28 01:00:00,"Clear","clear-night",0,0,61.1,61.1,53.37,6.97,114,0.76,1022.23,10,NA,NA,NA
32060,2014-03-28 02:00:00,"Clear","clear-night",0,0,61.46,61.46,53.7,8.05,123,0.76,1021.29,10,NA,NA,NA
32060,2014-03-28 03:00:00,"Clear","clear-night",0,0,61.01,61.01,54.43,8.41,121,0.79,1020.37,10,0,NA,NA
32060,2014-03-28 04:00:00,"Clear","clear-night",0,0,61.23,61.23,55.03,7.58,124,0.8,1019.72,10,0,NA,NA
32060,2014-03-28 05:00:00,"Clear","clear-night",0,0,60.96,60.96,55.58,7.9,132,0.82,1019.48,10,0,NA,NA
32060,2014-03-28 06:00:00,"Clear","clear-night",0,0,61.15,61.15,56.23,7.41,131,0.84,1019.41,10,0,NA,NA
32060,2014-03-28 07:00:00,"Clear","clear-day",0,0,61.56,61.56,56.62,7.72,120,0.84,1019.6,10,0,NA,NA
32060,2014-03-28 08:00:00,"Clear","clear-day",0,0,63.96,63.96,57.79,7.54,131,0.8,1020.14,10,0,NA,NA
32060,2014-03-28 09:00:00,"Clear","clear-day",0,0,67.82,67.82,58.76,11.59,146,0.73,1020.68,10,0,NA,NA
32060,2014-03-28 10:00:00,"Clear","clear-day",0.0028,0.08,70.34,70.34,59.85,10.66,156,0.69,1020.81,10,NA,"rain",NA
32060,2014-03-28 11:00:00,"Clear","clear-day",0.0028,0.08,71.59,71.59,59.37,12.11,168,0.65,1020.67,10,NA,"rain",NA
32060,2014-03-28 12:00:00,"Clear","clear-day",0,0,72.18,72.18,59.54,12.93,158,0.65,1019.34,10,NA,NA,NA
32060,2014-03-28 13:00:00,"Clear","clear-day",0.0028,0.08,71.79,71.79,60.6,12.45,157,0.68,1018.47,10,NA,"rain",NA
32060,2014-03-28 14:00:00,"Clear","clear-day",0,0,71.94,71.94,61.25,10.15,153,0.69,1017.73,10,NA,NA,NA
32060,2014-03-28 15:00:00,"Drizzle","rain",0.0065,0.3,69.72,69.72,62.96,10.19,146,0.79,1017.36,6.85,NA,"rain",NA
32060,2014-03-28 16:00:00,"Light Rain","rain",0.0247,0.62,68.11,68.11,63.99,6.9,125,0.87,1017.08,6,NA,"rain",NA
32060,2014-03-28 17:00:00,"Rain","rain",0.1056,0.78,66.88,66.88,63.94,5.4,136,0.9,1017.27,6.88,NA,"rain",NA
32060,2014-03-28 18:00:00,"Rain","rain",0.1946,0.84,66.27,66.27,63.96,5.81,126,0.92,1017.56,3.16,NA,"rain",NA
32060,2014-03-28 19:00:00,"Rain","rain",0.0873,0.77,65.69,65.69,63.59,9.75,120,0.93,1017.42,3.6,NA,"rain",NA
32060,2014-03-28 20:00:00,"Rain","rain",0.0673,0.74,66.32,66.32,63.78,8.83,126,0.92,1017.01,6.44,NA,"rain",NA
32060,2014-03-28 21:00:00,"Light Rain","rain",0.0203,0.59,65.92,65.92,63.61,9.09,137,0.92,1017.09,9.5,NA,"rain",NA
32060,2014-03-28 22:00:00,"Clear","clear-night",0.0049,0.2,65.69,65.69,63.6,12.02,144,0.93,1016.72,8.32,NA,"rain",NA
32060,2014-03-28 23:00:00,"Clear","clear-night",0.0022,0.06,66.14,66.14,64.06,9.1,161,0.93,1016.51,8.88,NA,"rain"
32060,2014-03-29 00:00:00,"Clear","clear-night",0,0,66.51,66.51,64.63,12.14,160,0.94,1015.77,9.5,NA,NA
32060,2014-03-29 01:00:00,"Clear","clear-night",0,0,67.14,67.14,65.01,13.09,168,0.93,1015.15,10,NA,NA
32060,2014-03-29 02:00:00,"Clear","clear-night",0.0028,0.08,67.37,67.37,64.85,7.62,176,0.92,1013.41,10,NA,"rain"
32060,2014-03-29 03:00:00,"Clear","clear-night",0,0,66.75,66.75,64.21,12.67,175,0.92,1013.17,8.68,NA,NA
32060,2014-03-29 04:00:00,"Clear","clear-night",0.0022,0.06,66.97,66.97,64.39,11.98,181,0.91,1012.18,7.44,NA,"rain"
32060,2014-03-29 05:00:00,"Clear","clear-night",0,0,67.35,67.35,65.01,14.2,181,0.92,1012.98,4.44,NA,NA
32060,2014-03-29 06:00:00,"Clear","clear-night",0,0,67.53,67.53,64.81,9.64,182,0.91,1013.68,2.72,NA,NA
32060,2014-03-29 07:00:00,"Rain","rain",0.0582,0.72,67.49,67.49,64.98,8.69,200,0.92,1014.62,6.91,NA,"rain"
32060,2014-03-29 08:00:00,"Light Rain","rain",0.0361,0.67,66.68,66.68,64.6,4.76,275,0.93,1014.79,10,NA,"rain"
32060,2014-03-29 09:00:00,"Rain","rain",0.121,0.8,65.32,65.32,63.26,6.23,292,0.93,1015.4,8.32,NA,"rain"
32060,2014-03-29 10:00:00,"Light Rain","rain",0.0468,0.7,64.02,64.02,62.33,4.9,122,0.94,1013.17,10,0,"rain"
32060,2014-03-29 11:00:00,"Clear","clear-day",0,0,66.32,66.32,63.89,2.71,155,0.92,1012.79,10,NA,NA
32060,2014-03-29 12:00:00,"Clear","clear-day",0,0,67.45,67.45,63.18,6.4,177,0.86,1012.69,10,NA,NA
32060,2014-03-29 13:00:00,"Clear","clear-day",0,0,70.77,70.77,64.48,9.6,191,0.81,1011.99,10,NA,NA
32060,2014-03-29 14:00:00,"Drizzle","rain",0.0055,0.24,73.56,73.56,64.71,10.62,209,0.74,1011.57,10,NA,"rain"
32060,2014-03-29 15:00:00,"Clear","clear-day",0,0,74.6,74.6,63.17,10.94,224,0.68,1011.17,10,NA,NA
32060,2014-03-29 16:00:00,"Clear","clear-day",0,0,73.73,73.73,61.8,13.11,242,0.66,1011.11,10,NA,NA
32060,2014-03-29 17:00:00,"Clear","clear-day",0,0,72.33,72.33,61.42,12.06,249,0.69,1011.62,10,NA,NA
32060,2014-03-29 18:00:00,"Clear","clear-day",0,0,69.99,69.99,59.83,9.5,257,0.7,1012.04,10,0,NA
32060,2014-03-29 19:00:00,"Clear","clear-night",0,0,67.5,67.5,58.86,7.61,266,0.74,1012.47,10,0,NA
32060,2014-03-29 20:00:00,"Clear","clear-night",0,0,64.5,64.5,57.97,8.12,273,0.79,1012.83,10,0,NA
32060,2014-03-29 21:00:00,"Clear","clear-night",0,0,64.09,64.09,58.12,8.35,285,0.81,1013.47,10,0,NA
32060,2014-03-29 22:00:00,"Clear","clear-night",0,0,64.04,64.04,57.46,9.63,299,0.79,1014.15,10,0,NA
32060,2014-03-29 23:00:00,"Clear","clear-night",0,0,62.68,62.68,52.76,9.49,309,0,0.7,1014.87,10,NA
32060,2014-03-30 00:00:00,"Clear","clear-night",0,0,60.83,60.83,50.03,10.72,318,0,0.68,1015.63,10,NA
32060,2014-03-30 01:00:00,"Clear","clear-night",0,0,59.07,59.07,47.29,13.34,322,0,0.65,1015.77,10,NA
32060,2014-03-30 02:00:00,"Clear","clear-night",0,0,57.07,57.07,45.36,11.35,323,0,0.65,1016.02,10,NA
32060,2014-03-30 03:00:00,"Clear","clear-night",0,0,55.02,55.02,43.04,11.16,321,0,0.64,1016.23,10,NA
32060,2014-03-30 04:00:00,"Clear","clear-night",0,0,52.83,52.83,41.94,9.57,326,0,0.66,1016.12,10,NA
32060,2014-03-30 05:00:00,"Clear","clear-night",0,0,51.24,51.24,40.89,8.06,320,0,0.68,1016.63,10,NA
32060,2014-03-30 06:00:00,"Clear","clear-night",0,0,49.64,46.39,40.01,7.84,324,0,0.69,1017.59,10,NA
32060,2014-03-30 07:00:00,"Clear","clear-day",0,0,49.41,46.38,40.36,7.2,315,0,0.71,1018.93,10,NA
32060,2014-03-30 08:00:00,"Clear","clear-day",0,0,52.11,52.11,40.56,9.93,320,0,0.65,1019.76,10,NA
32060,2014-03-30 09:00:00,"Clear","clear-day",0,0,54.33,54.33,39.63,11.98,326,0,0.57,1020.14,10,NA
32060,2014-03-30 10:00:00,"Clear","clear-day",0,0,57.56,57.56,39.69,9.39,318,0,0.51,1020.28,10,NA
32060,2014-03-30 11:00:00,"Clear","clear-day",0.0028,0.08,61.34,61.34,39.45,11.15,344,0,0.44,1020.1,10,"rain"
32060,2014-03-30 12:00:00,"Clear","clear-day",0,0,64.25,64.25,39.31,10.8,313,0,0.4,1019.59,10,NA
32060,2014-03-30 13:00:00,"Clear","clear-day",0.0028,0.08,66.3,66.3,39.59,9.37,324,0,0.37,1019.01,10,"rain"
32060,2014-03-30 14:00:00,"Clear","clear-day",0,0,68.49,68.49,39.43,9.98,319,0,0.35,1018.11,10,NA
32060,2014-03-30 15:00:00,"Clear","clear-day",0,0,70.32,70.32,39.66,9.18,310,0,0.33,1017.71,10,NA
32060,2014-03-30 16:00:00,"Clear","clear-day",0,0,70.49,70.49,39.77,11.29,291,0,0.33,1017.65,10,NA
32060,2014-03-30 17:00:00,"Clear","clear-day",0,0,69.74,69.74,42.46,10.81,285,0,0.37,1017.77,10,NA
32060,2014-03-30 18:00:00,"Clear","clear-day",0,0,68.05,68.05,42.95,8.35,288,0,0.4,1017.91,10,NA
32060,2014-03-30 19:00:00,"Clear","clear-night",0,0,62.68,62.68,45.01,8.92,277,0,0.52,1018.52,10,NA
32060,2014-03-30 20:00:00,"Clear","clear-night",0,0,60.17,60.17,45.99,4.73,281,0,0.59,1018.93,10,NA
32060,2014-03-30 21:00:00,"Clear","clear-night",0,0,57.48,57.48,46.11,5.92,271,0,0.66,1019.48,10,NA
32060,2014-03-30 22:00:00,"Clear","clear-night",0,0,55.3,55.3,44.45,4.82,312,0,0.67,1019.69,10,NA
32060,2014-03-30 23:00:00,"Clear","clear-night",0,0,54.03,54.03,44.43,4.5,317,0,0.7,1019.86,10,NA
32060,2014-03-31 00:00:00,"Clear","clear-night",0,0,52.74,52.74,43.84,5.16,309,0,0.72,1020.04,10,NA
32060,2014-03-31 01:00:00,"Clear","clear-night",0,0,51.54,51.54,43.97,5,330,0,0.75,1020.06,10,NA
32060,2014-03-31 02:00:00,"Clear","clear-night",0,0,49.35,46.67,42.34,6.43,354,0,0.77,1019.91,10,NA
32060,2014-03-31 03:00:00,"Clear","clear-night",0,0,48.72,46.57,42.17,5.26,348,0,0.78,1019.46,10,NA
32060,2014-03-31 04:00:00,"Clear","clear-night",0,0,48.13,45.77,41.25,5.42,359,0,0.77,1019.14,10,NA
32060,2014-03-31 05:00:00,"Clear","clear-night",0,0,47.03,47.03,41.5,1.66,63,0,0.81,1019.4,10,NA
32060,2014-03-31 06:00:00,"Clear","clear-night",0,0,45.64,45.64,41.66,0.69,108,0,0.86,1020.33,10,NA
32060,2014-03-31 07:00:00,"Clear","clear-day",0,0,45.04,45.04,40.79,2,250,0,0.85,1021.34,8.32,NA
32060,2014-03-31 08:00:00,"Clear","clear-day",0,0,52.55,52.55,45.76,3,330,0,0.78,1022.06,10,NA
32060,2014-03-31 09:00:00,"Clear","clear-day",0,0,59.74,59.74,42.33,4.51,25,0,0.53,1022.15,10,NA
32060,2014-03-31 10:00:00,"Drizzle","rain",0.0055,0.24,64.25,64.25,37.42,4.03,75,0.17,0.37,1022.37,10,"rain"
32060,2014-03-31 11:00:00,"Clear","clear-day",0.0028,0.08,67.89,67.89,37.69,2.19,165,0.17,0.33,1022.25,10,"rain"
32060,2014-03-31 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.21,70.21,35.31,6,270,0.31,0.28,1021.77,10,NA
32060,2014-03-31 13:00:00,"Drizzle","rain",0.0055,0.24,72.72,72.72,39.85,6.48,246,0.31,0.3,1021.11,10,"rain"
32060,2014-03-31 14:00:00,"Clear","clear-day",0,0,74.91,74.91,41.53,6.05,239,0.17,0.3,1020.39,10,NA
32060,2014-03-31 15:00:00,"Clear","clear-day",0,0,76.49,76.49,42.09,11,240,0,0.29,1019.63,10,NA
32060,2014-03-31 16:00:00,"Clear","clear-day",0,0,76.4,76.4,42.98,6.04,260,0,0.3,1019.19,10,NA
32060,2014-03-31 17:00:00,"Clear","clear-day",0,0,75.16,75.16,44.68,9.41,247,0,0.34,1019.12,10,NA
32060,2014-03-31 18:00:00,"Clear","clear-day",0,0,72.8,72.8,43.41,6.72,252,0,0.35,1019.2,10,NA
32060,2014-03-31 19:00:00,"Clear","clear-night",0,0,65.37,65.37,45.8,5.48,246,0,0.49,1019.26,10,NA
32060,2014-03-31 20:00:00,"Clear","clear-night",0,0,61.68,61.68,45.58,10,240,0,0.55,1020.04,10,NA
32060,2014-03-31 21:00:00,"Clear","clear-night",0,0,57.41,57.41,46.35,7,250,0,0.67,1020.55,10,NA
32060,2014-03-31 22:00:00,"Clear","clear-night",0,0,55.22,55.22,47.16,4.35,254,0,0.74,1020.83,10,NA
32060,2014-03-31 23:00:00,"Clear","clear-night",0,0,54.41,54.41,47.85,5.3,253,0,0.78,1020.91,10,NA
32060,2014-04-01 00:00:00,"Clear","clear-night",0,0,52.82,52.82,47.68,7,250,0,0.83,1020.91,10,NA
32060,2014-04-01 01:00:00,"Clear","clear-night",0,0,51.76,51.76,46.86,6,280,0,0.83,1020.76,10,NA
32060,2014-04-01 02:00:00,"Clear","clear-night",0.0028,0.08,51.12,51.12,47.05,7,300,0,0.86,1020.7,10,"rain"
32060,2014-04-01 03:00:00,"Clear","clear-night",0,0,49.64,49.64,46,1.53,110,0,0.87,1020.35,10,NA
32060,2014-04-01 04:00:00,"Clear","clear-night",0,0,47.74,47.74,45.27,2,40,0,0.91,1020.21,8.32,NA
32060,2014-04-01 05:00:00,"Clear","clear-night",0,0,47.32,47.32,45,2.35,84,0,0.92,1020.51,8.88,NA
32060,2014-04-01 06:00:00,"Clear","clear-night",0,0,45.47,45.47,43.63,3,70,0,0.93,1021.15,7.77,NA
32060,2014-04-01 07:00:00,"Clear","clear-day",0,0,46.07,45.23,44.18,3,60,0,0.93,1022.02,9.5,NA
32060,2014-04-01 08:00:00,"Clear","clear-day",0,0,55.73,55.73,50.68,2,270,0,0.83,1022.83,10,NA
32060,2014-04-01 09:00:00,"Clear","clear-day",0.0028,0.08,63.78,63.78,49.75,3.71,22,0,0.6,1023.17,10,"rain"
32060,2014-04-01 10:00:00,"Clear","clear-day",0,0,69.52,69.52,49.85,1.75,195,0,0.5,1023.23,10,NA
32060,2014-04-01 11:00:00,"Drizzle","rain",0.0055,0.24,73.12,73.12,47.45,6.94,187,NA,0.4,1023.03,10,"rain"
32060,2014-04-01 12:00:00,"Clear","clear-day",0.0028,0.08,75.31,75.31,46.52,5.99,185,0,0.36,1022.44,10,"rain"
32060,2014-04-01 13:00:00,"Clear","clear-day",0,0,76.99,76.99,45.41,7.04,204,0,0.33,1021.6,10,NA
32060,2014-04-01 14:00:00,"Clear","clear-day",0,0,78.36,78.36,46.68,7.28,190,0,0.33,1020.83,10,NA
32060,2014-04-01 15:00:00,"Clear","clear-day",0,0,78.54,78.54,47.02,7.25,216,0,0.33,1020.16,10,NA
32060,2014-04-01 16:00:00,"Clear","clear-day",0,0,78.39,78.39,47.44,8.29,226,0,0.34,1020.01,10,NA
32060,2014-04-01 17:00:00,"Clear","clear-day",0,0,77.46,77.46,45.91,7,222,0,0.33,1020.1,10,NA
32060,2014-04-01 18:00:00,"Clear","clear-day",0,0,75.19,75.19,46.35,7.37,225,0,0.36,1020.38,10,NA
32060,2014-04-01 19:00:00,"Clear","clear-night",0,0,68.85,68.85,47.96,4.19,224,0,0.47,1020.51,10,NA
32060,2014-04-01 20:00:00,"Clear","clear-night",0,0,66.36,66.36,48.38,7.47,234,0,0.52,1020.94,10,NA
32060,2014-04-01 21:00:00,"Clear","clear-night",0,0,61.94,61.94,47.92,5.42,229,0,0.6,1021.33,10,NA
32060,2014-04-01 22:00:00,"Clear","clear-night",0,0,58.53,58.53,47.84,5.64,230,0,0.68,1021.58,10,NA
32060,2014-04-01 23:00:00,"Clear","clear-night",0,0,57.02,57.02,48.52,5.98,225,0,0.73,1021.47,10,NA
32060,2014-04-02 00:00:00,"Clear","clear-night",0,0,55.8,55.8,48.98,5,240,0,0.78,1021.33,10,NA
32060,2014-04-02 01:00:00,"Clear","clear-night",0,0,54.05,54.05,48.22,2.79,0,0.1,0.81,1020.91,10,NA
32060,2014-04-02 02:00:00,"Clear","clear-night",0,0,51.93,51.93,47.73,0.35,0,0,0.86,1020.63,10,NA
32060,2014-04-02 03:00:00,"Clear","clear-night",0,0,51.57,51.57,47.2,0.68,120,0,0.85,1020.58,9.5,NA
32060,2014-04-02 04:00:00,"Clear","clear-night",0,0,50.06,50.06,46.78,3,60,0,0.88,1020.51,7.21,NA
32060,2014-04-02 05:00:00,"Clear","clear-night",0,0,49.65,49.65,47.57,1.86,107,0,0.93,1020.78,7.21,NA
32060,2014-04-02 06:00:00,"Clear","clear-night",0,0,50.23,50.23,48.49,2.96,101,0,0.94,1021.31,7.77,NA
32060,2014-04-02 07:00:00,"Clear","clear-day",0,0,51.25,51.25,49.16,3,90,0,0.93,1021.96,8.88,NA
32060,2014-04-02 08:00:00,"Clear","clear-day",0.0028,0.08,58.46,58.46,54.31,2.6,161,0,0.86,1022.4,10,"rain"
32060,2014-04-02 09:00:00,"Clear","clear-day",0.0028,0.08,65.16,65.16,55.08,2.48,180,0,0.7,1022.58,10,"rain"
32060,2014-04-02 10:00:00,"Clear","clear-day",0,0,69.71,69.71,55.65,3.88,195,0,0.61,1022.74,10,NA
32060,2014-04-02 11:00:00,"Clear","clear-day",0,0,74.26,74.26,55.57,7.55,187,0,0.52,1022.73,10,NA
32060,2014-04-02 12:00:00,"Clear","clear-day",0.0028,0.08,77.14,77.14,56.72,9.27,188,0,0.49,1022.47,10,"rain"
32060,2014-04-02 13:00:00,"Drizzle","rain",0.0055,0.24,78.4,78.4,56.46,8.03,186,0,0.47,1022.04,10,"rain"
32060,2014-04-02 14:00:00,"Clear","clear-day",0,0,78.86,78.86,56.54,9.37,220,0,0.46,1021.34,10,NA
32060,2014-04-02 15:00:00,"Clear","clear-day",0,0,79.2,79.2,55.85,8.43,205,0,0.45,1020.92,10,NA
32060,2014-04-02 16:00:00,"Clear","clear-day",0,0,78.8,78.8,56.17,7.66,216,0,0.46,1020.67,10,NA
32060,2014-04-02 17:00:00,"Clear","clear-day",0,0,77.74,77.74,57.03,8.21,228,0,0.49,1020.36,10,NA
32060,2014-04-02 18:00:00,"Clear","clear-day",0,0,76.2,76.2,55.88,5.59,235,0,0.49,1020.41,10,NA
32060,2014-04-02 19:00:00,"Clear","clear-night",0.0023,0.06,71.63,71.63,55.42,4.85,254,0,0.57,1020.48,10,"rain"
32060,2014-04-02 20:00:00,"Clear","clear-night",0,0,67.95,67.95,56.26,3.9,229,0,0.66,1020.65,10,NA
32060,2014-04-02 21:00:00,"Clear","clear-night",0,0,63.62,63.62,55.51,5,230,0,0.75,1021.03,7.77,NA
32060,2014-04-02 22:00:00,"Clear","clear-night",0,0,61.75,61.75,55.36,7,240,0,0.8,1021.14,8.88,NA
32060,2014-04-02 23:00:00,"Clear","clear-night",0,0,59.93,59.93,54.76,2.5,240,0,0.83,1021.02,10,NA
32060,2014-04-03 00:00:00,"Clear","clear-night",0,0,58.92,58.92,53.67,6,230,0,0.83,1020.78,10,NA
32060,2014-04-03 01:00:00,"Clear","clear-night",0,0,58.13,58.13,53.83,0.5,240,0,0.86,1020.37,9.5,NA
32060,2014-04-03 02:00:00,"Clear","clear-night",0,0,56.4,56.4,53.23,2.01,102,0,0.89,1019.93,7.77,NA
32060,2014-04-03 03:00:00,"Clear","clear-night",0,0,56.29,56.29,53.61,3.34,120,0,0.91,1019.58,6.65,NA
32060,2014-04-03 04:00:00,"Clear","clear-night",0,0,55.75,55.75,53.66,3.27,129,0,0.93,1019.29,7.21,NA
32060,2014-04-03 05:00:00,"Clear","clear-night",0,0,55.66,55.66,53.28,3.27,156,0,0.92,1019.51,7.77,NA
32060,2014-04-03 06:00:00,"Clear","clear-night",0,0,55.21,55.21,52.75,3.54,137,0,0.91,1019.67,7.77,NA
32060,2014-04-03 07:00:00,"Clear","clear-day",0,0,56.36,56.36,54.26,4.14,140,0,0.93,1019.91,7.77,NA
32060,2014-04-03 08:00:00,"Clear","clear-day",0,0,62.64,62.64,58.37,4.37,168,0,0.86,1020.34,10,NA
32060,2014-04-03 09:00:00,"Partly Cloudy","partly-cloudy-day",0.0028,0.08,68.96,68.96,60.05,8.07,176,0.31,0.73,1020.47,10,"rain"
32060,2014-04-03 10:00:00,"Clear","clear-day",0,0,73.38,73.38,60.4,9.24,188,0.17,0.64,1020.65,10,NA
32060,2014-04-03 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.49,76.49,60.12,10.74,186,0.31,0.57,1020.6,10,NA
32060,2014-04-03 12:00:00,"Clear","clear-day",0.0028,0.08,78.11,78.11,60.52,11.55,204,0.17,0.55,1020.03,10,"rain"
32060,2014-04-03 13:00:00,"Clear","clear-day",0,0,79.15,79.15,60.65,10.4,214,0,0.53,1019.56,10,NA
32060,2014-04-03 14:00:00,"Clear","clear-day",0,0,80.14,81.15,61.06,11.63,206,0,0.52,1019.04,10,NA
32060,2014-04-03 15:00:00,"Clear","clear-day",0.0028,0.08,80.09,80.91,59.92,11.18,202,0,0.5,1018.26,10,"rain"
32060,2014-04-03 16:00:00,"Clear","clear-day",0,0,79.5,79.5,59.57,11.09,202,0,0.51,1017.68,10,NA
32060,2014-04-03 17:00:00,"Clear","clear-day",0,0,77.18,77.18,59.33,11.27,201,0,0.54,1017.56,10,NA
32060,2014-04-03 18:00:00,"Clear","clear-day",0,0,74.71,74.71,59.99,8.83,206,0,0.6,1017.63,10,NA
32060,2014-04-03 19:00:00,"Clear","clear-night",0.0023,0.06,71.21,71.21,60.53,6.15,201,0,0.69,1017.87,10,"rain"
32060,2014-04-03 20:00:00,"Clear","clear-night",0,0,67.88,67.88,59.82,7.39,212,0,0.75,1018.18,10,NA
32060,2014-04-03 21:00:00,"Clear","clear-night",0,0,65.34,65.34,59.43,6.17,200,0,0.81,1018.35,10,NA
32060,2014-04-03 22:00:00,"Clear","clear-night",0,0,63.88,63.88,58.99,6.5,200,0,0.84,1018.31,10,NA
32060,2014-04-03 23:00:00,"Clear","clear-night",0,0,62.52,62.52,59.11,5.91,210,0,0.89,1018.02,8.23,NA
32060,2014-04-04 00:00:00,"Clear","clear-night",0,0,61.82,61.82,58.39,6.97,194,0,0.89,1017.58,7.37,NA
32060,2014-04-04 01:00:00,"Clear","clear-night",0,0,59.79,59.79,57.13,3.16,192,0,0.91,1017.09,7.21,NA
32060,2014-04-04 02:00:00,"Clear","clear-night",0,0,58.25,58.25,56.24,3,191,0,0.93,1016.83,4.18,NA
32060,2014-04-04 03:00:00,"Clear","clear-night",0,0,60,60,57.77,4.99,187,0,0.92,1016.26,2.37,NA
32060,2014-04-04 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.32,59.32,57.85,3.48,197,0.31,0.95,1015.83,2.04,NA
32060,2014-04-04 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.08,60.08,58.4,5.68,180,0.31,0.94,1015.76,2.04,NA
32060,2014-04-04 06:00:00,"Foggy","fog",0,0,61.07,61.07,59,7.98,172,NA,0.93,1015.88,1.27,NA
32060,2014-04-04 07:00:00,"Clear","clear-day",0,0,63.14,63.14,61.05,6.65,176,NA,0.93,1016.44,2.82,NA
32060,2014-04-04 08:00:00,"Clear","clear-day",0.0028,0.08,65.8,65.8,63.97,7.79,192,NA,0.94,1017.14,5.53,"rain"
32060,2014-04-04 09:00:00,"Clear","clear-day",0,0,68.18,68.18,64.34,7.2,193,NA,0.88,1017.64,6.09,NA
32060,2014-04-04 10:00:00,"Clear","clear-day",0,0,72.2,72.2,63.8,8.71,207,NA,0.75,1018.29,10,NA
32060,2014-04-04 11:00:00,"Clear","clear-day",0,0,74.48,74.48,63.84,10.95,211,NA,0.7,1018.89,10,NA
32060,2014-04-04 12:00:00,"Clear","clear-day",0,0,76.89,76.89,63.56,11.42,226,0,0.64,1018.94,10,NA
32060,2014-04-04 13:00:00,"Clear","clear-day",0,0,78.11,78.11,63.09,10.23,229,NA,0.6,1018.63,10,NA
32060,2014-04-04 14:00:00,"Clear","clear-day",0,0,78.29,78.29,61.87,7.57,222,NA,0.57,1018.11,10,NA
32060,2014-04-04 15:00:00,"Clear","clear-day",0,0,79.34,79.34,60.53,9.16,228,NA,0.53,1016.97,10,NA
32060,2014-04-04 16:00:00,"Clear","clear-day",0,0,79.33,79.33,61.49,8.53,216,0,0.55,1016.14,10,NA
32060,2014-04-04 17:00:00,"Clear","clear-day",0.0028,0.08,77.78,77.78,61.95,10.34,207,0,0.58,1015.52,10,"rain"
32060,2014-04-04 18:00:00,"Clear","clear-day",0,0,75.91,75.91,63.39,7.57,220,0,0.65,1016.03,10,NA
32060,2014-04-04 19:00:00,"Clear","clear-night",0,0,71.67,71.67,64.16,6.82,219,0,0.77,1016.22,10,NA
32060,2014-04-04 20:00:00,"Clear","clear-night",0,0,70.09,70.09,63.95,6.03,184,0,0.81,1015.57,10,NA
32060,2014-04-04 21:00:00,"Clear","clear-night",0,0,68.63,68.63,65.07,6.55,165,0,0.88,1014.82,10,NA
32060,2014-04-04 22:00:00,"Clear","clear-night",0,0,68.8,68.8,65.5,7.73,197,0,0.89,1015.47,10,NA
32060,2014-04-04 23:00:00,"Clear","clear-night",0,0,66.97,66.97,64.88,8.33,203,0.93,1015.43,8,0,NA
32060,2014-04-05 00:00:00,"Clear","clear-night",0,0,68.54,68.54,65.95,7.24,220,0.91,1015.74,10,NA,NA
32060,2014-04-05 01:00:00,"Clear","clear-night",0,0,69.05,69.05,66.19,5.92,230,0.91,1015.64,10,NA,NA
