"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30068,2014-08-18 23:00:00,"Light rain in the evening.","rain",2014-08-19 06:04:07,2014-08-19 19:22:20,0.82,0.0035,0.7,70.06,2014-08-19 01:00:00,85.32,2014-08-19 15:00:00,70.06,2014-08-19 01:00:00,90.28,2014-08-19 15:00:00,70,4.75,269,0.84,1012.71,8.8,0.22,0.0486,2014-08-19 18:00:00,"rain",NA,NA
30068,2014-08-19 23:00:00,"Clear throughout the day.","clear-day",2014-08-20 06:04:50,2014-08-20 19:21:10,0.85,0.0136,0.87,71.42,2014-08-20 06:00:00,88.57,2014-08-20 13:00:00,71.42,2014-08-20 06:00:00,95.55,2014-08-20 13:00:00,70.34,4.51,276,0.82,1016.34,9.37,0,0.3154,2014-08-20 14:00:00,"rain",NA,NA
30068,2014-08-20 23:00:00,"Clear throughout the day.","clear-day",2014-08-21 06:05:33,2014-08-21 19:19:58,0.88,1e-04,0.03,67.57,2014-08-21 06:00:00,90.04,2014-08-21 16:00:00,67.57,2014-08-21 06:00:00,96.42,2014-08-21 16:00:00,69.33,4.18,305,0.75,1019.37,9.87,0,0.0016,2014-08-20 23:00:00,"rain",NA,NA
30068,2014-08-21 23:00:00,"Clear throughout the day.","clear-day",2014-08-22 06:06:16,2014-08-22 19:18:46,0.91,0,0,71.59,2014-08-22 06:00:00,92.12,2014-08-22 15:00:00,71.59,2014-08-22 06:00:00,99.06,2014-08-22 15:00:00,71.76,5.14,299,0.75,1017.77,9.77,0,0,NA,NA,NA,NA
30068,2014-08-22 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-08-23 06:06:59,2014-08-23 19:17:33,0.94,0,0,72.41,2014-08-23 06:00:00,92.28,2014-08-23 15:00:00,72.41,2014-08-23 06:00:00,98.75,2014-08-23 15:00:00,71.62,5.91,294,0.75,1014.7,9.8,0.11,0,NA,NA,NA,NA
30068,2014-08-23 23:00:00,"Drizzle in the evening.","rain",2014-08-24 06:07:42,2014-08-24 19:16:19,0.97,5e-04,0.3,73.39,2014-08-24 06:00:00,87.07,2014-08-24 15:00:00,73.39,2014-08-24 06:00:00,93.48,2014-08-24 15:00:00,71.65,5.66,74,0.77,1013.8,9.52,0.16,0.0065,2014-08-24 19:00:00,"rain",NA,NA
30068,2014-08-24 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-25 06:08:24,2014-08-25 19:15:05,0.99,0,0,69.19,2014-08-25 06:00:00,83.34,2014-08-25 16:00:00,69.19,2014-08-25 06:00:00,84.99,2014-08-25 16:00:00,64.01,6.77,79,0.67,1017.37,10,0.22,0,NA,NA,NA,NA
30068,2014-08-25 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-08-26 06:09:06,2014-08-26 19:13:49,0.03,0,0,63.97,2014-08-26 06:00:00,86.16,2014-08-26 16:00:00,63.97,2014-08-26 06:00:00,86.45,2014-08-26 16:00:00,60.6,4.66,66,0.63,1018.71,10,0.13,0,NA,NA,NA,NA
30068,2014-08-26 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-27 06:09:48,2014-08-27 19:12:33,0.06,0,0,63.05,2014-08-27 06:00:00,87.23,2014-08-27 16:00:00,63.05,2014-08-27 06:00:00,86.85,2014-08-27 16:00:00,61.46,2.59,38,0.64,1017.95,9.96,0.14,0,NA,NA,NA,NA
30068,2014-08-27 23:00:00,"Clear throughout the day.","clear-day",2014-08-28 06:10:30,2014-08-28 19:11:16,0.09,0,0,64.07,2014-08-28 06:00:00,90.96,2014-08-28 15:00:00,64.07,2014-08-28 06:00:00,88.78,2014-08-28 15:00:00,61.33,0.49,174,0.64,1016.38,9.8,0.1,0,NA,NA,NA,NA
30068,2014-08-28 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-29 06:11:12,2014-08-29 19:09:59,0.13,0,0,65.04,2014-08-29 06:00:00,91.65,2014-08-29 16:00:00,65.04,2014-08-29 06:00:00,90.03,2014-08-29 16:00:00,60.37,3.28,145,0.59,1017.04,9.92,0.13,0,NA,NA,NA,NA
30068,2014-08-29 23:00:00,"Rain starting in the afternoon.","rain",2014-08-30 06:11:54,2014-08-30 19:08:41,0.16,0.0084,0.76,70.08,2014-08-30 06:00:00,87.29,2014-08-30 14:00:00,70.08,2014-08-30 06:00:00,93.5,2014-08-30 14:00:00,68.69,3.68,138,0.75,1019.12,9.72,0.17,0.0794,2014-08-30 22:00:00,"rain",NA,NA
30068,2014-08-30 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-08-31 06:12:35,2014-08-31 19:07:22,0.19,4e-04,0.3,69.28,2014-08-31 06:00:00,88.79,2014-08-31 15:00:00,69.28,2014-08-31 06:00:00,93.09,2014-08-31 15:00:00,70.37,2.51,219,0.79,1019.9,9.15,0.17,0.0066,2014-08-30 23:00:00,"rain",NA,NA
30068,2014-08-31 23:00:00,"Drizzle in the evening.","rain",2014-09-01 06:13:17,2014-09-01 19:06:02,0.23,5e-04,0.26,71.8,2014-09-01 05:00:00,89.18,2014-09-01 14:00:00,71.8,2014-09-01 05:00:00,94.64,2014-09-01 14:00:00,70.65,2.08,243,0.77,1018.82,9.88,0.08,0.0059,2014-09-01 17:00:00,"rain",NA,NA
30068,2014-09-01 23:00:00,"Heavy rain in the afternoon.","rain",2014-09-02 06:13:58,2014-09-02 19:04:42,0.26,0.0112,0.85,70.38,2014-09-02 06:00:00,86.22,2014-09-02 11:00:00,70.38,2014-09-02 06:00:00,92.32,2014-09-02 11:00:00,70.84,2.49,265,0.83,1017.72,9.65,0.17,0.2472,2014-09-02 14:00:00,"rain",NA,NA
30068,2014-09-02 23:00:00,"Rain starting in the afternoon.","rain",2014-09-03 06:14:39,2014-09-03 19:03:22,0.3,0.0178,0.8,71.54,2014-09-03 06:00:00,88.15,2014-09-03 13:00:00,71.54,2014-09-03 06:00:00,92.84,2014-09-03 13:00:00,71.18,1.72,233,0.83,1016.88,9.32,0.19,0.1254,2014-09-03 17:00:00,"rain",NA,NA
30068,2014-09-03 23:00:00,"Rain in the afternoon.","rain",2014-09-04 06:15:20,2014-09-04 19:02:01,0.34,0.0083,0.78,72,2014-09-04 06:00:00,81.46,2014-09-04 13:00:00,72,2014-09-04 06:00:00,86.13,2014-09-04 13:00:00,71.12,3.4,94,0.87,1019.66,9.07,0.2,0.1007,2014-09-04 15:00:00,"rain",NA,NA
30068,2014-09-04 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-09-05 06:16:01,2014-09-05 19:00:40,0.37,0,0,70.89,2014-09-05 05:00:00,87.64,2014-09-05 16:00:00,70.89,2014-09-05 05:00:00,91.92,2014-09-05 16:00:00,70.64,1.72,79,0.8,1019.69,9.03,0.18,0,NA,NA,NA,NA
30068,2014-09-05 23:00:00,"Rain in the evening.","rain",2014-09-06 06:16:42,2014-09-06 18:59:18,0.41,0.0069,0.78,70.5,2014-09-06 06:00:00,88.9,2014-09-06 14:00:00,70.5,2014-09-06 06:00:00,94.57,2014-09-06 14:00:00,70.92,2.05,352,0.79,1016.37,9.35,0.14,0.1063,2014-09-06 18:00:00,"rain",NA,NA
30068,2014-09-06 23:00:00,"Heavy rain starting in the afternoon.","rain",2014-09-07 06:17:23,2014-09-07 18:57:55,0.45,0.013,0.81,70.82,2014-09-07 06:00:00,86.24,2014-09-07 15:00:00,70.82,2014-09-07 06:00:00,93.22,2014-09-07 15:00:00,71.76,1.61,54,0.86,1015.05,9.26,0.21,0.1376,2014-09-07 14:00:00,"rain",NA,NA
30068,2014-09-07 23:00:00,"Heavy rain in the morning.","rain",2014-09-08 06:18:03,2014-09-08 18:56:33,0.48,0.0579,0.89,70.15,2014-09-08 04:00:00,83.06,2014-09-08 15:00:00,70.15,2014-09-08 04:00:00,87.41,2014-09-08 15:00:00,70.69,4.67,87,0.86,1016.88,8.52,0.23,0.4747,2014-09-08 02:00:00,"rain",NA,NA
30068,2014-09-08 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-09-09 06:18:44,2014-09-09 18:55:10,0.52,0,0,67.69,2014-09-09 06:00:00,82.71,2014-09-09 16:00:00,67.69,2014-09-09 06:00:00,86,2014-09-09 16:00:00,67.1,5.06,109,0.77,1018.67,10,0.21,0,NA,NA,NA,NA
30068,2014-09-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-10 06:19:24,2014-09-10 18:53:46,0.56,0,0,71.15,2014-09-10 01:00:00,83.99,2014-09-10 16:00:00,71.15,2014-09-10 01:00:00,87.78,2014-09-10 16:00:00,69.06,6.26,121,0.79,1017.3,9.64,0.2,0,NA,NA,NA,NA
30068,2014-09-10 23:00:00,"Rain in the evening and overnight.","rain",2014-09-11 06:20:05,2014-09-11 18:52:23,0.6,0.0083,0.78,70.3,2014-09-11 06:00:00,89.21,2014-09-11 16:00:00,70.3,2014-09-11 06:00:00,94.59,2014-09-11 16:00:00,70.64,2.53,221,0.78,1016.4,9.59,0.19,0.1011,2014-09-11 18:00:00,"rain",NA,NA
30068,2014-09-11 23:00:00,"Light rain in the morning and evening.","rain",2014-09-12 06:20:45,2014-09-12 18:50:59,0.63,0.0071,0.69,73.22,2014-09-12 06:00:00,88.16,2014-09-12 15:00:00,73.22,2014-09-12 06:00:00,94.24,2014-09-12 15:00:00,71.99,2.75,296,0.83,1016.4,9.07,0.0446,0.27,2014-09-12 18:00:00,"rain",NA,NA
30068,2014-09-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-13 06:21:26,2014-09-13 18:49:34,0.67,0,0,70.05,2014-09-13 22:00:00,83.84,2014-09-13 16:00:00,70.05,2014-09-13 22:00:00,87.14,2014-09-13 16:00:00,69.63,5.71,311,0.82,1017.97,8.61,0.18,0,NA,NA,NA,NA
30068,2014-09-13 23:00:00,"Clear throughout the day.","clear-day",2014-09-14 06:22:06,2014-09-14 18:48:10,0.7,3e-04,0.3,66.16,2014-09-14 22:00:00,72.67,2014-09-14 16:00:00,66.16,2014-09-14 22:00:00,72.67,2014-09-14 16:00:00,64.86,3.73,61,0.86,1021.31,8.1,0.0066,0.12,2014-09-14 10:00:00,"rain",NA,NA
30068,2014-09-14 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-09-15 06:22:47,2014-09-15 18:46:45,0.73,0,0,64.56,2014-09-15 07:00:00,77.7,2014-09-15 15:00:00,64.56,2014-09-15 07:00:00,77.7,2014-09-15 15:00:00,66.68,3.71,96,0.89,1021.45,7.41,0,NA,NA,NA,NA,NA
30068,2014-09-15 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-16 06:23:27,2014-09-16 18:45:21,0.77,0,0,71.06,2014-09-16 04:00:00,84.66,2014-09-16 16:00:00,71.06,2014-09-16 04:00:00,87.75,2014-09-16 16:00:00,69.3,3.51,311,0.81,1017.32,8.1,0.22,0,NA,NA,NA,NA
30068,2014-09-16 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-17 06:24:07,2014-09-17 18:43:56,0.8,0,0,65.57,2014-09-17 07:00:00,82.46,2014-09-17 15:00:00,65.57,2014-09-17 07:00:00,82.87,2014-09-17 15:00:00,62.35,5.69,305,0.71,1013.85,9.88,0.12,0,NA,NA,NA,NA
30068,2014-09-17 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-18 06:24:48,2014-09-18 18:42:31,0.83,0,0,61.91,2014-09-18 00:00:00,83.39,2014-09-18 15:00:00,61.91,2014-09-18 00:00:00,83.18,2014-09-18 15:00:00,60.16,1.24,355,0.7,1014.24,9.36,0.17,0,NA,NA,NA,NA
30068,2014-09-18 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-19 06:25:29,2014-09-19 18:41:06,0.86,0,0,65.87,2014-09-19 07:00:00,82.65,2014-09-19 16:00:00,65.87,2014-09-19 07:00:00,83.89,2014-09-19 16:00:00,64.56,5.79,99,0.76,1017.36,9.65,0.16,0,NA,NA,NA,NA
30068,2014-09-19 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-20 06:26:09,2014-09-20 18:39:41,0.89,0,0,64.28,2014-09-20 06:00:00,81.38,2014-09-20 15:00:00,64.28,2014-09-20 06:00:00,82.08,2014-09-20 15:00:00,62.23,6.62,91,0.73,1018.8,9.69,0.18,0,NA,NA,NA,NA
30068,2014-09-20 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-21 06:26:50,2014-09-21 18:38:16,0.92,3e-04,0.3,59.84,2014-09-21 05:00:00,86.03,2014-09-21 16:00:00,59.84,2014-09-21 05:00:00,86.46,2014-09-21 16:00:00,61.62,6.57,271,0.71,1015.56,9.79,0.15,0.0065,2014-09-21 22:00:00,"rain",NA,NA
30068,2014-09-21 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-22 06:27:31,2014-09-22 18:36:51,0.95,7e-04,0.35,63.31,2014-09-22 22:00:00,77.51,2014-09-22 15:00:00,63.31,2014-09-22 22:00:00,77.51,2014-09-22 15:00:00,56.03,6.84,321,0.62,1016.63,9.92,0.16,0.0073,2014-09-22 00:00:00,"rain",NA,NA
30068,2014-09-22 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-23 06:28:12,2014-09-23 18:35:27,0.98,0,0,55.37,2014-09-23 06:00:00,76.4,2014-09-23 14:00:00,55.37,2014-09-23 06:00:00,76.4,2014-09-23 14:00:00,54.58,5.86,85,0.69,1021.68,10,0.16,0,NA,NA,NA,NA
30068,2014-09-23 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2014-09-24 06:28:53,2014-09-24 18:34:02,0.01,0,0,54.91,2014-09-24 06:00:00,77.59,2014-09-24 16:00:00,54.91,2014-09-24 06:00:00,77.59,2014-09-24 16:00:00,50.47,6.4,87,0.62,1024.36,9.99,0,0.13,NA,NA,NA,NA
30068,2014-09-24 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-09-25 06:29:34,2014-09-25 18:32:37,0.04,0,0,62.93,2014-09-25 06:00:00,77.49,2014-09-25 15:00:00,62.93,2014-09-25 06:00:00,77.49,2014-09-25 15:00:00,60.19,4.72,74,0.76,1022.51,9.84,0,0.18,NA,NA,NA,NA
30068,2014-09-25 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-26 06:30:16,2014-09-26 18:31:13,0.07,0,0,64.44,2014-09-26 05:00:00,73.05,2014-09-26 14:00:00,64.44,2014-09-26 05:00:00,73.05,2014-09-26 14:00:00,62.06,6.49,90,0.8,1021.1,9.99,0,0.16,NA,NA,NA,NA
30068,2014-09-26 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-09-27 06:30:58,2014-09-27 18:29:49,0.11,3e-04,0.3,64.39,2014-09-27 07:00:00,75.5,2014-09-27 16:00:00,64.39,2014-09-27 07:00:00,75.5,2014-09-27 16:00:00,61.82,5.96,90,0.79,1020.78,9.2,0.0066,0.23,2014-09-27 09:00:00,"rain",NA,NA
30068,2014-09-27 23:00:00,"Clear throughout the day.","clear-day",2014-09-28 06:31:40,2014-09-28 18:28:25,0.14,0,0,64.46,2014-09-28 05:00:00,73.32,2014-09-28 15:00:00,64.46,2014-09-28 05:00:00,73.32,2014-09-28 15:00:00,62.81,4.23,82,0.81,1019.68,8.89,0.22,0.0012,2014-09-28 22:00:00,NA,NA,NA
30068,2014-09-28 23:00:00,"Light rain in the afternoon.","rain",2014-09-29 06:32:22,2014-09-29 18:27:01,0.18,0.0012,0.54,66.87,2014-09-29 07:00:00,70.89,2014-09-29 16:00:00,66.87,2014-09-29 07:00:00,70.89,2014-09-29 16:00:00,64.81,3.97,70,0.89,1015.7,7.91,0.0139,0.16,2014-09-29 14:00:00,"rain",NA,NA
30068,2014-09-29 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-30 06:33:04,2014-09-30 18:25:38,0.21,0,0,64.09,2014-09-30 04:00:00,81.91,2014-09-30 14:00:00,64.09,2014-09-30 04:00:00,82.71,2014-09-30 14:00:00,62.17,1.37,34,0.76,1013.29,9.54,0,0.26,NA,NA,NA,NA
30068,2014-09-30 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-10-01 06:33:47,2014-10-01 18:24:15,0.25,0,0,58.82,2014-10-01 06:00:00,84.33,2014-10-01 15:00:00,58.82,2014-10-01 06:00:00,83.08,2014-10-01 15:00:00,59.54,1.78,180,0.73,1014.64,9.53,0.12,0.0012,2014-10-01 05:00:00,NA,NA,NA
30068,2014-10-01 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-10-02 06:34:30,2014-10-02 18:22:52,0.29,0,0,60.83,2014-10-02 07:00:00,82.52,2014-10-02 15:00:00,60.83,2014-10-02 07:00:00,83.47,2014-10-02 15:00:00,62.12,4.88,154,0.74,1017.27,9.84,0,0.03,NA,NA,NA,NA
30068,2014-10-02 23:00:00,"Rain in the morning.","rain",2014-10-03 06:35:13,2014-10-03 18:21:30,0.32,0.0132,0.8,67.06,2014-10-03 22:00:00,76.23,2014-10-03 14:00:00,67.06,2014-10-03 22:00:00,76.23,2014-10-03 14:00:00,64.55,4.39,213,0.79,1012.97,8.66,0.1,0.1236,2014-10-03 08:00:00,"rain",NA,NA
30068,2014-10-03 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-10-04 06:35:56,2014-10-04 18:20:08,0.36,0,0,48.75,2014-10-04 07:00:00,64.9,2014-10-03 23:00:00,43.2,2014-10-04 08:00:00,64.9,2014-10-03 23:00:00,40.06,10.45,298,0.57,1013.74,10,0.08,0,NA,NA,NA,NA
30068,2014-10-04 23:00:00,"Clear throughout the day.","clear-day",2014-10-05 06:36:40,2014-10-05 18:18:47,0.4,0,0,38.98,2014-10-05 07:00:00,69.24,2014-10-05 16:00:00,38.98,2014-10-05 07:00:00,69.24,2014-10-05 16:00:00,37.67,4.32,255,0.58,1016.17,10,0.07,0,NA,NA,NA,NA
30068,2014-10-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-06 06:37:24,2014-10-06 18:17:26,0.44,2e-04,0.2,49.05,2014-10-06 06:00:00,75.45,2014-10-06 14:00:00,49.05,2014-10-06 06:00:00,75.45,2014-10-06 14:00:00,49.61,5.3,202,0.67,1016.47,9.99,0.16,0.0049,2014-10-06 15:00:00,"rain",NA,NA
30068,2014-10-06 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-07 06:38:09,2014-10-07 18:16:06,0.47,5e-04,0.5,57.42,2014-10-07 07:00:00,79.35,2014-10-07 16:00:00,57.42,2014-10-07 07:00:00,79.35,2014-10-07 16:00:00,56.66,4.92,201,0.67,1017.21,9.97,0.17,0.0105,2014-10-07 01:00:00,"rain",NA,NA
30068,2014-10-07 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-08 06:38:53,2014-10-08 18:14:47,0.51,0.0012,0.56,62.73,2014-10-08 06:00:00,82.58,2014-10-08 17:00:00,62.73,2014-10-08 06:00:00,84.74,2014-10-08 17:00:00,63.54,4.25,267,0.76,1018.61,9.87,0.15,0.0157,2014-10-08 21:00:00,"rain",NA,NA
30068,2014-10-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-10-09 06:39:39,2014-10-09 18:13:27,0.55,2e-04,0.09,64.1,2014-10-09 07:00:00,82.9,2014-10-09 13:00:00,64.1,2014-10-09 07:00:00,84.17,2014-10-09 13:00:00,65.32,1.59,260,0.8,1018.99,8.74,0.14,0.0029,2014-10-09 14:00:00,"rain",NA,NA
30068,2014-10-09 23:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-10-10 06:40:24,2014-10-10 18:12:09,0.58,3e-04,0.3,62.95,2014-10-10 06:00:00,84.85,2014-10-10 15:00:00,62.95,2014-10-10 06:00:00,84.98,2014-10-10 15:00:00,63.31,4.11,202,0.74,1017.28,9.13,0.17,0.0066,2014-10-10 01:00:00,"rain",NA,NA
30068,2014-10-10 23:00:00,"Heavy rain in the morning and afternoon.","rain",2014-10-11 06:41:10,2014-10-11 18:10:51,0.62,0.0179,0.87,67.82,2014-10-11 22:00:00,80.43,2014-10-11 15:00:00,67.82,2014-10-11 22:00:00,82.45,2014-10-11 15:00:00,66.14,3.38,252,0.8,1016.12,8.96,0.3395,0.25,2014-10-11 13:00:00,"rain",NA,NA
30068,2014-10-11 23:00:00,"Rain until afternoon.","rain",2014-10-12 06:41:56,2014-10-12 18:09:34,0.65,0.0052,0.77,64.16,2014-10-12 22:00:00,81.75,2014-10-12 15:00:00,64.16,2014-10-12 22:00:00,84.13,2014-10-12 15:00:00,65.51,4.26,87,0.88,1017.28,8.87,0.14,0.0922,2014-10-12 10:00:00,"rain",NA,NA
30068,2014-10-12 23:00:00,"Rain overnight.","rain",2014-10-13 06:42:43,2014-10-13 18:08:18,0.68,3e-04,0.3,61.25,2014-10-13 03:00:00,80.87,2014-10-13 16:00:00,61.25,2014-10-13 03:00:00,82.29,2014-10-13 16:00:00,63.77,8.9,109,0.83,1017.89,6.87,0.23,0.0066,2014-10-13 04:00:00,"rain",NA,NA
30068,2014-10-13 23:00:00,"Heavy rain in the morning and afternoon.","rain",2014-10-14 06:43:30,2014-10-14 18:07:02,0.71,0.0798,0.87,57.88,2014-10-14 22:00:00,74.09,2014-10-13 23:00:00,57.88,2014-10-14 22:00:00,74.09,2014-10-13 23:00:00,63.21,6.66,177,0.85,1010.17,7.63,0.27,0.3022,2014-10-14 05:00:00,"rain",NA,NA
30068,2014-10-14 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-10-15 06:44:18,2014-10-15 18:05:48,0.74,0,0,52.87,2014-10-15 07:00:00,67.23,2014-10-15 14:00:00,52.87,2014-10-15 07:00:00,67.23,2014-10-15 14:00:00,50.47,5.52,233,0.74,1012.15,9.97,0,0.17,NA,NA,NA,NA
30068,2014-10-15 23:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2014-10-16 06:45:06,2014-10-16 18:04:34,0.77,0,0,52.21,2014-10-16 22:00:00,64.96,2014-10-16 15:00:00,52.21,2014-10-16 22:00:00,64.96,2014-10-16 15:00:00,50.15,6.72,291,0.74,1012.53,10,0,0.13,NA,NA,NA,NA
30068,2014-10-16 23:00:00,"Clear throughout the day.","clear-day",2014-10-17 06:45:54,2014-10-17 18:03:20,0.8,0,0,45.76,2014-10-17 07:00:00,78.88,2014-10-17 15:00:00,45.76,2014-10-17 07:00:00,78.88,2014-10-17 15:00:00,50.45,5.84,250,0.73,1013.9,9.56,0.08,0,NA,NA,NA,NA
30068,2014-10-17 23:00:00,"Clear throughout the day.","clear-day",2014-10-18 06:46:43,2014-10-18 18:02:08,0.83,0,0,56.64,2014-10-18 03:00:00,72.13,2014-10-18 15:00:00,56.64,2014-10-18 03:00:00,72.13,2014-10-18 15:00:00,51.15,8.38,299,0.68,1013.47,9.95,0.08,0,NA,NA,NA,NA
30068,2014-10-18 23:00:00,"Clear throughout the day.","clear-day",2014-10-19 06:47:32,2014-10-19 18:00:57,0.86,0,0,46.34,2014-10-19 07:00:00,68.8,2014-10-19 16:00:00,43.39,2014-10-19 07:00:00,68.8,2014-10-19 16:00:00,45.36,3.19,313,0.69,1019.21,9.97,0.11,0,NA,NA,NA,NA
30068,2014-10-19 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-20 06:48:22,2014-10-20 17:59:47,0.9,0,0,45.12,2014-10-20 05:00:00,71.91,2014-10-20 15:00:00,45.12,2014-10-20 05:00:00,71.91,2014-10-20 15:00:00,48.65,3.92,241,0.75,1018.06,9.06,0.14,0,NA,NA,NA,NA
30068,2014-10-20 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-21 06:49:12,2014-10-21 17:58:37,0.93,0,0,48.74,2014-10-21 07:00:00,73.88,2014-10-21 14:00:00,48.74,2014-10-21 07:00:00,73.88,2014-10-21 14:00:00,49.69,6.57,303,0.71,1015.75,9.71,0.06,0,NA,NA,NA,NA
30068,2014-10-21 23:00:00,"Clear throughout the day.","clear-day",2014-10-22 06:50:02,2014-10-22 17:57:29,0.96,0,0,46.46,2014-10-22 07:00:00,68.64,2014-10-22 15:00:00,42.9,2014-10-22 05:00:00,68.64,2014-10-22 15:00:00,41.74,6.58,329,0.6,1018.4,9.7,0,0,NA,NA,NA,NA
30068,2014-10-22 23:00:00,"Clear throughout the day.","clear-day",2014-10-23 06:50:53,2014-10-23 17:56:21,0.99,0,0,40.4,2014-10-23 07:00:00,66.92,2014-10-23 15:00:00,36.46,2014-10-23 07:00:00,66.92,2014-10-23 15:00:00,41.86,4.72,297,0.68,1019.05,9.74,0,0.09,NA,NA,NA,NA
30068,2014-10-23 23:00:00,"Clear throughout the day.","clear-day",2014-10-24 06:51:45,2014-10-24 17:55:15,0.02,0,0,46.74,2014-10-24 03:00:00,72.17,2014-10-24 16:00:00,44.36,2014-10-24 02:00:00,72.17,2014-10-24 16:00:00,44.18,4.14,294,0.67,1017.25,9.92,0.08,0,NA,NA,NA,NA
30068,2014-10-24 23:00:00,"Clear throughout the day.","clear-day",2014-10-25 06:52:37,2014-10-25 17:54:10,0.06,0,0,45.19,2014-10-25 07:00:00,73.67,2014-10-25 15:00:00,42.21,2014-10-25 06:00:00,73.67,2014-10-25 15:00:00,45.17,5.6,294,0.65,1017.18,9.92,0,0,NA,NA,NA,NA
30068,2014-10-25 23:00:00,"Clear throughout the day.","clear-day",2014-10-26 06:53:29,2014-10-26 17:53:06,0.09,0,0,54.04,2014-10-26 07:00:00,80.63,2014-10-26 16:00:00,54.04,2014-10-26 07:00:00,80.61,2014-10-26 16:00:00,55.95,5.84,290,0.74,1015.72,8.98,0,0,NA,NA,NA,NA
30068,2014-10-26 23:00:00,"Clear throughout the day.","clear-day",2014-10-27 06:54:21,2014-10-27 17:52:03,0.13,0,0,52.9,2014-10-27 06:00:00,83.24,2014-10-27 16:00:00,52.9,2014-10-27 06:00:00,82.93,2014-10-27 16:00:00,57.74,2.28,204,0.78,1017.51,8.67,0.08,0.0012,2014-10-27 11:00:00,NA,NA,NA
30068,2014-10-27 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-10-28 06:55:15,2014-10-28 17:51:01,0.16,0,0,53.78,2014-10-28 07:00:00,74.93,2014-10-28 14:00:00,53.78,2014-10-28 07:00:00,74.93,2014-10-28 14:00:00,57.29,4.42,240,0.79,1019.38,8.35,0.1,0,NA,NA,NA,NA
30068,2014-10-28 23:00:00,"Rain until afternoon.","rain",2014-10-29 06:56:08,2014-10-29 17:50:01,0.2,0.0045,0.71,52.08,2014-10-29 22:00:00,66.62,2014-10-29 13:00:00,52.08,2014-10-29 22:00:00,66.62,2014-10-29 13:00:00,54.35,5.24,286,0.87,1017.92,8.47,0.1,0.0541,2014-10-29 10:00:00,"rain",NA,NA
30068,2014-10-29 23:00:00,"Clear throughout the day.","clear-day",2014-10-30 06:57:02,2014-10-30 17:49:01,0.24,0,0,42.27,2014-10-30 07:00:00,65.96,2014-10-30 15:00:00,39.14,2014-10-30 07:00:00,65.96,2014-10-30 15:00:00,40.58,4.81,311,0.66,1017.17,9.95,0.02,0,NA,NA,NA,NA
