"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
31792,2014-08-11 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.67,95.85,76.27,6.39,304,0.28,0.74,1014.8,8.27,NA
31792,2014-08-11 16:00:00,"Clear","clear-day",0,0,82.71,92.42,78,5.38,236,0.21,0.86,1014.1,10,NA
31792,2014-08-11 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.05,86.53,74.26,5.5,253,0.31,0.8,1014,10,NA
31792,2014-08-11 18:00:00,"Clear","clear-day",0,0,80.85,88.84,77.82,4.63,234,0.24,0.91,1013.7,10,NA
31792,2014-08-11 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.48,79.48,77.1,0.76,321,0.3,0.92,1013.6,8.27,NA
31792,2014-08-11 20:00:00,"Drizzle","rain",0.005,0.21,78.43,78.43,77.23,1.36,250,0.31,0.96,1013.9,9.69,"rain"
31792,2014-08-11 21:00:00,"Drizzle","rain",0.005,0.21,78.23,78.23,76.85,1.56,230,0,0.96,1014.4,9.36,"rain"
31792,2014-08-11 22:00:00,"Clear","clear-night",0,0,77,77,73.16,6,210,NA,0.88,1014,6,NA
31792,2014-08-11 23:00:00,"Clear","clear-night",0,0,77,77,73.16,NA,NA,0,0.88,1014,7,NA
31792,2014-08-12 00:00:00,"Clear","clear-night",0,0,76,76,73.17,NA,NA,0,0.91,1014.1,5,NA
31792,2014-08-12 01:00:00,"Clear","clear-night",0,0,75.5,75.5,72.68,NA,NA,0,0.91,1014.1,3.8,NA
31792,2014-08-12 02:00:00,"Clear","clear-night",0,0,75,75,72.18,NA,NA,0,0.91,1014,4,NA
31792,2014-08-12 03:00:00,"Clear","clear-night",0,0,76.41,76.41,75.92,NA,NA,0.06,0.98,1013.3,3.74,NA
31792,2014-08-12 04:00:00,"Clear","clear-night",0,0,75.17,75.17,74.4,NA,NA,0.03,0.97,1012.9,2.73,NA
31792,2014-08-12 05:00:00,"Clear","clear-night",0,0,74.9,74.9,74.41,NA,NA,0,0.98,1012.8,3.46,NA
31792,2014-08-12 06:00:00,"Clear","clear-night",0,0,74.9,74.9,74.41,0,NA,0,0.98,1013,2.43,NA
31792,2014-08-12 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.51,76.51,76.02,NA,NA,0.28,0.98,1013.4,3.22,NA
31792,2014-08-12 08:00:00,"Clear","clear-day",0,0,78.51,78.51,77.72,4.32,277,0.07,0.97,1013.8,8.74,NA
31792,2014-08-12 09:00:00,"Clear","clear-day",0,0,82.08,92.72,79.25,1.27,266,0.2,0.91,1013.9,9.78,NA
31792,2014-08-12 10:00:00,"Clear","clear-day",0,0,85.91,96.65,76.65,6.36,204,0.2,0.74,1014.4,10,NA
31792,2014-08-12 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.76,100.7,76.46,6.03,226,0.28,0.67,1014.5,10,NA
31792,2014-08-12 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.59,98.02,76.91,5.64,271,0.28,0.73,1014.3,10,NA
31792,2014-08-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.86,99.51,73.04,9.39,239,0.3,0.56,1013.6,10,NA
31792,2014-08-12 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,91.47,99.45,72.26,9.35,260,0.31,0.54,1013.2,10,NA
31792,2014-08-12 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.65,96.13,71.16,8.51,245,0.31,0.55,1012.6,10,NA
31792,2014-08-12 16:00:00,"Light Rain","rain",0.03,0.64,82.9,88.04,71.86,7.75,251,0.31,0.69,1012.4,4.35,"rain"
31792,2014-08-12 17:00:00,"Light Rain","rain",0.01,0.49,76.69,76.69,74.09,7.89,266,0,0.92,1012.6,4.17,"rain"
31792,2014-08-12 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.64,75.64,73.78,4.38,236,0.31,0.94,1012.5,9.38,NA
31792,2014-08-12 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.79,77.79,75.81,3.26,207,0.29,0.94,1012.5,10,NA
31792,2014-08-12 20:00:00,"Clear","clear-night",0,0,77.41,77.41,75.87,3.26,249,0.24,0.95,1013,10,NA
31792,2014-08-12 21:00:00,"Clear","clear-night",0,0,76.74,76.74,75.66,0.45,180,0.2,0.96,1013.5,9.69,NA
31792,2014-08-12 22:00:00,"Clear","clear-night",0,0,75.77,75.77,74.59,0,NA,0.03,0.96,1014.2,10,NA
31792,2014-08-12 23:00:00,"Clear","clear-night",0,0,75.2,75.2,74.5,2.59,190,0,0.98,1014,9.07,NA
31792,2014-08-13 00:00:00,"Clear","clear-night",0,0,74.06,74.06,73.47,6,230,0,0.98,1013.8,6.18,NA
31792,2014-08-13 01:00:00,"Clear","clear-night",0,0,74.06,74.06,73.47,3,220,0,0.98,1013.7,7.33,NA
31792,2014-08-13 02:00:00,"Clear","clear-night",0,0,75,75,74.41,3,250,0.03,0.98,1013.5,7.02,NA
31792,2014-08-13 03:00:00,"Clear","clear-night",0,0,73.67,73.67,73.18,NA,NA,0,0.98,1013.6,5.87,NA
31792,2014-08-13 04:00:00,"Clear","clear-night",0,0,73.67,73.67,73.18,NA,NA,0,0.98,1013.3,5.35,NA
31792,2014-08-13 05:00:00,"Clear","clear-night",0,0,73.67,73.67,73.15,NA,NA,0.07,0.98,1013.6,3.88,NA
31792,2014-08-13 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.76,73.76,73.37,NA,NA,0.31,0.99,1014.2,4.08,NA
31792,2014-08-13 07:00:00,"Clear","clear-day",0,0,76.61,76.61,76.12,3,280,0.17,0.98,1014.4,7.58,NA
31792,2014-08-13 08:00:00,"Clear","clear-day",0,0,79.94,79.94,78.84,2.84,243,0.23,0.96,1014.9,8.6,NA
31792,2014-08-13 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.3,93.26,79.36,4.05,270,0.31,0.91,1015.3,10,NA
31792,2014-08-13 10:00:00,"Light Rain","rain",0.02,0.59,85.21,95.79,76.89,5.3,261,0.28,0.76,1015.4,9.45,"rain"
31792,2014-08-13 11:00:00,"Light Rain","rain",0.025,0.62,87.21,96.08,74.36,4.25,255,0.2,0.66,1015.3,10,"rain"
31792,2014-08-13 12:00:00,"Clear","clear-day",0,0,87.01,96.64,75.15,5.77,236,0,0.68,1015.3,10,NA
31792,2014-08-13 13:00:00,"Clear","clear-day",0,0,87.61,96.08,73.82,4.99,243,0.08,0.64,1014.6,10,NA
31792,2014-08-13 14:00:00,"Clear","clear-day",0,0,87.81,98.06,75.41,6.14,195,0,0.67,1013.8,10,NA
31792,2014-08-13 15:00:00,"Clear","clear-day",0,0,89.53,101.64,76.35,5.31,202,0,0.65,1013.2,10,NA
31792,2014-08-13 16:00:00,"Light Rain","rain",0.04,0.68,88.32,100.03,76.44,6.8,212,0,0.68,1014.7,9.45,"rain"
31792,2014-08-13 17:00:00,"Rain","rain",0.0649,0.73,85.23,96.6,77.59,5.34,211,0.07,0.78,1013.2,9.78,"rain"
31792,2014-08-13 18:00:00,"Clear","clear-day",0,0,84.01,94.11,77.26,2.97,177,0,0.8,1013.8,10,NA
31792,2014-08-13 19:00:00,"Clear","clear-day",0,0,82.84,90.26,75.21,3.82,193,0.15,0.78,1013.7,10,NA
31792,2014-08-13 20:00:00,"Clear","clear-night",0,0,80.44,86.45,76.03,3.82,211,0.1,0.87,1013.9,10,NA
31792,2014-08-13 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,79.76,79.76,74.82,3.29,232,0.31,0.85,1014.3,10,NA
31792,2014-08-13 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,78.41,78.41,76.4,6,260,0.31,0.94,1014.8,10,NA
31792,2014-08-13 23:00:00,"Clear","clear-night",0,0,78.88,78.88,76.74,3.98,300,0.21,0.93,1014.8,10,NA
31792,2014-08-14 00:00:00,"Clear","clear-night",0,0,77.75,77.75,75.75,2.96,280,0,0.94,1014.8,10,NA
31792,2014-08-14 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,78.11,78.11,75.91,3.44,315,0.39,0.93,1014.8,10,NA
31792,2014-08-14 02:00:00,"Clear","clear-night",0,0,76.69,76.69,75.04,NA,NA,0,0.95,1014.5,9.56,NA
31792,2014-08-14 03:00:00,"Clear","clear-night",0,0,76.59,76.59,74.43,3,0,0,0.93,1014.3,7.71,NA
31792,2014-08-14 04:00:00,"Clear","clear-night",0,0,74.7,74.7,72.89,2.91,336,0,0.94,1014.4,7.82,NA
31792,2014-08-14 05:00:00,"Clear","clear-night",0,0,73.37,73.37,71.58,0,NA,0,0.94,1014.6,9.22,NA
31792,2014-08-14 06:00:00,"Clear","clear-night",0,0,72.36,72.36,71.01,0,NA,0.03,0.96,1015.2,7.6,NA
31792,2014-08-14 07:00:00,"Clear","clear-day",0,0,75.27,75.27,70.63,2.91,356,0.03,0.86,1015.5,9.51,NA
31792,2014-08-14 08:00:00,"Clear","clear-day",0,0,79.09,79.09,67.03,3.62,38,0.03,0.67,1016.1,10,NA
31792,2014-08-14 09:00:00,"Clear","clear-day",0,0,81.76,83.85,65.8,0.99,100,0.03,0.59,1016.2,10,NA
31792,2014-08-14 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.1,88.18,65.55,4.05,138,0.28,0.51,1016.6,10,NA
31792,2014-08-14 11:00:00,"Clear","clear-day",0,0,88,90.86,66.69,0.35,260,0.07,0.49,1016.5,10,NA
31792,2014-08-14 12:00:00,"Clear","clear-day",0,0,89.22,92.74,67.5,1.36,251,0.13,0.49,1015.8,10,NA
31792,2014-08-14 13:00:00,"Clear","clear-day",0,0,90.56,95.18,68.72,1.54,326,0.08,0.49,1015.1,10,NA
31792,2014-08-14 14:00:00,"Clear","clear-day",0,0,91.05,95.23,68.04,3.1,309,0.07,0.47,1014.3,10,NA
31792,2014-08-14 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.66,94.68,67.91,0.5,185,0.28,0.47,1013.8,10,NA
31792,2014-08-14 16:00:00,"Clear","clear-day",0,0,90.16,94.7,68.71,0.72,226,0.21,0.5,1014.1,10,NA
31792,2014-08-14 17:00:00,"Clear","clear-day",0,0,90.36,94.54,68.19,1.59,258,0,0.48,1014.1,10,NA
31792,2014-08-14 18:00:00,"Clear","clear-day",0,0,87.31,95.06,73.2,4.07,209,0,0.63,1013.7,10,NA
31792,2014-08-14 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.08,92.57,75.51,5.31,216,0.36,0.76,1014.1,10,NA
31792,2014-08-14 20:00:00,"Clear","clear-night",0,0,81.65,88.59,75.87,4.24,240,0.21,0.83,1014.7,10,NA
31792,2014-08-14 21:00:00,"Clear","clear-night",0,0,80.69,88.89,78.17,5,160,0.2,0.92,1014.8,10,NA
31792,2014-08-14 22:00:00,"Clear","clear-night",0,0,78.69,78.69,77.04,NA,NA,0,0.95,1015.3,10,NA
31792,2014-08-14 23:00:00,"Clear","clear-night",0,0,76.87,76.87,75.34,0,NA,0,0.95,1015.1,7.42,NA
31792,2014-08-15 00:00:00,"Clear","clear-night",0,0,76.69,76.69,75.42,NA,NA,0.03,0.96,1014.7,7.42,NA
31792,2014-08-15 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,76.67,76.67,74.86,1.97,50,0.26,0.94,1014.8,6,NA
31792,2014-08-15 02:00:00,"Clear","clear-night",0,0,75.17,75.17,73.5,0,NA,0.04,0.95,1014.5,6.09,NA
31792,2014-08-15 03:00:00,"Clear","clear-night",0,0,74.51,74.51,73.2,NA,NA,0.22,0.96,1014.4,4.89,NA
31792,2014-08-15 04:00:00,"Clear","clear-night",0,0,73.47,73.47,72.32,NA,NA,0.21,0.96,1014.5,4.77,NA
31792,2014-08-15 05:00:00,"Clear","clear-night",0,0,73.17,73.17,72.16,NA,NA,0.23,0.97,1014.7,3.62,NA
31792,2014-08-15 06:00:00,"Clear","clear-night",0,0,72.71,72.71,72.07,NA,NA,0.08,0.98,1015,3.02,NA
31792,2014-08-15 07:00:00,"Clear","clear-day",0,0,74.9,74.9,73.39,3,70,0.08,0.95,1015.4,5.4,NA
31792,2014-08-15 08:00:00,"Clear","clear-day",0,0,79.56,79.56,74.61,0.42,340,0.03,0.85,1016,9.56,NA
31792,2014-08-15 09:00:00,"Clear","clear-day",0,0,84.19,87.5,68.17,3,20,0.03,0.59,1016.3,9.78,NA
31792,2014-08-15 10:00:00,"Clear","clear-day",0,0,87.61,90.89,67.44,3.13,10,0.1,0.51,1016.5,10,NA
31792,2014-08-15 11:00:00,"Clear","clear-day",0,0,89.32,91.19,64.8,3.08,127,0,0.44,1016.4,10,NA
31792,2014-08-15 12:00:00,"Clear","clear-day",0,0,90.29,93.64,67.04,2.48,39,0.07,0.47,1015.5,8.27,NA
31792,2014-08-15 13:00:00,"Clear","clear-day",0,0,91.14,94.72,67.2,3.58,272,0.15,0.46,1015.2,10,NA
31792,2014-08-15 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,91.76,95.3,67.01,2.44,286,0.28,0.44,1014.9,10,NA
31792,2014-08-15 15:00:00,"Clear","clear-day",0,0,92.33,95.89,66.9,5.81,236,0.07,0.44,1013.9,10,NA
31792,2014-08-15 16:00:00,"Clear","clear-day",0,0,91.27,94.51,66.68,4.28,254,0,0.45,1013.8,10,NA
31792,2014-08-15 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.26,96.26,70.47,4.35,229,0.28,0.52,1014,10,NA
31792,2014-08-15 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.02,95.12,70.89,5.46,238,0.28,0.55,1013.9,10,NA
31792,2014-08-15 19:00:00,"Clear","clear-day",0,0,85.99,93.05,72.92,4.26,209,0.15,0.65,1014,10,NA
31792,2014-08-15 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,81.88,88.3,74.77,2.38,191,0.31,0.79,1014.2,10,NA
31792,2014-08-15 21:00:00,"Clear","clear-night",0,0,80.3,87.47,77.45,2.21,210,0.24,0.91,1015,9.9,NA
31792,2014-08-15 22:00:00,"Clear","clear-night",0,0,78.58,78.58,76.67,2.3,220,0.22,0.94,1015.3,9.9,NA
31792,2014-08-15 23:00:00,"Clear","clear-night",0,0,77.83,77.83,76.48,0,NA,0,0.96,1015.3,7.54,NA
31792,2014-08-16 00:00:00,"Clear","clear-night",0,0,76.3,76.3,74.82,5,260,0.18,0.95,1015.4,5.85,NA
31792,2014-08-16 01:00:00,"Clear","clear-night",0,0,76.01,76.01,74.51,0.45,230,0.1,0.95,1015.4,5.94,NA
31792,2014-08-16 02:00:00,"Clear","clear-night",0,0,75.63,75.63,74.81,0,NA,0,0.97,1015.2,7,NA
31792,2014-08-16 03:00:00,"Clear","clear-night",0,0,75.15,75.15,74.56,0,NA,0,0.98,1015,6.69,NA
31792,2014-08-16 04:00:00,"Clear","clear-night",0,0,73.44,73.44,72.91,0,NA,0.18,0.98,1015.6,4.63,NA
31792,2014-08-16 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.3,72.3,71.88,NA,NA,0.28,0.99,1016.1,6.46,NA
31792,2014-08-16 06:00:00,"Clear","clear-night",0,0,72.21,72.21,71.79,NA,NA,0.03,0.99,1016.4,4.69,NA
31792,2014-08-16 07:00:00,"Clear","clear-day",0,0,73.18,73.18,72.28,NA,NA,0.22,0.97,1016.9,5.93,NA
31792,2014-08-16 08:00:00,"Clear","clear-day",0,0,78.61,78.61,73.25,2.64,297,0.1,0.84,1017.3,10,NA
31792,2014-08-16 09:00:00,"Clear","clear-day",0,0,82.58,87.48,71.65,2.48,304,0.22,0.7,1017.5,10,NA
31792,2014-08-16 10:00:00,"Clear","clear-day",0,0,86.39,92.38,71.51,1.89,273,0.03,0.61,1018,10,NA
31792,2014-08-16 11:00:00,"Clear","clear-day",0,0,88.95,93.02,68.34,6.04,248,0.03,0.51,1018.1,10,NA
31792,2014-08-16 12:00:00,"Clear","clear-day",0,0,90.76,93.06,65.3,2.29,282,0.22,0.43,1017.6,10,NA
31792,2014-08-16 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,91.58,95.81,67.98,5.32,261,0.28,0.46,1017.1,10,NA
31792,2014-08-16 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,92.24,94.98,65.71,2.46,262,0.28,0.42,1016.6,10,NA
31792,2014-08-16 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,93.46,95.14,63.71,6.22,227,0.28,0.38,1016.4,10,NA
31792,2014-08-16 16:00:00,"Clear","clear-day",0,0,92.53,94.13,63.76,4.81,268,0.1,0.39,1016.1,10,NA
31792,2014-08-16 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,91.96,94.97,66.19,4.66,243,0.28,0.43,1016.1,10,NA
31792,2014-08-16 18:00:00,"Clear","clear-day",0,0,89.72,93.45,67.7,2.33,266,0.03,0.49,1016.2,10,NA
31792,2014-08-16 19:00:00,"Clear","clear-day",0,0,83.53,88.84,71.75,4.44,196,0.22,0.68,1016.1,10,NA
31792,2014-08-16 20:00:00,"Clear","clear-night",0,0,81.98,86.76,71.88,4.45,195,0.03,0.72,1016.3,10,NA
31792,2014-08-16 21:00:00,"Clear","clear-night",0,0,80.69,85.44,73.28,0.84,242,0.03,0.78,1017.1,10,NA
31792,2014-08-16 22:00:00,"Clear","clear-night",0,0,79.18,79.18,76.15,2,236,0.03,0.9,1017.6,10,NA
31792,2014-08-16 23:00:00,"Clear","clear-night",0,0,77.74,77.74,74.91,0.58,240,0,0.91,1017.6,8.27,NA
31792,2014-08-17 00:00:00,"Clear","clear-night",0,0,78.03,78.03,74.72,3.34,252,0,0.9,1017.6,9.9,NA
31792,2014-08-17 01:00:00,"Clear","clear-night",0,0,76.49,76.49,71.74,2.29,272,0,0.85,1017.3,9.72,NA
31792,2014-08-17 02:00:00,"Clear","clear-night",0,0,75.54,75.54,71.52,2.55,250,0,0.87,1017.1,9.04,NA
31792,2014-08-17 03:00:00,"Clear","clear-night",0,0,74.4,74.4,73.39,2.55,240,0,0.97,1016.9,7.2,NA
31792,2014-08-17 04:00:00,"Clear","clear-night",0,0,74.02,74.02,73.21,0,NA,0,0.97,1017,8.21,NA
31792,2014-08-17 05:00:00,"Clear","clear-night",0,0,72.88,72.88,72.08,NA,NA,0.03,0.97,1017.5,6.36,NA
31792,2014-08-17 06:00:00,"Clear","clear-night",0,0,72.78,72.78,72.08,NA,NA,0.03,0.98,1018.1,4.58,NA
31792,2014-08-17 07:00:00,"Clear","clear-day",0,0,76.14,76.14,75.51,NA,NA,0.03,0.98,1018.5,6.78,NA
31792,2014-08-17 08:00:00,"Clear","clear-day",0,0,81.28,89.31,77.51,5.23,249,0.03,0.88,1018.8,9.56,NA
31792,2014-08-17 09:00:00,"Clear","clear-day",0,0,84.78,95.21,77.03,6.17,257,0.22,0.78,1018.9,10,NA
31792,2014-08-17 10:00:00,"Clear","clear-day",0,0,87.91,96.05,73.4,6.49,278,0.24,0.62,1019,10,NA
31792,2014-08-17 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.25,96.81,72.41,4.63,292,0.31,0.58,1018.4,10,NA
31792,2014-08-17 12:00:00,"Clear","clear-day",0,0,88.99,97.36,73.3,4.47,274,0.24,0.6,1017.9,10,NA
31792,2014-08-17 13:00:00,"Clear","clear-day",0,0,84.03,90,72.43,7.16,341,0.08,0.68,1017.5,5.55,NA
31792,2014-08-17 14:00:00,"Light Rain","rain",0.01,0.49,83.15,88.72,72.37,8.94,203,0,0.7,1017.3,9.09,"rain"
31792,2014-08-17 15:00:00,"Rain","rain",0.0649,0.73,82.45,88.35,73.4,5.97,211,0,0.74,1017,10,"rain"
31792,2014-08-17 16:00:00,"Clear","clear-day",0,0,83.73,91.67,75.13,7.24,233,0.2,0.75,1016.8,10,NA
31792,2014-08-17 17:00:00,"Clear","clear-day",0,0,83.06,89.15,73.2,4.59,238,0.04,0.72,1017.2,10,NA
31792,2014-08-17 18:00:00,"Clear","clear-day",0,0,81.77,87.33,73.51,5.71,217,0,0.76,1017.1,10,NA
31792,2014-08-17 19:00:00,"Clear","clear-day",0,0,79.86,79.86,73.96,5.6,234,0.08,0.82,1017,10,NA
31792,2014-08-17 20:00:00,"Clear","clear-night",0,0,77.86,77.86,75.67,2.91,210,0,0.93,1016.5,10,NA
31792,2014-08-17 21:00:00,"Clear","clear-night",0,0,77.29,77.29,75.81,5,220,0,0.95,1017,10,NA
31792,2014-08-17 22:00:00,"Clear","clear-night",0,0,77.19,77.19,75.81,4.45,214,0.03,0.96,1017.6,10,NA
31792,2014-08-17 23:00:00,"Clear","clear-night",0,0,75.57,75.57,74.7,0.45,220,0,0.97,1017.4,10,NA
31792,2014-08-18 00:00:00,"Clear","clear-night",0,0,74.43,74.43,73.56,2.55,240,0,0.97,1017.4,10,NA
31792,2014-08-18 01:00:00,"Clear","clear-night",0,0,75.95,75.95,75.55,3.56,237,0,0.99,1016.9,9.69,NA
31792,2014-08-18 02:00:00,"Clear","clear-night",0,0,75.75,75.75,75.17,0,NA,0.03,0.98,1016.4,10,NA
31792,2014-08-18 03:00:00,"Clear","clear-night",0,0,73.77,73.77,73.1,3,220,0,0.98,1015.9,10,NA
31792,2014-08-18 04:00:00,"Clear","clear-night",0,0,73.47,73.47,72.9,3,220,0.03,0.98,1016,9.22,NA
31792,2014-08-18 05:00:00,"Clear","clear-night",0,0,73.17,73.17,72.47,NA,NA,0.22,0.98,1016.1,10,NA
31792,2014-08-18 06:00:00,"Clear","clear-night",0,0,73.17,73.17,72.57,0,NA,0.03,0.98,1016.8,9.38,NA
31792,2014-08-18 07:00:00,"Clear","clear-day",0,0,77.55,77.55,76.78,3.45,238,0.03,0.97,1017.1,10,NA
31792,2014-08-18 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.8,89.21,78.28,5.99,269,0.25,0.92,1017.2,10,NA
31792,2014-08-18 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.3,94.66,77.3,7.39,277,0.31,0.8,1017.4,10,NA
31792,2014-08-18 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88,96.87,74.07,10.26,301,0.31,0.64,1017.3,10,NA
31792,2014-08-18 11:00:00,"Clear","clear-day",0,0,88.96,97.12,73.09,11,297,0.21,0.6,1017.2,10,NA
31792,2014-08-18 12:00:00,"Light Rain","rain",0.01,0.49,89.47,96.69,72,9.35,297,0.31,0.57,1017.7,7.45,"rain"
31792,2014-08-18 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.81,94.35,73.14,8.41,252,0.29,0.64,1016.5,10,NA
31792,2014-08-18 14:00:00,"Clear","clear-day",0,0,82.83,88.36,72.54,9.66,221,0,0.71,1016.1,10,NA
31792,2014-08-18 15:00:00,"Light Rain","rain",0.01,0.49,85.32,92.86,73.75,10.37,237,0,0.68,1015.5,10,"rain"
31792,2014-08-18 16:00:00,"Rain","rain",0.0751,0.75,85.59,91.62,71.83,7.12,225,0.04,0.64,1014.5,10,"rain"
31792,2014-08-18 17:00:00,"Light Rain","rain",0.025,0.62,84.55,89.68,71.01,6.14,278,0.28,0.64,1014.5,10,"rain"
31792,2014-08-18 18:00:00,"Clear","clear-day",0,0,81.43,85.06,69.94,5.48,264,0,0.68,1014.5,10,NA
31792,2014-08-18 19:00:00,"Clear","clear-day",0,0,80.41,83.72,70,1.65,248,0.08,0.71,1014.9,10,NA
31792,2014-08-18 20:00:00,"Clear","clear-night",0,0,78.7,78.7,70.97,1.66,220,0,0.77,1014.5,10,NA
31792,2014-08-18 21:00:00,"Clear","clear-night",0,0,77.28,77.28,72.42,5,270,0.03,0.85,1014.6,10,NA
31792,2014-08-18 22:00:00,"Clear","clear-night",0,0,76.53,76.53,75.39,2.99,248,0.03,0.96,1015.2,10,NA
31792,2014-08-18 23:00:00,"Clear","clear-night",0,0,75.95,75.95,74.98,2.48,247,0,0.97,1015.4,10,NA
31792,2014-08-19 00:00:00,"Clear","clear-night",0,0,74.91,74.91,73.94,0.8,200,0,0.97,1014.6,10,NA
31792,2014-08-19 01:00:00,"Clear","clear-night",0,0,73.77,73.77,72.99,0.35,210,0.18,0.97,1014.6,10,NA
31792,2014-08-19 02:00:00,"Clear","clear-night",0,0,74.9,74.9,74.18,3.29,222,0,0.98,1014.5,9.69,NA
31792,2014-08-19 03:00:00,"Clear","clear-night",0,0,76.04,76.04,75.51,2.55,220,0.03,0.98,1014.1,9.69,NA
31792,2014-08-19 04:00:00,"Clear","clear-night",0,0,75.2,75.2,74.67,2.99,237,0,0.98,1014.1,7.33,NA
31792,2014-08-19 05:00:00,"Clear","clear-night",0,0,74.9,74.9,74.48,3.2,226,0,0.99,1014.8,7.33,NA
31792,2014-08-19 06:00:00,"Clear","clear-night",0,0,74.8,74.8,74.51,2.65,240,0.03,0.99,1015.1,4.75,NA
31792,2014-08-19 07:00:00,"Clear","clear-day",0,0,78.31,78.31,77.78,5.23,231,0.1,0.98,1015.5,6.99,NA
31792,2014-08-19 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.7,92.06,79.33,8.01,270,0.28,0.93,1016.3,10,NA
31792,2014-08-19 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.61,97.95,78.17,8.5,259,0.31,0.79,1016.3,10,NA
31792,2014-08-19 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.46,100.38,76.56,9.26,280,0.31,0.68,1016.7,10,NA
31792,2014-08-19 11:00:00,"Clear","clear-day",0,0,88.23,96.69,73.62,6.34,262,0.24,0.62,1016.3,10,NA
31792,2014-08-19 12:00:00,"Heavy Rain","rain",0.2747,0.86,84.58,93.61,75.76,7.9,213,0.2,0.75,1016.1,9.45,"rain"
31792,2014-08-19 13:00:00,"Heavy Rain","rain",0.2597,0.86,84.18,92.06,74.76,9.25,215,0.18,0.73,1015.6,10,"rain"
31792,2014-08-19 14:00:00,"Clear","clear-day",0,0,82.01,87.66,73.39,8.48,220,0,0.75,1015.4,10,NA
31792,2014-08-19 15:00:00,"Rain","rain",0.1101,0.79,80.48,84.76,72.52,7.51,239,0.11,0.77,1014.5,9.38,"rain"
31792,2014-08-19 16:00:00,"Humid","clear-day",0,0,77.9,77.9,75.82,0,NA,0,0.93,1014.3,8.27,NA
31792,2014-08-19 17:00:00,"Clear","clear-day",0,0,79.6,79.6,76.19,3.95,146,0,0.89,1014,10,NA
31792,2014-08-19 18:00:00,"Heavy Rain","rain",0.2447,0.85,78.8,78.8,76.91,3.12,180,0,0.94,1014.7,9.78,"rain"
31792,2014-08-19 19:00:00,"Heavy Rain","rain",0.2447,0.85,77.47,77.47,75.7,3.2,212,0.08,0.94,1014.5,10,"rain"
31792,2014-08-19 20:00:00,"Clear","clear-night",0,0,76.71,76.71,75.45,1.63,327,0.2,0.96,1014.4,10,NA
31792,2014-08-19 21:00:00,"Clear","clear-night",0,0,76.81,76.81,75.64,2.61,250,0,0.96,1014.4,10,NA
31792,2014-08-19 22:00:00,"Clear","clear-night",0,0,75.39,75.39,74.22,5.22,235,0,0.96,1015.5,10,NA
31792,2014-08-19 23:00:00,"Clear","clear-night",0,0,75.75,75.75,72.52,3.08,283,0,0.9,1016.3,10,NA
31792,2014-08-20 00:00:00,"Clear","clear-night",0,0,74.51,74.51,72.53,0,NA,0,0.94,1016,10,NA
31792,2014-08-20 01:00:00,"Clear","clear-night",0,0,72.48,72.48,71.87,1.56,170,0,0.98,1015.2,10,NA
31792,2014-08-20 02:00:00,"Clear","clear-night",0,0,72.71,72.71,72.29,NA,NA,0,0.99,1014.7,9.69,NA
