"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
39819,2014-09-01 23:00:00,"Heavy rain overnight.","rain",2014-09-02 06:16:24,2014-09-02 19:01:58,0.26,0.0178,0.88,73.2,2014-09-02 05:00:00,96.92,2014-09-02 16:00:00,73.2,2014-09-02 05:00:00,104.61,2014-09-02 16:00:00,72.25,1.38,201,0.72,1017.55,9.76,0.1,0.3837,2014-09-02 21:00:00,"rain",NA,NA
39819,2014-09-02 23:00:00,"Light rain overnight.","rain",2014-09-03 06:16:58,2014-09-03 19:00:44,0.3,0.0244,0.87,73.2,2014-09-03 03:00:00,88.24,2014-09-03 16:00:00,73.2,2014-09-03 03:00:00,95.77,2014-09-03 16:00:00,72.31,0.29,37,0.81,1016.75,9.87,0.13,0.3045,2014-09-02 23:00:00,"rain",NA,NA
39819,2014-09-03 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-09-04 06:17:32,2014-09-04 18:59:30,0.34,0.0118,0.85,73.05,2014-09-04 06:00:00,91.17,2014-09-04 13:00:00,73.05,2014-09-04 06:00:00,97.91,2014-09-04 13:00:00,72.55,1.2,96,0.79,1018.03,9.81,0.1,0.2481,2014-09-04 18:00:00,"rain",NA,NA
39819,2014-09-04 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-05 06:18:06,2014-09-05 18:58:16,0.37,2e-04,0.13,71.69,2014-09-05 06:00:00,92.25,2014-09-05 14:00:00,71.69,2014-09-05 06:00:00,99.95,2014-09-05 14:00:00,73.19,0.41,340,0.8,1018.26,9.88,0.12,0.0037,2014-09-05 14:00:00,"rain",NA,NA
39819,2014-09-05 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-09-06 06:18:40,2014-09-06 18:57:01,0.41,0.0118,0.82,73.7,2014-09-06 05:00:00,86.82,2014-09-06 14:00:00,73.7,2014-09-06 05:00:00,96.73,2014-09-06 14:00:00,74.04,1.29,164,0.87,1016.11,9.21,0.1,0.162,2014-09-06 16:00:00,"rain",NA,NA
39819,2014-09-06 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2014-09-07 06:19:13,2014-09-07 18:55:46,0.45,0.0144,0.82,73.21,2014-09-07 05:00:00,90.42,2014-09-07 12:00:00,73.21,2014-09-07 05:00:00,100.36,2014-09-07 12:00:00,73.96,1.65,239,0.87,1014.88,8.31,0.22,0.1549,2014-09-07 14:00:00,"rain",NA,NA
39819,2014-09-07 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2014-09-08 06:19:47,2014-09-08 18:54:30,0.48,0.0013,0.51,75.05,2014-09-08 01:00:00,82.57,2014-09-08 11:00:00,75.05,2014-09-08 01:00:00,90.64,2014-09-08 11:00:00,74.22,2.09,154,0.91,1016.12,8.13,0.25,0.0114,2014-09-08 15:00:00,"rain",NA,NA
39819,2014-09-08 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-09 06:20:20,2014-09-09 18:53:14,0.52,0,0,74.76,2014-09-09 00:00:00,87.19,2014-09-09 15:00:00,74.76,2014-09-09 00:00:00,96.02,2014-09-09 15:00:00,74.16,3.11,84,0.84,1017.02,8.01,0.2,0,NA,NA,NA,NA
39819,2014-09-09 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-10 06:20:54,2014-09-10 18:51:58,0.56,0,0,72.67,2014-09-10 06:00:00,90.78,2014-09-10 15:00:00,72.67,2014-09-10 06:00:00,96.82,2014-09-10 15:00:00,72.03,3.19,108,0.78,1016.15,8.94,0.22,0,NA,NA,NA,NA
39819,2014-09-10 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-11 06:21:27,2014-09-11 18:50:41,0.6,0,0,72.34,2014-09-11 06:00:00,91.87,2014-09-11 14:00:00,72.34,2014-09-11 06:00:00,99.62,2014-09-11 14:00:00,73.42,0.83,80,0.78,1016.04,9.76,0.13,0,NA,NA,NA,NA
39819,2014-09-11 23:00:00,"Heavy rain overnight.","rain",2014-09-12 06:22:00,2014-09-12 18:49:24,0.63,0,0,72.03,2014-09-12 06:00:00,94.81,2014-09-12 15:00:00,72.03,2014-09-12 06:00:00,102.03,2014-09-12 15:00:00,72.54,1.07,81,0.74,1015.9,9.82,0,0.07,NA,NA,NA,NA
39819,2014-09-12 23:00:00,"Heavy rain in the evening.","rain",2014-09-13 06:22:34,2014-09-13 18:48:07,0.67,0.0311,0.86,74.59,2014-09-13 06:00:00,93.63,2014-09-13 14:00:00,74.59,2014-09-13 06:00:00,100.62,2014-09-13 14:00:00,73.02,2.38,107,0.76,1016.59,9.92,0.14,0.2909,2014-09-13 17:00:00,"rain",NA,NA
39819,2014-09-13 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2014-09-14 06:23:07,2014-09-14 18:46:50,0.7,0.0048,0.79,72.51,2014-09-14 06:00:00,92.88,2014-09-14 15:00:00,72.51,2014-09-14 06:00:00,99.89,2014-09-14 15:00:00,72.65,2.52,68,0.76,1018.69,9.44,0.1113,0.11,2014-09-14 21:00:00,"rain",NA,NA
39819,2014-09-14 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-09-15 06:23:40,2014-09-15 18:45:33,0.73,0.0299,0.88,72.86,2014-09-15 06:00:00,87.98,2014-09-15 11:00:00,72.86,2014-09-15 06:00:00,97.04,2014-09-15 11:00:00,74.11,2.41,138,0.86,1019.66,9.72,0.3989,0.16,2014-09-15 15:00:00,"rain",NA,NA
39819,2014-09-15 23:00:00,"Rain in the afternoon.","rain",2014-09-16 06:24:13,2014-09-16 18:44:15,0.77,0.0054,0.78,73.38,2014-09-16 22:00:00,85.57,2014-09-16 12:00:00,73.38,2014-09-16 22:00:00,94.47,2014-09-16 12:00:00,74.27,2.46,250,0.89,1016.99,9.16,0.27,0.097,2014-09-16 14:00:00,"rain",NA,NA
39819,2014-09-16 23:00:00,"Light rain in the evening.","rain",2014-09-17 06:24:47,2014-09-17 18:42:58,0.8,0.0034,0.71,70.64,2014-09-17 06:00:00,90.12,2014-09-17 14:00:00,70.64,2014-09-17 06:00:00,95.07,2014-09-17 14:00:00,71,1.38,348,0.8,1013.21,9.01,0.15,0.0513,2014-09-17 17:00:00,"rain",NA,NA
39819,2014-09-17 23:00:00,"Clear throughout the day.","clear-day",2014-09-18 06:25:20,2014-09-18 18:41:40,0.83,0,0,68.84,2014-09-18 06:00:00,90.75,2014-09-18 14:00:00,68.84,2014-09-18 06:00:00,91.11,2014-09-18 14:00:00,67.5,2.18,2,0.73,1012.78,9.58,0.05,0,NA,NA,NA,NA
39819,2014-09-18 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-09-19 06:25:53,2014-09-19 18:40:22,0.86,0,0,70.23,2014-09-19 02:00:00,84.33,2014-09-19 14:00:00,70.23,2014-09-19 02:00:00,89.75,2014-09-19 14:00:00,70.45,4.08,79,0.83,1014.71,9.83,0.09,0,NA,NA,NA,NA
39819,2014-09-19 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-20 06:26:27,2014-09-20 18:39:04,0.89,0,0,70.53,2014-09-20 22:00:00,83.89,2014-09-20 16:00:00,70.53,2014-09-20 22:00:00,87.22,2014-09-20 16:00:00,69.15,6.98,44,0.83,1015.07,9.97,0.28,0,NA,NA,NA,NA
39819,2014-09-20 23:00:00,"Clear throughout the day.","clear-day",2014-09-21 06:27:00,2014-09-21 18:37:47,0.92,0,0,63.17,2014-09-21 06:00:00,88.02,2014-09-21 15:00:00,63.17,2014-09-21 06:00:00,87.7,2014-09-21 15:00:00,63.32,0.55,54,0.73,1015.74,9.67,0.06,0,NA,NA,NA,NA
39819,2014-09-21 23:00:00,"Heavy rain in the evening.","rain",2014-09-22 06:27:34,2014-09-22 18:36:29,0.95,0.0328,0.9,63.3,2014-09-22 06:00:00,90.38,2014-09-22 14:00:00,63.3,2014-09-22 06:00:00,91.37,2014-09-22 14:00:00,65.23,2.45,356,0.77,1015.61,9.63,0.08,0.5566,2014-09-22 16:00:00,"rain",NA,NA
39819,2014-09-22 23:00:00,"Partly cloudy until evening.","partly-cloudy-day",2014-09-23 06:28:08,2014-09-23 18:35:11,0.98,0,0,67.99,2014-09-23 02:00:00,82.07,2014-09-23 15:00:00,67.99,2014-09-23 02:00:00,83.27,2014-09-23 15:00:00,64.08,8.12,46,0.73,1017.2,9.67,0.21,0,NA,NA,NA,NA
39819,2014-09-23 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-24 06:28:42,2014-09-24 18:33:54,0.01,0,0,63.24,2014-09-24 06:00:00,76.32,2014-09-24 13:00:00,63.24,2014-09-24 06:00:00,76.32,2014-09-24 13:00:00,59.97,9.8,49,0.73,1020.5,10,0,0.25,NA,NA,NA,NA
39819,2014-09-24 23:00:00,"Clear throughout the day.","clear-day",2014-09-25 06:29:16,2014-09-25 18:32:37,0.04,1e-04,0.09,63.36,2014-09-25 06:00:00,71.68,2014-09-25 15:00:00,63.36,2014-09-25 06:00:00,71.68,2014-09-25 15:00:00,61.71,5.43,42,0.83,1020.63,9.62,0.0029,0.72,2014-09-25 07:00:00,"rain",NA,NA
39819,2014-09-25 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-26 06:29:50,2014-09-26 18:31:19,0.07,0,0,61.84,2014-09-26 01:00:00,82.55,2014-09-26 15:00:00,61.84,2014-09-26 01:00:00,85.35,2014-09-26 15:00:00,65.81,5.9,50,0.81,1017.69,8.97,0,0.24,NA,NA,NA,NA
39819,2014-09-26 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-09-27 06:30:25,2014-09-27 18:30:03,0.11,0,0,71.24,2014-09-27 04:00:00,78.89,2014-09-27 14:00:00,71.24,2014-09-27 04:00:00,78.89,2014-09-27 14:00:00,68.61,8.16,61,0.82,1017.27,10,0,0.58,NA,NA,NA,NA
39819,2014-09-27 23:00:00,"Humid throughout the day and partly cloudy in the evening.","partly-cloudy-night",2014-09-28 06:30:59,2014-09-28 18:28:46,0.14,9e-04,0.54,72.68,2014-09-28 04:00:00,79.23,2014-09-28 16:00:00,72.68,2014-09-28 04:00:00,79.23,2014-09-28 16:00:00,71.86,5.44,69,0.88,1016.3,9.41,0.31,0.0137,2014-09-28 08:00:00,"rain",NA,NA
39819,2014-09-28 23:00:00,"Rain until evening.","rain",2014-09-29 06:31:34,2014-09-29 18:27:29,0.18,0.0236,0.83,73.25,2014-09-29 03:00:00,78.27,2014-09-29 14:00:00,73.25,2014-09-29 03:00:00,78.27,2014-09-29 14:00:00,72.13,4.77,48,0.9,1012.33,9.16,0.1805,0.39,2014-09-29 10:00:00,"rain",NA,NA
39819,2014-09-29 23:00:00,"Clear throughout the day.","clear-day",2014-09-30 06:32:09,2014-09-30 18:26:13,0.21,0,0,71.03,2014-09-30 07:00:00,79.08,2014-09-30 15:00:00,71.03,2014-09-30 07:00:00,79.08,2014-09-30 15:00:00,69.63,5.04,37,0.87,1011.35,9.67,0,0.62,NA,NA,NA,NA
39819,2014-09-30 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-10-01 06:32:45,2014-10-01 18:24:58,0.25,0,0,65.44,2014-10-01 04:00:00,84.05,2014-10-01 16:00:00,65.44,2014-10-01 04:00:00,86.34,2014-10-01 16:00:00,67.37,3.12,57,0.83,1013.83,9.7,0.18,0,NA,NA,NA,NA
39819,2014-10-01 23:00:00,"Clear throughout the day.","clear-day",2014-10-02 06:33:21,2014-10-02 18:23:42,0.29,0,0,65.69,2014-10-02 06:00:00,87.24,2014-10-02 16:00:00,65.69,2014-10-02 06:00:00,90.14,2014-10-02 16:00:00,67.96,2.21,117,0.79,1016.6,9.7,0,0.05,NA,NA,NA,NA
39819,2014-10-02 23:00:00,"Rain in the afternoon.","rain",2014-10-03 06:33:57,2014-10-03 18:22:27,0.32,0.01,0.82,71.02,2014-10-03 03:00:00,86.08,2014-10-03 11:00:00,71.02,2014-10-03 03:00:00,93.43,2014-10-03 11:00:00,72.2,3.77,209,0.91,1014.54,8.65,0.18,0.156,2014-10-03 13:00:00,"rain",NA,NA
39819,2014-10-03 23:00:00,"Clear throughout the day.","clear-day",2014-10-04 06:34:33,2014-10-04 18:21:13,0.36,0,0,53.13,2014-10-04 22:00:00,74.88,2014-10-04 14:00:00,53.13,2014-10-04 22:00:00,74.88,2014-10-04 14:00:00,54.18,7.9,312,0.67,1013.65,9.96,0.07,0,NA,NA,NA,NA
39819,2014-10-04 23:00:00,"Clear throughout the day.","clear-day",2014-10-05 06:35:10,2014-10-05 18:19:59,0.4,0,0,45.09,2014-10-05 06:00:00,73.23,2014-10-05 15:00:00,45.09,2014-10-05 06:00:00,73.23,2014-10-05 15:00:00,42.65,3.91,354,0.61,1017.1,10,0,0,NA,NA,NA,NA
39819,2014-10-05 23:00:00,"Clear throughout the day.","clear-day",2014-10-06 06:35:46,2014-10-06 18:18:45,0.44,0,0,48.07,2014-10-06 06:00:00,80.83,2014-10-06 15:00:00,48.07,2014-10-06 06:00:00,79.78,2014-10-06 15:00:00,48.26,4.24,157,0.64,1018.03,10,0.03,0,NA,NA,NA,NA
39819,2014-10-06 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-10-07 06:36:24,2014-10-07 18:17:32,0.47,0,0,55.87,2014-10-07 06:00:00,85.33,2014-10-07 16:00:00,55.87,2014-10-07 06:00:00,86.14,2014-10-07 16:00:00,60.33,3.16,195,0.74,1018.16,10,0.08,0,NA,NA,NA,NA
39819,2014-10-07 23:00:00,"Foggy in the morning.","fog",2014-10-08 06:37:01,2014-10-08 18:16:19,0.51,0,0,65.45,2014-10-08 02:00:00,86.57,2014-10-08 16:00:00,65.45,2014-10-08 02:00:00,88.07,2014-10-08 16:00:00,67.28,0.83,352,0.82,1019.18,6.69,0.13,0,NA,NA,NA,NA
39819,2014-10-08 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-10-09 06:37:39,2014-10-09 18:15:07,0.55,0,0,62.81,2014-10-09 06:00:00,90.54,2014-10-09 14:00:00,62.81,2014-10-09 06:00:00,91.82,2014-10-09 14:00:00,64.92,0.56,154,0.74,1018.64,9.21,0.13,0,NA,NA,NA,NA
39819,2014-10-09 23:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-10-10 06:38:18,2014-10-10 18:13:56,0.58,0,0,65.25,2014-10-10 06:00:00,91.11,2014-10-10 14:00:00,65.25,2014-10-10 06:00:00,92.5,2014-10-10 14:00:00,65.61,3.53,185,0.72,1017.85,9.6,0.1,0,NA,NA,NA,NA
39819,2014-10-10 23:00:00,"Clear throughout the day.","clear-day",2014-10-11 06:38:57,2014-10-11 18:12:46,0.62,0,0,65.95,2014-10-11 03:00:00,89.51,2014-10-11 15:00:00,65.95,2014-10-11 03:00:00,90.88,2014-10-11 15:00:00,66.67,1.43,267,0.77,1016.75,8.02,0,0.07,NA,NA,NA,NA
39819,2014-10-11 23:00:00,"Clear throughout the day.","clear-day",2014-10-12 06:39:36,2014-10-12 18:11:36,0.65,0,0,65.81,2014-10-12 05:00:00,90.35,2014-10-12 14:00:00,65.81,2014-10-12 05:00:00,92.41,2014-10-12 14:00:00,67,2.96,174,0.76,1017.1,8.25,0.11,0,NA,NA,NA,NA
39819,2014-10-12 23:00:00,"Light rain starting in the evening.","rain",2014-10-13 06:40:15,2014-10-13 18:10:26,0.68,0.0015,0.58,70.05,2014-10-13 05:00:00,84.86,2014-10-13 11:00:00,70.05,2014-10-13 05:00:00,88.15,2014-10-13 11:00:00,69.39,6.26,140,0.81,1017.02,9.74,0.11,0.0188,2014-10-13 21:00:00,"rain",NA,NA
39819,2014-10-13 23:00:00,"Heavy rain until afternoon.","rain",2014-10-14 06:40:55,2014-10-14 18:09:18,0.71,0.0914,0.88,65.52,2014-10-14 22:00:00,76.17,2014-10-14 15:00:00,65.52,2014-10-14 22:00:00,76.17,2014-10-14 15:00:00,69.64,6.19,174,0.91,1012.47,8.8,0.27,0.362,2014-10-14 09:00:00,"rain",NA,NA
39819,2014-10-14 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-15 06:41:36,2014-10-15 18:08:10,0.74,0,0,55.81,2014-10-15 06:00:00,76.44,2014-10-15 15:00:00,55.81,2014-10-15 06:00:00,76.44,2014-10-15 15:00:00,53.97,5.13,259,0.72,1014.29,9.65,0,0.09,NA,NA,NA,NA
39819,2014-10-15 23:00:00,"Clear throughout the day.","clear-day",2014-10-16 06:42:17,2014-10-16 18:07:03,0.77,0,0,51.84,2014-10-16 06:00:00,77.99,2014-10-16 15:00:00,51.84,2014-10-16 06:00:00,77.99,2014-10-16 15:00:00,49.97,5.84,280,0.67,1013.9,10,0,0.02,NA,NA,NA,NA
39819,2014-10-16 23:00:00,"Clear throughout the day.","clear-day",2014-10-17 06:42:58,2014-10-17 18:05:57,0.8,0,0,50.02,2014-10-17 06:00:00,81.55,2014-10-17 15:00:00,50.02,2014-10-17 06:00:00,80.52,2014-10-17 15:00:00,51.62,3.35,270,0.7,1014.96,9.93,0.04,0,NA,NA,NA,NA
39819,2014-10-17 23:00:00,"Clear throughout the day.","clear-day",2014-10-18 06:43:40,2014-10-18 18:04:52,0.83,0,0,55.35,2014-10-18 04:00:00,84.2,2014-10-18 15:00:00,55.35,2014-10-18 04:00:00,84,2014-10-18 15:00:00,57.81,4.63,275,0.71,1014.17,9.97,0.05,0,NA,NA,NA,NA
39819,2014-10-18 23:00:00,"Clear throughout the day.","clear-day",2014-10-19 06:44:22,2014-10-19 18:03:48,0.86,0,0,54.84,2014-10-19 07:00:00,76.86,2014-10-19 15:00:00,54.84,2014-10-19 07:00:00,76.86,2014-10-19 15:00:00,50.35,4.16,35,0.63,1017.3,10,0.05,0,NA,NA,NA,NA
39819,2014-10-19 23:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2014-10-20 06:45:05,2014-10-20 18:02:44,0.9,0,0,51.37,2014-10-20 06:00:00,80.82,2014-10-20 15:00:00,51.37,2014-10-20 06:00:00,81.3,2014-10-20 15:00:00,56.38,1.32,165,0.77,1016.71,9.87,0.14,0,NA,NA,NA,NA
39819,2014-10-20 23:00:00,"Clear throughout the day.","clear-day",2014-10-21 06:45:48,2014-10-21 18:01:42,0.93,0,0,56.28,2014-10-21 06:00:00,81.03,2014-10-21 15:00:00,56.28,2014-10-21 06:00:00,80.28,2014-10-21 15:00:00,54.83,4.05,349,0.69,1014.82,9.58,0.08,0,NA,NA,NA,NA
39819,2014-10-21 23:00:00,"Clear throughout the day.","clear-day",2014-10-22 06:46:32,2014-10-22 18:00:40,0.96,0,0,52.02,2014-10-22 05:00:00,77.04,2014-10-22 14:00:00,52.02,2014-10-22 05:00:00,77.04,2014-10-22 14:00:00,48.82,5.03,7,0.65,1016.31,9.93,0.02,0,NA,NA,NA,NA
39819,2014-10-22 23:00:00,"Clear throughout the day.","clear-day",2014-10-23 06:47:16,2014-10-23 17:59:40,0.99,0,0,46.01,2014-10-23 07:00:00,75.47,2014-10-23 14:00:00,43.53,2014-10-23 07:00:00,75.47,2014-10-23 14:00:00,44.84,3.69,35,0.65,1017.34,9.97,0,0.01,NA,NA,NA,NA
39819,2014-10-23 23:00:00,"Clear throughout the day.","clear-day",2014-10-24 06:48:00,2014-10-24 17:58:40,0.02,0,0,50.29,2014-10-24 07:00:00,77.05,2014-10-24 15:00:00,50.29,2014-10-24 07:00:00,77.05,2014-10-24 15:00:00,47.9,1.58,343,0.68,1016.35,10,0.05,0,NA,NA,NA,NA
39819,2014-10-24 23:00:00,"Clear throughout the day.","clear-day",2014-10-25 06:48:45,2014-10-25 17:57:42,0.06,0,0,44.8,2014-10-25 06:00:00,79.38,2014-10-25 15:00:00,44.69,2014-10-25 05:00:00,79.38,2014-10-25 15:00:00,45.87,2.84,329,0.66,1016.33,9.97,0,0,NA,NA,NA,NA
39819,2014-10-25 23:00:00,"Clear throughout the day.","clear-day",2014-10-26 06:49:31,2014-10-26 17:56:45,0.09,0,0,50.65,2014-10-26 05:00:00,84.58,2014-10-26 16:00:00,50.65,2014-10-26 05:00:00,84.55,2014-10-26 16:00:00,55.61,2.19,320,0.73,1015.91,9.97,0,0,NA,NA,NA,NA
39819,2014-10-26 23:00:00,"Foggy in the morning.","fog",2014-10-27 06:50:17,2014-10-27 17:55:49,0.13,0,0,55.97,2014-10-27 06:00:00,88.04,2014-10-27 15:00:00,55.97,2014-10-27 06:00:00,87.25,2014-10-27 15:00:00,59.51,1.8,176,0.75,1017.64,7.43,0.04,0,NA,NA,NA,NA
39819,2014-10-27 23:00:00,"Foggy in the morning.","fog",2014-10-28 06:51:03,2014-10-28 17:54:54,0.16,0,0,56.23,2014-10-28 04:00:00,83.6,2014-10-28 15:00:00,56.23,2014-10-28 04:00:00,83.29,2014-10-28 15:00:00,59.29,4.09,188,0.77,1019.97,6.88,0.15,0,NA,NA,NA,NA
39819,2014-10-28 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-10-29 06:51:50,2014-10-29 17:54:00,0.2,0,0,57.98,2014-10-29 04:00:00,82.21,2014-10-29 14:00:00,57.98,2014-10-29 04:00:00,83.86,2014-10-29 14:00:00,62.25,2.77,230,0.79,1017.93,9.23,0.13,0,NA,NA,NA,NA
39819,2014-10-29 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2014-10-30 06:52:37,2014-10-30 17:53:07,0.24,0,0,55.61,2014-10-30 22:00:00,75.38,2014-10-30 15:00:00,55.61,2014-10-30 22:00:00,75.38,2014-10-30 15:00:00,49.89,5.22,348,0.6,1015.11,9.94,0.11,0,NA,NA,NA,NA
39819,2014-10-30 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-10-31 06:53:25,2014-10-31 17:52:16,0.27,0,0,43.12,2014-10-31 06:00:00,74.12,2014-10-31 14:00:00,41.55,2014-10-31 07:00:00,74.12,2014-10-31 14:00:00,42.88,5.71,322,0.61,1013.12,10,0.04,0,NA,NA,NA,NA
39819,2014-10-31 23:00:00,"Breezy until afternoon.","wind",2014-11-01 06:54:13,2014-11-01 17:51:25,0.31,0,0,40.67,2014-11-01 06:00:00,58.36,2014-11-01 15:00:00,33.6,2014-11-01 07:00:00,58.36,2014-11-01 15:00:00,32.52,13.03,318,0.52,1018.57,10,0,0.05,NA,NA,NA,NA
39819,2014-11-01 23:00:00,"Clear throughout the day.","clear-day",2014-11-02 05:55:01,2014-11-02 16:50:36,0.35,0,0,34.04,2014-11-02 06:00:00,63.35,2014-11-02 14:00:00,33.33,2014-11-02 03:00:00,63.35,2014-11-02 14:00:00,32.08,4.41,339,0.62,1026.12,10,0,0,NA,NA,NA,NA
39819,2014-11-02 23:00:00,"Clear throughout the day.","clear-day",2014-11-03 05:55:50,2014-11-03 16:49:49,0.39,0,0,33.06,2014-11-03 05:00:00,69.23,2014-11-03 14:00:00,33.06,2014-11-03 05:00:00,69.23,2014-11-03 14:00:00,31.4,3.53,72,0.6,1028.6,10,0.04,0,NA,NA,NA,NA
39819,2014-11-03 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-11-04 05:56:39,2014-11-04 16:49:03,0.42,0,0,37.98,2014-11-04 05:00:00,76.73,2014-11-04 13:00:00,37.98,2014-11-04 05:00:00,76.73,2014-11-04 13:00:00,45.76,2.87,141,0.71,1026.22,10,0.07,0,NA,NA,NA,NA
39819,2014-11-04 23:00:00,"Clear throughout the day.","clear-day",2014-11-05 05:57:28,2014-11-05 16:48:18,0.46,0,0,51.41,2014-11-05 05:00:00,80.05,2014-11-05 12:00:00,51.41,2014-11-05 05:00:00,80.49,2014-11-05 12:00:00,55.74,2.13,146,0.76,1023.51,9.84,0,0.07,NA,NA,NA,NA
39819,2014-11-05 23:00:00,"Clear throughout the day.","clear-day",2014-11-06 05:58:18,2014-11-06 16:47:34,0.49,2e-04,0.13,57.49,2014-11-06 06:00:00,80.76,2014-11-06 13:00:00,57.49,2014-11-06 06:00:00,80.98,2014-11-06 13:00:00,58.99,6.46,273,0.78,1018.61,9.45,0.0037,0.07,2014-11-06 17:00:00,"rain",NA,NA
39819,2014-11-06 23:00:00,"Clear throughout the day.","clear-day",2014-11-07 05:59:08,2014-11-07 16:46:52,0.53,0,0,42.32,2014-11-07 22:00:00,65.08,2014-11-07 14:00:00,40.18,2014-11-07 21:00:00,65.08,2014-11-07 14:00:00,41.22,4.84,346,0.63,1016.92,10,0.04,0,NA,NA,NA,NA
39819,2014-11-07 23:00:00,"Clear throughout the day.","clear-day",2014-11-08 05:59:59,2014-11-08 16:46:11,0.57,0,0,41.55,2014-11-08 04:00:00,64.58,2014-11-08 12:00:00,40.51,2014-11-08 00:00:00,64.58,2014-11-08 12:00:00,40.85,2.16,352,0.68,1015.19,10,0.04,0,NA,NA,NA,NA
39819,2014-11-08 23:00:00,"Clear throughout the day.","clear-day",2014-11-09 06:00:49,2014-11-09 16:45:31,0.6,0,0,43.38,2014-11-09 06:00:00,69.7,2014-11-09 15:00:00,43.38,2014-11-09 06:00:00,69.7,2014-11-09 15:00:00,42.55,2.97,355,0.65,1014.69,10,0.04,0,NA,NA,NA,NA
39819,2014-11-09 23:00:00,"Clear throughout the day.","clear-day",2014-11-10 06:01:40,2014-11-10 16:44:53,0.63,0,0,38.63,2014-11-10 05:00:00,75.39,2014-11-10 14:00:00,34.12,2014-11-10 05:00:00,75.39,2014-11-10 14:00:00,42.2,2.21,5,0.69,1015.94,9.91,0.03,0,NA,NA,NA,NA
39819,2014-11-10 23:00:00,"Clear throughout the day.","clear-day",2014-11-11 06:02:31,2014-11-11 16:44:17,0.66,0,0,39.61,2014-11-11 05:00:00,74.59,2014-11-11 12:00:00,39.61,2014-11-11 05:00:00,74.59,2014-11-11 12:00:00,44.18,3.45,318,0.7,1015.63,9.52,0.05,0,NA,NA,NA,NA
39819,2014-11-11 23:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2014-11-12 06:03:23,2014-11-12 16:43:42,0.69,0,0,47.28,2014-11-12 04:00:00,78.2,2014-11-12 14:00:00,46.49,2014-11-12 05:00:00,78.2,2014-11-12 14:00:00,54.88,3.73,308,0.78,1017.04,9.95,0,0.05,NA,NA,NA,NA
39819,2014-11-12 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-11-13 06:04:14,2014-11-13 16:43:08,0.72,0,0,43.16,2014-11-13 22:00:00,61.49,2014-11-12 23:00:00,37.99,2014-11-13 22:00:00,61.49,2014-11-12 23:00:00,49,6.83,322,0.79,1018.71,9.61,0,0.21,NA,NA,NA,NA
39819,2014-11-13 23:00:00,"Clear throughout the day.","clear-day",2014-11-14 06:05:06,2014-11-14 16:42:36,0.75,0,0,35.96,2014-11-14 21:00:00,54.52,2014-11-14 14:00:00,30.98,2014-11-14 06:00:00,54.52,2014-11-14 14:00:00,26.68,7.17,336,0.54,1021.74,9.61,0.07,0,NA,NA,NA,NA
39819,2014-11-14 23:00:00,"Clear throughout the day.","clear-day",2014-11-15 06:05:58,2014-11-15 16:42:06,0.78,0,0,33.01,2014-11-15 06:00:00,61.32,2014-11-15 14:00:00,29.43,2014-11-15 06:00:00,61.32,2014-11-15 14:00:00,33.49,3.21,42,0.65,1024.61,9.55,0,0,NA,NA,NA,NA
