"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
8857,2014-04-07 22:00:00,"Light Rain","rain",0.01,0.49,48.06,44.67,46.74,7.41,81,0.95,1006.87,2.21,NA,"rain"
8857,2014-04-07 23:00:00,"Light Rain","rain",0.0131,0.53,48.14,45.33,46.82,6.23,77,NA,0.95,1005.46,2.2,"rain"
8857,2014-04-08 00:00:00,"Clear","clear-night",0.0041,0.15,47.7,46.28,46.39,3.92,55,NA,0.95,1003.53,2.41,"rain"
8857,2014-04-08 01:00:00,"Foggy","fog",0,0,47.71,47.71,46.96,1.6,116,NA,0.97,1002.44,0.8,NA
8857,2014-04-08 02:00:00,"Foggy","fog",0.0048,0.19,47.73,47.73,46.65,2.14,151,NA,0.96,1001.01,0.94,"rain"
8857,2014-04-08 03:00:00,"Light Rain","rain",0.0242,0.61,47.92,47.92,47.17,1.68,150,NA,0.97,999.84,2.03,"rain"
8857,2014-04-08 04:00:00,"Light Rain","rain",0.0314,0.65,47.9,47.9,47.38,0.45,49,NA,0.98,999.36,1.99,"rain"
8857,2014-04-08 05:00:00,"Light Rain","rain",0.0235,0.61,48.33,48.33,47.58,1.07,80,NA,0.97,998.37,2.13,"rain"
8857,2014-04-08 06:00:00,"Rain","rain",0.0912,0.77,48.88,48.88,48.35,0.51,40,NA,0.98,997.61,2.41,"rain"
8857,2014-04-08 07:00:00,"Drizzle","rain",0.0069,0.32,50.28,50.28,49.75,0.85,95,1,0.98,997.31,1.29,"rain"
8857,2014-04-08 08:00:00,"Drizzle","rain",0.0069,0.32,50.65,50.65,49.32,1.54,150,NA,0.95,997.03,1.53,"rain"
8857,2014-04-08 09:00:00,"Drizzle","rain",0.0069,0.32,54.49,54.49,52.87,4.58,231,NA,0.94,996.87,5.32,"rain"
8857,2014-04-08 10:00:00,"Clear","clear-day",0,0,59.66,59.66,54.65,10.61,247,NA,0.83,996.64,10,NA
8857,2014-04-08 11:00:00,"Clear","clear-day",0,0,62.87,62.87,52.16,18.94,259,NA,0.68,996.33,10,NA
8857,2014-04-08 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.98,63.98,45.78,18.1,256,0.31,0.52,995.96,10,NA
8857,2014-04-08 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.35,64.35,42.57,18.18,257,0.54,0.45,996.12,10,NA
8857,2014-04-08 14:00:00,"Breezy","wind",0,0,63.96,63.96,39.86,21.61,271,NA,0.41,996.55,10,NA
8857,2014-04-08 15:00:00,"Breezy","wind",0,0,62.34,62.34,38.71,21.96,271,NA,0.42,997.35,10,NA
8857,2014-04-08 16:00:00,"Breezy","wind",0,0,60.5,60.5,36.8,23.26,290,0,0.41,998.02,10,NA
8857,2014-04-08 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.3,59.3,35.26,19.58,283,0.31,0.4,998.9,10,NA
8857,2014-04-08 18:00:00,"Clear","clear-day",0,0,58.44,58.44,35.23,16.43,285,0,0.42,999.79,10,NA
8857,2014-04-08 19:00:00,"Clear","clear-night",0,0,57.07,57.07,35.5,12.97,286,0.1,0.44,1000.87,10,NA
8857,2014-04-08 20:00:00,"Clear","clear-night",0,0,55.25,55.25,35.93,12.35,304,0,0.48,1002.2,10,NA
8857,2014-04-08 21:00:00,"Clear","clear-night",0,0,52.62,52.62,32.71,15.31,323,0,0.47,1003.42,10,NA
8857,2014-04-08 22:00:00,"Clear","clear-night",0,0,50.62,50.62,33.08,13.1,325,0,0.51,1003.37,10,NA
8857,2014-04-08 23:00:00,"Clear","clear-night",0,0,49.32,44.9,34.25,10.89,324,0,0.56,1003.77,10,NA
8857,2014-04-09 00:00:00,"Clear","clear-night",0,0,47.56,43.69,35.19,8.24,325,0,0.62,1004.45,10,NA
8857,2014-04-09 01:00:00,"Clear","clear-night",0,0,46.57,42.69,35.48,7.77,327,0,0.65,1003.93,10,NA
8857,2014-04-09 02:00:00,"Clear","clear-night",0,0,45.67,41.47,35.58,8.05,328,0,0.68,1003.6,10,NA
8857,2014-04-09 03:00:00,"Clear","clear-night",0,0,44.48,40.42,35.31,7.22,317,0,0.7,1003.64,10,NA
8857,2014-04-09 04:00:00,"Clear","clear-night",0,0,43.53,39.27,35.73,7.25,312,0,0.74,1004,10,NA
8857,2014-04-09 05:00:00,"Clear","clear-night",0,0,42.47,39.1,35.4,5.39,317,0,0.76,1004.7,10,NA
8857,2014-04-09 06:00:00,"Clear","clear-day",0,0,42.89,39.37,35.53,5.73,310,0,0.75,1005.4,10,NA
8857,2014-04-09 07:00:00,"Clear","clear-day",0,0,45.86,41.53,35.79,8.44,316,0.1,0.68,1006.63,10,NA
8857,2014-04-09 08:00:00,"Clear","clear-day",0,0,50.38,50.38,33.94,8.47,316,0,0.53,1006.66,10,NA
8857,2014-04-09 09:00:00,"Clear","clear-day",0,0,53.72,53.72,32.55,11.18,314,0,0.44,1006.63,10,NA
8857,2014-04-09 10:00:00,"Clear","clear-day",0,0,55.91,55.91,32.27,12.7,309,0,0.41,1006.9,10,NA
8857,2014-04-09 11:00:00,"Clear","clear-day",0,0,57.48,57.48,31.49,12.68,327,0,0.37,1006.87,10,NA
8857,2014-04-09 12:00:00,"Clear","clear-day",0,0,58.95,58.95,26.7,16.93,320,NA,0.29,1006.99,10,NA
8857,2014-04-09 13:00:00,"Clear","clear-day",0,0,59.56,59.56,24.3,12.29,329,0.13,0.26,1007.07,10,NA
8857,2014-04-09 14:00:00,"Clear","clear-day",0,0,60.17,60.17,23.77,18.14,321,NA,0.25,1006.96,10,NA
8857,2014-04-09 15:00:00,"Clear","clear-day",0,0,60.49,60.49,22.45,20.17,318,0,0.23,1007.25,10,NA
8857,2014-04-09 16:00:00,"Breezy","wind",0,0,59.13,59.13,22.02,22.67,325,NA,0.24,1007.96,10,NA
8857,2014-04-09 17:00:00,"Clear","clear-day",0,0,57.86,57.86,21.79,17.04,324,0,0.24,1008.91,10,NA
8857,2014-04-09 18:00:00,"Clear","clear-day",0,0,56.4,56.4,22.54,16.45,323,0,0.27,1009.7,10,NA
8857,2014-04-09 19:00:00,"Clear","clear-night",0,0,53.86,53.86,23.22,15.89,340,0.1,0.3,1011.44,10,NA
8857,2014-04-09 20:00:00,"Clear","clear-night",0,0,52.27,52.27,22.78,13.16,343,0,0.31,1013.25,10,NA
8857,2014-04-09 21:00:00,"Clear","clear-night",0,0,50.49,50.49,23.78,10.22,341,0,0.35,1014.78,10,NA
8857,2014-04-09 22:00:00,"Clear","clear-night",0,0,48.46,44.27,25.82,9.59,345,0,0.41,1015.78,10,NA
8857,2014-04-09 23:00:00,"Clear","clear-night",0,0,46.81,42.25,23.14,9.55,359,0,0.39,1017.08,10,NA
8857,2014-04-10 00:00:00,"Clear","clear-night",0,0,45.1,39.77,21.53,10.52,11,0,0.39,1017.57,10,NA
8857,2014-04-10 01:00:00,"Clear","clear-night",0,0,42.81,38.98,22.05,6.2,6,0,0.43,1018.04,10,NA
8857,2014-04-10 02:00:00,"Clear","clear-night",0,0,41.81,39.85,21.46,3.53,303,0,0.44,1018.78,10,NA
8857,2014-04-10 03:00:00,"Clear","clear-night",0,0,40.21,37.79,24.33,3.76,283,0,0.53,1019.18,10,NA
8857,2014-04-10 04:00:00,"Clear","clear-night",0,0,38.36,35.88,25.42,3.54,249,0,0.59,1019.81,10,NA
8857,2014-04-10 05:00:00,"Clear","clear-night",0,0,37.78,37.78,25.82,1.3,220,0,0.62,1020.41,10,NA
8857,2014-04-10 06:00:00,"Clear","clear-day",0,0,38.68,36.66,26.59,3.18,233,0,0.61,1021.69,10,NA
8857,2014-04-10 07:00:00,"Clear","clear-day",0,0,43.2,40.58,26.56,4.53,214,0,0.52,1022.45,10,NA
8857,2014-04-10 08:00:00,"Clear","clear-day",0,0,47.58,44.39,22.5,6.77,174,0,0.37,1022.94,10,NA
8857,2014-04-10 09:00:00,"Clear","clear-day",0,0,51.3,51.3,21.21,8.08,199,0,0.3,1023.16,10,NA
8857,2014-04-10 10:00:00,"Clear","clear-day",0,0,54.27,54.27,21.93,9.33,179,0,0.28,1023.22,6.89,NA
8857,2014-04-10 11:00:00,"Clear","clear-day",0,0,57.74,57.74,24.59,9.56,182,0,0.28,1021.85,7.1,NA
8857,2014-04-10 12:00:00,"Clear","clear-day",0,0,58.69,58.69,25.64,10.05,181,0,0.28,1021,7.1,NA
8857,2014-04-10 13:00:00,"Clear","clear-day",0,0,59.08,59.08,26.23,10.53,163,0.1,0.28,1020.07,7.52,NA
8857,2014-04-10 14:00:00,"Clear","clear-day",0,0,60.1,60.1,25.71,11.03,176,0,0.27,1019.43,10,NA
8857,2014-04-10 15:00:00,"Clear","clear-day",0,0,60.65,60.65,26,10.77,171,0,0.26,1018.39,10,NA
8857,2014-04-10 16:00:00,"Clear","clear-day",0,0,60.84,60.84,26.54,11.31,162,0,0.27,1017.69,10,NA
8857,2014-04-10 17:00:00,"Clear","clear-day",0,0,60.78,60.78,29.27,10.3,176,0,0.3,1017.2,10,NA
8857,2014-04-10 18:00:00,"Clear","clear-day",0,0,58.24,58.24,32.09,11.81,171,0,0.37,1017.36,10,NA
8857,2014-04-10 19:00:00,"Clear","clear-night",0,0,57.58,57.58,32.65,11.64,176,0.23,0.39,1017.47,10,NA
8857,2014-04-10 20:00:00,"Clear","clear-night",0,0,56.53,56.53,31.52,11.94,184,0,0.38,1017.74,10,NA
8857,2014-04-10 21:00:00,"Clear","clear-night",0,0,54.72,54.72,30.89,9.24,184,0,0.4,1017.39,10,NA
8857,2014-04-10 22:00:00,"Clear","clear-night",0,0,54.62,54.62,31.57,7.58,189,0,0.41,1017.12,10,NA
8857,2014-04-10 23:00:00,"Clear","clear-night",0,0,55.31,55.31,32.44,6.71,201,0,0.42,1016.99,10,NA
8857,2014-04-11 00:00:00,"Clear","clear-night",0,0,54.9,54.9,32.93,8.41,202,0,0.43,1016.35,10,NA
8857,2014-04-11 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.97,53.97,34.59,7.14,194,0.31,0.48,1015.38,10,NA
8857,2014-04-11 02:00:00,"Clear","clear-night",0,0,52.97,52.97,35.96,5.15,181,0,0.52,1014.65,10,NA
8857,2014-04-11 03:00:00,"Clear","clear-night",0,0,52.42,52.42,36.92,4.18,237,0,0.55,1014.51,10,NA
8857,2014-04-11 04:00:00,"Clear","clear-night",0,0,52,52,37.55,3.42,226,0,0.58,1014.48,10,NA
8857,2014-04-11 05:00:00,"Clear","clear-night",0,0,52,52,38.17,5.94,233,0,0.59,1014.98,10,NA
8857,2014-04-11 06:00:00,"Clear","clear-day",0,0,53.46,53.46,39.42,5.84,232,NA,0.59,1015.37,10,NA
8857,2014-04-11 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.12,55.12,39.97,7.39,261,0.43,0.57,1016.41,10,NA
8857,2014-04-11 08:00:00,"Clear","clear-day",0,0,57.7,57.7,40.16,7.43,238,0,0.52,1016.65,10,NA
8857,2014-04-11 09:00:00,"Clear","clear-day",0,0,62.51,62.51,39.19,7.51,199,0,0.42,1016.68,10,NA
8857,2014-04-11 10:00:00,"Clear","clear-day",0,0,66.79,66.79,38.66,7.09,237,0,0.36,1016.88,10,NA
8857,2014-04-11 11:00:00,"Clear","clear-day",0,0,69.1,69.1,42,8.89,264,0,0.37,1016.1,10,NA
8857,2014-04-11 12:00:00,"Clear","clear-day",0,0,71.89,71.89,42.44,11.79,259,0,0.35,1015.25,10,NA
8857,2014-04-11 13:00:00,"Clear","clear-day",0,0,74.31,74.31,42.55,8.2,259,0.23,0.32,1014.38,10,NA
8857,2014-04-11 14:00:00,"Clear","clear-day",0,0,73.76,73.76,38.72,11.68,189,0,0.28,1013.66,10,NA
8857,2014-04-11 15:00:00,"Clear","clear-day",0,0,72.45,72.45,36.75,6.9,190,0,0.27,1013.42,10,NA
8857,2014-04-11 16:00:00,"Clear","clear-day",0,0,71.11,71.11,43.23,5.22,288,0,0.37,1013.65,10,NA
8857,2014-04-11 17:00:00,"Clear","clear-day",0,0,65.85,65.85,44.27,12.64,316,NA,0.46,1014.36,10,NA
8857,2014-04-11 18:00:00,"Clear","clear-day",0,0,64.22,64.22,47.44,11.23,309,0,0.54,1014.67,10,NA
8857,2014-04-11 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.07,63.07,49.03,8.12,315,0.43,0.6,1015.71,10,NA
8857,2014-04-11 20:00:00,"Clear","clear-night",0,0,61.72,61.72,49.15,6.29,319,NA,0.63,1016.16,10,NA
8857,2014-04-11 21:00:00,"Clear","clear-night",0,0,60.72,60.72,50.56,2.04,309,NA,0.69,1016.24,10,NA
8857,2014-04-11 22:00:00,"Clear","clear-night",0,0,60.18,60.18,52,1.34,341,NA,0.74,1016.06,10,NA
8857,2014-04-11 23:00:00,"Clear","clear-night",0,0,58.64,58.64,51.29,0.55,305,NA,0.77,1016.07,10,NA
8857,2014-04-12 00:00:00,"Clear","clear-night",0,0,57.6,57.6,50.66,5.9,319,NA,0.78,1016.68,10,NA
8857,2014-04-12 01:00:00,"Clear","clear-night",0,0,55.95,55.95,50.2,2.89,313,0.13,0.81,1016.47,10,NA
8857,2014-04-12 02:00:00,"Clear","clear-night",0,0,54.6,54.6,49.38,5.18,301,0,0.83,1017.25,10,NA
8857,2014-04-12 03:00:00,"Clear","clear-night",0,0,53.57,53.57,48.04,8.63,330,0,0.81,1018.21,10,NA
8857,2014-04-12 04:00:00,"Clear","clear-night",0,0,50.81,50.81,46.43,7.41,331,0,0.85,1019.44,10,NA
8857,2014-04-12 05:00:00,"Clear","clear-night",0,0,49.6,47.15,45.24,6.08,321,0,0.85,1020.34,10,NA
8857,2014-04-12 06:00:00,"Clear","clear-day",0,0,49.07,47.26,44.62,4.79,332,0,0.85,1021.06,9.75,NA
8857,2014-04-12 07:00:00,"Clear","clear-day",0,0,51.92,51.92,44.16,4.6,315,0.1,0.75,1022.53,10,NA
8857,2014-04-12 08:00:00,"Clear","clear-day",0,0,54.76,54.76,42.71,5.75,299,0,0.64,1023.62,10,NA
8857,2014-04-12 09:00:00,"Clear","clear-day",0,0,58.81,58.81,38.64,1.25,250,0,0.47,1023.48,10,NA
8857,2014-04-12 10:00:00,"Clear","clear-day",0,0,61.35,61.35,35.01,1.4,54,0,0.37,1023.58,10,NA
8857,2014-04-12 11:00:00,"Clear","clear-day",0,0,64.58,64.58,31.7,1.83,129,0,0.29,1023.25,10,NA
8857,2014-04-12 12:00:00,"Clear","clear-day",0,0,67.3,67.3,30.12,3.59,298,0,0.25,1022.63,10,NA
8857,2014-04-12 13:00:00,"Clear","clear-day",0,0,69.1,69.1,27.45,3.22,230,0.23,0.21,1021.68,10,NA
8857,2014-04-12 14:00:00,"Clear","clear-day",0,0,70.85,70.85,28.56,3.89,231,0,0.21,1020.94,10,NA
8857,2014-04-12 15:00:00,"Clear","clear-day",0,0,68.21,68.21,30.05,10.13,160,0,0.24,1020.34,10,NA
8857,2014-04-12 16:00:00,"Clear","clear-day",0,0,67.77,67.77,31.94,7.86,171,0,0.26,1020.55,10,NA
8857,2014-04-12 17:00:00,"Clear","clear-day",0,0,66.73,66.73,32.03,12.27,159,0,0.27,1020.8,10,NA
8857,2014-04-12 18:00:00,"Clear","clear-day",0,0,64.13,64.13,30.67,11.45,166,0,0.28,1021.37,10,NA
8857,2014-04-12 19:00:00,"Clear","clear-night",0,0,60.66,60.66,35.2,11.33,170,0.23,0.38,1021.85,10,NA
8857,2014-04-12 20:00:00,"Clear","clear-night",0,0,60.13,60.13,35.23,9.91,173,0,0.39,1022.54,10,NA
8857,2014-04-12 21:00:00,"Clear","clear-night",0,0,58,58,32.23,8,182,0,0.38,1022.65,10,NA
8857,2014-04-12 22:00:00,"Clear","clear-night",0,0,56.84,56.84,31.03,5.44,193,0,0.37,1022.52,10,NA
8857,2014-04-12 23:00:00,"Clear","clear-night",0,0,55.97,55.97,32.89,3.58,186,0,0.41,1022.22,10,NA,NA
8857,2014-04-13 00:00:00,"Clear","clear-night",0,0,53.81,53.81,37.42,4.8,191,0,0.54,1022.18,10,NA,NA
8857,2014-04-13 01:00:00,"Clear","clear-night",0,0,51.88,51.88,38.69,2.47,201,0.1,0.61,1022.33,10,NA,NA
8857,2014-04-13 02:00:00,"Clear","clear-night",0,0,51.26,51.26,39.73,1.17,215,0,0.65,1022.02,10,NA,NA
8857,2014-04-13 03:00:00,"Clear","clear-night",0,0,50.7,50.7,40.65,2,327,0,0.68,1022.3,10,NA,NA
8857,2014-04-13 04:00:00,"Clear","clear-night",0,0,51.04,51.04,41.36,3,160,NA,0.69,1021.8,10,NA,NA
8857,2014-04-13 05:00:00,"Clear","clear-night",0,0,51.28,51.28,41.38,3.65,134,0,0.69,1021.56,10,NA,NA
8857,2014-04-13 06:00:00,"Clear","clear-day",0,0,51.84,51.84,42.02,1.48,110,NA,0.69,1021.79,10,NA,NA
8857,2014-04-13 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.95,52.95,45.76,4.72,142,0.32,0.76,1021.57,10,NA,NA
8857,2014-04-13 08:00:00,"Clear","clear-day",0,0,57.38,57.38,48.76,7.45,154,0,0.73,1021.06,10,NA,NA
8857,2014-04-13 09:00:00,"Clear","clear-day",0,0,60.95,60.95,50.86,6.22,172,0,0.69,1020.86,10,NA,NA
8857,2014-04-13 10:00:00,"Clear","clear-day",0,0,62.78,62.78,49.06,4.82,143,0,0.61,1020.01,10,NA,NA
8857,2014-04-13 11:00:00,"Clear","clear-day",0,0,67.28,67.28,48.98,4.45,166,NA,0.52,1019.15,10,NA,NA
8857,2014-04-13 12:00:00,"Clear","clear-day",0,0,71.87,71.87,49.1,9.25,192,NA,0.45,1018.3,10,NA,NA
8857,2014-04-13 13:00:00,"Clear","clear-day",0,0,76.56,76.56,47.01,10.27,207,0.23,0.35,1017.17,10,NA,NA
8857,2014-04-13 14:00:00,"Clear","clear-day",0,0,78.62,78.62,45.54,12.97,205,0,0.31,1016.09,10,NA,NA
8857,2014-04-13 15:00:00,"Clear","clear-day",0,0,78.73,78.73,45.54,10.72,207,0,0.31,1015.1,10,NA,NA
8857,2014-04-13 16:00:00,"Clear","clear-day",0,0,78.42,78.42,46.53,11.11,194,0,0.33,1014.66,10,NA,NA
8857,2014-04-13 17:00:00,"Clear","clear-day",0,0,78.13,78.13,46.78,11.75,201,0,0.33,1015.13,10,NA,NA
8857,2014-04-13 18:00:00,"Clear","clear-day",0,0,74.51,74.51,48.82,14.13,180,0,0.4,1014.97,10,NA,NA
8857,2014-04-13 19:00:00,"Clear","clear-night",0,0,72.3,72.3,51.05,12.71,178,0.23,0.47,1015.41,10,NA,NA
8857,2014-04-13 20:00:00,"Clear","clear-night",0,0,69.48,69.48,50.7,12.27,178,0,0.51,1016.11,10,NA,NA
8857,2014-04-13 21:00:00,"Clear","clear-night",0,0,67.51,67.51,52.12,11.85,189,0,0.58,1016.3,10,NA,NA
8857,2014-04-13 22:00:00,"Clear","clear-night",0,0,66.71,66.71,53.44,10.61,193,0,0.62,1016,10,NA,NA
8857,2014-04-13 23:00:00,"Clear","clear-night",0,0,65.9,65.9,54.15,8.33,201,0.66,1016.07,10,0,NA,NA
8857,2014-04-14 00:00:00,"Clear","clear-night",0,0,65.55,65.55,55.17,8.95,202,0.69,1016.47,10,0,NA,NA
8857,2014-04-14 01:00:00,"Clear","clear-night",0,0,64.55,64.55,54.76,7.55,203,0.71,1016.06,10,0.13,NA,NA
8857,2014-04-14 02:00:00,"Clear","clear-night",0,0,63.95,63.95,55.95,8,196,0.75,1015.76,10,0,NA,NA
8857,2014-04-14 03:00:00,"Clear","clear-night",0,0,63.02,63.02,55.58,6.29,188,0.77,1015.46,10,0,NA,NA
8857,2014-04-14 04:00:00,"Clear","clear-night",0,0,62.2,62.2,55.84,8.16,186,0.8,1015.09,10,0,NA,NA
8857,2014-04-14 05:00:00,"Clear","clear-night",0,0,62.03,62.03,55.58,6.38,180,0.79,1015.07,10,0,NA,NA
8857,2014-04-14 06:00:00,"Clear","clear-day",0,0,61.99,61.99,54.61,8.6,191,0.77,1015.33,10,0,NA,NA
8857,2014-04-14 07:00:00,"Clear","clear-day",0,0,63.67,63.67,54.06,9.77,191,0.71,1015.43,10,0.23,NA,NA
8857,2014-04-14 08:00:00,"Clear","clear-day",0,0,65.41,65.41,53.89,9.72,195,0.66,1015.4,10,0,NA,NA
8857,2014-04-14 09:00:00,"Clear","clear-day",0,0,67.83,67.83,54.56,12.02,194,0.63,1015.44,10,0,NA,NA
8857,2014-04-14 10:00:00,"Clear","clear-day",0,0,71.37,71.37,54.38,14.8,189,0.55,1015.14,10,NA,NA,NA
8857,2014-04-14 11:00:00,"Clear","clear-day",0,0,73.14,73.14,53.56,14.83,187,0.5,1014.41,10,NA,NA,NA
8857,2014-04-14 12:00:00,"Clear","clear-day",0,0,75.15,75.15,53.35,18.24,200,0.47,1013.7,10,NA,NA,NA
8857,2014-04-14 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.59,76.59,51.1,17.37,204,0.41,1013.23,10,0.75,NA,NA
8857,2014-04-14 14:00:00,"Clear","clear-day",0,0,75.63,75.63,50.37,13.24,199,0.41,1012.24,10,NA,NA,NA
8857,2014-04-14 15:00:00,"Clear","clear-day",0,0,74.65,74.65,46.36,16.72,186,0.37,1011.33,10,0,NA,NA
8857,2014-04-14 16:00:00,"Clear","clear-day",0,0,74.01,74.01,45.36,14.15,197,0.36,1011.03,10,0,NA,NA
8857,2014-04-14 17:00:00,"Clear","clear-day",0,0,71.62,71.62,48.55,16.11,185,0.44,1010.7,10,0,NA,NA
8857,2014-04-14 18:00:00,"Clear","clear-day",0,0,68.89,68.89,49.41,17.16,179,0.5,1010.81,10,0,NA,NA
8857,2014-04-14 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.24,67.24,50.4,14.73,176,0.55,1011.15,10,0.43,NA,NA
8857,2014-04-14 20:00:00,"Clear","clear-night",0,0,65.44,65.44,52.57,14.22,177,0.63,1011.38,10,0,NA,NA
8857,2014-04-14 21:00:00,"Clear","clear-night",0,0,65.09,65.09,53.2,11.59,180,0.65,1011.27,10,0,NA,NA
8857,2014-04-14 22:00:00,"Clear","clear-night",0,0,64.81,64.81,54.57,11.79,181,0.69,1010.97,10,0,NA,NA
8857,2014-04-14 23:00:00,"Clear","clear-night",0,0,63.52,63.52,54.47,10.98,175,0,0.72,1010.44,10,NA,NA
8857,2014-04-15 00:00:00,"Clear","clear-night",0,0,63.88,63.88,54.58,10.02,179,0,0.72,1010.41,10,NA,NA
8857,2014-04-15 01:00:00,"Clear","clear-night",0,0,64.43,64.43,55.81,8.36,175,0.23,0.74,1009.14,10,NA,NA
8857,2014-04-15 02:00:00,"Clear","clear-night",0,0,63.07,63.07,55.79,9.34,172,0,0.77,1009.04,10,NA,NA
8857,2014-04-15 03:00:00,"Clear","clear-night",0,0,62.45,62.45,55.93,8.27,172,NA,0.79,1008.77,10,NA,NA
8857,2014-04-15 04:00:00,"Light Rain","rain",0.0111,0.51,62.61,62.61,59.53,8.86,174,NA,0.9,1007.94,8.23,"rain",NA
8857,2014-04-15 05:00:00,"Light Rain","rain",0.0196,0.59,62.14,62.14,59.19,10.17,169,NA,0.9,1007.07,7.84,"rain",NA
8857,2014-04-15 06:00:00,"Clear","clear-day",0,0,61.66,61.66,59.36,14.67,180,NA,0.92,1006.38,9.08,NA,NA
8857,2014-04-15 07:00:00,"Overcast","cloudy",0,0,62.62,62.62,59.38,13.43,180,1,0.89,1005.94,9.63,NA,NA
8857,2014-04-15 08:00:00,"Clear","clear-day",0,0,63.15,63.15,59.64,17.2,180,NA,0.88,1005.05,10,NA,NA
8857,2014-04-15 09:00:00,"Drizzle","rain",0.0072,0.34,62.63,62.63,59.26,15.72,173,NA,0.89,1004.29,8.61,"rain",NA
8857,2014-04-15 10:00:00,"Light Rain","rain",0.0352,0.66,62.98,62.98,60.38,17.35,176,NA,0.91,1003.33,3.83,"rain",NA
8857,2014-04-15 11:00:00,"Rain","rain",0.0558,0.72,63.23,63.23,60.79,15.24,181,NA,0.92,1002.64,4.08,"rain",NA
8857,2014-04-15 12:00:00,"Rain","rain",0.1388,0.81,63.63,63.63,61.56,15.01,172,NA,0.93,1000.75,5.05,"rain",NA
8857,2014-04-15 13:00:00,"Rain","rain",0.15,0.82,64.52,64.52,61.12,14.3,181,1,0.89,1000.68,7.56,"rain",NA
8857,2014-04-15 14:00:00,"Drizzle","rain",0.0069,0.32,64.87,64.87,60.32,13.19,174,NA,0.85,999.43,8.76,"rain",NA
8857,2014-04-15 15:00:00,"Clear","clear-day",0,0,63.02,63.02,56.86,8.03,191,NA,0.8,999.74,8.04,NA,NA
8857,2014-04-15 16:00:00,"Rain","rain",0.1228,0.8,61,61,55.28,7.61,311,NA,0.81,1001.32,4.94,"rain",NA
8857,2014-04-15 17:00:00,"Light Rain","rain",0.0418,0.68,50.39,50.39,45.91,15.88,323,NA,0.85,1003.94,3.48,"rain",NA
8857,2014-04-15 18:00:00,"Rain","rain",0.0541,0.71,46.85,40.11,41.74,17.03,325,NA,0.82,1005.4,6.7,"rain",NA
8857,2014-04-15 19:00:00,"Light Rain","rain",0.0403,0.68,43.84,36.45,39.34,16.13,328,1,0.84,1007.56,6.61,"rain",NA
8857,2014-04-15 20:00:00,"Light Rain","rain",0.0356,0.66,41.26,32.41,35.93,18.84,321,NA,0.81,1009.76,6.15,"rain",NA
8857,2014-04-15 21:00:00,"Light Rain","rain",0.0356,0.66,37.86,28.88,34.35,15.66,326,NA,0.87,1010.71,4.84,"rain",NA
8857,2014-04-15 22:00:00,"Light Rain","rain",0.0187,0.58,36.07,26.9,32.86,14.71,333,NA,0.88,1012.27,5.53,"rain",NA
8857,2014-04-15 23:00:00,"Light Rain","rain",0.0442,0.69,34.8,25.01,31.72,15.51,331,NA,0.88,1013.27,3.89,"rain"
8857,2014-04-16 00:00:00,"Light Rain","rain",0.0133,0.53,35,25.67,29.82,14.3,329,NA,0.81,1013.81,9.72,"rain"
8857,2014-04-16 01:00:00,"Drizzle","rain",0.0072,0.34,36.1,26.04,26.29,17.56,323,1,0.67,1014.56,10,"rain"
8857,2014-04-16 02:00:00,"Breezy","wind",0,0,35.46,24.13,23.54,21.55,329,NA,0.61,1015.56,10,NA
8857,2014-04-16 03:00:00,"Breezy","wind",0,0,34.47,23.29,22.03,19.79,326,0,0.6,1018.2,10,NA
8857,2014-04-16 04:00:00,"Breezy","wind",0,0,32.69,21.13,19.14,19.16,322,0,0.57,1019.28,10,NA
8857,2014-04-16 05:00:00,"Breezy","wind",0,0,31.86,20.09,17.75,18.99,330,0,0.55,1021.3,10,NA
8857,2014-04-16 06:00:00,"Breezy","wind",0,0,31.87,20.01,17.4,19.35,338,0,0.55,1023.62,10,NA
8857,2014-04-16 07:00:00,"Clear","clear-day",0,0,32.3,21.15,17.56,17.42,336,0.13,0.54,1024.48,10,NA
8857,2014-04-16 08:00:00,"Clear","clear-day",0,0,33.51,22.45,17.14,18.32,343,0,0.51,1025.92,10,NA
8857,2014-04-16 09:00:00,"Clear","clear-day",0,0,35.3,25.43,17.72,16.17,336,0,0.48,1027.02,10,NA
8857,2014-04-16 10:00:00,"Clear","clear-day",0,0,37.74,29.2,16.89,14.22,333,0,0.42,1028.08,10,NA
8857,2014-04-16 11:00:00,"Clear","clear-day",0,0,39.91,32.07,17.09,13.92,326,0,0.39,1029.09,10,NA
8857,2014-04-16 12:00:00,"Clear","clear-day",0,0,41.99,34.79,17.73,13.69,333,0,0.37,1029.76,10,NA
8857,2014-04-16 13:00:00,"Clear","clear-day",0,0,43.93,37.28,17.42,13.57,336,0.13,0.34,1029.76,10,NA
