"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
39819,2014-08-22 20:00:00,"Clear","clear-night",0,0,82.07,88.24,74.18,6.1,239,0,0.77,1015.7,9.37,NA
39819,2014-08-22 21:00:00,"Clear","clear-night",0,0,81.01,86.97,75.22,3.52,242,0,0.83,1016,8.74,NA
39819,2014-08-22 22:00:00,"Clear","clear-night",0,0,80.82,86.51,75.04,4.12,255,0,0.83,1016.1,10,NA
39819,2014-08-22 23:00:00,"Clear","clear-night",0,0,80.37,86.11,75.76,1.87,289,0,0.86,1016.1,10,NA
39819,2014-08-23 00:00:00,"Clear","clear-night",0,0,79.33,79.33,73.62,0,NA,0.07,0.83,1015.9,10,NA
39819,2014-08-23 01:00:00,"Clear","clear-night",0,0,78.51,78.51,75.02,3,280,0,0.89,1015.7,10,NA
39819,2014-08-23 02:00:00,"Clear","clear-night",0,0,77.67,77.67,75.69,0,NA,0,0.94,1015.2,8.42,NA
39819,2014-08-23 03:00:00,"Clear","clear-night",0,0,77.46,77.46,75.49,2.15,230,0,0.94,1014.7,7.14,NA
39819,2014-08-23 04:00:00,"Clear","clear-night",0,0,76.86,76.86,74.89,NA,NA,0,0.94,1014.6,6.84,NA
39819,2014-08-23 05:00:00,"Clear","clear-night",0,0,76.89,76.89,74.92,0,NA,0,0.94,1014.7,5.69,NA
39819,2014-08-23 06:00:00,"Clear","clear-night",0,0,76.99,76.99,75.28,6,300,0.08,0.94,1015,5.17,NA
39819,2014-08-23 07:00:00,"Clear","clear-day",0,0,79.39,79.39,78.4,2.95,299,0.17,0.97,1015.3,5.5,NA
39819,2014-08-23 08:00:00,"Clear","clear-day",0,0,84.56,95.13,77.3,5.13,310,0.08,0.79,1015.8,10,NA
39819,2014-08-23 09:00:00,"Clear","clear-day",0,0,89.6,101.25,75.97,6.12,344,0,0.64,1015.8,10,NA
39819,2014-08-23 10:00:00,"Clear","clear-day",0,0,93.32,103.51,73.79,5.52,322,0,0.53,1015.6,10,NA
39819,2014-08-23 11:00:00,"Clear","clear-day",0,0,96.42,107.55,73.8,5.51,301,0.08,0.49,1015.4,9.37,NA
39819,2014-08-23 12:00:00,"Clear","clear-day",0,0,97.2,107.05,72.54,4.63,301,0.08,0.45,1014.8,10,NA
39819,2014-08-23 13:00:00,"Clear","clear-day",0,0,98.07,106.3,70.82,5.04,293,0.08,0.42,1014.1,10,NA
39819,2014-08-23 14:00:00,"Clear","clear-day",0,0,98.34,106.04,70.22,5.88,279,0.22,0.41,1013.4,10,NA
39819,2014-08-23 15:00:00,"Clear","clear-day",0,0,98.53,106.27,70.21,4.74,276,0,0.4,1012.6,10,NA
39819,2014-08-23 16:00:00,"Clear","clear-day",0,0,95.47,103.96,71.74,2.79,46,0.08,0.47,1011.7,10,NA
39819,2014-08-23 17:00:00,"Clear","clear-day",0,0,96.77,105.85,71.96,2.56,314,0.08,0.45,1011,10,NA
39819,2014-08-23 18:00:00,"Clear","clear-day",0,0,91.44,99.82,72.65,3.9,252,0.08,0.54,1010.7,10,NA
39819,2014-08-23 19:00:00,"Clear","clear-day",0,0,87.34,93.6,71.54,2.56,276,0.08,0.6,1010.9,10,NA
39819,2014-08-23 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,84.85,91.85,73.36,2.8,170,0.25,0.69,1011.6,10,NA
39819,2014-08-23 21:00:00,"Clear","clear-night",0,0,82.66,87.8,72,1.67,259,0.15,0.7,1012,10,NA
39819,2014-08-23 22:00:00,"Clear","clear-night",0,0,81.35,86.81,73.82,1.34,268,0.08,0.78,1012.1,10,NA
39819,2014-08-23 23:00:00,"Clear","clear-night",0,0,80.37,84.58,72.53,0,NA,0,0.77,1012.3,10,NA
39819,2014-08-24 00:00:00,"Clear","clear-night",0,0,79.36,79.36,73.65,1.42,320,0,0.83,1011.8,10,NA
39819,2014-08-24 01:00:00,"Clear","clear-night",0,0,78.83,78.83,72.84,0.85,130,0,0.82,1011.1,10,NA
39819,2014-08-24 02:00:00,"Clear","clear-night",0,0,78.68,78.68,72.7,NA,NA,0,0.82,1010.7,10,NA
39819,2014-08-24 03:00:00,"Clear","clear-night",0,0,76.89,76.89,73.63,NA,NA,0,0.9,1010.4,10,NA
39819,2014-08-24 04:00:00,"Clear","clear-night",0,0,76.54,76.54,74.57,NA,NA,0,0.94,1010.7,9.76,NA
39819,2014-08-24 05:00:00,"Clear","clear-night",0,0,76.39,76.39,74.43,1.01,260,0.08,0.94,1010.6,9.76,NA
39819,2014-08-24 06:00:00,"Clear","clear-night",0,0,76.89,76.89,74.66,2.84,316,0.08,0.93,1010.9,10,NA
39819,2014-08-24 07:00:00,"Clear","clear-day",0,0,79.58,79.58,74.2,3.39,335,0.2,0.84,1011.1,10,NA
39819,2014-08-24 08:00:00,"Clear","clear-day",0,0,83.94,90.61,73.43,5.9,357,0.08,0.71,1011.3,10,NA
39819,2014-08-24 09:00:00,"Clear","clear-day",0,0,87.94,96.11,73.43,0.85,340,0.08,0.62,1011.7,10,NA
39819,2014-08-24 10:00:00,"Clear","clear-day",0,0,92.14,102.66,74.36,2.9,314,0.08,0.56,1011.9,10,NA
39819,2014-08-24 11:00:00,"Clear","clear-day",0,0,94.81,102.74,71.37,5.29,319,0.15,0.47,1011.1,10,NA
39819,2014-08-24 12:00:00,"Clear","clear-day",0,0,96.67,106.2,72.39,5.47,20,0.15,0.46,1010.8,10,NA
39819,2014-08-24 13:00:00,"Clear","clear-day",0,0,97.04,104.14,69.96,7.47,43,0.15,0.42,1010.4,10,NA
39819,2014-08-24 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,96.34,104.07,70.78,6.4,36,0.31,0.44,1009.6,10,NA
39819,2014-08-24 15:00:00,"Clear","clear-day",0,0,91.72,96.66,68.87,9.17,50,0.09,0.47,1009.5,10,NA
39819,2014-08-24 16:00:00,"Clear","clear-day",0,0,86.15,91.34,70.55,16.86,76,0.22,0.6,1009.1,10,NA
39819,2014-08-24 17:00:00,"Clear","clear-day",0.0029,0.09,84.47,91.51,73.59,11.88,79,0,0.7,1010.1,10,"rain"
39819,2014-08-24 18:00:00,"Clear","clear-day",0,0,83.92,91.34,74.38,7.55,96,0,0.73,1010.2,10,NA
39819,2014-08-24 19:00:00,"Clear","clear-day",0,0,82.78,89.3,74.04,5.26,95,0.2,0.75,1011.1,10,NA
39819,2014-08-24 20:00:00,"Clear","clear-night",0,0,81.43,87.45,74.68,4.94,90,0,0.8,1011.4,10,NA
39819,2014-08-24 21:00:00,"Clear","clear-night",0,0,81.72,87.85,74.49,6.56,65,0.15,0.79,1011.9,10,NA
39819,2014-08-24 22:00:00,"Light Rain","rain",0.0206,0.59,80.06,84.42,73.47,7.39,86,0,0.8,1012.9,10,"rain"
39819,2014-08-24 23:00:00,"Clear","clear-night",0,0,79.01,79.01,73.08,4.68,76,0,0.82,1013.1,10,NA
39819,2014-08-25 00:00:00,"Clear","clear-night",0,0,78.56,78.56,73.02,6.19,78,0,0.83,1013.2,10,NA
39819,2014-08-25 01:00:00,"Clear","clear-night",0,0,77.74,77.74,72.67,5.64,66,0,0.84,1013.3,10,NA
39819,2014-08-25 02:00:00,"Clear","clear-night",0,0,77.41,77.41,72.99,6,63,0,0.86,1013,10,NA
39819,2014-08-25 03:00:00,"Clear","clear-night",0,0,76.94,76.94,73.75,6,63,0,0.9,1012.7,10,NA
39819,2014-08-25 04:00:00,"Clear","clear-night",0,0,76.19,76.19,72.23,5.74,44,0,0.88,1013,10,NA
39819,2014-08-25 05:00:00,"Clear","clear-night",0,0,75.68,75.68,71.72,8.28,46,0.07,0.88,1013,10,NA
39819,2014-08-25 06:00:00,"Clear","clear-night",0,0,74.95,74.95,70.66,8.04,54,0.08,0.87,1013.4,10,NA
39819,2014-08-25 07:00:00,"Clear","clear-day",0,0,76.16,76.16,70.34,9.75,56,0.08,0.82,1013.7,10,NA
39819,2014-08-25 08:00:00,"Clear","clear-day",0,0,78.44,78.44,67.41,13.48,58,0.08,0.69,1014,10,NA
39819,2014-08-25 09:00:00,"Clear","clear-day",0,0,80.51,82.91,67.03,12.96,62,0.08,0.64,1014,10,NA
39819,2014-08-25 10:00:00,"Clear","clear-day",0,0,83.78,85.96,65.92,14.73,54,0.08,0.55,1014.4,10,NA
39819,2014-08-25 11:00:00,"Clear","clear-day",0,0,85.6,87.18,64.53,10.62,56,0.08,0.5,1014.4,10,NA
39819,2014-08-25 12:00:00,"Clear","clear-day",0,0,86.93,88.03,63.46,12.97,44,0.08,0.46,1014.3,10,NA
39819,2014-08-25 13:00:00,"Clear","clear-day",0,0,88.91,89.52,62.31,8.27,45,0.08,0.41,1013.8,10,NA
39819,2014-08-25 14:00:00,"Clear","clear-day",0,0,91,91.32,61.5,11.2,52,0,0.38,1013.2,9.37,NA
39819,2014-08-25 15:00:00,"Clear","clear-day",0,0,90.62,91.22,62.14,9.28,56,0,0.39,1012.7,10,NA
39819,2014-08-25 16:00:00,"Clear","clear-day",0,0,91.64,92.33,62.19,12.18,76,0,0.38,1012.6,10,NA
39819,2014-08-25 17:00:00,"Clear","clear-day",0,0,89.27,89.29,60.94,10.75,66,0,0.39,1012.7,10,NA
39819,2014-08-25 18:00:00,"Clear","clear-day",0,0,86.95,87.17,61.36,7.52,61,0.08,0.42,1012.5,10,NA
39819,2014-08-25 19:00:00,"Clear","clear-day",0,0,81.95,82.64,61.19,5.5,54,0.2,0.5,1012.6,10,NA
39819,2014-08-25 20:00:00,"Clear","clear-night",0,0,78.94,78.94,61.17,5.99,54,0.08,0.55,1012.8,10,NA
39819,2014-08-25 21:00:00,"Clear","clear-night",0,0,78.57,78.57,61.24,6.63,57,0.08,0.55,1013.5,10,NA
39819,2014-08-25 22:00:00,"Clear","clear-night",0,0,76.33,76.33,61.11,6.74,57,0.08,0.59,1014.4,10,NA
39819,2014-08-25 23:00:00,"Clear","clear-night",0,0,74.77,74.77,60.47,5.01,51,0,0.61,1014.5,10,NA
39819,2014-08-26 00:00:00,"Clear","clear-night",0,0,73.33,73.33,60.06,5.56,57,0,0.63,1015,10,NA
39819,2014-08-26 01:00:00,"Clear","clear-night",0,0,74.54,74.54,61.45,6.11,54,0,0.64,1014.6,10,NA
39819,2014-08-26 02:00:00,"Clear","clear-night",0,0,75.88,75.88,62.48,7.29,47,0,0.63,1014.5,10,NA
39819,2014-08-26 03:00:00,"Clear","clear-night",0,0,74.95,74.95,62.53,7.76,54,0,0.65,1014.3,10,NA
39819,2014-08-26 04:00:00,"Clear","clear-night",0,0,73.27,73.27,63.39,7.32,50,0,0.71,1014.2,10,NA
39819,2014-08-26 05:00:00,"Clear","clear-night",0,0,72.91,72.91,63.97,7.58,54,0,0.74,1014.3,10,NA
39819,2014-08-26 06:00:00,"Clear","clear-night",0,0,72.39,72.39,65.79,7.08,58,0.08,0.8,1014.8,10,NA
39819,2014-08-26 07:00:00,"Clear","clear-day",0,0,74.92,74.92,67.59,9.52,58,0.08,0.78,1015.5,10,NA
39819,2014-08-26 08:00:00,"Clear","clear-day",0,0,77.39,77.39,68.33,10.77,60,0.08,0.74,1015.9,10,NA
39819,2014-08-26 09:00:00,"Clear","clear-day",0,0,81.55,84.91,69.22,10.27,69,0.08,0.66,1016.1,10,NA
39819,2014-08-26 10:00:00,"Clear","clear-day",0,0,84.11,88.49,70.02,10.77,50,0,0.63,1016.3,10,NA
39819,2014-08-26 11:00:00,"Clear","clear-day",0,0,87.23,92.36,70.17,9.26,66,0.15,0.57,1016.3,10,NA
39819,2014-08-26 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.48,93.35,69.52,8.52,67,0.31,0.54,1016.1,10,NA
39819,2014-08-26 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.86,96.67,70.1,8.08,70,0.46,0.51,1015.7,10,NA
39819,2014-08-26 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,91.22,96.97,69.96,9.94,61,0.31,0.5,1015.1,10,NA
39819,2014-08-26 15:00:00,"Clear","clear-day",0,0,91.55,96.83,69.32,10.53,65,0,0.48,1014.5,10,NA
39819,2014-08-26 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,92.17,97.07,68.72,11.58,55,0.31,0.47,1014,10,NA
39819,2014-08-26 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.85,95.87,69.16,11.43,70,0.31,0.49,1014.3,10,NA
39819,2014-08-26 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.46,93.65,69.94,8.24,91,0.31,0.55,1014.5,10,NA
39819,2014-08-26 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.26,86.62,68.48,7.15,97,0.25,0.61,1015.4,10,NA
39819,2014-08-26 20:00:00,"Clear","clear-night",0,0,80.29,83.79,70.7,0,NA,0.09,0.73,1015.7,10,NA
39819,2014-08-26 21:00:00,"Clear","clear-night",0,0,78.1,78.1,70.62,3,130,0.22,0.78,1015.8,10,NA
39819,2014-08-26 22:00:00,"Clear","clear-night",0,0,77.05,77.05,70.57,0,NA,0.22,0.8,1015.9,10,NA
39819,2014-08-26 23:00:00,"Clear","clear-night",0,0,75.68,75.68,69.9,NA,NA,0,0.82,1015.7,10,NA
39819,2014-08-27 00:00:00,"Clear","clear-night",0,0,74.84,74.84,69.54,3,100,0,0.84,1015.7,10,NA
39819,2014-08-27 01:00:00,"Clear","clear-night",0,0,72.62,72.62,69.5,NA,NA,0,0.9,1015.4,10,NA
39819,2014-08-27 02:00:00,"Clear","clear-night",0,0,72.23,72.23,69.29,0,NA,0,0.9,1015.5,10,NA
39819,2014-08-27 03:00:00,"Clear","clear-night",0,0,70.78,70.78,69.27,NA,NA,0,0.95,1015.4,10,NA
39819,2014-08-27 04:00:00,"Clear","clear-night",0,0,70.27,70.27,68.51,NA,NA,0,0.94,1015.5,10,NA
39819,2014-08-27 05:00:00,"Clear","clear-night",0,0,69.3,69.3,67.8,NA,NA,0,0.95,1015.8,10,NA
39819,2014-08-27 06:00:00,"Clear","clear-night",0,0,69.44,69.44,67.93,0,NA,0,0.95,1016.3,10,NA
39819,2014-08-27 07:00:00,"Clear","clear-day",0,0,72.75,72.75,70.06,NA,NA,0.08,0.91,1016.9,10,NA
39819,2014-08-27 08:00:00,"Clear","clear-day",0,0,79.13,79.13,72.62,3.58,70,0.08,0.81,1017.2,10,NA
39819,2014-08-27 09:00:00,"Clear","clear-day",0,0,82.92,87.3,70.53,1.33,100,0.08,0.66,1017.5,10,NA
39819,2014-08-27 10:00:00,"Clear","clear-day",0,0,85.97,89.35,67.91,1.71,70,0.08,0.55,1017.6,10,NA
39819,2014-08-27 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.77,89.26,66.23,1.99,102,0.31,0.51,1017.6,10,NA
39819,2014-08-27 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.06,90.34,63.72,6.4,16,0.31,0.43,1017.1,10,NA
39819,2014-08-27 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.57,91.79,63.42,7.69,23,0.43,0.41,1016.6,10,NA
39819,2014-08-27 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,92.5,92.62,60.82,6.42,16,0.31,0.35,1015.8,10,NA
39819,2014-08-27 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,93.85,94.02,60.68,7.13,49,0.31,0.33,1015,10,NA
39819,2014-08-27 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,92.48,92.24,59.98,5.98,14,0.31,0.34,1014.5,10,NA
39819,2014-08-27 17:00:00,"Clear","clear-day",0,0,92.44,91.85,59.14,7.53,24,0.15,0.33,1014.4,10,NA
39819,2014-08-27 18:00:00,"Clear","clear-day",0,0,90.44,90.06,59.87,6.55,29,0.08,0.36,1014.4,10,NA
39819,2014-08-27 19:00:00,"Clear","clear-day",0,0,82.92,83.17,60.12,4.7,51,0.08,0.46,1014.4,10,NA
39819,2014-08-27 20:00:00,"Clear","clear-night",0,0,77.78,77.78,65.63,0,NA,0.08,0.66,1015.1,10,NA
39819,2014-08-27 21:00:00,"Clear","clear-night",0,0,75.75,75.75,64.04,NA,NA,0.08,0.67,1015.7,10,NA
39819,2014-08-27 22:00:00,"Clear","clear-night",0,0,73.87,73.87,65.42,NA,NA,0.08,0.75,1015.9,10,NA
39819,2014-08-27 23:00:00,"Clear","clear-night",0,0,70.45,70.45,66.66,NA,NA,0,0.88,1015.9,10,NA
39819,2014-08-28 00:00:00,"Clear","clear-night",0,0,69.51,69.51,64.87,NA,NA,0,0.85,1016,10,NA
39819,2014-08-28 01:00:00,"Clear","clear-night",0,0,68.97,68.97,64.78,0,NA,0,0.87,1016,10,NA
39819,2014-08-28 02:00:00,"Clear","clear-night",0,0,67.6,67.6,63.96,0.94,101,0,0.88,1015.8,10,NA
39819,2014-08-28 03:00:00,"Clear","clear-night",0,0,67.74,67.74,64.35,NA,NA,0,0.89,1015.5,10,NA
39819,2014-08-28 04:00:00,"Clear","clear-night",0,0,66.36,66.36,62.99,2.75,66,0.08,0.89,1015.7,10,NA
39819,2014-08-28 05:00:00,"Clear","clear-night",0,0,65.4,65.4,62.29,NA,NA,0,0.9,1015.8,10,NA
39819,2014-08-28 06:00:00,"Clear","clear-night",0,0,65.26,65.26,62.16,NA,NA,0.08,0.9,1016,10,NA
39819,2014-08-28 07:00:00,"Clear","clear-day",0,0,70.04,70.04,68.28,NA,NA,0.08,0.94,1016.5,10,NA
39819,2014-08-28 08:00:00,"Clear","clear-day",0,0,78.22,78.22,70.93,NA,NA,0.08,0.78,1016.9,10,NA
39819,2014-08-28 09:00:00,"Clear","clear-day",0,0,84.17,88.45,69.84,4.11,317,0.08,0.62,1016.7,10,NA
39819,2014-08-28 10:00:00,"Clear","clear-day",0,0,88.3,91.65,67.42,1.18,180,0.08,0.5,1016.7,10,NA
39819,2014-08-28 11:00:00,"Clear","clear-day",0,0,91.92,91.46,59.55,1.84,183,0,0.34,1016.5,10,NA
39819,2014-08-28 12:00:00,"Clear","clear-day",0,0,92.76,92.08,58.85,4.23,129,0,0.32,1016.4,10,NA
39819,2014-08-28 13:00:00,"Clear","clear-day",0,0,93.43,92.25,57.36,5.16,51,0.2,0.3,1015.6,10,NA
39819,2014-08-28 14:00:00,"Clear","clear-day",0,0,94.99,93.79,57.04,2.16,48,0,0.28,1015.1,10,NA
39819,2014-08-28 15:00:00,"Clear","clear-day",0,0,94.91,94.35,58.74,3.59,144,0,0.3,1014.7,10,NA
39819,2014-08-28 16:00:00,"Clear","clear-day",0,0,94.77,94.44,59.34,0.94,165,0,0.31,1014.4,10,NA
39819,2014-08-28 17:00:00,"Clear","clear-day",0,0,93.56,93.45,60.1,2.98,173,0.08,0.33,1014.2,10,NA
39819,2014-08-28 18:00:00,"Clear","clear-day",0,0,88.78,89.19,61.87,3.07,219,0.08,0.41,1014.1,10,NA
39819,2014-08-28 19:00:00,"Clear","clear-day",0,0,82.41,83.74,63.6,1.68,170,0.08,0.53,1014.3,10,NA
39819,2014-08-28 20:00:00,"Clear","clear-night",0,0,79.25,79.25,64.41,1.01,190,0.08,0.61,1014.9,10,NA
39819,2014-08-28 21:00:00,"Clear","clear-night",0,0,76.17,76.17,64.23,5,210,0,0.67,1015,10,NA
39819,2014-08-28 22:00:00,"Clear","clear-night",0,0,74.4,74.4,66.12,6,200,0,0.75,1015.9,10,NA
39819,2014-08-28 23:00:00,"Clear","clear-night",0,0,75.04,75.04,66.74,0,NA,0,0.75,1016.1,10,NA
39819,2014-08-29 00:00:00,"Clear","clear-night",0,0,72.59,72.59,67.23,NA,NA,0,0.83,1016,10,NA
39819,2014-08-29 01:00:00,"Clear","clear-night",0,0,70.42,70.42,67.24,NA,NA,0,0.9,1016,10,NA
39819,2014-08-29 02:00:00,"Clear","clear-night",0,0,69.89,69.89,66.72,NA,NA,0,0.9,1016,10,NA
39819,2014-08-29 03:00:00,"Clear","clear-night",0,0,69.29,69.29,67.54,NA,NA,0,0.94,1015.9,10,NA
39819,2014-08-29 04:00:00,"Clear","clear-night",0,0,69.09,69.09,66.68,3,70,0,0.92,1015.7,10,NA
39819,2014-08-29 05:00:00,"Clear","clear-night",0,0,68.74,68.74,65.33,5,70,0,0.89,1015.9,10,NA
39819,2014-08-29 06:00:00,"Clear","clear-night",0,0,68.77,68.77,65.36,3,100,0.08,0.89,1016.2,10,NA
39819,2014-08-29 07:00:00,"Clear","clear-day",0,0,73.43,73.43,69.43,4.85,80,0.08,0.87,1016.7,10,NA
39819,2014-08-29 08:00:00,"Clear","clear-day",0,0,80.13,84.11,72.29,6.34,100,0.08,0.77,1016.8,10,NA
39819,2014-08-29 09:00:00,"Clear","clear-day",0,0,84.4,91.5,73.7,3.23,104,0.08,0.7,1016.7,10,NA
39819,2014-08-29 10:00:00,"Clear","clear-day",0,0,90.42,99.41,73.48,5.81,107,0.08,0.58,1017.3,10,NA
39819,2014-08-29 11:00:00,"Clear","clear-day",0,0,92.75,99.11,70.27,7.65,120,0.08,0.48,1017.4,10,NA
39819,2014-08-29 12:00:00,"Clear","clear-day",0,0,94.26,101.36,70.68,6.53,107,0.09,0.47,1016.6,10,NA
39819,2014-08-29 13:00:00,"Partly Cloudy","partly-cloudy-day",0.0034,0.12,93.47,101.24,71.55,3.61,104,0.25,0.49,1016.9,10,"rain"
39819,2014-08-29 14:00:00,"Clear","clear-day",0,0,91.82,100.17,72.52,6.72,166,0,0.54,1017.3,10,NA
39819,2014-08-29 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.33,88.24,76.29,4.99,263,0.31,0.85,1017,10,NA
39819,2014-08-29 16:00:00,"Clear","clear-day",0,0,82.56,90.71,76.43,5.32,162,0,0.82,1016.3,10,NA
39819,2014-08-29 17:00:00,"Clear","clear-day",0,0,82.72,91.06,76.5,0.67,220,0,0.82,1015.8,10,NA
39819,2014-08-29 18:00:00,"Clear","clear-day",0,0,82.11,90.25,76.95,5.58,169,0,0.84,1015.8,10,NA
39819,2014-08-29 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.35,88.41,76.48,4.12,200,0.5,0.85,1016.5,10,NA
39819,2014-08-29 20:00:00,"Clear","clear-night",0,0,80.34,88.38,78.34,5,140,0.09,0.94,1017.5,10,NA
39819,2014-08-29 21:00:00,"Clear","clear-night",0.0034,0.12,80.21,88,78.21,3.5,184,0,0.94,1018.2,10,"rain"
39819,2014-08-29 22:00:00,"Clear","clear-night",0,0,79,79,77.01,0.85,190,0.08,0.94,1018.2,10,NA
39819,2014-08-29 23:00:00,"Clear","clear-night",0,0,78,78,76.28,3,170,0,0.94,1018.4,10,NA
39819,2014-08-30 00:00:00,"Clear","clear-night",0.0034,0.12,77.67,77.67,75.94,1.68,80,0.07,0.94,1018.7,10,"rain"
39819,2014-08-30 01:00:00,"Clear","clear-night",0,0,76.88,76.88,75.16,0.85,120,0.16,0.94,1019,7.48,NA
39819,2014-08-30 02:00:00,"Clear","clear-night",0,0,76.36,76.36,74.9,NA,NA,0.16,0.95,1019,8.42,NA
39819,2014-08-30 03:00:00,"Clear","clear-night",0,0,76.54,76.54,74.83,2.99,156,0.14,0.94,1019,8.42,NA
39819,2014-08-30 04:00:00,"Clear","clear-night",0,0,76.86,76.86,75.4,0,NA,0,0.95,1018.6,6.05,NA
39819,2014-08-30 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,76.38,76.38,75.17,NA,NA,0.31,0.96,1019,3.48,NA
39819,2014-08-30 06:00:00,"Foggy","fog",0.0034,0.12,76.12,76.12,74.32,NA,NA,NA,0.94,1019,1.38,"rain"
39819,2014-08-30 07:00:00,"Foggy","fog",0,0,77.23,77.23,75.25,3,90,0.75,0.94,1019.6,0.82,NA
39819,2014-08-30 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.45,79.45,76.94,3,100,0.31,0.92,1019.7,3.84,NA
39819,2014-08-30 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.63,94.31,79.7,0,NA,0.31,0.91,1019.9,10,NA
39819,2014-08-30 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.42,98.69,75.21,1.62,84,0.31,0.65,1020.2,10,NA
39819,2014-08-30 11:00:00,"Clear","clear-day",0,0,91.42,101.17,73.9,2.92,98,0,0.57,1020.1,10,NA
39819,2014-08-30 12:00:00,"Clear","clear-day",0,0,92.31,101.98,73.59,2.31,200,0.22,0.55,1019.6,10,NA
39819,2014-08-30 13:00:00,"Light Rain","rain",0.0309,0.65,91.38,100.55,73.39,1.64,169,0.46,0.56,1019,7.87,"rain"
39819,2014-08-30 14:00:00,"Rain","rain",0.0886,0.77,92.42,102.97,74.32,1.19,39,0.31,0.56,1018.4,10,"rain"
39819,2014-08-30 15:00:00,"Clear","clear-day",0.0034,0.12,94.3,103.95,73.08,2.7,242,0.11,0.51,1017.6,10,"rain"
39819,2014-08-30 16:00:00,"Clear","clear-day",0.0029,0.09,93.39,104.43,74.47,3.23,154,0.15,0.54,1017.4,10,"rain"
39819,2014-08-30 17:00:00,"Clear","clear-day",0,0,88.56,96.58,73.08,7.87,205,0.08,0.6,1017.3,10,NA
39819,2014-08-30 18:00:00,"Clear","clear-day",0,0,84.76,91.22,72.73,5.83,202,0.09,0.67,1017.6,10,NA
39819,2014-08-30 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.41,90.29,74.05,3.75,199,0.25,0.74,1018,10,NA
39819,2014-08-30 20:00:00,"Clear","clear-night",0,0,81.35,86.87,73.89,1,319,0,0.78,1018.5,10,NA
39819,2014-08-30 21:00:00,"Clear","clear-night",0,0,79.22,79.22,74.58,2.15,200,0.09,0.86,1019.1,10,NA
39819,2014-08-30 22:00:00,"Clear","clear-night",0,0,79.07,79.07,74.43,0,NA,0,0.86,1019.6,8.22,NA
39819,2014-08-30 23:00:00,"Clear","clear-night",0,0,78.23,78.23,74.95,0,NA,0.09,0.9,1019.8,10,NA
39819,2014-08-31 00:00:00,"Clear","clear-night",0.0034,0.12,77.38,77.38,74.11,0,NA,0.21,0.9,1020.2,10,"rain"
39819,2014-08-31 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,76.88,76.88,75.16,3,130,0.31,0.94,1020.2,9.37,NA
39819,2014-08-31 02:00:00,"Clear","clear-night",0,0,76.89,76.89,74.15,10.29,147,0.11,0.91,1020.6,9.37,NA
39819,2014-08-31 03:00:00,"Clear","clear-night",0,0,76.32,76.32,74.1,5.32,123,0,0.93,1020.2,8.12,NA
39819,2014-08-31 04:00:00,"Clear","clear-night",0,0,76.66,76.66,74.17,0,NA,0,0.92,1019.1,10,NA
39819,2014-08-31 05:00:00,"Clear","clear-night",0.0034,0.12,76.12,76.12,74.32,1.21,27,0.11,0.94,1020,10,"rain"
39819,2014-08-31 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,75.96,75.96,73.91,3.11,143,0.31,0.93,1020.3,10,NA
39819,2014-08-31 07:00:00,"Clear","clear-day",0,0,76.15,76.15,74.35,0.8,100,0.2,0.94,1020.4,10,NA
39819,2014-08-31 08:00:00,"Clear","clear-day",0,0,79.93,79.93,74.99,2.52,118,0.08,0.85,1020.4,10,NA
39819,2014-08-31 09:00:00,"Clear","clear-day",0,0,84.05,91.75,74.63,2.47,202,0.15,0.73,1020.7,10,NA
39819,2014-08-31 10:00:00,"Clear","clear-day",0,0,88.25,97.9,74.72,1.33,90,0.08,0.64,1020.6,10,NA
39819,2014-08-31 11:00:00,"Clear","clear-day",0,0,91.65,99.09,71.67,1.78,87,0.08,0.52,1020.3,10,NA
39819,2014-08-31 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,92.52,99.6,71.09,2.3,135,0.25,0.5,1020.1,10,NA
