"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30019,2014-03-26 12:00:00,"Clear","clear-day",0,0,45.44,41.56,-10.45,7.28,306,0,0.09,1026.66,10,NA
30019,2014-03-26 13:00:00,"Clear","clear-day",0,0,47.44,42.36,9.01,11.5,286,0,0.21,1026.35,10,NA
30019,2014-03-26 14:00:00,"Clear","clear-day",0,0,50.05,50.05,9.25,10.12,287,0,0.19,1025.66,10,NA
30019,2014-03-26 15:00:00,"Clear","clear-day",0,0,52.36,52.36,10.25,11.41,287,0,0.18,1024.94,10,NA
30019,2014-03-26 16:00:00,"Clear","clear-day",0,0,52.24,52.24,9.46,7.45,258,0,0.18,1024.77,10,NA
30019,2014-03-26 17:00:00,"Clear","clear-day",0,0,52.05,52.05,9.38,7.93,243,0,0.18,1024.17,10,NA
30019,2014-03-26 18:00:00,"Clear","clear-day",0,0,51.22,51.22,9.07,7.25,245,0,0.18,1024.44,10,NA
30019,2014-03-26 19:00:00,"Clear","clear-night",0,0,47.49,44.03,5.21,7.29,249,0,0.17,1024.75,10,NA
30019,2014-03-26 20:00:00,"Clear","clear-night",0,0,43.83,39.73,10.08,7.04,243,0,0.25,1024.76,10,NA
30019,2014-03-26 21:00:00,"Clear","clear-night",0,0,40.74,36.81,8.73,5.75,250,0,0.26,1025.28,10,NA
30019,2014-03-26 22:00:00,"Clear","clear-night",0,0,38.09,38.09,14.35,3,290,0,0.37,1025.35,10,NA
30019,2014-03-26 23:00:00,"Clear","clear-night",0,0,36.74,32.64,12.63,5,300,0,0.36,1025.65,10,NA
30019,2014-03-27 00:00:00,"Clear","clear-night",0,0,35.42,35.42,16,NA,NA,0,0.45,1025.41,10,NA
30019,2014-03-27 01:00:00,"Clear","clear-night",0,0,34.89,34.89,15.48,NA,NA,0,0.45,1025.97,10,NA
30019,2014-03-27 02:00:00,"Clear","clear-night",0,0,35.12,35.12,15.54,0,NA,0,0.44,1025.66,10,NA
30019,2014-03-27 03:00:00,"Clear","clear-night",0,0,33.42,33.42,17.21,NA,NA,0,0.51,1025.43,9.74,NA
30019,2014-03-27 04:00:00,"Clear","clear-night",0,0,33.98,33.98,13.94,2.61,70,0,0.43,1024.93,9.74,NA
30019,2014-03-27 05:00:00,"Clear","clear-night",0,0,34.57,27.98,17.5,8,100,0,0.49,1025.83,10,NA
30019,2014-03-27 06:00:00,"Clear","clear-night",0,0,34.82,28.89,18.33,7,70,0,0.51,1026.73,10,NA
30019,2014-03-27 07:00:00,"Clear","clear-day",0,0,36.13,31.72,19.35,5.24,77,0,0.5,1026.79,10,NA
30019,2014-03-27 08:00:00,"Clear","clear-day",0,0,37.97,34.97,18.31,4,70,0,0.45,1028.09,9.79,NA
30019,2014-03-27 09:00:00,"Clear","clear-day",0,0,45.31,43.03,17.75,4.55,101,0,0.33,1028.63,9.79,NA
30019,2014-03-27 10:00:00,"Clear","clear-day",0,0,49.87,47.29,17.17,6.45,112,0,0.27,1028.27,9.91,NA
30019,2014-03-27 11:00:00,"Clear","clear-day",0,0,54.96,54.96,14.02,8.5,131,0,0.19,1027.82,10,NA
30019,2014-03-27 12:00:00,"Clear","clear-day",0,0,57.43,57.43,14.27,10.16,149,0,0.18,1026.71,10,NA
30019,2014-03-27 13:00:00,"Clear","clear-day",0,0,60.55,60.55,14.4,9.25,146,0.04,0.16,1025.81,10,NA
30019,2014-03-27 14:00:00,"Clear","clear-day",0,0,62.64,62.64,16.69,9.93,156,0.05,0.17,1024.77,10,NA
30019,2014-03-27 15:00:00,"Clear","clear-day",0,0,63.35,63.35,19.35,8.49,157,0,0.18,1023.88,9.35,NA
30019,2014-03-27 16:00:00,"Clear","clear-day",0,0,63.56,63.56,19.56,8.77,148,0,0.18,1023.03,9.61,NA
30019,2014-03-27 17:00:00,"Clear","clear-day",0,0,63.64,63.64,20.88,9.24,145,0.05,0.19,1022.24,9.49,NA
30019,2014-03-27 18:00:00,"Clear","clear-day",0,0,63.12,63.12,22.88,8.11,135,0.05,0.21,1021.72,9.49,NA
30019,2014-03-27 19:00:00,"Clear","clear-night",0,0,59.94,59.94,23.56,7.19,150,0,0.25,1022.8,10,NA
30019,2014-03-27 20:00:00,"Clear","clear-night",0,0,55.58,55.58,25.46,4.78,117,0.05,0.31,1022.3,10,NA
30019,2014-03-27 21:00:00,"Clear","clear-night",0,0,55.34,55.34,24.44,5.3,133,0,0.3,1022.38,10,NA
30019,2014-03-27 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.31,55.31,29.8,4.08,133,0.31,0.37,1022.25,10,NA
30019,2014-03-27 23:00:00,"Clear","clear-night",0,0,54.99,54.99,33.4,2.57,138,0.44,1022.25,10,NA,NA,NA
30019,2014-03-28 00:00:00,"Clear","clear-night",0,0,55.39,55.39,35.86,5.8,143,0.48,1021.83,10,NA,NA,NA
30019,2014-03-28 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.19,54.19,38.09,5.87,131,0.54,1021.3,10,0.31,NA,NA
30019,2014-03-28 02:00:00,"Clear","clear-night",0,0,54.59,54.59,40.27,1.12,100,0.58,1022.24,10,NA,NA,NA
30019,2014-03-28 03:00:00,"Clear","clear-night",0,0,53.83,53.83,41.83,1.66,120,0.64,1021.54,10,NA,NA,NA
30019,2014-03-28 04:00:00,"Clear","clear-night",0,0,53.4,53.4,41.5,6.97,126,0.64,1020.34,10,NA,NA,NA
30019,2014-03-28 05:00:00,"Clear","clear-night",0,0,53.15,53.15,43.43,2.13,111,0.69,1020.74,9.54,NA,NA,NA
30019,2014-03-28 06:00:00,"Light Rain","rain",0.023,0.61,51.72,51.72,45.82,4.7,128,0.8,1021.32,4.94,NA,"rain",NA
30019,2014-03-28 07:00:00,"Drizzle","rain",0.0066,0.3,51.72,51.72,45.82,5.26,125,0.8,1021.15,4.22,NA,"rain",NA
30019,2014-03-28 08:00:00,"Light Rain","rain",0.0484,0.7,51.82,51.82,46.52,6,149,0.82,1020.93,2.76,NA,"rain",NA
30019,2014-03-28 09:00:00,"Light Rain","rain",0.0161,0.56,52.63,52.63,47.2,6.42,155,0.82,1020.71,3.22,NA,"rain",NA
30019,2014-03-28 10:00:00,"Light Rain","rain",0.0186,0.58,54.76,54.76,49.06,8.88,168,0.81,1020.49,4.9,NA,"rain",NA
30019,2014-03-28 11:00:00,"Light Rain","rain",0.0205,0.59,55.57,55.57,50.7,8.29,178,0.84,1020.79,5.95,NA,"rain",NA
30019,2014-03-28 12:00:00,"Drizzle","rain",0.0086,0.44,57.49,57.49,52.12,6.15,190,0.82,1020.14,7.39,NA,"rain",NA
30019,2014-03-28 13:00:00,"Light Rain","rain",0.0145,0.54,57.99,57.99,52.59,7.2,208,0.82,1019.45,7.28,NA,"rain",NA
30019,2014-03-28 14:00:00,"Drizzle","rain",0.008,0.4,57.59,57.59,52.33,8.85,193,0.83,1019.12,8.35,NA,"rain",NA
30019,2014-03-28 15:00:00,"Clear","clear-day",0.0027,0.08,58.71,58.71,52.82,9.51,149,0.81,1016.69,10,NA,"rain",NA
30019,2014-03-28 16:00:00,"Clear","clear-day",0,0,58.88,58.88,52.44,4.21,195,0.79,1017.2,8.35,NA,NA,NA
30019,2014-03-28 17:00:00,"Clear","clear-day",0,0,58.95,58.95,52.64,2.24,50,0.8,1017.45,7.38,NA,NA,NA
30019,2014-03-28 18:00:00,"Clear","clear-day",0.0041,0.15,58.57,58.57,52.44,8,70,0.8,1017.5,7.23,NA,"rain",NA
30019,2014-03-28 19:00:00,"Clear","clear-night",0.0041,0.15,57.24,57.24,52.53,5.73,85,0.84,1017.61,7.38,NA,"rain",NA
30019,2014-03-28 20:00:00,"Clear","clear-night",0,0,57.24,57.24,52.53,5.09,76,0.84,1017.46,7.29,NA,NA,NA
30019,2014-03-28 21:00:00,"Clear","clear-night",0,0,57.68,57.68,53.23,4.07,58,0.85,1017.61,5.45,NA,NA,NA
30019,2014-03-28 22:00:00,"Clear","clear-night",0,0,56.87,56.87,52.28,8,70,0.85,1017.56,4.55,NA,NA,NA
30019,2014-03-28 23:00:00,"Clear","clear-night",0,0,56.67,56.67,53.22,5.91,81,0.88,1017.63,2.6,NA,NA
30019,2014-03-29 00:00:00,"Clear","clear-night",0,0,56.52,56.52,53.06,4.08,95,0.88,1016.74,2.93,NA,NA
30019,2014-03-29 01:00:00,"Clear","clear-night",0.0041,0.15,56.52,56.52,53.06,6.8,82,0.88,1015.91,3.37,NA,"rain"
30019,2014-03-29 02:00:00,"Light Rain","rain",0.0195,0.58,56.52,56.52,53.06,3.98,84,0.88,1014.51,3.23,NA,"rain"
30019,2014-03-29 03:00:00,"Light Rain","rain",0.01,0.49,56.52,56.52,53.06,4.31,90,0.88,1013.32,2.76,NA,"rain"
30019,2014-03-29 04:00:00,"Light Rain","rain",0.01,0.49,56.52,56.52,53.06,6.53,95,0.88,1011.81,2.94,NA,"rain"
30019,2014-03-29 05:00:00,"Light Rain","rain",0.0167,0.56,57.49,57.49,53.26,4.9,109,0.86,1012.18,4.19,NA,"rain"
30019,2014-03-29 06:00:00,"Light Rain","rain",0.018,0.57,57.32,57.32,52.83,1.87,100,0.85,1012.42,2.94,NA,"rain"
30019,2014-03-29 07:00:00,"Light Rain","rain",0.01,0.49,57.49,57.49,52.9,3.91,145,0.85,1012.18,1.51,NA,"rain"
30019,2014-03-29 08:00:00,"Drizzle","rain",0.0081,0.4,59.02,59.02,54.4,6.76,144,0.85,1010.41,3.07,NA,"rain"
30019,2014-03-29 09:00:00,"Clear","clear-day",0,0,59.53,59.53,54.79,4.62,149,0.84,1009.33,4.85,NA,NA
30019,2014-03-29 10:00:00,"Clear","clear-day",0,0,62.7,62.7,54.21,7.92,198,0.74,1009.53,8.35,NA,NA
30019,2014-03-29 11:00:00,"Clear","clear-day",0,0,62.88,62.88,54.53,10.07,224,0.74,1008.99,8.23,NA,NA
30019,2014-03-29 12:00:00,"Drizzle","rain",0.0081,0.4,63.49,63.49,54.08,11.89,239,0.71,1008.2,10,NA,"rain"
30019,2014-03-29 13:00:00,"Clear","clear-day",0,0,64.19,64.19,51.83,15.23,247,0.64,1007.57,8.35,NA,NA
30019,2014-03-29 14:00:00,"Light Rain","rain",0.0163,0.56,64.23,64.23,54.1,11.16,248,0.7,1007.14,6.93,NA,"rain"
30019,2014-03-29 15:00:00,"Clear","clear-day",0,0,62.61,62.61,54.17,11.49,273,0.74,1007.26,8.35,NA,NA
30019,2014-03-29 16:00:00,"Light Rain","rain",0.0336,0.66,60.87,60.87,51.75,11.41,285,0.72,1007.91,7.96,NA,"rain"
30019,2014-03-29 17:00:00,"Drizzle","rain",0.008,0.4,60.65,60.65,46.68,15.36,288,0.6,1008.57,10,NA,"rain"
30019,2014-03-29 18:00:00,"Breezy","wind",0,0,56.98,56.98,40.1,19.86,295,0.53,1010.08,10,NA,NA
30019,2014-03-29 19:00:00,"Clear","clear-night",0,0,53.65,53.65,38.9,17.22,299,0.57,1012.1,10,NA,NA
30019,2014-03-29 20:00:00,"Breezy","wind",0,0,50.42,50.42,37.79,18.9,293,0.62,1013.18,10,NA,NA
30019,2014-03-29 21:00:00,"Clear","clear-night",0,0,47.92,41.56,35.51,16.72,307,0.62,1013.89,10,NA,NA
30019,2014-03-29 22:00:00,"Clear","clear-night",0,0,46.51,39.55,34.68,17.58,310,0.63,1014.42,10,NA,NA
30019,2014-03-29 23:00:00,"Clear","clear-night",0,0,44.92,37.91,33.81,15.82,304,0,0.65,1014.67,10,NA
30019,2014-03-30 00:00:00,"Breezy","wind",0,0,44.36,36.19,32,20.03,305,0,0.62,1014.82,10,NA
30019,2014-03-30 01:00:00,"Breezy","wind",0,0,43.35,35.29,32.5,18.23,310,NA,0.65,1014.83,10,NA
30019,2014-03-30 02:00:00,"Clear","clear-night",0,0,44.16,36.41,32.34,17.97,299,NA,0.63,1014.77,10,NA
30019,2014-03-30 03:00:00,"Clear","clear-night",0,0,42.95,35.56,31.75,15.2,312,0,0.64,1014.91,10,NA
30019,2014-03-30 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,43.57,36.42,30.42,14.97,319,0.31,0.6,1014.87,10,NA
30019,2014-03-30 05:00:00,"Clear","clear-night",0,0,42.16,34.36,29.83,15.88,321,0,0.61,1015.37,10,NA
30019,2014-03-30 06:00:00,"Clear","clear-night",0,0,40.88,34.52,29.48,10.52,301,0.04,0.64,1016.53,10,NA
30019,2014-03-30 07:00:00,"Clear","clear-day",0,0,41.34,35.11,28.6,10.46,299,0,0.6,1017.89,10,NA
30019,2014-03-30 08:00:00,"Clear","clear-day",0,0,43.34,36.43,27.9,13.93,302,0,0.54,1018.45,10,NA
30019,2014-03-30 09:00:00,"Clear","clear-day",0,0,46.1,39.72,26.45,14.74,324,0,0.46,1018.45,10,NA
30019,2014-03-30 10:00:00,"Clear","clear-day",0,0,49.92,43.98,25.7,17.51,342,0,0.39,1019.08,10,NA
30019,2014-03-30 11:00:00,"Clear","clear-day",0,0,54.72,54.72,25.01,14.2,326,0,0.31,1018.93,10,NA
30019,2014-03-30 12:00:00,"Clear","clear-day",0,0,58.05,58.05,24.28,13.78,311,0,0.27,1018.25,10,NA
30019,2014-03-30 13:00:00,"Clear","clear-day",0,0,61.25,61.25,21.38,11.13,320,0,0.21,1018.04,10,NA
30019,2014-03-30 14:00:00,"Clear","clear-day",0,0,63.24,63.24,20.58,12.71,308,0,0.19,1017.58,10,NA
30019,2014-03-30 15:00:00,"Clear","clear-day",0,0,64.11,64.11,22.12,11.51,294,0,0.2,1017.4,10,NA
30019,2014-03-30 16:00:00,"Clear","clear-day",0,0,63.93,63.93,21.75,12.73,305,0,0.2,1017.13,10,NA
30019,2014-03-30 17:00:00,"Clear","clear-day",0,0,63.26,63.26,26.74,10.67,303,0,0.25,1017.46,10,NA
30019,2014-03-30 18:00:00,"Clear","clear-day",0,0,61.4,61.4,22.73,10.75,286,0,0.22,1017.69,10,NA
30019,2014-03-30 19:00:00,"Clear","clear-night",0,0,57.61,57.61,24.38,8.41,287,0,0.28,1018.14,10,NA
30019,2014-03-30 20:00:00,"Clear","clear-night",0,0,55.17,55.17,25.61,8.58,296,0,0.32,1018.89,10,NA
30019,2014-03-30 21:00:00,"Clear","clear-night",0,0,53.68,53.68,24.75,6.5,301,0,0.32,1019.61,10,NA
30019,2014-03-30 22:00:00,"Clear","clear-night",0,0,52.53,52.53,25.76,8.56,297,0,0.35,1019.96,10,NA
30019,2014-03-30 23:00:00,"Clear","clear-night",0,0,51.58,51.58,24.33,4.84,302,0,0.34,1020.05,10,NA
30019,2014-03-31 00:00:00,"Clear","clear-night",0,0,49.76,46.9,23.65,7,310,0,0.36,1019.91,10,NA
30019,2014-03-31 01:00:00,"Clear","clear-night",0,0,47.98,44.82,23.84,6.88,308,0,0.38,1019.87,10,NA
30019,2014-03-31 02:00:00,"Clear","clear-night",0,0,45.62,41.83,24.62,7.16,324,0,0.43,1019.75,10,NA
30019,2014-03-31 03:00:00,"Clear","clear-night",0,0,45.13,41.33,25.62,6.98,312,0,0.46,1019.41,10,NA
30019,2014-03-31 04:00:00,"Clear","clear-night",0,0,43.72,39.97,25.29,6.37,320,0,0.48,1019.35,10,NA
30019,2014-03-31 05:00:00,"Clear","clear-night",0,0,43.03,39.75,25.2,5.4,342,0,0.49,1019.37,10,NA
30019,2014-03-31 06:00:00,"Clear","clear-night",0,0,40.06,36.67,26.27,4.84,270,0,0.57,1019.84,10,NA
30019,2014-03-31 07:00:00,"Clear","clear-day",0,0,39.93,36.23,28.01,5.21,259,0,0.62,1020.49,10,NA
30019,2014-03-31 08:00:00,"Clear","clear-day",0,0,47.87,46.46,27,3.94,275,0,0.44,1020.97,10,NA
30019,2014-03-31 09:00:00,"Clear","clear-day",0,0,55.17,55.17,25.81,2.67,305,0,0.32,1021.29,10,NA
30019,2014-03-31 10:00:00,"Clear","clear-day",0,0,61.4,61.4,23.68,5.18,292,0,0.23,1021.52,10,NA
30019,2014-03-31 11:00:00,"Clear","clear-day",0,0,66.48,66.48,18.1,3.59,240,0,0.15,1021.34,10,NA
30019,2014-03-31 12:00:00,"Clear","clear-day",0,0,70.36,70.36,20.16,2.99,217,0,0.15,1020.64,10,NA
30019,2014-03-31 13:00:00,"Clear","clear-day",0,0,73.2,73.2,22,4.37,241,0,0.15,1019.79,10,NA
30019,2014-03-31 14:00:00,"Clear","clear-day",0,0,75.68,75.68,19.93,8.01,262,0,0.12,1019.03,10,NA
30019,2014-03-31 15:00:00,"Clear","clear-day",0,0,77.2,77.2,21.76,5.97,240,0,0.13,1018.41,10,NA
30019,2014-03-31 16:00:00,"Clear","clear-day",0,0,77.2,77.2,21.39,6.39,237,0,0.12,1017.89,10,NA
30019,2014-03-31 17:00:00,"Clear","clear-day",0,0,75.32,75.32,20.17,5.86,222,0,0.13,1017.79,10,NA
30019,2014-03-31 18:00:00,"Clear","clear-day",0,0,74.74,74.74,18.44,5.68,235,0,0.12,1018,10,NA
30019,2014-03-31 19:00:00,"Clear","clear-night",0,0,69.93,69.93,18.88,4.35,258,0,0.14,1018.21,10,NA
30019,2014-03-31 20:00:00,"Clear","clear-night",0,0,63.11,63.11,24.49,1.87,260,0,0.23,1018.61,10,NA
30019,2014-03-31 21:00:00,"Clear","clear-night",0,0,60.09,60.09,20.48,5,270,0,0.21,1019.16,10,NA
30019,2014-03-31 22:00:00,"Clear","clear-night",0,0,57.21,57.21,24.99,2.96,287,0,0.29,1019.29,10,NA
30019,2014-03-31 23:00:00,"Clear","clear-night",0,0,56.37,56.37,28.72,1.12,270,0,0.35,1018.93,10,NA
30019,2014-04-01 00:00:00,"Clear","clear-night",0,0,53.54,53.54,28.41,3.62,245,0,0.38,1019.03,10,NA
30019,2014-04-01 01:00:00,"Clear","clear-night",0,0,54.88,54.88,24.33,7,250,0,0.3,1018.83,10,NA
30019,2014-04-01 02:00:00,"Clear","clear-night",0,0,51.8,51.8,28.12,7,280,0,0.4,1018.96,10,NA
30019,2014-04-01 03:00:00,"Clear","clear-night",0,0,52.06,52.06,27.37,4.06,310,0,0.38,1018.74,10,NA
30019,2014-04-01 04:00:00,"Clear","clear-night",0,0,51.4,51.4,29.29,3.69,290,0,0.42,1018.74,10,NA
30019,2014-04-01 05:00:00,"Clear","clear-night",0,0,50.12,50.12,32.67,0.97,140,0,0.51,1018.54,10,NA
30019,2014-04-01 06:00:00,"Clear","clear-night",0,0,49.62,49.62,34.77,0.97,260,0,0.56,1018.89,10,NA
30019,2014-04-01 07:00:00,"Clear","clear-day",0,0,50.97,50.97,32.63,1.96,318,0.06,0.49,1020.58,10,NA
30019,2014-04-01 08:00:00,"Clear","clear-day",0,0,57.29,57.29,34.29,4.65,272,0,0.42,1021.17,10,NA
30019,2014-04-01 09:00:00,"Clear","clear-day",0,0,64.82,64.82,29.74,6.3,268,0,0.27,1021.11,10,NA
30019,2014-04-01 10:00:00,"Dry","clear-day",0,0,70.62,70.62,27.71,8.61,294,0,0.2,1020.88,10,NA
30019,2014-04-01 11:00:00,"Dry","clear-day",0,0,73.7,73.7,24.97,10.26,272,0,0.16,1020.6,10,NA
30019,2014-04-01 12:00:00,"Clear","clear-day",0,0,76.47,76.47,28.19,10.47,281,0.05,0.17,1020.2,10,NA
30019,2014-04-01 13:00:00,"Clear","clear-day",0,0,79.36,79.36,28.47,9.65,280,0,0.15,1019.3,10,NA
30019,2014-04-01 14:00:00,"Clear","clear-day",0,0,79.65,79.65,28.02,9.94,257,0,0.15,1018.66,10,NA
30019,2014-04-01 15:00:00,"Clear","clear-day",0,0,80.98,78.95,27.07,9.07,259,0,0.14,1017.77,10,NA
30019,2014-04-01 16:00:00,"Clear","clear-day",0,0,80.81,78.87,29.01,9.44,235,0,0.15,1017.42,10,NA
30019,2014-04-01 17:00:00,"Clear","clear-day",0,0,80.63,78.73,27.58,8.73,252,0,0.14,1017.31,10,NA
30019,2014-04-01 18:00:00,"Clear","clear-day",0,0,78.3,78.3,27.79,9.34,225,0,0.16,1017.37,10,NA
30019,2014-04-01 19:00:00,"Clear","clear-night",0,0,73.88,73.88,22.21,5.23,194,0,0.14,1017.57,9.91,NA
30019,2014-04-01 20:00:00,"Clear","clear-night",0,0,69.41,69.41,23.98,5.76,209,0,0.18,1017.9,10,NA
30019,2014-04-01 21:00:00,"Clear","clear-night",0,0,65.75,65.75,23.52,5.21,205,0,0.2,1018.36,10,NA
30019,2014-04-01 22:00:00,"Clear","clear-night",0,0,66.04,66.04,27.88,6.39,222,0,0.24,1018.6,10,NA
30019,2014-04-01 23:00:00,"Clear","clear-night",0,0,63.96,63.96,18.07,5.91,243,0,0.17,1018.5,9.79,NA
30019,2014-04-02 00:00:00,"Clear","clear-night",0,0,57.42,57.42,29.88,1.87,260,0,0.35,1018.7,9.79,NA
30019,2014-04-02 01:00:00,"Clear","clear-night",0,0,56.89,56.89,27.53,4.72,225,0,0.32,1018.66,10,NA
30019,2014-04-02 02:00:00,"Clear","clear-night",0,0,55.22,55.22,28.58,4.72,245,0,0.36,1018.46,9.79,NA
30019,2014-04-02 03:00:00,"Clear","clear-night",0,0,55.4,55.4,27.89,5,240,0,0.35,1018.31,10,NA
30019,2014-04-02 04:00:00,"Clear","clear-night",0,0,54.46,54.46,29.63,4.87,252,0.14,0.38,1018.4,10,NA
30019,2014-04-02 05:00:00,"Clear","clear-night",0,0,54.74,54.74,29.95,4.68,249,0.14,0.38,1018.56,10,NA
30019,2014-04-02 06:00:00,"Clear","clear-night",0,0,49.27,47.48,35.39,4.81,246,0.04,0.59,1019.04,9.88,NA
30019,2014-04-02 07:00:00,"Clear","clear-day",0,0,50.14,50.14,36.88,5.98,264,0,0.6,1020,9.91,NA
30019,2014-04-02 08:00:00,"Clear","clear-day",0,0,57.98,57.98,42.04,5.35,256,0,0.55,1019.99,9.91,NA
30019,2014-04-02 09:00:00,"Clear","clear-day",0,0,65.78,65.78,34.87,6.35,272,0,0.32,1020.06,10,NA
30019,2014-04-02 10:00:00,"Dry","clear-day",0,0,70.97,70.97,29.89,5.56,255,0,0.22,1020.41,10,NA
30019,2014-04-02 11:00:00,"Clear","clear-day",0,0,74.46,74.46,30.63,8.84,259,0,0.2,1020.08,10,NA
30019,2014-04-02 12:00:00,"Clear","clear-day",0,0,77.7,77.7,26.31,8.8,209,0,0.15,1019.71,10,NA
30019,2014-04-02 13:00:00,"Clear","clear-day",0,0,79.44,79.44,26.65,8.39,265,0,0.14,1019.27,10,NA
30019,2014-04-02 14:00:00,"Clear","clear-day",0,0,80.89,78.88,26.7,10.87,232,0,0.14,1018.3,10,NA
30019,2014-04-02 15:00:00,"Clear","clear-day",0,0,80.89,78.94,29.46,12.4,218,0,0.15,1017.57,10,NA
30019,2014-04-02 16:00:00,"Clear","clear-day",0,0,80.62,78.75,29.06,11.03,234,0,0.15,1017.4,10,NA
30019,2014-04-02 17:00:00,"Clear","clear-day",0,0,80.36,78.66,31.66,12.15,232,0,0.17,1017.31,10,NA
30019,2014-04-02 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.28,78.28,37.33,9.35,229,0.31,0.23,1017.77,10,NA
30019,2014-04-02 19:00:00,"Clear","clear-night",0,0,73.04,73.04,41.62,6.49,216,0,0.32,1018,10,NA
30019,2014-04-02 20:00:00,"Clear","clear-night",0,0,70.37,70.37,43.11,6.42,213,0,0.37,1018.16,10,NA
30019,2014-04-02 21:00:00,"Clear","clear-night",0,0,69.26,69.26,41.75,6.57,220,0,0.37,1018.21,10,NA
30019,2014-04-02 22:00:00,"Clear","clear-night",0,0,66.48,66.48,45.39,5.8,236,0,0.47,1018.33,10,NA
30019,2014-04-02 23:00:00,"Clear","clear-night",0,0,64.87,64.87,46.74,5.15,225,0,0.52,1018.08,10,NA
30019,2014-04-03 00:00:00,"Clear","clear-night",0,0,63.46,63.46,47.83,3.74,207,0,0.57,1017.74,10,NA
30019,2014-04-03 01:00:00,"Clear","clear-night",0,0,63.93,63.93,47.79,4.74,230,0,0.56,1017.41,10,NA
30019,2014-04-03 02:00:00,"Clear","clear-night",0,0,64.41,64.41,48.3,6.24,203,0,0.56,1016.64,10,NA
30019,2014-04-03 03:00:00,"Clear","clear-night",0,0,63.07,63.07,48.17,6.02,250,0,0.58,1016.59,10,NA
30019,2014-04-03 04:00:00,"Clear","clear-night",0,0,62.41,62.41,49.17,6.33,241,0,0.62,1016.68,10,NA
30019,2014-04-03 05:00:00,"Clear","clear-night",0,0,61.94,61.94,49.28,2.24,250,0,0.63,1017.11,10,NA
30019,2014-04-03 06:00:00,"Clear","clear-night",0,0,57.81,57.81,48.61,3.25,250,0,0.71,1017.34,10,NA
30019,2014-04-03 07:00:00,"Clear","clear-day",0,0,56.51,56.51,49.03,3.89,237,0,0.76,1018.11,8.35,NA
30019,2014-04-03 08:00:00,"Clear","clear-day",0,0,63.42,63.42,51.72,5.58,217,0,0.66,1017.94,9.91,NA
30019,2014-04-03 09:00:00,"Clear","clear-day",0,0,66.77,66.77,54.31,9.64,237,0,0.64,1017.62,10,NA
30019,2014-04-03 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.46,70.46,54.58,8.02,215,0.25,0.57,1017.64,9.79,NA
30019,2014-04-03 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.76,72.76,54.86,9.91,259,0.31,0.53,1017.48,9.79,NA
30019,2014-04-03 12:00:00,"Clear","clear-day",0,0,73.87,73.87,54.63,11.12,241,NA,0.51,1016.92,10,NA
30019,2014-04-03 13:00:00,"Clear","clear-day",0,0,76.14,76.14,53.93,11.17,248,NA,0.46,1016.14,10,NA
30019,2014-04-03 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.59,76.59,53.19,11.71,239,0.25,0.44,1015.23,10,NA
30019,2014-04-03 15:00:00,"Clear","clear-day",0,0,79.49,79.49,52.41,11.21,219,0,0.39,1014.09,10,NA
30019,2014-04-03 16:00:00,"Clear","clear-day",0,0,81.57,80.29,48.25,12.25,242,0,0.31,1013.63,10,NA
30019,2014-04-03 17:00:00,"Clear","clear-day",0,0,81.3,80.06,47.55,14.35,239,0,0.31,1013.62,10,NA
30019,2014-04-03 18:00:00,"Clear","clear-day",0,0,80.32,79.34,45.44,11.83,223,0,0.29,1013.47,10,NA
30019,2014-04-03 19:00:00,"Clear","clear-night",0,0,75.28,75.28,47.17,6.53,217,0,0.37,1013.78,10,NA
30019,2014-04-03 20:00:00,"Clear","clear-night",0,0,70.99,70.99,45.06,6.21,220,0,0.39,1014.08,10,NA
30019,2014-04-03 21:00:00,"Clear","clear-night",0,0,70.69,70.69,43.84,5.73,214,0,0.38,1014.02,10,NA
30019,2014-04-03 22:00:00,"Clear","clear-night",0,0,70.77,70.77,44.5,6.38,210,0,0.39,1013.98,10,NA
30019,2014-04-03 23:00:00,"Clear","clear-night",0,0,69.21,69.21,45.97,8.05,220,0,0.43,1014.07,10,NA
30019,2014-04-04 00:00:00,"Clear","clear-night",0,0,67.42,67.42,47.98,7.44,197,0,0.5,1012.87,10,NA
30019,2014-04-04 01:00:00,"Clear","clear-night",0,0,64.8,64.8,47.88,6.87,219,0,0.54,1012.55,10,NA
30019,2014-04-04 02:00:00,"Clear","clear-night",0,0,63.16,63.16,49.05,5.9,234,0,0.6,1012.59,10,NA
30019,2014-04-04 03:00:00,"Clear","clear-night",0,0,62.32,62.32,50.16,5.68,223,0,0.64,1012.49,10,NA
30019,2014-04-04 04:00:00,"Clear","clear-night",0,0,60.19,60.19,50.48,6.46,205,0,0.7,1011.74,10,NA
30019,2014-04-04 05:00:00,"Clear","clear-night",0,0,60.92,60.92,52.98,8.18,230,0,0.75,1011.91,10,NA
