"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30341,2014-09-18 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.11,84,59.54,5,0,0.31,0.44,1012.95,10,NA
30341,2014-09-18 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.13,82.21,58.74,7,260,0.31,0.45,1013.03,10,NA
30341,2014-09-18 17:00:00,"Clear","clear-day",0,0,82.1,82.36,59.5,4.96,283,0.14,0.46,1012.91,10,NA
30341,2014-09-18 18:00:00,"Clear","clear-day",0,0,80.18,80.94,59.7,1.93,255,0.07,0.5,1012.64,10,NA
30341,2014-09-18 19:00:00,"Clear","clear-night",0,0,74.54,74.54,63.15,4.52,143,0.07,0.68,1013.29,10,NA
30341,2014-09-18 20:00:00,"Clear","clear-night",0,0,72.81,72.81,64.9,6,220,0.1,0.76,1013.98,10,NA
30341,2014-09-18 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.25,72.25,63.8,2.68,158,0.28,0.75,1014.65,10,NA
30341,2014-09-18 22:00:00,"Clear","clear-night",0,0,71.1,71.1,65.2,2.13,137,0.03,0.82,1015.12,9.33,NA
30341,2014-09-18 23:00:00,"Clear","clear-night",0,0,69.91,69.91,65.64,NA,NA,0,0.86,1015.03,8.4,NA
30341,2014-09-19 00:00:00,"Clear","clear-night",0,0,68.91,68.91,65.74,3,60,0,0.9,1015.21,8.4,NA
30341,2014-09-19 01:00:00,"Clear","clear-night",0,0,67.91,67.91,64.86,1,40,0,0.9,1015.49,7.6,NA
30341,2014-09-19 02:00:00,"Clear","clear-night",0,0,67.2,67.2,64.83,NA,NA,0,0.92,1015.52,7.6,NA
30341,2014-09-19 03:00:00,"Clear","clear-night",0,0,67.02,67.02,64.92,2,40,0,0.93,1015.02,6.81,NA
30341,2014-09-19 04:00:00,"Clear","clear-night",0,0,67.8,67.8,65.09,3,30,0,0.91,1015.29,7.6,NA
30341,2014-09-19 05:00:00,"Clear","clear-night",0,0,67.71,67.71,64.23,2,50,0,0.89,1015.51,8.4,NA
30341,2014-09-19 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.45,67.45,63.86,5.2,81,0.26,0.88,1016.11,8.31,NA
30341,2014-09-19 07:00:00,"Clear","clear-day",0,0,66.71,66.71,64.01,3.25,83,0.05,0.91,1016.99,5.86,NA
30341,2014-09-19 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.03,69.03,64.16,6.54,67,0.29,0.85,1017.59,7.2,NA
30341,2014-09-19 09:00:00,"Clear","clear-day",0,0,72.96,72.96,65.08,6.23,90,0.07,0.76,1017.83,7.9,NA
30341,2014-09-19 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.01,76.01,65.85,7.41,80,0.26,0.71,1018.28,7.9,NA
30341,2014-09-19 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.75,78.75,64.28,8.95,108,0.31,0.61,1018.36,8.6,NA
30341,2014-09-19 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.06,76.06,64.4,8.55,109,0.31,0.67,1018.42,10,NA
30341,2014-09-19 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.33,79.33,64.23,10.53,101,0.31,0.6,1017.8,10,NA
30341,2014-09-19 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.11,82.66,64.03,8.94,104,0.31,0.56,1017.25,9.37,NA
30341,2014-09-19 15:00:00,"Clear","clear-day",0,0,81.2,82.35,62.54,8.88,98,0.05,0.53,1016.76,9.37,NA
30341,2014-09-19 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.21,83.15,62.24,7.23,102,0.28,0.51,1016.48,10,NA
30341,2014-09-19 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.31,81.32,61.23,6.4,85,0.28,0.52,1016.7,10,NA
30341,2014-09-19 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.72,77.72,62.22,7.48,94,0.29,0.59,1016.98,10,NA
30341,2014-09-19 19:00:00,"Clear","clear-night",0,0,75.12,75.12,62.25,5.28,92,0.02,0.64,1017.94,10,NA
30341,2014-09-19 20:00:00,"Clear","clear-night",0,0,73.25,73.25,62.06,3.64,89,0,0.68,1018.44,10,NA
30341,2014-09-19 21:00:00,"Clear","clear-night",0,0,71.26,71.26,62.99,6,70,0.03,0.75,1019.16,10,NA
30341,2014-09-19 22:00:00,"Clear","clear-night",0,0,71.24,71.24,64.33,8.27,82,0.03,0.79,1019.47,10,NA
30341,2014-09-19 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.29,70.29,63.66,6.7,87,0.28,0.8,1019.95,9.28,NA
30341,2014-09-20 00:00:00,"Clear","clear-night",0,0,69.27,69.27,63.26,7.97,85,0.14,0.81,1019.76,9.28,NA
30341,2014-09-20 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.47,67.47,62.33,6.45,80,0.31,0.84,1019.67,9.28,NA
30341,2014-09-20 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.09,67.09,61.5,5.24,71,0.28,0.82,1019.42,9.28,NA
30341,2014-09-20 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.29,66.29,60.51,8,50,0.28,0.82,1018.91,9.28,NA
30341,2014-09-20 04:00:00,"Clear","clear-night",0,0,66.09,66.09,61.22,4.66,60,0,0.84,1018.73,9.28,NA
30341,2014-09-20 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.89,65.89,61.34,6,70,0.25,0.85,1019.11,9.28,NA
30341,2014-09-20 06:00:00,"Clear","clear-night",0,0,64.16,64.16,61.07,6.4,72,0.06,0.9,1019.54,8.31,NA
30341,2014-09-20 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.95,65.95,61.31,7.97,72,0.31,0.85,1019.98,8.12,NA
30341,2014-09-20 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.83,67.83,60.74,7.28,71,0.31,0.78,1020.46,8.18,NA
30341,2014-09-20 09:00:00,"Clear","clear-day",0,0,69.92,69.92,61.02,10.98,76,NA,0.73,1020.76,8.6,NA
30341,2014-09-20 10:00:00,"Clear","clear-day",0,0,72.18,72.18,61.25,10.42,88,NA,0.69,1020.57,8.6,NA
30341,2014-09-20 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.19,75.19,63.17,8.99,97,0.31,0.66,1020.36,9.33,NA
30341,2014-09-20 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.32,77.32,62.92,8.95,106,0.31,0.61,1019.67,10,NA
30341,2014-09-20 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.45,78.45,61.41,10.18,102,0.31,0.56,1018.73,10,NA
30341,2014-09-20 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.41,81.27,60.54,5.54,102,0.28,0.51,1017.59,10,NA
30341,2014-09-20 15:00:00,"Clear","clear-day",0,0,80.41,80.92,58.63,8.67,91,0.08,0.48,1016.9,10,NA
30341,2014-09-20 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.08,81.41,58.67,7.43,102,0.31,0.47,1016.2,10,NA
30341,2014-09-20 17:00:00,"Clear","clear-day",0,0,80.31,80.82,58.43,6.34,74,0.08,0.47,1015.94,10,NA
30341,2014-09-20 18:00:00,"Clear","clear-day",0,0,78.46,78.46,57.76,3.53,96,0.06,0.49,1015.98,10,NA
30341,2014-09-20 19:00:00,"Clear","clear-night",0,0,71.89,71.89,60.14,2.88,112,0.03,0.67,1016.29,10,NA
30341,2014-09-20 20:00:00,"Clear","clear-night",0,0,69.27,69.27,60.62,NA,NA,0.03,0.74,1016.34,10,NA
30341,2014-09-20 21:00:00,"Clear","clear-night",0,0,66.39,66.39,60.54,NA,NA,0,0.81,1016.67,10,NA
30341,2014-09-20 22:00:00,"Clear","clear-night",0,0,65.14,65.14,60.59,NA,NA,0,0.85,1016.79,10,NA
30341,2014-09-20 23:00:00,"Clear","clear-night",0,0,64.31,64.31,60.36,1,10,0,0.87,1017,9.18,NA
30341,2014-09-21 00:00:00,"Clear","clear-night",0,0,63.11,63.11,59.56,NA,NA,0,0.88,1017.08,8.4,NA
30341,2014-09-21 01:00:00,"Clear","clear-night",0,0,62.31,62.31,59.34,2,280,0,0.9,1016.47,8.4,NA
30341,2014-09-21 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.4,61.4,59.28,3,280,0.25,0.93,1015.9,8.4,NA
30341,2014-09-21 03:00:00,"Clear","clear-night",0,0,61.2,61.2,59.08,7,290,0,0.93,1015.48,7.6,NA
30341,2014-09-21 04:00:00,"Clear","clear-night",0,0,60.31,60.31,58.2,5,280,0,0.93,1015.31,6.72,NA
30341,2014-09-21 05:00:00,"Clear","clear-night",0,0,60,60,58.07,6,280,0,0.93,1015.62,8.4,NA
30341,2014-09-21 06:00:00,"Clear","clear-night",0,0,59.24,59.24,57.19,NA,NA,0.03,0.93,1015.84,7.9,NA
30341,2014-09-21 07:00:00,"Clear","clear-day",0,0,60.07,60.07,58.01,2,280,0.03,0.93,1016.66,6.43,NA
30341,2014-09-21 08:00:00,"Clear","clear-day",0,0,65.71,65.71,60.69,3.03,228,0.03,0.84,1016.8,7.9,NA
30341,2014-09-21 09:00:00,"Clear","clear-day",0,0,71.91,71.91,60.31,5.27,263,0.03,0.67,1017.1,10,NA
30341,2014-09-21 10:00:00,"Clear","clear-day",0,0,76.85,76.85,62.23,7.71,269,0.03,0.61,1017.08,10,NA
30341,2014-09-21 11:00:00,"Clear","clear-day",0,0,80.83,82.12,62.88,10.67,272,0.05,0.55,1016.56,10,NA
30341,2014-09-21 12:00:00,"Clear","clear-day",0,0,81.97,83.13,62.91,9.44,279,0.05,0.53,1015.9,10,NA
30341,2014-09-21 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.93,84.34,61.2,9.01,277,0.29,0.47,1015.02,10,NA
30341,2014-09-21 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.88,85.23,61.34,11.89,278,0.31,0.45,1013.95,10,NA
30341,2014-09-21 15:00:00,"Clear","clear-day",0,0,85.63,85.83,61.09,10.86,282,0.07,0.44,1013.34,10,NA
30341,2014-09-21 16:00:00,"Clear","clear-day",0,0,85.18,85.13,60.2,12.6,273,0.07,0.43,1012.73,10,NA
30341,2014-09-21 17:00:00,"Clear","clear-day",0,0,84.26,84.58,61.04,9.86,251,0.07,0.46,1012.72,10,NA
30341,2014-09-21 18:00:00,"Clear","clear-day",0,0,82.16,82.79,61.06,8.38,252,0.03,0.49,1012.82,10,NA
30341,2014-09-21 19:00:00,"Clear","clear-night",0,0,79.31,79.31,61.37,6.1,247,0.05,0.54,1013.12,10,NA
30341,2014-09-21 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,77.2,77.2,62.31,4.99,241,0.25,0.6,1013.69,10,NA
30341,2014-09-21 21:00:00,"Clear","clear-night",0,0,75.44,75.44,62.17,5.2,236,0.03,0.63,1013.72,10,NA
30341,2014-09-21 22:00:00,"Clear","clear-night",0,0,76.17,76.17,62.23,5.54,237,NA,0.62,1013.55,10,NA
30341,2014-09-21 23:00:00,"Clear","clear-night",0,0,74.76,74.76,63.61,5.61,299,NA,0.68,1013.9,7.6,NA
30341,2014-09-22 00:00:00,"Clear","clear-night",0,0,73.07,73.07,65.39,3.21,238,NA,0.77,1013.6,10,NA
30341,2014-09-22 01:00:00,"Clear","clear-night",0,0,73.07,73.07,64.24,3.31,273,NA,0.74,1013.43,10,NA
30341,2014-09-22 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.18,72.18,65.91,9.1,319,0.31,0.81,1013.3,9.28,NA
30341,2014-09-22 03:00:00,"Clear","clear-night",0.0011,0.02,70.07,70.07,63.82,6.11,322,NA,0.81,1013.8,9.28,"rain"
30341,2014-09-22 04:00:00,"Clear","clear-night",0,0,68.98,68.98,62.46,7.87,319,NA,0.8,1014.09,10,NA
30341,2014-09-22 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.89,67.89,59.12,9.26,328,0.31,0.74,1014.41,10,NA
30341,2014-09-22 06:00:00,"Partly Cloudy","partly-cloudy-night",9e-04,0.01,66.88,66.88,58.07,3.56,278,0.31,0.73,1015.51,9.83,"rain"
30341,2014-09-22 07:00:00,"Clear","clear-day",0,0,65.55,65.55,57,3,330,0,0.74,1016.19,10,NA
30341,2014-09-22 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.22,65.22,56.15,6.7,321,0.29,0.72,1016.45,10,NA
30341,2014-09-22 09:00:00,"Clear","clear-day",0,0,68.44,68.44,55.23,6.69,319,0.02,0.63,1017.06,9.76,NA
30341,2014-09-22 10:00:00,"Clear","clear-day",0,0,71.93,71.93,54.69,7.61,343,0.05,0.55,1017.12,10,NA
30341,2014-09-22 11:00:00,"Clear","clear-day",0,0,74.89,74.89,50.89,7.04,345,0.02,0.43,1016.97,10,NA
30341,2014-09-22 12:00:00,"Clear","clear-day",0,0,75.96,75.96,50.06,8.93,312,0.02,0.4,1017.11,10,NA
30341,2014-09-22 13:00:00,"Clear","clear-day",0,0,78.49,78.49,50.12,8.07,335,0.05,0.37,1016.62,10,NA
30341,2014-09-22 14:00:00,"Clear","clear-day",0,0,78.65,78.65,50.12,7.24,10,0.05,0.37,1016.01,10,NA
30341,2014-09-22 15:00:00,"Clear","clear-day",0,0,79.47,79.47,49.59,10.66,331,0.08,0.35,1015.68,10,NA
30341,2014-09-22 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.05,78.05,52.7,13.69,303,0.27,0.41,1015.72,10,NA
30341,2014-09-22 17:00:00,"Clear","clear-day",0,0,76.62,76.62,50.84,9.77,320,0.03,0.41,1015.98,10,NA
30341,2014-09-22 18:00:00,"Clear","clear-day",0,0,73.02,73.02,49.77,9.53,325,0.03,0.44,1016.63,10,NA
30341,2014-09-22 19:00:00,"Clear","clear-night",0,0,69.12,69.12,51.03,5.91,330,0.03,0.53,1017.02,10,NA
30341,2014-09-22 20:00:00,"Clear","clear-night",0,0,66.29,66.29,50.65,5.54,350,0,0.57,1018.05,10,NA
30341,2014-09-22 21:00:00,"Clear","clear-night",0,0,64.31,64.31,50.69,5.13,345,0,0.61,1018.96,10,NA
30341,2014-09-22 22:00:00,"Clear","clear-night",0,0,63.1,63.1,51.03,4.58,22,0,0.65,1019.36,10,NA
30341,2014-09-22 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.84,61.84,53.67,2.92,75,0.25,0.75,1019.29,10,NA
30341,2014-09-23 00:00:00,"Clear","clear-night",0,0,62.41,62.41,55.41,3.06,81,0.03,0.78,1019.19,10,NA
30341,2014-09-23 01:00:00,"Clear","clear-night",0,0,61.62,61.62,54.96,3,10,0.03,0.79,1019.25,10,NA
30341,2014-09-23 02:00:00,"Clear","clear-night",0,0,59.02,59.02,54.02,2.76,4,0,0.83,1019.5,10,NA
30341,2014-09-23 03:00:00,"Clear","clear-night",0,0,59.73,59.73,54.15,2.22,38,0,0.82,1019.4,10,NA
30341,2014-09-23 04:00:00,"Clear","clear-night",0,0,59.43,59.43,54.97,3,340,0,0.85,1019.5,10,NA
30341,2014-09-23 05:00:00,"Clear","clear-night",0,0,60.1,60.1,54.17,3,70,0,0.81,1019.88,10,NA
30341,2014-09-23 06:00:00,"Clear","clear-night",0,0,60.23,60.23,51.26,5.42,49,0.03,0.72,1020.92,10,NA
30341,2014-09-23 07:00:00,"Clear","clear-day",0,0,59.77,59.77,51.15,4.77,32,0.03,0.73,1021.64,10,NA
30341,2014-09-23 08:00:00,"Clear","clear-day",0,0,64.24,64.24,51.99,6.15,67,0.03,0.64,1021.94,10,NA
30341,2014-09-23 09:00:00,"Clear","clear-day",0,0,66.98,66.98,51.05,12.32,69,0.03,0.57,1022.6,10,NA
30341,2014-09-23 10:00:00,"Clear","clear-day",0,0,70.18,70.18,53.1,12,75,0.03,0.55,1022.75,10,NA
30341,2014-09-23 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.54,71.54,53.21,6.34,88,0.29,0.52,1022.85,10,NA
30341,2014-09-23 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.02,73.02,53.79,7.8,79,0.31,0.51,1022.66,10,NA
30341,2014-09-23 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.83,74.83,55.02,10.52,103,0.31,0.5,1022.28,10,NA
30341,2014-09-23 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.58,74.58,54.38,9.32,83,0.31,0.49,1021.9,10,NA
30341,2014-09-23 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.14,75.14,55.15,12.25,84,0.31,0.5,1021.29,10,NA
30341,2014-09-23 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.48,72.48,54.89,8.33,75,0.31,0.54,1021.51,10,NA
30341,2014-09-23 17:00:00,"Clear","clear-day",0,0,72.13,72.13,55,9.8,91,0.05,0.55,1021.46,10,NA
30341,2014-09-23 18:00:00,"Clear","clear-day",0,0,70.49,70.49,55.21,11.26,78,0.08,0.58,1021.71,10,NA
30341,2014-09-23 19:00:00,"Clear","clear-night",0,0,67.39,67.39,55.89,3.82,83,0.03,0.67,1022.17,10,NA
30341,2014-09-23 20:00:00,"Clear","clear-night",0,0,65.28,65.28,56,4.14,96,0.03,0.72,1022.46,10,NA
30341,2014-09-23 21:00:00,"Clear","clear-night",0,0,63.53,63.53,55.25,5.47,80,0,0.74,1023.21,10,NA
30341,2014-09-23 22:00:00,"Clear","clear-night",0,0,62.43,62.43,54.28,7.66,94,0.03,0.75,1023.83,10,NA
30341,2014-09-23 23:00:00,"Clear","clear-night",0,0,60.29,60.29,53.63,5.21,91,0.79,1024.06,10,0,NA
30341,2014-09-24 00:00:00,"Clear","clear-night",0,0,59.38,59.38,52.56,6.35,88,0.78,1024.24,10,0,NA
30341,2014-09-24 01:00:00,"Clear","clear-night",0,0,58.18,58.18,51.33,7.99,82,0.78,1024.38,10,0,NA
30341,2014-09-24 02:00:00,"Clear","clear-night",0,0,57.18,57.18,51.14,5.27,75,0.8,1024.37,10,0,NA
30341,2014-09-24 03:00:00,"Clear","clear-night",0,0,56.09,56.09,51.07,3.97,70,0.83,1023.94,9.28,0,NA
30341,2014-09-24 04:00:00,"Clear","clear-night",0,0,56,56,50.29,NA,NA,0.81,1023.88,10,0,NA
30341,2014-09-24 05:00:00,"Clear","clear-night",0,0,55.89,55.89,49.37,4.42,79,0.79,1024.13,10,0,NA
30341,2014-09-24 06:00:00,"Clear","clear-night",0,0,55.74,55.74,48.16,6.51,80,0.76,1024.72,10,0.03,NA
30341,2014-09-24 07:00:00,"Clear","clear-day",0,0,55.93,55.93,46.56,7.64,74,0.71,1025.29,10,0.03,NA
30341,2014-09-24 08:00:00,"Clear","clear-day",0,0,58.83,58.83,47.11,10.9,70,0.65,1025.51,10,0.03,NA
30341,2014-09-24 09:00:00,"Clear","clear-day",0,0,62.18,62.18,45.82,8.36,79,0.55,1025.8,10,0.03,NA
30341,2014-09-24 10:00:00,"Clear","clear-day",0,0,65.13,65.13,44.45,10.9,81,0.47,1025.88,10,0.03,NA
30341,2014-09-24 11:00:00,"Clear","clear-day",0,0,69,69,44.37,8.84,91,0.41,1025.7,10,0.03,NA
30341,2014-09-24 12:00:00,"Clear","clear-day",0,0,70.96,70.96,45.11,8.01,68,0.4,1025.33,10,0.03,NA
30341,2014-09-24 13:00:00,"Clear","clear-day",0,0,74.51,74.51,46.98,8.09,25,0.38,1024.55,10,0.03,NA
30341,2014-09-24 14:00:00,"Clear","clear-day",0,0,75.88,75.88,47.46,6.74,50,0.37,1023.63,10,0.03,NA
30341,2014-09-24 15:00:00,"Clear","clear-day",0,0,76.33,76.33,49.01,5.25,101,0.38,1022.99,10,0.03,NA
30341,2014-09-24 16:00:00,"Clear","clear-day",0,0,77.22,77.22,51.16,9.37,66,0.4,1022.28,10,0.03,NA
30341,2014-09-24 17:00:00,"Clear","clear-day",0,0,76.37,76.37,52.02,6.27,69,0.43,1022.36,10,0.05,NA
30341,2014-09-24 18:00:00,"Clear","clear-day",0,0,72.85,72.85,54.26,6.36,85,0.52,1022.74,10,0.14,NA
30341,2014-09-24 19:00:00,"Clear","clear-night",0,0,70.21,70.21,54.8,5.37,75,0.58,1023.1,10,NA,NA
30341,2014-09-24 20:00:00,"Clear","clear-night",0,0,68.52,68.52,54.98,4.3,91,0.62,1023.48,10,NA,NA
30341,2014-09-24 21:00:00,"Clear","clear-night",0,0,67.43,67.43,53.06,6.11,98,0.6,1023.46,10,NA,NA
30341,2014-09-24 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.34,65.34,51.86,7.32,88,0.62,1023.54,10,0.31,NA
30341,2014-09-24 23:00:00,"Clear","clear-night",0,0,64.98,64.98,53.14,6.16,77,0,0.66,1023.36,10,NA
30341,2014-09-25 00:00:00,"Clear","clear-night",0,0,64.18,64.18,54.14,6.58,72,0,0.7,1023.2,10,NA
30341,2014-09-25 01:00:00,"Clear","clear-night",0,0,64.09,64.09,55.46,6.78,78,NA,0.74,1022.99,10,NA
30341,2014-09-25 02:00:00,"Clear","clear-night",0,0,64.09,64.09,56.18,7.78,70,NA,0.75,1022.8,10,NA
30341,2014-09-25 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.29,63.29,57.28,4.83,66,0.31,0.81,1022.67,10,NA
30341,2014-09-25 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.49,62.49,58.11,5,50,0.31,0.86,1022.78,10,NA
30341,2014-09-25 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.2,63.2,58.3,4.34,64,0.31,0.84,1022.89,10,NA
30341,2014-09-25 06:00:00,"Clear","clear-night",0,0,63.08,63.08,59.37,6.03,22,NA,0.88,1023.28,8.92,NA
30341,2014-09-25 07:00:00,"Clear","clear-day",0,0,63.91,63.91,57.87,5.36,44,NA,0.81,1023.2,9.22,NA
30341,2014-09-25 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.76,64.76,58.59,6.31,45,0.31,0.8,1023.69,9.82,NA
30341,2014-09-25 09:00:00,"Clear","clear-day",0,0,65.86,65.86,59.32,6.33,66,NA,0.79,1023.85,9.82,NA
30341,2014-09-25 10:00:00,"Clear","clear-day",0,0,69.57,69.57,59.38,6.07,72,NA,0.7,1023.69,9.82,NA
30341,2014-09-25 11:00:00,"Clear","clear-day",0,0,72.16,72.16,59.46,5.03,67,NA,0.64,1023.36,9.82,NA
30341,2014-09-25 12:00:00,"Clear","clear-day",0,0,72.9,72.9,60.74,5.32,42,NA,0.66,1022.67,9.82,NA
30341,2014-09-25 13:00:00,"Clear","clear-day",0,0,73,73,60.33,6.72,42,NA,0.65,1021.97,9.82,NA
30341,2014-09-25 14:00:00,"Clear","clear-day",0,0,76.26,76.26,60,6.71,46,NA,0.57,1020.88,10,NA
30341,2014-09-25 15:00:00,"Clear","clear-day",0,0,75.53,75.53,60.39,6.65,81,NA,0.59,1020.08,10,NA
30341,2014-09-25 16:00:00,"Clear","clear-day",0,0,73.82,73.82,60.95,6.56,87,NA,0.64,1020.04,10,NA
30341,2014-09-25 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.99,72.99,61.26,5.76,107,0.31,0.67,1020.2,10,NA
30341,2014-09-25 18:00:00,"Clear","clear-day",0,0,71.58,71.58,61.42,5.8,102,NA,0.7,1020.52,10,NA
30341,2014-09-25 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.38,68.38,60.55,6.95,101,0.31,0.76,1020.67,10,NA
30341,2014-09-25 20:00:00,"Clear","clear-night",0,0,65.29,65.29,60.35,3.24,102,0.03,0.84,1021.08,10,NA
30341,2014-09-25 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66,66,60.32,1,80,0.31,0.82,1021.28,10,NA
30341,2014-09-25 22:00:00,"Clear","clear-night",0,0,66.02,66.02,61.24,2,70,NA,0.85,1021.75,10,NA
30341,2014-09-25 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.29,65.29,60.46,2,40,0.31,0.84,1021.66,10,NA
30341,2014-09-26 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.82,65.82,61.25,5,80,0.31,0.85,1021.18,10,NA
30341,2014-09-26 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66,66,61.33,5.53,61,0.31,0.85,1020.8,10,NA
30341,2014-09-26 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66,66,61.33,5.37,58,0.31,0.85,1020.4,10,NA
30341,2014-09-26 03:00:00,"Clear","clear-night",0,0,66.09,66.09,61.33,8.23,64,NA,0.85,1019.95,10,NA
30341,2014-09-26 04:00:00,"Clear","clear-night",0,0,65.2,65.2,61.34,6.15,85,NA,0.87,1019.94,7.6,NA
30341,2014-09-26 05:00:00,"Clear","clear-night",0,0,64.27,64.27,61.35,7.18,70,NA,0.9,1020.07,10,NA
30341,2014-09-26 06:00:00,"Clear","clear-night",0,0,64.27,64.27,61.19,4.26,71,NA,0.9,1020.5,9.7,NA
30341,2014-09-26 07:00:00,"Clear","clear-day",0,0,64.36,64.36,61.21,6.93,80,NA,0.9,1021.05,9.7,NA
30341,2014-09-26 08:00:00,"Clear","clear-day",0,0,66.04,66.04,60.97,7.64,75,NA,0.84,1021.58,10,NA
30341,2014-09-26 09:00:00,"Clear","clear-day",0,0,68.18,68.18,60.17,9.72,86,NA,0.76,1021.89,10,NA
30341,2014-09-26 10:00:00,"Clear","clear-day",0,0,72.37,72.37,60.93,5.91,59,NA,0.67,1021.67,10,NA
30341,2014-09-26 11:00:00,"Clear","clear-day",0,0,70.56,70.56,60.09,9,80,NA,0.7,1021.66,10,NA
30341,2014-09-26 12:00:00,"Clear","clear-day",0,0,70.48,70.48,60.25,7.62,73,NA,0.7,1021.53,10,NA
30341,2014-09-26 13:00:00,"Clear","clear-day",0,0,71.24,71.24,60.26,5.96,103,NA,0.68,1021.27,10,NA
30341,2014-09-26 14:00:00,"Clear","clear-day",0,0,71.6,71.6,60.47,9.39,79,NA,0.68,1020.48,10,NA
30341,2014-09-26 15:00:00,"Clear","clear-day",0,0,71.41,71.41,61.28,7.92,100,NA,0.7,1020.26,10,NA
30341,2014-09-26 16:00:00,"Clear","clear-day",0,0,71.27,71.27,61.41,8.72,91,NA,0.71,1020.04,10,NA
30341,2014-09-26 17:00:00,"Clear","clear-day",0,0,70.49,70.49,61.17,4.4,88,NA,0.72,1020.12,10,NA
30341,2014-09-26 18:00:00,"Clear","clear-day",0,0,69.56,69.56,61.31,5.58,93,NA,0.75,1020.45,10,NA
30341,2014-09-26 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.49,68.49,61.13,6.15,91,0.31,0.77,1020.36,10,NA
30341,2014-09-26 20:00:00,"Clear","clear-night",0,0,68.29,68.29,61.12,5.92,93,NA,0.78,1020.58,10,NA
30341,2014-09-26 21:00:00,"Clear","clear-night",0,0,68.18,68.18,61.13,8,100,NA,0.78,1021.12,10,NA
30341,2014-09-26 22:00:00,"Clear","clear-night",0,0,67.18,67.18,60.38,7.55,100,NA,0.79,1021.24,10,NA
30341,2014-09-26 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.38,66.38,61.26,3.54,104,0.31,0.84,1021.34,10,NA
30341,2014-09-27 00:00:00,"Clear","clear-night",0,0,66.29,66.29,61.24,4.98,85,NA,0.84,1020.91,10,NA
30341,2014-09-27 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.18,66.18,61.24,4.24,73,0.31,0.84,1020.8,10,NA
